Date,KSS
1992-05-19,1.75
1992-05-20,1.84375
1992-05-21,1.84375
1992-05-22,1.90625
1992-05-26,1.875
1992-05-27,1.875
1992-05-28,1.90625
1992-05-29,1.953125
1992-06-01,2.0
1992-06-02,2.015625
1992-06-03,1.96875
1992-06-04,1.96875
1992-06-05,1.984375
1992-06-08,1.96875
1992-06-09,1.921875
1992-06-10,1.921875
1992-06-11,1.9375
1992-06-12,1.96875
1992-06-15,1.984375
1992-06-16,1.921875
1992-06-17,1.9375
1992-06-18,1.921875
1992-06-19,1.921875
1992-06-22,1.9375
1992-06-23,1.96875
1992-06-24,2.0
1992-06-25,2.0
1992-06-26,2.03125
1992-06-29,2.125
1992-06-30,2.28125
1992-07-01,2.375
1992-07-02,2.3125
1992-07-06,2.359375
1992-07-07,2.34375
1992-07-08,2.265625
1992-07-09,2.375
1992-07-10,2.46875
1992-07-13,2.4375
1992-07-14,2.375
1992-07-15,2.34375
1992-07-16,2.359375
1992-07-17,2.34375
1992-07-20,2.28125
1992-07-21,2.28125
1992-07-22,2.25
1992-07-23,2.25
1992-07-24,2.234375
1992-07-27,2.28125
1992-07-28,2.296875
1992-07-29,2.375
1992-07-30,2.375
1992-07-31,2.421875
1992-08-03,2.5
1992-08-04,2.59375
1992-08-05,2.703125
1992-08-06,2.65625
1992-08-07,2.71875
1992-08-10,2.625
1992-08-11,2.8125
1992-08-12,2.6875
1992-08-13,2.65625
1992-08-14,2.640625
1992-08-17,2.703125
1992-08-18,2.71875
1992-08-19,2.703125
1992-08-20,2.734375
1992-08-21,2.71875
1992-08-24,2.640625
1992-08-25,2.59375
1992-08-26,2.671875
1992-08-27,2.6875
1992-08-28,2.703125
1992-08-31,2.71875
1992-09-01,2.875
1992-09-02,2.96875
1992-09-03,2.984375
1992-09-04,2.921875
1992-09-08,3.0
1992-09-09,3.0
1992-09-10,3.0625
1992-09-11,3.03125
1992-09-14,3.03125
1992-09-15,3.03125
1992-09-16,3.0625
1992-09-17,3.125
1992-09-18,3.09375
1992-09-21,3.0625
1992-09-22,3.078125
1992-09-23,3.09375
1992-09-24,3.125
1992-09-25,3.0625
1992-09-28,2.8125
1992-09-29,2.8125
1992-09-30,2.84375
1992-10-01,2.9375
1992-10-02,2.953125
1992-10-05,2.765625
1992-10-06,2.90625
1992-10-07,2.9375
1992-10-08,3.0
1992-10-09,2.96875
1992-10-12,3.03125
1992-10-13,3.078125
1992-10-14,3.0
1992-10-15,3.015625
1992-10-16,3.046875
1992-10-19,3.125
1992-10-20,3.1875
1992-10-21,3.1875
1992-10-22,3.25
1992-10-23,3.171875
1992-10-26,3.28125
1992-10-27,3.375
1992-10-28,3.359375
1992-10-29,3.328125
1992-10-30,3.21875
1992-11-02,3.3125
1992-11-03,3.40625
1992-11-04,3.375
1992-11-05,3.578125
1992-11-06,3.734375
1992-11-09,3.96875
1992-11-10,3.9375
1992-11-11,3.8125
1992-11-12,3.6875
1992-11-13,3.8125
1992-11-16,3.84375
1992-11-17,3.8125
1992-11-18,3.828125
1992-11-19,3.953125
1992-11-20,3.9375
1992-11-23,3.8125
1992-11-24,3.6875
1992-11-25,3.734375
1992-11-27,3.734375
1992-11-30,3.734375
1992-12-01,3.65625
1992-12-02,3.5
1992-12-03,3.453125
1992-12-04,3.53125
1992-12-07,3.640625
1992-12-08,3.71875
1992-12-09,3.75
1992-12-10,3.734375
1992-12-11,3.78125
1992-12-14,3.84375
1992-12-15,3.859375
1992-12-16,3.765625
1992-12-17,3.75
1992-12-18,3.6875
1992-12-21,3.625
1992-12-22,3.640625
1992-12-23,3.640625
1992-12-24,3.609375
1992-12-28,3.65625
1992-12-29,3.671875
1992-12-30,3.71875
1992-12-31,3.75
1993-01-04,3.5625
1993-01-05,3.5625
1993-01-06,3.671875
1993-01-07,3.609375
1993-01-08,3.5
1993-01-11,3.46875
1993-01-12,3.34375
1993-01-13,3.46875
1993-01-14,3.78125
1993-01-15,3.9375
1993-01-18,4.0
1993-01-19,4.0625
1993-01-20,4.015625
1993-01-21,3.90625
1993-01-22,3.90625
1993-01-25,3.890625
1993-01-26,4.0
1993-01-27,4.109375
1993-01-28,4.21875
1993-01-29,4.34375
1993-02-01,4.484375
1993-02-02,4.484375
1993-02-03,4.40625
1993-02-04,4.640625
1993-02-05,4.625
1993-02-08,4.59375
1993-02-09,4.421875
1993-02-10,4.515625
1993-02-11,4.546875
1993-02-12,4.40625
1993-02-16,4.171875
1993-02-17,4.046875
1993-02-18,4.109375
1993-02-19,4.296875
1993-02-22,4.15625
1993-02-23,3.890625
1993-02-24,4.09375
1993-02-25,4.28125
1993-02-26,4.375
1993-03-01,4.46875
1993-03-02,4.390625
1993-03-03,4.625
1993-03-04,4.5
1993-03-05,4.46875
1993-03-08,4.546875
1993-03-09,4.53125
1993-03-10,4.53125
1993-03-11,4.5625
1993-03-12,4.609375
1993-03-15,4.703125
1993-03-16,4.8125
1993-03-17,4.8125
1993-03-18,4.828125
1993-03-19,4.78125
1993-03-22,4.703125
1993-03-23,4.65625
1993-03-24,4.53125
1993-03-25,4.5625
1993-03-26,4.546875
1993-03-29,4.515625
1993-03-30,4.59375
1993-03-31,4.8125
1993-04-01,5.015625
1993-04-02,4.8125
1993-04-05,4.84375
1993-04-06,4.71875
1993-04-07,4.8125
1993-04-08,4.84375
1993-04-12,5.0
1993-04-13,4.921875
1993-04-14,4.78125
1993-04-15,4.71875
1993-04-16,4.625
1993-04-19,4.25
1993-04-20,4.375
1993-04-21,4.375
1993-04-22,4.375
1993-04-23,4.34375
1993-04-26,4.375
1993-04-27,4.359375
1993-04-28,4.328125
1993-04-29,4.3125
1993-04-30,4.328125
1993-05-03,4.375
1993-05-04,4.40625
1993-05-05,4.65625
1993-05-06,4.828125
1993-05-07,4.84375
1993-05-10,5.0
1993-05-11,5.015625
1993-05-12,4.9375
1993-05-13,4.890625
1993-05-14,4.84375
1993-05-17,4.75
1993-05-18,4.84375
1993-05-19,4.875
1993-05-20,4.890625
1993-05-21,4.75
1993-05-24,4.8125
1993-05-25,4.8125
1993-05-26,4.84375
1993-05-27,4.84375
1993-05-28,4.84375
1993-06-01,4.828125
1993-06-02,4.765625
1993-06-03,4.25
1993-06-04,4.453125
1993-06-07,4.453125
1993-06-08,4.4375
1993-06-09,4.515625
1993-06-10,4.5
1993-06-11,4.625
1993-06-14,4.71875
1993-06-15,4.65625
1993-06-16,4.578125
1993-06-17,4.671875
1993-06-18,4.65625
1993-06-21,4.625
1993-06-22,4.5625
1993-06-23,4.515625
1993-06-24,4.546875
1993-06-25,4.59375
1993-06-28,4.578125
1993-06-29,4.5625
1993-06-30,4.5625
1993-07-01,4.65625
1993-07-02,4.625
1993-07-06,4.5
1993-07-07,4.46875
1993-07-08,4.46875
1993-07-09,4.453125
1993-07-12,4.484375
1993-07-13,4.484375
1993-07-14,4.5
1993-07-15,4.609375
1993-07-16,4.625
1993-07-19,4.625
1993-07-20,4.59375
1993-07-21,4.625
1993-07-22,4.578125
1993-07-23,4.5625
1993-07-26,4.5625
1993-07-27,4.625
1993-07-28,4.5625
1993-07-29,4.515625
1993-07-30,4.515625
1993-08-02,4.6875
1993-08-03,4.90625
1993-08-04,4.921875
1993-08-05,5.0
1993-08-06,4.984375
1993-08-09,4.96875
1993-08-10,5.0
1993-08-11,4.9375
1993-08-12,4.96875
1993-08-13,4.953125
1993-08-16,4.9375
1993-08-17,4.96875
1993-08-18,4.9375
1993-08-19,4.984375
1993-08-20,4.921875
1993-08-23,4.96875
1993-08-24,5.09375
1993-08-25,5.125
1993-08-26,5.109375
1993-08-27,5.078125
1993-08-30,5.25
1993-08-31,5.25
1993-09-01,5.359375
1993-09-02,5.25
1993-09-03,5.3125
1993-09-07,5.375
1993-09-08,5.34375
1993-09-09,5.34375
1993-09-10,5.359375
1993-09-13,5.328125
1993-09-14,5.328125
1993-09-15,5.265625
1993-09-16,5.296875
1993-09-17,5.265625
1993-09-20,5.40625
1993-09-21,5.4375
1993-09-22,5.546875
1993-09-23,5.53125
1993-09-24,5.5625
1993-09-27,5.859375
1993-09-28,6.15625
1993-09-29,5.96875
1993-09-30,6.0
1993-10-01,5.96875
1993-10-04,6.0625
1993-10-05,6.015625
1993-10-06,6.125
1993-10-07,6.15625
1993-10-08,6.171875
1993-10-11,6.21875
1993-10-12,6.328125
1993-10-13,6.296875
1993-10-14,6.375
1993-10-15,6.390625
1993-10-18,6.359375
1993-10-19,6.109375
1993-10-20,5.8125
1993-10-21,5.90625
1993-10-22,5.90625
1993-10-25,5.796875
1993-10-26,5.9375
1993-10-27,5.9375
1993-10-28,6.0
1993-10-29,6.03125
1993-11-01,6.109375
1993-11-02,6.109375
1993-11-03,6.03125
1993-11-04,5.84375
1993-11-05,5.65625
1993-11-08,5.71875
1993-11-09,5.765625
1993-11-10,5.8125
1993-11-11,5.984375
1993-11-12,6.0
1993-11-15,6.015625
1993-11-16,5.90625
1993-11-17,5.765625
1993-11-18,5.703125
1993-11-19,5.578125
1993-11-22,5.375
1993-11-23,5.546875
1993-11-24,5.78125
1993-11-26,5.8125
1993-11-29,5.96875
1993-11-30,5.921875
1993-12-01,6.03125
1993-12-02,5.96875
1993-12-03,6.0625
1993-12-06,6.078125
1993-12-07,6.09375
1993-12-08,6.15625
1993-12-09,6.203125
1993-12-10,6.109375
1993-12-13,6.09375
1993-12-14,6.09375
1993-12-15,6.125
1993-12-16,6.09375
1993-12-17,6.1875
1993-12-20,6.171875
1993-12-21,5.984375
1993-12-22,5.828125
1993-12-23,5.796875
1993-12-27,6.0
1993-12-28,6.03125
1993-12-29,6.21875
1993-12-30,6.140625
1993-12-31,6.28125
1994-01-03,6.109375
1994-01-04,6.125
1994-01-05,6.0625
1994-01-06,5.8125
1994-01-07,5.765625
1994-01-10,5.9375
1994-01-11,5.921875
1994-01-12,5.59375
1994-01-13,5.75
1994-01-14,5.78125
1994-01-17,5.78125
1994-01-18,5.65625
1994-01-19,5.6875
1994-01-20,5.75
1994-01-21,5.984375
1994-01-24,5.9375
1994-01-25,5.9375
1994-01-26,5.9375
1994-01-27,5.9375
1994-01-28,6.125
1994-01-31,6.046875
1994-02-01,6.140625
1994-02-02,6.21875
1994-02-03,6.359375
1994-02-04,6.328125
1994-02-07,6.265625
1994-02-08,6.1875
1994-02-09,6.359375
1994-02-10,6.4375
1994-02-11,6.390625
1994-02-14,6.375
1994-02-15,6.359375
1994-02-16,6.421875
1994-02-17,6.359375
1994-02-18,6.359375
1994-02-22,6.3125
1994-02-23,6.296875
1994-02-24,6.265625
1994-02-25,6.3125
1994-02-28,6.375
1994-03-01,6.296875
1994-03-02,6.3125
1994-03-03,6.46875
1994-03-04,6.828125
1994-03-07,6.640625
1994-03-08,6.5625
1994-03-09,6.5625
1994-03-10,6.53125
1994-03-11,6.625
1994-03-14,6.703125
1994-03-15,6.765625
1994-03-16,6.765625
1994-03-17,6.75
1994-03-18,6.84375
1994-03-21,6.78125
1994-03-22,6.78125
1994-03-23,6.8125
1994-03-24,6.625
1994-03-25,6.4375
1994-03-28,6.453125
1994-03-29,6.375
1994-03-30,6.34375
1994-03-31,6.09375
1994-04-04,6.15625
1994-04-05,6.4375
1994-04-06,6.5
1994-04-07,6.78125
1994-04-08,6.71875
1994-04-11,6.734375
1994-04-12,6.6875
1994-04-13,6.4375
1994-04-14,6.3125
1994-04-15,6.359375
1994-04-18,6.421875
1994-04-19,6.4375
1994-04-20,6.15625
1994-04-21,6.25
1994-04-22,6.25
1994-04-25,6.40625
1994-04-26,6.34375
1994-04-28,6.34375
1994-04-29,6.328125
1994-05-02,6.359375
1994-05-03,6.484375
1994-05-04,6.5
1994-05-05,6.453125
1994-05-06,6.40625
1994-05-09,6.3125
1994-05-10,6.1875
1994-05-11,6.046875
1994-05-12,6.140625
1994-05-13,6.0
1994-05-16,5.859375
1994-05-17,5.75
1994-05-18,5.875
1994-05-19,5.921875
1994-05-20,5.96875
1994-05-23,5.984375
1994-05-24,5.96875
1994-05-25,5.921875
1994-05-26,5.953125
1994-05-27,5.96875
1994-05-31,5.9375
1994-06-01,6.015625
1994-06-02,5.953125
1994-06-03,5.9375
1994-06-06,5.984375
1994-06-07,5.96875
1994-06-08,5.9375
1994-06-09,5.625
1994-06-10,5.75
1994-06-13,5.609375
1994-06-14,5.78125
1994-06-15,5.796875
1994-06-16,5.84375
1994-06-17,5.953125
1994-06-20,5.859375
1994-06-21,5.8125
1994-06-22,5.5625
1994-06-23,5.40625
1994-06-24,5.375
1994-06-27,5.546875
1994-06-28,5.59375
1994-06-29,5.703125
1994-06-30,5.875
1994-07-01,5.921875
1994-07-05,5.890625
1994-07-06,5.953125
1994-07-07,5.875
1994-07-08,5.84375
1994-07-11,5.953125
1994-07-12,5.921875
1994-07-13,5.90625
1994-07-14,6.0625
1994-07-15,5.890625
1994-07-18,5.90625
1994-07-19,5.796875
1994-07-20,5.796875
1994-07-21,5.71875
1994-07-22,5.625
1994-07-25,5.640625
1994-07-26,5.546875
