Date,S
1994-10-31,16.4375
1994-11-01,16.6875
1994-11-02,16.6875
1994-11-03,16.8125
1994-11-04,16.4375
1994-11-07,16.3125
1994-11-08,16.5
1994-11-09,16.25
1994-11-10,16.0625
1994-11-11,16.0
1994-11-14,15.75
1994-11-15,15.6875
1994-11-16,15.875
1994-11-17,15.6875
1994-11-18,15.1875
1994-11-21,15.1875
1994-11-22,15.4375
1994-11-23,15.5
1994-11-25,15.6875
1994-11-28,15.3125
1994-11-29,15.0
1994-11-30,14.9375
1994-12-01,14.8125
1994-12-02,14.5625
1994-12-05,14.8125
1994-12-06,14.875
1994-12-07,14.875
1994-12-08,14.8125
1994-12-09,14.6875
1994-12-12,14.9375
1994-12-13,15.1875
1994-12-14,15.375
1994-12-15,13.4375
1994-12-16,13.875
1994-12-19,13.5
1994-12-20,13.9375
1994-12-21,13.75
1994-12-22,13.5
1994-12-23,13.5
1994-12-27,13.4375
1994-12-28,13.8125
1994-12-29,13.8125
1994-12-30,13.8125
1995-01-03,13.625
1995-01-04,13.5
1995-01-05,13.3125
1995-01-06,13.5625
1995-01-09,13.875
1995-01-10,13.3125
1995-01-11,13.375
1995-01-12,13.25
1995-01-13,13.4375
1995-01-16,13.875
1995-01-17,14.0
1995-01-18,13.6875
1995-01-19,13.8125
1995-01-20,13.8125
1995-01-23,13.6875
1995-01-24,13.8125
1995-01-25,13.875
1995-01-26,13.8125
1995-01-27,14.3125
1995-01-30,14.3125
1995-01-31,14.25
1995-02-01,14.3125
1995-02-02,14.75
1995-02-03,14.8125
1995-02-06,14.9375
1995-02-07,15.0
1995-02-08,15.375
1995-02-09,15.375
1995-02-10,15.1875
1995-02-13,15.125
1995-02-14,15.3125
1995-02-15,15.375
1995-02-16,14.9375
1995-02-17,14.8125
1995-02-21,14.375
1995-02-22,14.875
1995-02-23,14.6875
1995-02-24,14.9375
1995-02-27,14.75
1995-02-28,14.625
1995-03-01,14.375
1995-03-02,14.3125
1995-03-03,14.4375
1995-03-06,14.25
1995-03-07,14.25
1995-03-08,14.1875
1995-03-09,13.875
1995-03-10,14.1875
1995-03-13,14.375
1995-03-14,14.375
1995-03-15,14.375
1995-03-16,14.75
1995-03-17,14.5625
1995-03-20,14.625
1995-03-21,14.4375
1995-03-22,14.6875
1995-03-23,14.6875
1995-03-24,15.25
1995-03-27,15.5625
1995-03-28,15.8125
1995-03-29,15.875
1995-03-30,15.1875
1995-03-31,15.125
1995-04-03,15.375
1995-04-04,15.5
1995-04-05,16.0
1995-04-06,15.875
1995-04-07,15.875
1995-04-10,15.75
1995-04-11,15.8125
1995-04-12,15.75
1995-04-13,16.0625
1995-04-17,15.75
1995-04-18,15.875
1995-04-19,16.0625
1995-04-20,15.6875
1995-04-21,15.625
1995-04-24,15.75
1995-04-25,16.125
1995-04-26,15.875
1995-04-27,16.375
1995-04-28,16.5
1995-05-01,16.25
1995-05-02,16.4375
1995-05-03,16.5625
1995-05-04,16.75
1995-05-05,16.625
1995-05-08,16.6875
1995-05-09,16.5625
1995-05-10,16.5625
1995-05-11,16.1875
1995-05-12,16.6875
1995-05-15,16.5625
