Date,BG
2001-08-02,16.0
2001-08-03,16.0
2001-08-06,16.0
2001-08-07,16.0
2001-08-08,16.0
2001-08-09,16.0
2001-08-10,16.0
2001-08-13,16.0
2001-08-14,16.0
2001-08-15,15.95
2001-08-16,16.0
2001-08-17,15.85
2001-08-20,15.89
2001-08-21,15.9
2001-08-22,15.91
2001-08-23,15.9
2001-08-24,15.85
2001-08-27,15.99
2001-08-28,16.25
2001-08-29,16.469998999999998
2001-08-30,16.76
2001-08-31,18.25
2001-09-04,18.07
2001-09-05,18.200001
2001-09-06,18.0
2001-09-07,18.0
2001-09-10,17.5
2001-09-17,17.0
2001-09-18,17.030001000000002
2001-09-19,17.4
2001-09-20,16.799999
2001-09-21,16.5
2001-09-24,17.1
2001-09-25,17.450001
2001-09-26,17.65
2001-09-27,17.0
2001-09-28,17.0
2001-10-01,17.0
2001-10-02,16.5
2001-10-03,18.5
2001-10-04,17.25
2001-10-05,16.0
2001-10-08,15.95
2001-10-09,17.299999
2001-10-10,16.450001
2001-10-11,16.1
2001-10-12,16.25
2001-10-15,16.0
2001-10-16,15.95
2001-10-17,16.299999
2001-10-18,16.6
2001-10-19,16.610001
2001-10-22,18.0
2001-10-23,17.639999
2001-10-24,17.049999
2001-10-25,17.65
2001-10-26,17.5
2001-10-29,17.700001
2001-10-30,17.6
2001-10-31,17.620001000000002
2001-11-01,18.6
2001-11-02,18.299999
2001-11-05,18.200001
2001-11-06,18.950001
2001-11-07,18.700001
2001-11-08,19.049999
2001-11-09,18.85
2001-11-12,19.0
2001-11-13,18.1
2001-11-14,18.0
2001-11-15,18.549999
2001-11-16,18.41
2001-11-19,18.6
2001-11-20,19.0
2001-11-21,19.0
2001-11-23,18.9
2001-11-26,19.25
2001-11-27,19.049999
2001-11-28,19.049999
2001-11-29,19.200001
2001-11-30,19.35
2001-12-03,19.9
2001-12-04,19.98
2001-12-05,20.0
2001-12-06,21.15
2001-12-07,23.75
2001-12-10,23.5
2001-12-11,22.75
2001-12-12,23.049999
2001-12-13,24.0
2001-12-14,24.15
2001-12-17,23.450001
2001-12-18,22.799999
2001-12-19,23.049999
2001-12-20,22.5
2001-12-21,22.5
2001-12-24,22.4
2001-12-26,22.4
2001-12-27,22.91
2001-12-28,22.98
2001-12-31,23.280001000000002
2002-01-02,23.09
2002-01-03,24.0
2002-01-04,23.700001
2002-01-07,22.6
2002-01-08,22.299999
2002-01-09,21.1
2002-01-10,22.049999
2002-01-11,22.25
2002-01-14,22.24
2002-01-15,22.66
2002-01-16,22.6
2002-01-17,23.049999
2002-01-18,22.190001000000002
2002-01-22,22.1
2002-01-23,21.4
2002-01-24,21.450001
2002-01-25,20.299999
2002-01-28,20.65
2002-01-29,20.6
2002-01-30,18.6
2002-01-31,19.35
2002-02-01,19.5
2002-02-04,19.25
2002-02-05,19.1
2002-02-06,19.0
2002-02-07,19.049999
2002-02-08,19.65
2002-02-11,20.09
2002-02-12,20.1
2002-02-13,20.07
2002-02-14,20.0
2002-02-15,19.85
2002-02-19,19.75
2002-02-20,19.950001
2002-02-21,19.98
2002-02-22,19.6
2002-02-25,20.0
2002-02-26,19.9
2002-02-27,19.950001
2002-02-28,19.65
2002-03-01,19.25
2002-03-04,19.700001
2002-03-05,19.700001
2002-03-06,19.58
2002-03-07,19.639999
2002-03-08,19.9
2002-03-11,19.35
