Date,FBP
1987-01-13,8.240741
1987-01-14,8.425925999999999
1987-01-15,8.333333
1987-01-16,8.425925999999999
1987-01-19,8.518517999999998
1987-01-20,8.240741
1987-01-21,8.425925999999999
1987-01-22,8.425925999999999
1987-01-23,8.240741
1987-01-26,8.240741
1987-01-27,8.333333
1987-01-28,8.333333
1987-01-29,8.333333
1987-01-30,8.333333
1987-02-02,8.425925999999999
1987-02-03,8.611111
1987-02-04,8.611111
1987-02-05,8.703704
1987-02-06,9.537037
1987-02-09,9.444445
1987-02-10,9.351851
1987-02-11,9.722222
1987-02-12,9.722222
1987-02-13,9.907408
1987-02-17,9.907408
1987-02-18,9.722222
1987-02-19,10.277778
1987-02-20,10.833333
1987-02-23,10.833333
1987-02-24,10.555555
1987-02-25,10.555555
1987-02-26,10.185185
1987-02-27,10.37037
1987-03-02,10.277778
1987-03-03,9.907408
1987-03-04,10.092592
1987-03-05,10.092592
1987-03-06,9.814815
1987-03-09,10.0
1987-03-10,10.0
1987-03-11,10.0
1987-03-12,10.092592
1987-03-13,10.092592
1987-03-16,9.722222
1987-03-17,10.0
1987-03-18,9.814815
1987-03-19,9.722222
1987-03-20,9.62963
1987-03-23,9.444445
1987-03-24,9.444445
1987-03-25,9.814815
1987-03-26,9.814815
1987-03-27,9.62963
1987-03-30,9.444445
1987-03-31,9.074074000000001
1987-04-01,8.981482000000002
1987-04-02,9.074074000000001
1987-04-03,9.259259
1987-04-06,9.259259
1987-04-07,9.166667
1987-04-08,9.166667
1987-04-09,9.62963
1987-04-10,9.444445
1987-04-13,9.62963
1987-04-14,9.259259
1987-04-15,9.074074000000001
1987-04-16,9.351851
1987-04-20,9.351851
1987-04-21,9.62963
1987-04-22,9.444445
1987-04-23,9.444445
1987-04-24,9.62963
1987-04-27,9.62963
1987-04-28,9.62963
1987-04-29,9.259259
1987-04-30,9.259259
1987-05-01,9.259259
1987-05-04,9.259259
1987-05-05,9.259259
1987-05-06,9.166667
1987-05-07,8.703704
1987-05-08,8.425925999999999
1987-05-11,8.703704
1987-05-12,8.333333
1987-05-13,8.240741
1987-05-14,8.240741
1987-05-15,8.425925999999999
1987-05-18,7.777778
1987-05-19,7.592592999999999
1987-05-20,7.870369999999999
1987-05-21,7.962963
1987-05-22,7.777778
1987-05-26,8.055555
1987-05-27,8.055555
1987-05-28,7.592592999999999
1987-05-29,7.777778
1987-06-01,7.777778
1987-06-02,7.592592999999999
1987-06-03,7.5
1987-06-04,7.5
1987-06-05,7.592592999999999
1987-06-08,7.5
1987-06-09,7.592592999999999
1987-06-10,7.407407000000001
1987-06-11,7.685185000000001
1987-06-12,7.685185000000001
1987-06-15,8.055555
1987-06-16,8.333333
1987-06-17,8.055555
1987-06-18,8.055555
1987-06-19,8.055555
1987-06-22,7.962963
1987-06-23,7.870369999999999
1987-06-24,7.777778
1987-06-25,7.314814999999999
1987-06-26,7.222222
1987-06-29,7.407407000000001
1987-06-30,7.407407000000001
1987-07-01,7.962963
1987-07-02,7.962963
1987-07-06,7.685185000000001
1987-07-07,7.685185000000001
1987-07-08,7.685185000000001
1987-07-09,7.685185000000001
1987-07-10,7.222222
1987-07-13,7.5
1987-07-14,7.5
1987-07-15,7.5
1987-07-16,7.5
1987-07-17,7.222222
1987-07-20,7.592592999999999
1987-07-21,7.222222
1987-07-22,7.222222
1987-07-23,7.037037
1987-07-24,7.037037
1987-07-27,7.129630000000001
1987-07-28,6.944445
1987-07-29,7.037037
1987-07-30,7.222222
1987-07-31,7.222222
1987-08-03,7.222222
1987-08-04,7.037037
1987-08-05,6.851852
1987-08-06,7.129630000000001
1987-08-07,7.222222
1987-08-10,7.129630000000001
1987-08-11,7.222222
1987-08-12,7.222222
1987-08-13,7.5
1987-08-14,7.407407000000001
1987-08-17,7.407407000000001
1987-08-18,7.592592999999999
1987-08-19,7.407407000000001
1987-08-20,7.314814999999999
1987-08-21,7.222222
1987-08-24,7.407407000000001
1987-08-25,7.407407000000001
1987-08-26,7.314814999999999
1987-08-27,7.407407000000001
1987-08-28,7.314814999999999
1987-08-31,7.592592999999999
1987-09-01,7.407407000000001
1987-09-02,7.314814999999999
1987-09-03,7.222222
1987-09-04,7.222222
1987-09-08,6.944445
1987-09-09,6.759258999999999
1987-09-10,6.574074
1987-09-11,6.296296
1987-09-14,5.9259260000000005
1987-09-15,6.111111
1987-09-16,6.111111
1987-09-17,6.111111
1987-09-18,6.018518
1987-09-21,5.740741000000001
1987-09-22,5.740741000000001
1987-09-23,6.018518
1987-09-24,6.203704
1987-09-25,6.203704
1987-09-28,6.018518
1987-09-29,6.481482
1987-09-30,7.222222
1987-10-01,7.129630000000001
1987-10-02,7.037037
1987-10-05,7.222222
1987-10-06,6.851852
1987-10-07,6.6666669999999995
1987-10-08,6.6666669999999995
1987-10-09,6.481482
1987-10-12,6.574074
1987-10-13,6.574074
1987-10-14,6.388889
1987-10-15,5.8333330000000005
1987-10-16,5.9259260000000005
1987-10-19,5.277778
1987-10-20,5.092593
1987-10-21,6.481482
1987-10-22,6.018518
1987-10-23,5.462962999999999
1987-10-26,5.277778
1987-10-27,5.370369999999999
1987-10-28,5.0
1987-10-29,5.555555
1987-10-30,5.740741000000001
1987-11-02,5.740741000000001
1987-11-03,5.740741000000001
1987-11-04,5.740741000000001
1987-11-05,5.9259260000000005
1987-11-06,6.018518
1987-11-09,5.740741000000001
1987-11-10,5.8333330000000005
1987-11-11,5.8333330000000005
1987-11-12,5.9259260000000005
1987-11-13,5.555555
1987-11-16,5.462962999999999
1987-11-17,5.370369999999999
1987-11-18,5.462962999999999
1987-11-19,5.370369999999999
1987-11-20,5.277778
1987-11-23,5.462962999999999
1987-11-24,5.370369999999999
1987-11-25,5.555555
1987-11-27,5.370369999999999
1987-11-30,5.370369999999999
1987-12-01,5.092593
1987-12-02,5.0
1987-12-03,5.0
1987-12-04,5.0
1987-12-07,4.351852
1987-12-08,4.814815
1987-12-09,4.814815
1987-12-10,4.629630000000001
1987-12-11,4.814815
1987-12-14,4.537037000000001
1987-12-15,4.537037000000001
1987-12-16,4.537037000000001
1987-12-17,4.722222
1987-12-18,4.722222
1987-12-21,4.814815
1987-12-22,5.0
1987-12-23,4.814815
1987-12-24,5.0
1987-12-28,4.814815
1987-12-29,4.814815
1987-12-30,5.185185
1987-12-31,5.092593
1988-01-04,5.555555
1988-01-05,6.388889
1988-01-06,6.481482
1988-01-07,6.203704
1988-01-08,6.111111
1988-01-11,6.111111
1988-01-12,6.111111
1988-01-13,6.018518
1988-01-14,5.9259260000000005
1988-01-15,6.111111
1988-01-18,6.018518
1988-01-19,6.111111
1988-01-20,6.203704
1988-01-21,6.111111
1988-01-22,6.111111
1988-01-25,6.203704
1988-01-26,6.296296
1988-01-27,6.111111
1988-01-28,6.296296
1988-01-29,6.296296
1988-02-01,6.296296
1988-02-02,6.296296
1988-02-03,6.481482
1988-02-04,6.296296
1988-02-05,6.203704
1988-02-08,5.9259260000000005
1988-02-09,5.740741000000001
1988-02-10,5.648148
1988-02-11,5.648148
1988-02-12,5.8333330000000005
1988-02-16,5.648148
1988-02-17,5.740741000000001
1988-02-18,6.018518
1988-02-19,5.9259260000000005
1988-02-22,6.018518
1988-02-23,6.111111
1988-02-24,6.203704
1988-02-25,6.203704
1988-02-26,6.203704
1988-02-29,6.388889
1988-03-01,6.6666669999999995
1988-03-02,7.129630000000001
1988-03-03,7.222222
1988-03-04,6.944445
1988-03-07,6.6666669999999995
1988-03-08,6.574074
1988-03-09,6.574074
1988-03-10,6.481482
1988-03-11,6.759258999999999
1988-03-14,6.481482
1988-03-15,6.574074
1988-03-16,6.6666669999999995
1988-03-17,6.6666669999999995
1988-03-18,6.481482
1988-03-21,6.481482
1988-03-22,6.388889
1988-03-23,6.481482
1988-03-24,6.111111
1988-03-25,6.111111
1988-03-28,5.648148
1988-03-29,5.9259260000000005
1988-03-30,5.9259260000000005
1988-03-31,6.111111
1988-04-04,6.296296
1988-04-05,6.6666669999999995
1988-04-06,6.759258999999999
1988-04-07,6.481482
1988-04-08,6.388889
1988-04-11,6.481482
1988-04-12,6.388889
1988-04-13,6.296296
1988-04-14,6.388889
1988-04-15,6.388889
1988-04-18,6.296296
1988-04-19,6.296296
1988-04-20,6.111111
1988-04-21,6.111111
1988-04-22,6.203704
1988-04-25,6.203704
1988-04-26,6.296296
1988-04-27,6.203704
1988-04-28,6.296296
1988-04-29,6.203704
1988-05-02,6.203704
1988-05-03,6.296296
1988-05-04,6.203704
1988-05-05,6.203704
1988-05-06,6.203704
1988-05-09,6.203704
1988-05-10,6.296296
1988-05-11,6.018518
1988-05-12,6.111111
1988-05-13,5.9259260000000005
1988-05-16,5.9259260000000005
1988-05-17,5.9259260000000005
1988-05-18,5.8333330000000005
1988-05-19,5.8333330000000005
1988-05-20,5.740741000000001
1988-05-23,5.9259260000000005
1988-05-24,5.9259260000000005
1988-05-25,5.9259260000000005
1988-05-26,5.9259260000000005
1988-05-27,5.9259260000000005
1988-05-31,5.9259260000000005
1988-06-01,5.9259260000000005
1988-06-02,5.740741000000001
1988-06-03,5.555555
1988-06-06,5.555555
1988-06-07,5.740741000000001
1988-06-08,5.740741000000001
1988-06-09,5.740741000000001
1988-06-10,5.648148
1988-06-13,5.8333330000000005
1988-06-14,5.9259260000000005
1988-06-15,5.8333330000000005
1988-06-16,6.018518
1988-06-17,5.9259260000000005
1988-06-20,5.8333330000000005
1988-06-21,5.740741000000001
1988-06-22,5.9259260000000005
1988-06-23,5.9259260000000005
1988-06-24,5.9259260000000005
1988-06-27,5.8333330000000005
1988-06-28,6.018518
1988-06-29,6.111111
1988-06-30,6.018518
1988-07-01,6.203704
1988-07-05,6.388889
1988-07-06,6.296296
1988-07-07,6.296296
1988-07-08,6.296296
1988-07-11,6.296296
1988-07-12,6.388889
1988-07-13,6.481482
1988-07-14,6.6666669999999995
1988-07-15,6.574074
1988-07-18,6.759258999999999
1988-07-19,6.6666669999999995
1988-07-20,6.6666669999999995
1988-07-21,6.6666669999999995
1988-07-22,6.6666669999999995
1988-07-25,6.6666669999999995
1988-07-26,6.574074
1988-07-27,6.574074
1988-07-28,6.574074
1988-07-29,6.6666669999999995
1988-08-01,6.574074
1988-08-02,6.574074
1988-08-03,6.6666669999999995
1988-08-04,6.6666669999999995
1988-08-05,6.574074
1988-08-08,6.574074
1988-08-09,6.759258999999999
1988-08-10,6.6666669999999995
1988-08-11,6.574074
1988-08-12,6.574074
1988-08-15,6.759258999999999
