Date,SCHN
1993-11-16,6.3333330000000005
1993-11-17,6.4166669999999995
1993-11-18,6.4583330000000005
1993-11-19,6.4166669999999995
1993-11-22,6.4583330000000005
1993-11-23,6.3333330000000005
1993-11-24,6.5
1993-11-26,6.5
1993-11-29,6.3333330000000005
1993-11-30,6.5
1993-12-01,7.1666669999999995
1993-12-02,7.5416669999999995
1993-12-03,7.3333330000000005
1993-12-06,7.5833330000000005
1993-12-07,7.9166669999999995
1993-12-08,8.0
1993-12-09,8.0
1993-12-10,7.75
1993-12-13,7.9166669999999995
1993-12-14,7.6666669999999995
1993-12-15,8.166667
1993-12-16,8.0
1993-12-17,8.083333
1993-12-20,8.25
1993-12-21,8.125
1993-12-22,8.583333
1993-12-23,8.333333
1993-12-27,8.5
1993-12-28,8.916667
1993-12-29,9.333333
1993-12-30,9.416667
1993-12-31,10.25
1994-01-03,9.791667
1994-01-04,9.416667
1994-01-05,9.0
1994-01-06,9.083333
1994-01-07,9.041667
1994-01-10,9.25
1994-01-11,9.791667
1994-01-12,9.666667
1994-01-13,9.583333
1994-01-14,9.666667
1994-01-17,10.0
1994-01-18,10.458333
1994-01-19,10.833333
1994-01-20,10.833333
1994-01-21,10.583333
1994-01-24,10.583333
1994-01-25,10.583333
1994-01-26,10.583333
1994-01-27,10.583333
1994-01-28,10.5
1994-01-31,10.333333
1994-02-01,9.916667
1994-02-02,9.5
1994-02-03,9.541667
1994-02-04,9.5
1994-02-07,9.666667
1994-02-08,9.5
1994-02-09,9.583333
1994-02-10,9.333333
1994-02-11,9.333333
1994-02-14,9.333333
1994-02-15,9.583333
1994-02-16,9.583333
1994-02-17,9.5
1994-02-18,9.333333
1994-02-22,9.375
1994-02-23,9.5
1994-02-24,9.541667
1994-02-25,9.666667
1994-02-28,9.666667
1994-03-01,9.333333
1994-03-02,8.833333
1994-03-03,9.083333
1994-03-04,9.5
1994-03-07,9.333333
1994-03-08,9.083333
1994-03-09,9.166667
1994-03-10,9.0
1994-03-11,8.75
1994-03-14,8.916667
1994-03-15,9.0
1994-03-16,8.875
1994-03-17,8.875
1994-03-18,8.916667
1994-03-21,8.833333
1994-03-22,9.0
1994-03-23,9.25
1994-03-24,9.166667
1994-03-25,9.25
1994-03-28,8.916667
1994-03-29,8.666667
1994-03-30,8.583333
1994-03-31,8.75
1994-04-04,8.416667
1994-04-05,8.583333
1994-04-06,8.666667
1994-04-07,8.416667
1994-04-08,8.333333
1994-04-11,8.416667
1994-04-12,8.416667
1994-04-13,8.583333
1994-04-14,8.583333
1994-04-15,8.583333
1994-04-18,8.333333
1994-04-19,8.25
1994-04-20,7.8333330000000005
1994-04-21,8.083333
1994-04-22,7.8333330000000005
1994-04-25,7.9583330000000005
1994-04-26,7.8333330000000005
1994-04-28,7.625
1994-04-29,7.5833330000000005
1994-05-02,7.8333330000000005
1994-05-03,7.8333330000000005
1994-05-04,7.5833330000000005
1994-05-05,7.3333330000000005
1994-05-06,7.3333330000000005
1994-05-09,7.3333330000000005
1994-05-10,7.375
1994-05-11,6.75
1994-05-12,6.8333330000000005
1994-05-13,6.75
1994-05-16,6.5833330000000005
1994-05-17,6.2916669999999995
1994-05-18,6.4166669999999995
1994-05-19,6.5
1994-05-20,6.25
1994-05-23,6.0833330000000005
1994-05-24,6.0833330000000005
1994-05-25,6.0833330000000005
1994-05-26,6.0833330000000005
1994-05-27,6.25
1994-05-31,6.3333330000000005
1994-06-01,6.1666669999999995
1994-06-02,6.3333330000000005
1994-06-03,6.3333330000000005
1994-06-06,6.3333330000000005
1994-06-07,6.7083330000000005
1994-06-08,6.9166669999999995
1994-06-09,6.9166669999999995
1994-06-10,7.1666669999999995
1994-06-13,7.1666669999999995
1994-06-14,7.1666669999999995
1994-06-15,6.9166669999999995
1994-06-16,7.3333330000000005
1994-06-17,7.3333330000000005
1994-06-20,7.0833330000000005
1994-06-21,7.1666669999999995
1994-06-22,6.9166669999999995
1994-06-23,7.1666669999999995
1994-06-24,7.1458330000000005
1994-06-27,7.1666669999999995
1994-06-28,7.5833330000000005
1994-06-29,7.3333330000000005
1994-06-30,7.1666669999999995
1994-07-01,7.25
1994-07-05,7.3333330000000005
1994-07-06,7.1666669999999995
1994-07-07,7.1666669999999995
1994-07-08,7.125
1994-07-11,7.0833330000000005
1994-07-12,6.9166669999999995
1994-07-13,6.9166669999999995
1994-07-14,6.8333330000000005
1994-07-15,6.9583330000000005
1994-07-18,7.25
1994-07-19,7.1666669999999995
1994-07-20,7.4166669999999995
1994-07-21,7.75
1994-07-22,7.5
1994-07-25,7.5
1994-07-26,8.25
1994-07-27,7.9166669999999995
1994-07-28,8.5
1994-07-29,8.75
1994-08-01,8.916667
1994-08-02,9.25
1994-08-03,9.0
1994-08-04,8.979167
1994-08-05,8.75
1994-08-08,8.75
1994-08-09,8.520833
1994-08-10,8.5
1994-08-11,8.5
1994-08-12,8.75
1994-08-15,8.5
1994-08-16,8.5
1994-08-17,8.5
1994-08-18,8.5
1994-08-19,8.333333
1994-08-22,8.333333
1994-08-23,8.5
1994-08-24,8.208333
1994-08-25,8.333333
1994-08-26,8.583333
1994-08-29,8.75
1994-08-30,8.916667
1994-08-31,8.583333
1994-09-01,8.583333
1994-09-02,8.833333
1994-09-06,8.833333
1994-09-07,8.583333
1994-09-08,8.583333
1994-09-09,8.916667
1994-09-12,8.583333
1994-09-13,8.583333
1994-09-14,8.833333
1994-09-15,8.708333
1994-09-16,8.708333
1994-09-19,8.666667
1994-09-20,8.708333
1994-09-21,8.666667
1994-09-22,8.333333
1994-09-23,8.166667
1994-09-26,8.0
1994-09-27,7.9583330000000005
1994-09-28,8.166667
1994-09-29,8.166667
1994-09-30,7.8333330000000005
1994-10-03,8.083333
1994-10-04,7.9166669999999995
1994-10-05,7.9166669999999995
1994-10-06,7.9166669999999995
1994-10-07,7.9166669999999995
1994-10-10,7.875
1994-10-11,7.875
1994-10-12,8.0
1994-10-13,8.0
1994-10-14,8.0
1994-10-17,7.75
1994-10-18,8.0
1994-10-19,8.0
1994-10-20,8.0
1994-10-21,7.9583330000000005
1994-10-24,7.9166669999999995
1994-10-25,7.9166669999999995
1994-10-26,7.75
1994-10-27,7.625
1994-10-28,7.8333330000000005
1994-10-31,7.5833330000000005
1994-11-01,7.6666669999999995
1994-11-02,7.4166669999999995
1994-11-03,7.4166669999999995
1994-11-04,7.4166669999999995
1994-11-07,7.4166669999999995
1994-11-08,7.3333330000000005
1994-11-09,7.25
1994-11-10,7.25
1994-11-11,7.0833330000000005
1994-11-14,7.0
1994-11-15,7.0
1994-11-16,6.9166669999999995
1994-11-17,6.75
1994-11-18,6.8333330000000005
1994-11-21,6.7916669999999995
1994-11-22,6.3333330000000005
1994-11-23,6.3333330000000005
1994-11-25,6.3333330000000005
1994-11-28,6.3333330000000005
1994-11-29,6.2083330000000005
1994-11-30,6.2916669999999995
1994-12-01,6.5833330000000005
1994-12-02,6.6666669999999995
1994-12-05,6.6666669999999995
1994-12-06,6.75
1994-12-07,7.0
1994-12-08,6.5
1994-12-09,6.5833330000000005
1994-12-12,6.5833330000000005
1994-12-13,6.3333330000000005
1994-12-14,6.5833330000000005
1994-12-15,6.3333330000000005
1994-12-16,6.3333330000000005
1994-12-19,6.3333330000000005
1994-12-20,6.5833330000000005
1994-12-21,6.3333330000000005
1994-12-22,6.5833330000000005
1994-12-23,6.5833330000000005
1994-12-27,6.5833330000000005
1994-12-28,6.5833330000000005
1994-12-29,6.4583330000000005
1994-12-30,7.25
1995-01-03,7.1666669999999995
1995-01-04,7.0833330000000005
1995-01-05,7.1666669999999995
1995-01-06,7.1666669999999995
1995-01-09,6.9166669999999995
1995-01-10,6.9166669999999995
1995-01-11,7.0833330000000005
1995-01-12,7.3333330000000005
1995-01-13,7.1666669999999995
1995-01-16,7.3333330000000005
1995-01-17,7.3333330000000005
1995-01-18,7.3333330000000005
1995-01-19,7.0833330000000005
1995-01-20,7.2083330000000005
1995-01-23,7.0833330000000005
1995-01-24,7.3333330000000005
1995-01-25,7.3333330000000005
1995-01-26,7.5
1995-01-27,7.75
1995-01-30,7.5833330000000005
1995-01-31,7.5
1995-02-01,7.1666669999999995
