Date,ATSG
2003-07-23,0.6
2003-07-24,0.9
2003-07-25,1.35
2003-07-28,1.2
2003-07-29,1.2
2003-07-30,1.55
2003-07-31,1.75
2003-08-01,1.78
2003-08-04,1.75
2003-08-05,1.51
2003-08-06,1.5
2003-08-07,1.51
2003-08-08,1.51
2003-08-11,1.6
2003-08-12,1.8
2003-08-13,1.9
2003-08-14,1.75
2003-08-15,1.51
2003-08-18,1.55
2003-08-19,1.64
2003-08-20,1.75
2003-08-21,1.8
2003-08-22,1.84
2003-08-25,1.95
2003-08-26,1.97
2003-08-27,2.2
2003-08-28,2.45
2003-08-29,2.35
2003-09-02,2.42
2003-09-03,2.31
2003-09-04,2.49
2003-09-05,2.48
2003-09-08,2.39
2003-09-09,2.26
2003-09-10,2.22
2003-09-11,2.38
2003-09-12,2.43
2003-09-15,2.4
2003-09-16,2.31
2003-09-17,2.53
2003-09-18,2.73
2003-09-19,2.72
2003-09-22,2.59
2003-09-23,2.68
2003-09-24,2.63
2003-09-25,2.65
2003-09-26,2.59
2003-09-29,2.52
2003-09-30,2.48
2003-10-01,2.48
2003-10-02,2.45
2003-10-03,2.56
2003-10-06,2.56
2003-10-07,2.6
2003-10-08,2.89
2003-10-09,3.07
2003-10-10,3.16
2003-10-13,3.08
2003-10-14,3.3
2003-10-15,3.59
2003-10-16,3.59
2003-10-17,3.48
2003-10-20,3.48
2003-10-21,3.39
2003-10-22,3.17
2003-10-23,3.05
2003-10-24,3.1
2003-10-27,3.35
2003-10-28,3.42
2003-10-29,3.3
2003-10-30,3.21
2003-10-31,3.5
2003-11-03,3.65
2003-11-04,3.65
2003-11-05,3.28
2003-11-06,3.4
2003-11-07,3.31
2003-11-10,3.26
2003-11-11,3.18
2003-11-12,3.17
2003-11-13,3.15
2003-11-14,3.6
2003-11-17,3.62
2003-11-18,4.05
2003-11-19,3.9
2003-11-20,3.85
2003-11-21,3.95
2003-11-24,3.9
2003-11-25,3.85
2003-11-26,3.9
2003-11-28,3.95
2003-12-01,4.01
2003-12-02,3.88
2003-12-03,3.88
2003-12-04,3.9
2003-12-05,3.8
2003-12-08,3.68
2003-12-09,3.62
2003-12-10,3.6
2003-12-11,3.54
2003-12-12,3.5
2003-12-15,3.37
2003-12-16,3.39
2003-12-17,3.42
2003-12-18,3.64
2003-12-19,4.09
2003-12-22,3.97
2003-12-23,4.08
2003-12-24,4.14
2003-12-26,4.14
2003-12-29,4.33
2003-12-30,4.25
2003-12-31,4.3
2004-01-02,4.28
2004-01-05,4.4
2004-01-06,4.52
2004-01-07,4.65
2004-01-08,4.7
2004-01-09,4.75
2004-01-12,4.7
2004-01-13,4.68
2004-01-14,4.74
2004-01-15,4.96
2004-01-16,5.11
2004-01-20,4.8
2004-01-21,4.85
2004-01-22,5.0
2004-01-23,5.07
2004-01-26,5.14
2004-01-27,5.67
2004-01-28,5.67
2004-01-29,5.65
2004-01-30,5.55
2004-02-02,5.5
2004-02-03,5.5
2004-02-04,5.73
2004-02-05,5.7
2004-02-06,5.55
2004-02-09,5.47
2004-02-10,5.3
2004-02-11,5.38
2004-02-12,5.35
2004-02-13,5.38
2004-02-17,6.81
2004-02-18,6.95
2004-02-19,6.87
2004-02-20,7.39
2004-02-23,7.48
2004-02-24,7.24
2004-02-25,7.25
2004-02-26,6.98
2004-02-27,7.35
2004-03-01,7.18
2004-03-02,7.25
2004-03-03,6.97
2004-03-04,6.99
2004-03-05,6.9
2004-03-08,7.01
2004-03-09,7.0
2004-03-10,6.94
2004-03-11,6.8
2004-03-12,6.48
2004-03-15,6.05
2004-03-16,6.48
2004-03-17,6.85
2004-03-18,6.79
2004-03-19,6.71
2004-03-22,6.43
2004-03-23,6.12
2004-03-24,6.5
2004-03-25,6.5
2004-03-26,6.3
2004-03-29,6.5
2004-03-30,6.35
2004-03-31,6.35
2004-04-01,6.4
2004-04-02,6.59
2004-04-05,6.49
2004-04-06,6.5
2004-04-07,6.41
2004-04-08,6.35
2004-04-12,6.15
2004-04-13,6.1
2004-04-14,6.26
2004-04-15,6.12
2004-04-16,6.1
2004-04-19,6.2
2004-04-20,6.06
2004-04-21,6.03
2004-04-22,6.0
2004-04-23,6.15
2004-04-26,6.12
2004-04-27,6.03
2004-04-28,6.05
2004-04-29,6.0
2004-04-30,5.88
