Date,FLXN
2014-02-12,14.71
2014-02-13,14.65
2014-02-14,15.06
2014-02-18,15.06
2014-02-19,14.88
2014-02-20,14.9
2014-02-21,15.43
2014-02-24,15.2
2014-02-25,16.0
2014-02-26,16.01
2014-02-27,16.450001
2014-02-28,18.4
2014-03-03,17.610001
2014-03-04,18.040001
2014-03-05,19.209999
2014-03-06,19.34
2014-03-07,19.26
2014-03-10,19.219998999999998
2014-03-11,19.290001
2014-03-12,19.700001
2014-03-13,19.75
2014-03-14,18.51
2014-03-17,18.16
2014-03-18,18.98
2014-03-19,19.42
2014-03-20,19.5
2014-03-21,18.59
2014-03-24,17.959999
2014-03-25,16.73
2014-03-26,16.43
2014-03-27,15.76
2014-03-28,15.81
2014-03-31,16.450001
2014-04-01,16.93
2014-04-02,17.4
2014-04-03,17.629998999999998
2014-04-04,17.940001000000002
2014-04-07,17.25
2014-04-08,17.120001000000002
2014-04-09,16.98
2014-04-10,16.65
2014-04-11,15.15
2014-04-14,16.15
2014-04-15,15.08
2014-04-16,14.66
2014-04-17,14.53
2014-04-21,14.49
2014-04-22,14.75
2014-04-23,13.57
2014-04-24,13.38
2014-04-25,13.1
2014-04-28,12.72
2014-04-29,12.6
2014-04-30,11.85
2014-05-01,11.86
2014-05-02,11.88
2014-05-05,12.43
2014-05-06,12.14
2014-05-07,12.81
2014-05-08,12.39
2014-05-09,12.24
2014-05-12,12.41
2014-05-13,12.47
2014-05-14,12.45
2014-05-15,12.86
2014-05-16,12.6
2014-05-19,12.65
2014-05-20,12.64
2014-05-21,12.56
2014-05-22,12.53
2014-05-23,12.66
2014-05-27,12.99
2014-05-28,12.6
2014-05-29,12.54
2014-05-30,12.74
2014-06-02,12.63
2014-06-03,12.54
2014-06-04,12.58
2014-06-05,12.48
2014-06-06,12.45
2014-06-09,12.55
2014-06-10,12.59
2014-06-11,12.72
2014-06-12,12.81
2014-06-13,12.95
2014-06-16,13.03
2014-06-17,12.88
2014-06-18,14.91
2014-06-19,14.06
2014-06-20,13.88
2014-06-23,14.04
2014-06-24,13.55
2014-06-25,13.33
2014-06-26,13.2
2014-06-27,13.76
2014-06-30,13.48
2014-07-01,14.01
2014-07-02,14.02
2014-07-03,14.37
2014-07-07,13.66
2014-07-08,13.35
2014-07-09,13.32
2014-07-10,13.27
2014-07-11,13.62
2014-07-14,13.74
2014-07-15,13.53
2014-07-16,13.22
2014-07-17,12.22
2014-07-18,12.3
2014-07-21,12.18
2014-07-22,12.44
2014-07-23,12.47
2014-07-24,12.69
2014-07-25,12.39
2014-07-28,12.22
2014-07-29,12.18
2014-07-30,12.26
2014-07-31,12.28
2014-08-01,12.1
2014-08-04,12.0
2014-08-05,12.55
2014-08-06,12.81
2014-08-07,12.65
2014-08-08,12.95
2014-08-11,12.96
2014-08-12,12.96
2014-08-13,13.37
2014-08-14,13.94
2014-08-15,13.54
2014-08-18,14.27
2014-08-19,13.89
2014-08-20,13.86
2014-08-21,13.4
2014-08-22,12.89
2014-08-25,12.61
2014-08-26,13.12
2014-08-27,13.84
2014-08-28,13.8
2014-08-29,13.72
2014-09-02,13.15
2014-09-03,12.82
2014-09-04,14.02
2014-09-05,14.06
2014-09-08,16.790001
2014-09-09,17.27
2014-09-10,20.35
2014-09-11,19.24
2014-09-12,19.99
2014-09-15,18.75
2014-09-16,19.610001
2014-09-17,19.379998999999998
2014-09-18,18.48
2014-09-19,17.889999
2014-09-22,17.360001
2014-09-23,16.610001
2014-09-24,16.68
2014-09-25,17.610001
2014-09-26,17.34
2014-09-29,17.940001000000002
2014-09-30,18.26
2014-10-01,17.52
2014-10-02,17.120001000000002
2014-10-03,17.26
2014-10-06,17.129998999999998
2014-10-07,16.65
2014-10-08,16.629998999999998
2014-10-09,15.1
2014-10-10,14.93
2014-10-13,15.41
2014-10-14,15.29
2014-10-15,15.66
2014-10-16,16.17
2014-10-17,16.299999
2014-10-20,16.52
2014-10-21,16.290001
2014-10-22,16.940001000000002
2014-10-23,18.709999
2014-10-24,18.610001
2014-10-27,18.719998999999998
2014-10-28,19.9
2014-10-29,19.620001000000002
2014-10-30,19.9
2014-10-31,19.59
2014-11-03,19.610001
2014-11-04,19.27
2014-11-05,19.4
2014-11-06,19.030001000000002
2014-11-07,18.940001000000002
2014-11-10,18.870001000000002
2014-11-11,19.110001
2014-11-12,19.120001000000002
2014-11-13,19.0
2014-11-14,18.780001000000002
2014-11-17,17.99
2014-11-18,17.26
2014-11-19,17.139999
2014-11-20,17.18
2014-11-21,16.68
2014-11-24,17.280001000000002
2014-11-25,17.15
2014-11-26,17.66
2014-11-28,17.15
2014-12-01,16.25
2014-12-02,16.85
2014-12-03,16.889999
2014-12-04,17.18
2014-12-05,17.280001000000002
2014-12-08,16.9
2014-12-09,17.83
2014-12-10,18.059998999999998
2014-12-11,17.309998999999998
2014-12-12,18.91
2014-12-15,18.85
2014-12-16,18.99
2014-12-17,20.940001000000002
2014-12-18,21.02
2014-12-19,21.26
2014-12-22,20.68
2014-12-23,20.540001
2014-12-24,20.559998999999998
2014-12-26,20.620001000000002
2014-12-29,19.99
2014-12-30,20.16
2014-12-31,20.190001000000002
2015-01-02,20.219998999999998
2015-01-05,20.48
2015-01-06,21.93
2015-01-07,22.540001
2015-01-08,23.290001
2015-01-09,23.0
2015-01-12,23.190001000000002
2015-01-13,23.99
2015-01-14,24.120001000000002
2015-01-15,22.84
2015-01-16,22.52
2015-01-20,23.049999
2015-01-21,22.91
2015-01-22,23.02
2015-01-23,21.780001000000002
2015-01-26,22.530001000000002
2015-01-27,23.059998999999998
