Date,MWA
2006-05-26,16.75
2006-05-30,16.34
2006-05-31,17.280001000000002
2006-06-01,17.5
2006-06-02,17.58
2006-06-05,17.07
2006-06-06,16.6
2006-06-07,15.35
2006-06-08,14.83
2006-06-09,15.15
2006-06-12,15.2
2006-06-13,14.5
2006-06-14,14.23
2006-06-15,14.4
2006-06-16,14.55
2006-06-19,15.4
2006-06-20,15.66
2006-06-21,16.459999
2006-06-22,16.4
2006-06-23,16.57
2006-06-26,17.5
2006-06-27,16.93
2006-06-28,17.690001000000002
2006-06-29,18.25
2006-06-30,17.41
2006-07-03,17.4
2006-07-05,17.52
2006-07-06,17.49
2006-07-07,17.51
2006-07-10,17.360001
2006-07-11,16.799999
2006-07-12,16.879998999999998
2006-07-13,16.59
2006-07-14,15.96
2006-07-17,15.88
2006-07-18,15.55
2006-07-19,16.0
2006-07-20,15.78
2006-07-21,15.17
2006-07-24,15.59
2006-07-25,15.77
2006-07-26,15.39
2006-07-27,14.79
2006-07-28,15.55
2006-07-31,15.85
2006-08-01,15.33
2006-08-02,16.5
2006-08-03,16.889999
2006-08-04,16.950001
2006-08-07,16.9
2006-08-08,16.51
2006-08-09,15.52
2006-08-10,14.94
2006-08-11,15.3
2006-08-14,15.58
2006-08-15,16.35
2006-08-16,16.85
2006-08-17,16.700001
2006-08-18,16.549999
2006-08-21,16.77
2006-08-22,16.950001
2006-08-23,16.68
2006-08-24,16.75
2006-08-25,16.67
2006-08-28,16.969998999999998
2006-08-29,17.07
2006-08-30,16.84
2006-08-31,17.0
2006-09-01,17.370001000000002
2006-09-05,17.370001000000002
2006-09-06,16.92
2006-09-07,16.74
2006-09-08,16.549999
2006-09-11,16.4
2006-09-12,16.639999
2006-09-13,16.549999
2006-09-14,16.5
2006-09-15,16.200001
2006-09-18,15.96
2006-09-19,15.27
2006-09-20,15.0
2006-09-21,14.8
2006-09-22,14.76
2006-09-25,14.99
2006-09-26,14.3
2006-09-27,14.7
2006-09-28,14.8
2006-09-29,14.61
2006-10-02,14.7
2006-10-03,14.16
2006-10-04,14.39
2006-10-05,14.6
2006-10-06,14.74
2006-10-09,14.57
2006-10-10,14.85
2006-10-11,14.61
2006-10-12,14.75
2006-10-13,15.16
2006-10-16,15.59
2006-10-17,15.19
2006-10-18,15.46
2006-10-19,15.66
2006-10-20,15.41
2006-10-23,15.3
2006-10-24,15.63
2006-10-25,15.99
2006-10-26,16.309998999999998
2006-10-27,16.25
2006-10-30,16.17
2006-10-31,15.97
2006-11-01,16.110001
2006-11-02,15.9
2006-11-03,14.23
2006-11-06,13.85
2006-11-07,13.4
2006-11-08,13.73
2006-11-09,13.49
2006-11-10,13.72
2006-11-13,13.16
2006-11-14,13.74
2006-11-15,13.8
2006-11-16,14.15
2006-11-17,14.4
2006-11-20,14.34
2006-11-21,14.25
2006-11-22,14.29
2006-11-24,14.28
2006-11-27,14.21
2006-11-28,14.6
2006-11-29,15.09
2006-11-30,15.5
2006-12-01,15.67
2006-12-04,15.53
2006-12-05,16.18
2006-12-06,16.34
2006-12-07,15.99
2006-12-08,16.07
2006-12-11,15.94
2006-12-12,15.84
2006-12-13,15.1
2006-12-14,14.95
2006-12-15,15.0
2006-12-18,15.18
2006-12-19,14.99
2006-12-20,15.03
2006-12-21,14.91
2006-12-22,14.94
2006-12-26,15.15
2006-12-27,15.03
2006-12-28,14.65
2006-12-29,14.87
2007-01-03,15.32
2007-01-04,14.96
2007-01-05,14.56
2007-01-08,13.95
2007-01-09,13.93
2007-01-10,13.82
2007-01-11,13.92
2007-01-12,14.23
2007-01-16,14.0
2007-01-17,14.1
2007-01-18,13.9
2007-01-19,14.04
2007-01-22,13.73
2007-01-23,14.03
2007-01-24,14.35
2007-01-25,14.05
2007-01-26,14.17
2007-01-29,13.86
2007-01-30,13.63
2007-01-31,13.75
2007-02-01,14.25
2007-02-02,14.86
2007-02-05,15.01
2007-02-06,15.19
2007-02-07,15.29
2007-02-08,15.38
2007-02-09,15.32
2007-02-12,15.53
2007-02-13,15.29
2007-02-14,15.19
2007-02-15,15.19
2007-02-16,15.27
2007-02-20,15.84
2007-02-21,16.059998999999998
2007-02-22,15.92
2007-02-23,15.87
2007-02-26,15.72
2007-02-27,15.0
2007-02-28,14.9
2007-03-01,14.97
2007-03-02,15.0
2007-03-05,14.65
2007-03-06,15.03
2007-03-07,14.63
2007-03-08,14.52
2007-03-09,14.7
2007-03-12,14.72
2007-03-13,14.61
2007-03-14,14.09
2007-03-15,14.1
2007-03-16,13.81
2007-03-19,14.09
2007-03-20,14.25
2007-03-21,14.41
2007-03-22,14.19
2007-03-23,14.13
2007-03-26,14.09
2007-03-27,13.99
2007-03-28,13.81
2007-03-29,13.84
2007-03-30,13.81
2007-04-02,13.56
2007-04-03,13.69
2007-04-04,13.82
2007-04-05,14.05
2007-04-09,14.09
2007-04-10,14.27
2007-04-11,14.22
2007-04-12,14.4
2007-04-13,14.32
2007-04-16,14.5
2007-04-17,14.55
2007-04-18,14.32
2007-04-19,14.39
2007-04-20,14.56
2007-04-23,14.67
2007-04-24,14.41
2007-04-25,14.56
2007-04-26,14.77
2007-04-27,14.66
2007-04-30,14.4
2007-05-01,14.56
2007-05-02,15.49
2007-05-03,15.75
2007-05-04,15.85
2007-05-07,15.79
2007-05-08,15.6
2007-05-09,15.69
2007-05-10,15.35
2007-05-11,15.76
2007-05-14,15.53
2007-05-15,15.58
2007-05-16,15.98
2007-05-17,16.23
2007-05-18,16.27
2007-05-21,16.42
2007-05-22,16.48
2007-05-23,16.15
2007-05-24,16.17
2007-05-25,16.209999
2007-05-29,16.35
2007-05-30,16.26
2007-05-31,16.4
2007-06-01,16.139999
2007-06-04,16.1
2007-06-05,16.139999
2007-06-06,15.97
2007-06-07,15.81
2007-06-08,16.23
2007-06-11,16.84
2007-06-12,16.52
2007-06-13,16.129998999999998
2007-06-14,16.299999
2007-06-15,16.68
2007-06-18,16.299999
2007-06-19,16.5
2007-06-20,16.68
2007-06-21,16.370001000000002
2007-06-22,19.35
2007-06-25,16.940001000000002
2007-06-26,17.440001000000002
2007-06-27,17.59
2007-06-28,16.92
2007-06-29,17.059998999999998
2007-07-02,16.379998999999998
2007-07-03,16.73
2007-07-05,16.42
2007-07-06,16.120001000000002
2007-07-09,16.42
2007-07-10,16.219998999999998
2007-07-11,16.190001000000002
2007-07-12,16.41
2007-07-13,16.08
2007-07-16,15.88
2007-07-17,15.67
2007-07-18,15.59
2007-07-19,15.79
2007-07-20,15.5
2007-07-23,15.5
2007-07-24,15.05
2007-07-25,15.2
2007-07-26,14.0
2007-07-27,14.36
2007-07-30,14.37
