Date,EXPR
2010-05-13,16.75
2010-05-14,15.86
2010-05-17,16.01
2010-05-18,15.6
2010-05-19,14.85
2010-05-20,14.74
2010-05-21,14.75
2010-05-24,14.75
2010-05-25,14.5
2010-05-26,14.3
2010-05-27,14.35
2010-05-28,14.3
2010-06-01,14.24
2010-06-02,14.31
2010-06-03,14.66
2010-06-04,13.98
2010-06-07,13.51
2010-06-08,13.27
2010-06-09,13.44
2010-06-10,14.01
2010-06-11,15.66
2010-06-14,16.700001
2010-06-15,16.940001000000002
2010-06-16,16.879998999999998
2010-06-17,16.790001
2010-06-18,16.950001
2010-06-21,16.940001000000002
2010-06-22,17.209999
2010-06-23,16.74
2010-06-24,16.15
2010-06-25,16.549999
2010-06-28,16.65
2010-06-29,16.67
2010-06-30,16.370001000000002
2010-07-01,16.0
2010-07-02,15.24
2010-07-06,15.96
2010-07-07,15.78
2010-07-08,15.74
2010-07-09,15.79
2010-07-12,16.09
2010-07-13,16.82
2010-07-14,17.120001000000002
2010-07-15,17.309998999999998
2010-07-16,16.879998999999998
2010-07-19,17.190001000000002
2010-07-20,17.92
2010-07-21,17.209999
2010-07-22,18.200001
2010-07-23,18.629998999999998
2010-07-26,18.98
2010-07-27,18.75
2010-07-28,17.83
2010-07-29,17.389999
2010-07-30,17.549999
2010-08-02,17.040001
2010-08-03,16.690001000000002
2010-08-04,16.73
2010-08-05,16.35
2010-08-06,15.8
2010-08-09,15.53
2010-08-10,14.63
2010-08-11,14.18
2010-08-12,14.8
2010-08-13,14.55
2010-08-16,14.76
2010-08-17,14.43
2010-08-18,14.31
2010-08-19,14.48
2010-08-20,14.48
2010-08-23,14.25
2010-08-24,13.72
2010-08-25,14.0
2010-08-26,13.83
2010-08-27,13.97
2010-08-30,13.83
2010-08-31,13.61
2010-09-01,13.09
2010-09-02,12.98
2010-09-03,13.02
2010-09-07,13.14
2010-09-08,13.25
2010-09-09,13.51
2010-09-10,13.8
2010-09-13,14.04
2010-09-14,14.36
2010-09-15,14.58
2010-09-16,14.48
2010-09-17,14.67
2010-09-20,14.87
2010-09-21,15.1
2010-09-22,14.76
2010-09-23,14.59
2010-09-24,14.86
2010-09-27,14.88
2010-09-28,15.13
2010-09-29,15.11
2010-09-30,15.21
2010-10-01,15.48
2010-10-04,15.14
