Date,BHC
1994-03-29,0.5
1994-03-30,0.489583
1994-03-31,0.583333
1994-04-04,0.458333
1994-04-05,0.479167
1994-04-06,0.479167
1994-04-07,0.479167
1994-04-08,0.479167
1994-04-11,0.479167
1994-04-12,0.479167
1994-04-13,0.479167
1994-04-14,0.479167
1994-04-15,0.4375
1994-04-18,0.4375
1994-04-19,0.354167
1994-04-20,0.395833
1994-04-21,0.395833
1994-04-22,0.395833
1994-04-25,0.395833
1994-04-26,0.395833
1994-04-28,0.40625
1994-04-29,0.416667
1994-05-02,0.479167
1994-05-03,0.541667
1994-05-04,0.541667
1994-05-05,0.520833
1994-05-06,0.520833
1994-05-09,0.5
1994-05-10,0.520833
1994-05-11,0.5
1994-05-12,0.453125
1994-05-13,0.458333
1994-05-16,0.5
1994-05-17,0.4375
1994-05-18,0.5
1994-05-19,0.520833
1994-05-20,0.5625
1994-05-23,0.604167
1994-05-24,0.604167
1994-05-25,0.583333
1994-05-26,0.583333
1994-05-27,0.583333
1994-05-31,0.541667
1994-06-01,0.458333
1994-06-02,0.458333
1994-06-03,0.458333
1994-06-06,0.520833
1994-06-07,0.5
1994-06-08,0.5
1994-06-09,0.458333
1994-06-10,0.458333
1994-06-13,0.5
1994-06-14,0.5
1994-06-15,0.5
1994-06-16,0.5
1994-06-17,0.5
1994-06-20,0.5
1994-06-21,0.466146
1994-06-22,0.466146
1994-06-23,0.466146
1994-06-24,0.466146
1994-06-27,0.466146
1994-06-28,0.466146
1994-06-29,0.4375
1994-06-30,0.520833
1994-07-01,0.520833
1994-07-05,0.520833
1994-07-06,0.5625
1994-07-07,0.583333
1994-07-08,0.5625
1994-07-11,0.5625
1994-07-12,0.5625
1994-07-13,0.541667
1994-07-14,0.541667
1994-07-15,0.5
1994-07-18,0.541667
1994-07-19,0.5625
1994-07-20,0.5625
1994-07-21,0.5625
1994-07-22,0.545573
1994-07-25,0.5625
1994-07-26,0.5625
1994-07-27,0.528646
1994-07-28,0.544271
1994-07-29,0.5625
1994-08-01,0.5625
1994-08-02,0.5625
1994-08-03,0.5625
1994-08-04,0.5625
1994-08-05,0.604167
1994-08-08,0.554688
1994-08-09,0.585938
1994-08-10,0.585938
1994-08-11,0.571615
1994-08-12,0.5898439999999999
1994-08-15,0.604167
1994-08-16,0.604167
1994-08-17,0.591146
1994-08-18,0.591146
1994-08-19,0.591146
1994-08-22,0.584635
1994-08-23,0.5625
1994-08-24,0.5625
1994-08-25,0.583333
1994-08-26,0.578125
1994-08-29,0.591146
1994-08-30,0.604167
1994-08-31,0.571615
1994-09-01,0.604167
1994-09-02,0.541667
1994-09-06,0.541667
1994-09-07,0.541667
1994-09-08,0.567708
1994-09-09,0.583333
1994-09-12,0.583333
1994-09-13,0.583333
1994-09-14,0.604167
1994-09-15,0.578125
1994-09-16,0.572917
1994-09-19,0.5625
1994-09-20,0.583333
1994-09-21,0.583333
1994-09-22,0.583333
1994-09-23,0.583333
1994-09-26,0.583333
1994-09-27,0.583333
1994-09-28,0.604167
1994-09-29,0.614583
1994-09-30,0.635417
1994-10-03,0.666667
1994-10-04,0.697917
1994-10-05,0.697917
1994-10-06,0.75
1994-10-07,0.8125
1994-10-10,0.833333
1994-10-11,0.8125
1994-10-12,0.78125
1994-10-13,0.739583
1994-10-14,0.739583
1994-10-17,0.71875
1994-10-18,0.75
1994-10-19,0.739583
1994-10-20,0.739583
1994-10-21,0.71875
1994-10-24,0.71875
1994-10-25,0.697917
1994-10-26,0.71875
1994-10-27,0.708333
1994-10-28,0.708333
1994-10-31,0.708333
1994-11-01,0.708333
1994-11-02,0.708333
1994-11-03,0.708333
1994-11-04,0.697917
1994-11-07,0.6875
1994-11-08,0.645833
1994-11-09,0.6875
1994-11-10,0.677083
1994-11-11,0.6875
1994-11-14,0.6875
1994-11-15,0.6875
1994-11-16,0.708333
1994-11-17,0.6875
1994-11-18,0.677083
1994-11-21,0.666667
1994-11-22,0.666667
1994-11-23,0.65625
1994-11-25,0.65625
1994-11-28,0.645833
1994-11-29,0.666667
1994-11-30,0.666667
1994-12-01,0.697917
1994-12-02,0.697917
1994-12-05,0.677083
1994-12-06,0.677083
1994-12-07,0.645833
1994-12-08,0.645833
1994-12-09,0.635417
1994-12-12,0.645833
1994-12-13,0.635417
1994-12-14,0.625
1994-12-15,0.625
1994-12-16,0.625
1994-12-19,0.625
1994-12-20,0.614583
1994-12-21,0.614583
1994-12-22,0.59375
1994-12-23,0.614583
1994-12-27,0.614583
1994-12-28,0.635417
1994-12-29,0.635417
1994-12-30,0.6875
1995-01-03,0.65625
1995-01-04,0.625
1995-01-05,0.635417
1995-01-06,0.645833
1995-01-09,0.677083
1995-01-10,0.708333
1995-01-11,0.677083
1995-01-12,0.65625
1995-01-13,0.666667
1995-01-16,0.677083
1995-01-17,0.677083
1995-01-18,0.666667
1995-01-19,0.666667
1995-01-20,0.65625
1995-01-23,0.65625
1995-01-24,0.65625
1995-01-25,0.635417
1995-01-26,0.666667
1995-01-27,0.645833
1995-01-30,0.677083
1995-01-31,0.6875
1995-02-01,0.697917
1995-02-02,0.697917
1995-02-03,0.697917
1995-02-06,0.6875
1995-02-07,0.677083
1995-02-08,0.666667
1995-02-09,0.666667
1995-02-10,0.677083
1995-02-13,0.677083
1995-02-14,0.6875
1995-02-15,0.6875
1995-02-16,0.75
1995-02-17,0.770833
1995-02-21,0.75
1995-02-22,0.75
1995-02-23,0.8125
1995-02-24,0.854167
1995-02-27,0.864583
1995-02-28,0.875
1995-03-01,0.9375
1995-03-02,1.020833
1995-03-03,1.041667
1995-03-06,1.010417
1995-03-07,1.0625
1995-03-08,1.104167
1995-03-09,1.166667
1995-03-10,1.145833
1995-03-13,1.09375
1995-03-14,1.114583
1995-03-15,1.1875
1995-03-16,1.229167
1995-03-17,1.21875
1995-03-20,1.208333
1995-03-21,1.197917
1995-03-22,1.197917
1995-03-23,1.104167
1995-03-24,1.114583
1995-03-27,1.083333
1995-03-28,1.072917
1995-03-29,1.083333
1995-03-30,1.0625
1995-03-31,1.0625
1995-04-03,1.072917
1995-04-04,1.177083
1995-04-05,1.208333
1995-04-06,1.229167
1995-04-07,1.21875
1995-04-10,1.291667
1995-04-11,1.333333
1995-04-12,1.291667
1995-04-13,1.333333
1995-04-17,1.375
1995-04-18,1.354167
1995-04-19,1.354167
1995-04-20,1.333333
1995-04-21,1.385417
1995-04-24,1.375
1995-04-25,1.40625
1995-04-26,1.40625
1995-04-27,1.375
1995-04-28,1.40625
1995-05-01,1.395833
1995-05-02,1.395833
1995-05-03,1.354167
1995-05-04,1.291667
1995-05-05,1.291667
1995-05-08,1.322917
1995-05-09,1.333333
1995-05-10,1.333333
1995-05-11,1.416667
1995-05-12,1.375
1995-05-15,1.416667
1995-05-16,1.416667
1995-05-17,1.375
1995-05-18,1.395833
1995-05-19,1.364583
1995-05-22,1.34375
1995-05-23,1.364583
1995-05-24,1.354167
1995-05-25,1.333333
1995-05-26,1.3125
1995-05-30,1.28125
1995-05-31,1.322917
1995-06-01,1.3125
1995-06-02,1.302083
1995-06-05,1.291667
1995-06-06,1.28125
1995-06-07,1.302083
1995-06-08,1.333333
1995-06-09,1.34375
1995-06-12,1.364583
1995-06-13,1.395833
1995-06-14,1.40625
1995-06-15,1.416667
1995-06-16,1.427083
1995-06-19,1.53125
1995-06-20,1.541667
1995-06-21,1.5625
1995-06-22,1.510417
1995-06-23,1.510417
1995-06-26,1.520833
1995-06-27,1.510417
1995-06-28,1.520833
1995-06-29,1.5
1995-06-30,1.552083
1995-07-03,1.614583
1995-07-05,1.666667
1995-07-06,1.635417
1995-07-07,1.708333
1995-07-10,1.708333
1995-07-11,1.708333
1995-07-12,1.6875
1995-07-13,1.677083
1995-07-14,1.677083
1995-07-17,1.708333
1995-07-18,1.677083
1995-07-19,1.677083
1995-07-20,1.791667
1995-07-21,1.958333
1995-07-24,1.9375
1995-07-25,1.895833
1995-07-26,1.90625
1995-07-27,1.958333
1995-07-28,2.0
1995-07-31,1.989583
1995-08-01,2.0
1995-08-02,1.90625
1995-08-03,1.854167
1995-08-04,1.885417
1995-08-07,1.885417
1995-08-08,1.927083
1995-08-09,1.947917
1995-08-10,1.864583
1995-08-11,1.8125
1995-08-14,1.791667
1995-08-15,1.854167
1995-08-16,2.083333
1995-08-17,2.125
1995-08-18,2.104167
1995-08-21,2.083333
1995-08-22,2.03125
1995-08-23,2.03125
1995-08-24,1.979167
1995-08-25,2.072917
1995-08-28,2.15625
1995-08-29,2.114583
1995-08-30,2.114583
1995-08-31,2.083333
1995-09-01,1.90625
1995-09-05,1.9375
1995-09-06,1.989583
1995-09-07,1.989583
1995-09-08,2.09375
1995-09-11,2.385417
1995-09-12,2.885417
1995-09-13,2.802083
1995-09-14,2.802083
1995-09-15,2.78125
1995-09-18,2.864583
1995-09-19,2.947917
1995-09-20,2.927083
1995-09-21,2.96875
1995-09-22,2.895833
1995-09-25,2.885417
1995-09-26,2.833333
1995-09-27,2.8125
1995-09-28,2.822917
1995-09-29,2.875
1995-10-02,2.885417
1995-10-03,2.864583
1995-10-04,2.833333
1995-10-05,2.8125
1995-10-06,2.802083
1995-10-09,2.802083
1995-10-10,2.71875
1995-10-11,2.729167
1995-10-12,2.729167
1995-10-13,2.739583
1995-10-16,2.71875
1995-10-17,2.697917
1995-10-18,2.71875
1995-10-19,2.864583
1995-10-20,3.010417
1995-10-23,3.0
1995-10-24,2.9375
1995-10-25,2.96875
1995-10-26,2.979167
1995-10-27,3.083333
1995-10-30,3.208333
1995-10-31,3.229167
1995-11-01,3.270833
1995-11-02,3.364583
1995-11-03,3.364583
1995-11-06,3.458333
1995-11-07,3.604167
1995-11-08,3.625
1995-11-09,3.541667
1995-11-10,3.458333
1995-11-13,3.416667
1995-11-14,3.354167
1995-11-15,3.322917
1995-11-16,3.4375
1995-11-17,3.625
1995-11-20,3.770833
1995-11-21,4.0
1995-11-22,4.125
1995-11-24,4.125
1995-11-27,4.1145830000000005
1995-11-28,4.2395830000000005
1995-11-29,4.1458330000000005
1995-11-30,4.375
1995-12-01,4.6666669999999995
1995-12-04,4.9583330000000005
1995-12-05,4.7083330000000005
1995-12-06,4.4375
1995-12-07,4.5416669999999995
1995-12-08,4.5416669999999995
1995-12-11,4.5208330000000005
1995-12-12,4.7708330000000005
1995-12-13,5.1979169999999995
1995-12-14,5.34375
1995-12-15,5.1458330000000005
1995-12-18,4.8333330000000005
1995-12-19,5.0
1995-12-20,5.3125
1995-12-21,5.6354169999999995
1995-12-22,5.6875
1995-12-26,5.6041669999999995
1995-12-27,5.8125
1995-12-28,5.9375
1995-12-29,6.4375
1996-01-02,6.9166669999999995
1996-01-03,7.25
1996-01-04,7.0
1996-01-05,6.6979169999999995
1996-01-08,6.6770830000000005
1996-01-09,6.09375
1996-01-10,5.71875
1996-01-11,6.15625
1996-01-12,7.0416669999999995
1996-01-15,6.9375
1996-01-16,6.5
1996-01-17,6.375
1996-01-18,6.375
1996-01-19,6.46875
1996-01-22,5.5625
1996-01-23,5.4375
1996-01-24,5.75
1996-01-25,6.25
1996-01-26,6.59375
1996-01-29,6.59375
1996-01-30,6.40625
1996-01-31,6.46875
1996-02-01,6.46875
1996-02-02,6.4375
1996-02-05,6.53125
1996-02-06,6.625
1996-02-07,6.71875
1996-02-08,7.15625
1996-02-09,7.25
1996-02-12,6.84375
1996-02-13,6.96875
1996-02-14,7.09375
1996-02-15,7.25
1996-02-16,7.25
1996-02-20,7.6875
1996-02-21,7.5
1996-02-22,7.28125
1996-02-23,7.125
1996-02-26,7.0625
1996-02-27,7.25
1996-02-28,7.25
1996-02-29,7.09375
1996-03-01,6.9375
1996-03-04,6.9375
1996-03-05,6.84375
1996-03-06,6.875
1996-03-07,6.90625
1996-03-08,6.71875
1996-03-11,6.5625
1996-03-12,6.4375
1996-03-13,6.46875
