Date,MBI
1987-07-01,7.3333330000000005
1987-07-02,7.125
1987-07-06,6.6666669999999995
1987-07-07,6.7083330000000005
1987-07-08,6.625
1987-07-09,6.7916669999999995
1987-07-10,6.6666669999999995
1987-07-13,6.4583330000000005
1987-07-14,6.5
1987-07-15,6.5
1987-07-16,6.5
1987-07-17,6.5833330000000005
1987-07-20,6.5416669999999995
1987-07-21,6.4583330000000005
1987-07-22,6.375
1987-07-23,6.375
1987-07-24,6.375
1987-07-27,6.3333330000000005
1987-07-28,6.25
1987-07-29,6.3333330000000005
1987-07-30,6.4166669999999995
1987-07-31,6.5833330000000005
1987-08-03,6.625
1987-08-04,6.75
1987-08-05,6.7916669999999995
1987-08-06,7.0
1987-08-07,7.0
1987-08-10,6.9583330000000005
1987-08-11,6.7916669999999995
1987-08-12,6.8333330000000005
1987-08-13,7.0
1987-08-14,7.1666669999999995
1987-08-17,7.0416669999999995
1987-08-18,7.0
1987-08-19,7.0833330000000005
1987-08-20,7.2083330000000005
1987-08-21,7.1666669999999995
1987-08-24,7.1666669999999995
1987-08-25,7.1666669999999995
1987-08-26,7.1666669999999995
1987-08-27,7.1666669999999995
1987-08-28,7.1666669999999995
1987-08-31,7.2083330000000005
1987-09-01,6.9583330000000005
1987-09-02,6.9166669999999995
1987-09-03,6.8333330000000005
1987-09-04,6.8333330000000005
1987-09-08,6.5
1987-09-09,6.75
1987-09-10,6.75
1987-09-11,6.625
1987-09-14,6.8333330000000005
1987-09-15,6.75
1987-09-16,6.75
1987-09-17,6.75
1987-09-18,6.75
1987-09-21,6.75
1987-09-22,6.75
1987-09-23,6.7916669999999995
1987-09-24,6.7083330000000005
1987-09-25,6.5833330000000005
1987-09-28,6.6666669999999995
1987-09-29,6.625
1987-09-30,6.7083330000000005
1987-10-01,6.5416669999999995
1987-10-02,6.5416669999999995
1987-10-05,6.8333330000000005
1987-10-06,6.8333330000000005
1987-10-07,6.7083330000000005
1987-10-08,6.625
1987-10-09,6.6666669999999995
1987-10-12,6.6666669999999995
1987-10-13,6.4166669999999995
1987-10-14,6.2083330000000005
1987-10-15,5.875
1987-10-16,5.7916669999999995
1987-10-19,3.791667
1987-10-20,4.0
1987-10-21,4.8333330000000005
1987-10-22,4.7916669999999995
1987-10-23,5.0
1987-10-26,4.0833330000000005
1987-10-27,4.125
1987-10-28,4.125
1987-10-29,4.5
1987-10-30,4.625
1987-11-02,4.5833330000000005
1987-11-03,4.4166669999999995
1987-11-04,4.4583330000000005
1987-11-05,4.5833330000000005
1987-11-06,4.5416669999999995
1987-11-09,4.4583330000000005
1987-11-10,4.2916669999999995
1987-11-11,4.3333330000000005
1987-11-12,4.4166669999999995
1987-11-13,4.2916669999999995
1987-11-16,4.25
1987-11-17,4.2916669999999995
1987-11-18,4.4583330000000005
1987-11-19,4.1666669999999995
1987-11-20,4.1666669999999995
1987-11-23,4.2083330000000005
1987-11-24,4.1666669999999995
1987-11-25,4.3333330000000005
1987-11-27,4.375
1987-11-30,4.1666669999999995
1987-12-01,4.375
1987-12-02,4.375
1987-12-03,4.2083330000000005
1987-12-04,3.833333
1987-12-07,3.958333
1987-12-08,4.0
1987-12-09,4.0416669999999995
1987-12-10,4.0
1987-12-11,3.916667
1987-12-14,4.0
1987-12-15,4.2083330000000005
1987-12-16,4.125
1987-12-17,4.125
1987-12-18,4.2916669999999995
1987-12-21,4.4166669999999995
1987-12-22,4.5
1987-12-23,4.6666669999999995
1987-12-24,4.9583330000000005
1987-12-28,4.6666669999999995
1987-12-29,4.375
1987-12-30,4.5416669999999995
1987-12-31,4.2916669999999995
1988-01-04,4.5416669999999995
1988-01-05,4.7916669999999995
1988-01-06,4.75
1988-01-07,4.9583330000000005
1988-01-08,4.6666669999999995
1988-01-11,4.6666669999999995
1988-01-12,4.7083330000000005
1988-01-13,4.7916669999999995
1988-01-14,4.7083330000000005
1988-01-15,4.7916669999999995
1988-01-18,4.875
1988-01-19,4.875
1988-01-20,4.8333330000000005
1988-01-21,4.8333330000000005
1988-01-22,4.875
1988-01-25,5.0
1988-01-26,5.0
1988-01-27,5.0416669999999995
1988-01-28,5.0833330000000005
1988-01-29,5.25
1988-02-01,5.2916669999999995
1988-02-02,5.5833330000000005
1988-02-03,5.6666669999999995
1988-02-04,5.7916669999999995
1988-02-05,5.625
1988-02-08,5.5833330000000005
1988-02-09,5.375
1988-02-10,5.4166669999999995
1988-02-11,5.4583330000000005
1988-02-12,5.4583330000000005
1988-02-16,5.4583330000000005
1988-02-17,5.3333330000000005
1988-02-18,5.2916669999999995
1988-02-19,5.0416669999999995
1988-02-22,4.9166669999999995
1988-02-23,5.2083330000000005
1988-02-24,5.1666669999999995
1988-02-25,5.1666669999999995
1988-02-26,5.1666669999999995
1988-02-29,5.1666669999999995
1988-03-01,5.1666669999999995
1988-03-02,5.25
1988-03-03,5.375
1988-03-04,5.2083330000000005
1988-03-07,5.2083330000000005
1988-03-08,5.25
1988-03-09,5.2916669999999995
1988-03-10,5.3333330000000005
1988-03-11,5.2916669999999995
1988-03-14,5.4166669999999995
1988-03-15,5.3333330000000005
1988-03-16,5.3333330000000005
1988-03-17,5.4166669999999995
1988-03-18,5.2916669999999995
1988-03-21,5.25
1988-03-22,5.375
1988-03-23,5.3333330000000005
1988-03-24,5.25
1988-03-25,5.3333330000000005
1988-03-28,5.3333330000000005
1988-03-29,5.5
1988-03-30,5.25
1988-03-31,5.3333330000000005
1988-04-04,5.2916669999999995
1988-04-05,5.4583330000000005
1988-04-06,5.4583330000000005
1988-04-07,5.3333330000000005
1988-04-08,5.5
1988-04-11,5.4583330000000005
1988-04-12,5.8333330000000005
1988-04-13,5.7083330000000005
1988-04-14,5.5416669999999995
1988-04-15,5.375
1988-04-18,5.375
1988-04-19,5.375
1988-04-20,5.2916669999999995
1988-04-21,5.25
1988-04-22,5.2916669999999995
1988-04-25,5.2916669999999995
1988-04-26,5.375
1988-04-27,5.2916669999999995
1988-04-28,5.2916669999999995
1988-04-29,5.25
1988-05-02,5.3333330000000005
1988-05-03,5.5
1988-05-04,5.5833330000000005
1988-05-05,5.5416669999999995
1988-05-06,5.375
1988-05-09,5.5
1988-05-10,5.5
1988-05-11,5.375
1988-05-12,5.2916669999999995
1988-05-13,5.3333330000000005
1988-05-16,5.25
1988-05-17,5.2916669999999995
1988-05-18,5.2083330000000005
1988-05-19,5.0833330000000005
1988-05-20,5.2083330000000005
1988-05-23,5.125
1988-05-24,5.2083330000000005
1988-05-25,5.2916669999999995
1988-05-26,5.2916669999999995
1988-05-27,5.3333330000000005
1988-05-31,5.4583330000000005
1988-06-01,5.6666669999999995
1988-06-02,5.4166669999999995
1988-06-03,5.5
1988-06-06,5.6666669999999995
1988-06-07,5.4166669999999995
1988-06-08,5.625
1988-06-09,5.625
1988-06-10,5.625
1988-06-13,5.5833330000000005
1988-06-14,5.5833330000000005
1988-06-15,5.625
1988-06-16,5.625
1988-06-17,5.625
1988-06-20,5.6666669999999995
1988-06-21,5.7083330000000005
1988-06-22,5.75
1988-06-23,5.7083330000000005
1988-06-24,5.7916669999999995
1988-06-27,5.7916669999999995
1988-06-28,5.8333330000000005
1988-06-29,5.7916669999999995
1988-06-30,5.7916669999999995
1988-07-01,5.875
1988-07-05,5.9583330000000005
1988-07-06,6.0
1988-07-07,6.0833330000000005
1988-07-08,6.4166669999999995
1988-07-11,6.3333330000000005
1988-07-12,6.1666669999999995
1988-07-13,6.2083330000000005
1988-07-14,6.1666669999999995
1988-07-15,6.2916669999999995
1988-07-18,6.2083330000000005
1988-07-19,6.125
1988-07-20,6.125
1988-07-21,6.125
1988-07-22,6.0833330000000005
1988-07-25,6.0416669999999995
1988-07-26,6.1666669999999995
1988-07-27,6.25
1988-07-28,6.1666669999999995
1988-07-29,6.125
1988-08-01,6.2083330000000005
1988-08-02,6.1666669999999995
1988-08-03,6.125
1988-08-04,6.3333330000000005
1988-08-05,6.2083330000000005
1988-08-08,6.0833330000000005
1988-08-09,6.0833330000000005
1988-08-10,5.9166669999999995
1988-08-11,5.9166669999999995
1988-08-12,6.0
1988-08-15,5.9583330000000005
1988-08-16,5.8333330000000005
1988-08-17,5.9583330000000005
1988-08-18,6.0833330000000005
1988-08-19,6.0833330000000005
1988-08-22,5.875
1988-08-23,5.9166669999999995
1988-08-24,5.9166669999999995
1988-08-25,5.8333330000000005
1988-08-26,5.875
1988-08-29,5.9583330000000005
1988-08-30,6.0833330000000005
1988-08-31,6.0833330000000005
1988-09-01,6.0
1988-09-02,6.125
1988-09-06,6.125
1988-09-07,6.0833330000000005
1988-09-08,6.0416669999999995
1988-09-09,6.2083330000000005
1988-09-12,6.1666669999999995
1988-09-13,6.2083330000000005
1988-09-14,6.375
1988-09-15,6.4166669999999995
1988-09-16,6.3333330000000005
1988-09-19,6.2916669999999995
1988-09-20,6.25
1988-09-21,6.3333330000000005
1988-09-22,6.25
1988-09-23,6.3333330000000005
1988-09-26,6.3333330000000005
1988-09-27,6.2916669999999995
1988-09-28,6.3333330000000005
1988-09-29,6.3333330000000005
1988-09-30,6.4583330000000005
1988-10-03,6.4583330000000005
1988-10-04,6.4583330000000005
1988-10-05,6.5833330000000005
1988-10-06,6.6666669999999995
1988-10-07,6.5833330000000005
1988-10-10,6.625
1988-10-11,6.625
1988-10-12,6.5833330000000005
1988-10-13,6.5833330000000005
1988-10-14,6.4583330000000005
1988-10-17,6.375
1988-10-18,6.25
1988-10-19,6.2083330000000005
1988-10-20,6.125
1988-10-21,6.125
1988-10-24,5.9166669999999995
1988-10-25,5.9583330000000005
1988-10-26,5.9583330000000005
1988-10-27,6.0416669999999995
1988-10-28,6.1666669999999995
1988-10-31,6.1666669999999995
1988-11-01,6.1666669999999995
1988-11-02,6.2083330000000005
1988-11-03,6.0416669999999995
1988-11-04,5.9583330000000005
1988-11-07,5.9166669999999995
1988-11-08,5.9166669999999995
