Date,MRVL
2000-06-30,14.25
2000-07-03,13.75
2000-07-05,12.890625
2000-07-06,11.375
2000-07-07,11.96875
2000-07-10,12.46875
2000-07-11,12.09375
2000-07-12,14.53125
2000-07-13,15.09375
2000-07-14,13.8125
2000-07-17,14.796875
2000-07-18,15.6875
2000-07-19,16.53125
2000-07-20,17.09375
2000-07-21,15.390625
2000-07-24,13.75
2000-07-25,14.15625
2000-07-26,13.171875
2000-07-27,12.078125
2000-07-28,12.375
2000-07-31,11.421875
2000-08-01,10.796875
2000-08-02,11.5
2000-08-03,13.40625
2000-08-04,14.4375
2000-08-07,13.75
2000-08-08,13.5
2000-08-09,13.15625
2000-08-10,13.0
2000-08-11,12.96875
2000-08-14,12.46875
2000-08-15,12.75
2000-08-16,13.71875
2000-08-17,13.21875
2000-08-18,13.058594
2000-08-21,13.75
2000-08-22,13.96875
2000-08-23,13.375
2000-08-24,13.78125
2000-08-25,13.84375
2000-08-28,14.625
2000-08-29,16.96875
2000-08-30,17.5625
2000-08-31,17.84375
2000-09-01,17.9375
2000-09-05,18.71875
2000-09-06,20.75
2000-09-07,23.875
2000-09-08,23.71875
2000-09-11,23.46875
2000-09-12,24.703125
2000-09-13,25.375
2000-09-14,25.0
2000-09-15,24.265625
2000-09-18,22.46875
2000-09-19,22.5625
2000-09-20,23.375
2000-09-21,23.0
2000-09-22,22.34375
2000-09-25,21.640625
2000-09-26,20.28125
2000-09-27,18.9375
2000-09-28,19.4375
2000-09-29,19.28125
2000-10-02,19.8125
2000-10-03,19.40625
2000-10-04,18.6875
2000-10-05,19.0
2000-10-06,18.21875
2000-10-09,19.9375
2000-10-10,19.96875
2000-10-11,20.75
2000-10-12,21.140625
2000-10-13,22.6875
2000-10-16,20.4375
2000-10-17,14.265625
2000-10-18,12.640625
2000-10-19,13.828125
2000-10-20,15.125
2000-10-23,14.921875
2000-10-24,14.75
2000-10-25,13.5
2000-10-26,12.8125
2000-10-27,13.53125
2000-10-30,13.09375
2000-10-31,13.9375
2000-11-01,13.0
2000-11-02,13.28125
2000-11-03,13.25
2000-11-06,13.46875
2000-11-07,12.203125
2000-11-08,12.09375
2000-11-09,12.125
2000-11-10,11.484375
2000-11-13,11.640625
2000-11-14,12.09375
2000-11-15,12.4375
2000-11-16,11.28125
2000-11-17,11.34375
2000-11-20,10.5
2000-11-21,10.0625
2000-11-22,9.328125
2000-11-24,9.84375
2000-11-27,8.421875
2000-11-28,7.0
2000-11-29,6.859375
2000-11-30,7.15625
2000-12-01,7.359375
2000-12-04,6.671875
2000-12-05,7.578125
2000-12-06,7.125
2000-12-07,6.90625
2000-12-08,7.9375
2000-12-11,8.265625
2000-12-12,8.25
2000-12-13,7.609375
2000-12-14,6.984375
2000-12-15,6.5
2000-12-18,6.25
2000-12-19,5.75
2000-12-20,5.03125
2000-12-21,4.75
2000-12-22,4.9375
2000-12-26,4.25
2000-12-27,4.78125
2000-12-28,5.546875
2000-12-29,5.484375
2001-01-02,5.34375
2001-01-03,5.421875
2001-01-04,6.0625
2001-01-05,5.625
2001-01-08,5.703125
2001-01-09,5.6875
2001-01-10,5.703125
2001-01-11,6.328125
2001-01-12,6.875
2001-01-16,6.34375
2001-01-17,6.921875
2001-01-18,7.0625
2001-01-19,7.0
2001-01-22,8.296875
2001-01-23,8.808594
2001-01-24,8.484375
