Date,RGLD
1981-06-09,2.875
1981-06-10,2.75
1981-06-11,2.75
1981-06-12,2.875
1981-06-15,2.875
1981-06-16,2.75
1981-06-17,2.75
1981-06-18,2.875
1981-06-19,2.875
1981-06-22,2.75
1981-06-23,2.75
1981-06-24,2.75
1981-06-25,2.75
1981-06-26,2.75
1981-06-29,2.625
1981-06-30,2.625
1981-07-01,2.625
1981-07-02,2.625
1981-07-06,2.625
1981-07-07,2.5
1981-07-08,2.625
1981-07-09,2.625
1981-07-10,2.625
1981-07-13,2.625
1981-07-14,2.5
1981-07-15,2.5
1981-07-16,2.625
1981-07-17,2.75
1981-07-20,3.125
1981-07-21,3.125
1981-07-22,3.5
1981-07-23,3.625
1981-07-24,4.0
1981-07-27,4.375
1981-07-28,4.125
1981-07-29,4.0
1981-07-30,3.875
1981-07-31,3.875
1981-08-03,3.75
1981-08-04,3.5
1981-08-05,3.5
1981-08-06,3.375
1981-08-07,3.625
1981-08-10,
1981-08-11,3.75
1981-08-12,3.75
1981-08-13,3.625
1981-08-14,3.625
1981-08-17,3.5
1981-08-18,3.375
1981-08-19,3.375
1981-08-20,3.3125
1981-08-21,3.3125
1981-08-24,3.125
1981-08-25,3.0
1981-08-26,3.0625
1981-08-27,3.0625
1981-08-28,3.0
1981-08-31,2.875
1981-09-01,2.9375
1981-09-02,2.875
1981-09-03,2.6875
1981-09-04,2.5
1981-09-08,2.5
1981-09-09,2.5
1981-09-10,3.0
1981-09-11,3.5
1981-09-14,3.75
1981-09-15,3.625
1981-09-16,3.625
1981-09-17,3.5
1981-09-18,3.375
1981-09-21,3.5
1981-09-22,3.5
1981-09-23,3.25
1981-09-24,3.25
1981-09-25,3.125
1981-09-28,3.0
1981-09-29,3.125
1981-09-30,3.375
1981-10-01,3.375
1981-10-02,3.625
1981-10-05,3.75
1981-10-06,4.25
1981-10-07,5.0
1981-10-08,5.25
1981-10-09,6.375
1981-10-12,6.125
1981-10-13,6.125
1981-10-14,6.375
1981-10-15,7.125
1981-10-16,7.0
1981-10-19,6.875
1981-10-20,6.75
1981-10-21,6.0
1981-10-22,6.25
1981-10-23,6.0
1981-10-26,5.625
1981-10-27,5.5
1981-10-28,5.5
1981-10-29,5.5
1981-10-30,6.0
1981-11-02,6.0
1981-11-03,6.0
1981-11-04,6.0
1981-11-05,5.75
1981-11-06,5.75
1981-11-09,5.5
1981-11-10,5.375
1981-11-11,5.625
1981-11-12,5.625
1981-11-13,5.5
1981-11-16,5.375
1981-11-17,5.375
1981-11-18,5.875
1981-11-19,5.75
1981-11-20,5.75
1981-11-23,6.0
1981-11-24,6.0
1981-11-25,6.0
1981-11-27,6.0
1981-11-30,6.0
1981-12-01,6.0
1981-12-02,6.0
1981-12-03,6.125
1981-12-04,6.625
1981-12-07,6.875
1981-12-08,6.875
1981-12-09,6.875
1981-12-10,7.0
1981-12-11,7.125
1981-12-14,7.125
1981-12-15,7.125
1981-12-16,7.0
1981-12-17,7.125
1981-12-18,8.25
1981-12-21,7.875
1981-12-22,7.875
1981-12-23,7.625
1981-12-24,6.875
1981-12-28,6.5
1981-12-29,6.125
1981-12-30,6.375
1981-12-31,6.25
1982-01-04,6.125
1982-01-05,6.0
1982-01-06,5.75
1982-01-07,5.5
1982-01-08,5.75
1982-01-11,5.625
1982-01-12,5.625
1982-01-13,5.625
1982-01-14,5.625
1982-01-15,5.625
1982-01-18,6.125
1982-01-19,6.0
1982-01-20,5.875
1982-01-21,5.875
1982-01-22,5.875
1982-01-25,5.625
1982-01-26,5.625
1982-01-27,5.5
1982-01-28,5.875
1982-01-29,6.0
1982-02-01,5.875
1982-02-02,5.875
1982-02-03,5.875
1982-02-04,5.875
1982-02-05,5.875
1982-02-08,5.75
1982-02-09,5.625
1982-02-10,5.75
1982-02-11,5.75
1982-02-12,5.75
1982-02-16,5.625
1982-02-17,5.625
1982-02-18,5.5
1982-02-19,5.5
1982-02-22,5.375
1982-02-23,5.25
1982-02-24,5.375
1982-02-25,5.5
1982-02-26,5.5
1982-03-01,5.5
1982-03-02,5.5
1982-03-03,5.5
1982-03-04,5.5
1982-03-05,5.375
1982-03-08,4.875
1982-03-09,4.625
1982-03-10,4.875
1982-03-11,4.625
1982-03-12,4.375
1982-03-15,4.25
1982-03-16,4.25
1982-03-17,4.25
1982-03-18,4.375
1982-03-19,4.5
1982-03-22,5.125
1982-03-23,5.125
1982-03-24,5.0
1982-03-25,4.875
1982-03-26,4.875
1982-03-29,4.625
1982-03-30,4.5
1982-03-31,4.5
1982-04-01,4.75
1982-04-02,4.875
1982-04-05,4.875
1982-04-06,4.875
1982-04-07,4.875
1982-04-08,5.0
1982-04-12,5.125
1982-04-13,5.125
1982-04-14,5.0
1982-04-15,5.125
1982-04-16,5.0
1982-04-19,5.0
1982-04-20,5.0
1982-04-21,5.0
1982-04-22,5.25
1982-04-23,6.0
1982-04-26,6.75
1982-04-27,6.375
1982-04-28,6.125
1982-04-29,6.0
1982-04-30,6.125
1982-05-03,6.0
1982-05-04,5.75
1982-05-05,6.0
1982-05-06,6.25
1982-05-07,6.625
1982-05-10,6.875
1982-05-11,6.75
1982-05-12,6.375
1982-05-13,6.375
1982-05-14,6.375
1982-05-17,6.625
1982-05-18,7.0
1982-05-19,6.875
1982-05-20,6.75
1982-05-21,6.875
1982-05-24,7.0
1982-05-25,6.875
1982-05-26,6.625
1982-05-27,6.5
1982-05-28,6.625
1982-06-01,6.375
1982-06-02,6.25
1982-06-03,6.5
1982-06-04,6.5
1982-06-07,6.5
1982-06-08,6.375
1982-06-09,6.375
1982-06-10,6.25
1982-06-11,6.25
1982-06-14,6.25
1982-06-15,6.25
1982-06-16,6.25
1982-06-17,5.625
1982-06-18,5.5
1982-06-21,5.875
1982-06-22,6.25
1982-06-23,6.375
1982-06-24,6.375
1982-06-25,6.875
1982-06-28,7.25
1982-06-29,6.75
1982-06-30,6.75
1982-07-01,6.875
1982-07-02,7.125
1982-07-06,7.25
1982-07-07,7.25
1982-07-08,6.75
1982-07-09,6.875
1982-07-12,6.875
1982-07-13,6.875
1982-07-14,6.625
1982-07-15,6.875
1982-07-16,6.625
1982-07-19,6.5
1982-07-20,6.25
1982-07-21,6.125
1982-07-22,6.0
1982-07-23,6.0
1982-07-26,5.75
1982-07-27,5.625
1982-07-28,5.375
1982-07-29,5.5
1982-07-30,5.625
1982-08-02,5.75
1982-08-03,5.75
1982-08-04,5.625
1982-08-05,5.5
1982-08-06,5.5
1982-08-09,5.375
1982-08-10,5.25
1982-08-11,5.25
1982-08-12,5.375
1982-08-13,5.375
1982-08-16,5.625
1982-08-17,5.625
1982-08-18,6.0
1982-08-19,5.875
1982-08-20,5.875
1982-08-23,6.25
1982-08-24,6.125
1982-08-25,6.125
1982-08-26,6.25
1982-08-27,5.875
1982-08-30,5.875
1982-08-31,5.875
1982-09-01,5.75
1982-09-02,6.125
1982-09-03,6.25
1982-09-07,6.25
1982-09-08,6.375
1982-09-09,6.375
1982-09-10,6.25
1982-09-13,6.125
1982-09-14,6.0
1982-09-15,6.0
1982-09-16,6.0
1982-09-17,6.0
1982-09-20,5.875
1982-09-21,6.0
1982-09-22,5.875
1982-09-23,5.75
1982-09-24,5.625
1982-09-27,5.625
1982-09-28,5.625
1982-09-29,5.625
1982-09-30,5.625
1982-10-01,5.75
1982-10-04,5.75
1982-10-05,5.75
1982-10-06,5.625
1982-10-07,5.875
1982-10-08,5.875
1982-10-11,6.125
1982-10-12,6.25
1982-10-13,6.625
1982-10-14,6.875
1982-10-15,7.25
1982-10-18,7.125
1982-10-19,6.75
1982-10-20,6.75
1982-10-21,7.0
1982-10-22,7.0
1982-10-25,6.75
1982-10-26,6.625
1982-10-27,6.625
1982-10-28,6.625
1982-10-29,6.5
1982-11-01,6.875
1982-11-02,7.125
1982-11-03,7.125
1982-11-04,7.0
1982-11-05,7.0
1982-11-08,7.0
1982-11-09,7.125
1982-11-10,7.0
1982-11-11,6.75
1982-11-12,6.75
1982-11-15,6.75
1982-11-16,6.625
1982-11-17,6.625
1982-11-18,6.625
1982-11-19,6.75
1982-11-22,6.625
1982-11-23,6.625
1982-11-24,6.625
1982-11-26,7.25
1982-11-29,7.125
1982-11-30,6.875
1982-12-01,6.875
1982-12-02,6.875
1982-12-03,6.75
1982-12-06,6.625
1982-12-07,6.625
1982-12-08,6.75
1982-12-09,6.75
1982-12-10,6.75
1982-12-13,6.875
1982-12-14,6.875
1982-12-15,6.75
1982-12-16,6.625
1982-12-17,6.625
1982-12-20,6.75
1982-12-21,6.75
1982-12-22,6.75
1982-12-23,6.75
1982-12-27,6.75
1982-12-28,6.75
1982-12-29,6.75
1982-12-30,6.875
1982-12-31,6.75
1983-01-03,6.75
1983-01-04,6.75
1983-01-05,6.75
1983-01-06,7.0
1983-01-07,7.125
1983-01-10,6.875
1983-01-11,6.875
1983-01-12,6.875
1983-01-13,6.875
1983-01-14,7.125
1983-01-17,7.0
1983-01-18,6.875
1983-01-19,6.75
1983-01-20,6.75
1983-01-21,6.75
1983-01-24,6.75
1983-01-25,6.5
1983-01-26,6.375
1983-01-27,6.5
1983-01-28,6.625
1983-01-31,6.75
1983-02-01,6.75
1983-02-02,6.75
1983-02-03,6.5
1983-02-04,6.625
1983-02-07,6.75
1983-02-08,6.625
1983-02-09,6.875
1983-02-10,6.875
1983-02-11,6.875
1983-02-14,7.0
1983-02-15,6.875
1983-02-16,6.875
1983-02-17,6.875
1983-02-18,6.875
1983-02-22,6.5
1983-02-23,6.625
1983-02-24,6.75
1983-02-25,7.375
1983-02-28,7.125
1983-03-01,7.0
1983-03-02,7.0
1983-03-03,7.0
1983-03-04,7.125
1983-03-07,7.125
1983-03-08,7.125
1983-03-09,7.125
1983-03-10,7.125
1983-03-11,6.875
