Date,UMPQ
1998-06-03,13.5
1998-06-04,14.0
1998-06-05,14.0
1998-06-08,14.125
1998-06-09,15.0
1998-06-10,14.625
1998-06-11,14.75
1998-06-12,14.75
1998-06-15,14.25
1998-06-16,13.5
1998-06-17,14.375
1998-06-18,14.375
1998-06-19,14.375
1998-06-22,14.375
1998-06-23,14.25
1998-06-24,14.0
1998-06-25,14.25
1998-06-26,14.375
1998-06-29,14.375
1998-06-30,14.0
1998-07-01,14.375
1998-07-02,13.5
1998-07-06,13.375
1998-07-07,14.0
1998-07-08,14.0
1998-07-09,12.875
1998-07-10,12.75
1998-07-13,12.75
1998-07-14,12.75
1998-07-15,13.25
1998-07-16,13.5
1998-07-17,13.75
1998-07-20,14.0
1998-07-21,13.75
1998-07-22,13.75
1998-07-23,13.5
1998-07-24,13.375
1998-07-27,13.5625
1998-07-28,13.875
1998-07-29,14.0
1998-07-30,13.3125
1998-07-31,13.5
1998-08-03,13.5
1998-08-04,12.5625
1998-08-05,12.375
1998-08-06,12.0
1998-08-07,12.0
1998-08-10,12.0625
1998-08-11,12.0
1998-08-12,12.0
1998-08-13,11.875
1998-08-14,11.875
1998-08-17,11.875
1998-08-18,11.75
1998-08-19,11.75
1998-08-20,11.0
1998-08-21,10.625
1998-08-24,11.0
1998-08-25,10.625
1998-08-26,10.75
1998-08-27,10.375
1998-08-28,10.5
1998-08-31,7.75
1998-09-01,9.75
1998-09-02,9.75
1998-09-03,9.5
1998-09-04,9.375
1998-09-08,9.625
1998-09-09,9.0625
1998-09-10,9.125
1998-09-11,9.0
1998-09-14,8.25
1998-09-15,9.125
1998-09-16,9.25
1998-09-17,8.6875
1998-09-18,9.25
1998-09-21,9.25
1998-09-22,9.0
1998-09-23,9.0
1998-09-24,9.125
1998-09-25,9.0625
1998-09-28,8.0
1998-09-29,8.625
1998-09-30,8.5
1998-10-01,7.375
1998-10-02,7.75
1998-10-05,7.375
1998-10-06,7.875
1998-10-07,7.5
1998-10-08,8.0
1998-10-09,8.90625
1998-10-12,8.9375
1998-10-13,8.75
1998-10-14,9.0
1998-10-15,9.25
1998-10-16,10.1875
1998-10-19,11.75
1998-10-20,11.75
1998-10-21,11.75
1998-10-22,11.5
1998-10-23,10.5
1998-10-26,9.75
1998-10-27,9.875
1998-10-28,10.5
1998-10-29,11.5
1998-10-30,11.5
1998-11-02,10.5
1998-11-03,11.5
1998-11-04,10.5
1998-11-05,11.0
1998-11-06,11.0
1998-11-09,10.875
1998-11-10,10.875
1998-11-11,10.875
1998-11-12,10.25
1998-11-13,9.875
1998-11-16,9.625
1998-11-17,11.0
1998-11-18,10.0
1998-11-19,10.125
1998-11-20,10.125
1998-11-23,10.5
1998-11-24,10.25
1998-11-25,9.625
1998-11-27,9.625
1998-11-30,8.625
1998-12-01,8.0625
1998-12-02,8.0625
1998-12-03,8.3125
1998-12-04,8.3125
1998-12-07,9.375
1998-12-08,9.375
1998-12-09,9.25
1998-12-10,9.25
1998-12-11,9.75
1998-12-14,8.6875
1998-12-15,9.75
1998-12-16,9.75
1998-12-17,9.75
1998-12-18,9.1875
1998-12-21,9.1875
1998-12-22,9.25
1998-12-23,9.0
1998-12-24,8.75
1998-12-28,8.5
1998-12-29,8.625
1998-12-30,9.75
1998-12-31,9.75
1999-01-04,9.5
1999-01-05,9.75
1999-01-06,9.375
1999-01-07,9.5
1999-01-08,9.25
1999-01-11,9.75
1999-01-12,9.5
1999-01-13,8.875
1999-01-14,9.5
1999-01-15,10.25
1999-01-19,10.875
1999-01-20,10.5
1999-01-21,10.75
1999-01-22,10.875
1999-01-25,10.125
1999-01-26,10.875
1999-01-27,10.5
1999-01-28,10.625
1999-01-29,10.75
1999-02-01,9.625
1999-02-02,9.75
1999-02-03,10.0
1999-02-04,9.875
1999-02-05,10.0
1999-02-08,9.875
1999-02-09,10.5
1999-02-10,10.75
1999-02-11,9.5
1999-02-12,10.125
1999-02-16,9.875
1999-02-17,9.875
1999-02-18,10.0
1999-02-19,9.375
1999-02-22,10.625
1999-02-23,10.125
1999-02-24,10.0
1999-02-25,9.5
1999-02-26,9.25
1999-03-01,9.25
1999-03-02,9.25
1999-03-03,9.25
1999-03-04,10.0
1999-03-05,9.375
1999-03-08,9.3125
1999-03-09,9.625
1999-03-10,9.0
1999-03-11,9.375
1999-03-12,9.625
1999-03-15,9.625
1999-03-16,9.3125
1999-03-17,9.25
1999-03-18,9.25
1999-03-19,9.25
1999-03-22,9.8125
1999-03-23,9.25
1999-03-24,8.875
1999-03-25,9.0
1999-03-26,9.3125
1999-03-29,8.875
1999-03-30,9.0
1999-03-31,8.875
1999-04-01,8.875
1999-04-05,9.375
1999-04-06,9.0
1999-04-07,9.0
1999-04-08,8.875
1999-04-09,8.625
1999-04-12,8.4375
1999-04-13,8.25
1999-04-14,9.3125
1999-04-15,9.375
1999-04-16,9.9375
1999-04-19,9.25
1999-04-20,10.0
1999-04-21,10.5
1999-04-22,10.1875
1999-04-23,10.40625
1999-04-26,10.25
1999-04-27,9.875
1999-04-28,10.125
1999-04-29,9.5625
1999-04-30,9.875
1999-05-03,9.625
1999-05-04,9.5
1999-05-05,9.375
1999-05-06,9.75
1999-05-07,9.125
1999-05-10,9.375
1999-05-11,9.5
1999-05-12,10.0
1999-05-13,9.625
1999-05-14,9.75
1999-05-17,10.125
1999-05-18,9.875
1999-05-19,10.125
1999-05-20,10.0
1999-05-21,9.875
1999-05-24,10.0
1999-05-25,9.8125
1999-05-26,9.875
1999-05-27,9.3125
1999-05-28,9.75
1999-06-01,9.8125
1999-06-02,9.5
1999-06-03,9.9375
1999-06-04,9.625
1999-06-07,9.375
1999-06-08,9.625
1999-06-09,9.75
1999-06-10,9.875
1999-06-11,10.0
1999-06-14,9.875
1999-06-15,9.875
1999-06-16,9.5
1999-06-17,10.0
1999-06-18,9.875
1999-06-21,10.0
1999-06-22,10.0
1999-06-23,9.75
1999-06-24,9.75
1999-06-25,10.0
1999-06-28,9.625
1999-06-29,9.375
1999-06-30,9.0
1999-07-01,9.625
1999-07-02,9.875
1999-07-06,9.5
1999-07-07,9.75
1999-07-08,9.5
1999-07-09,9.5
1999-07-12,10.25
1999-07-13,10.0
1999-07-14,9.75
1999-07-15,9.75
1999-07-16,9.875
1999-07-19,9.875
1999-07-20,9.875
1999-07-21,9.875
1999-07-22,10.0
1999-07-23,9.875
1999-07-26,10.0
1999-07-27,10.0
1999-07-28,10.125
1999-07-29,9.625
1999-07-30,10.25
1999-08-02,9.875
1999-08-03,9.875
1999-08-04,9.875
1999-08-05,10.0
1999-08-06,9.65625
1999-08-09,9.5625
1999-08-10,9.5625
1999-08-11,9.5
1999-08-12,9.5
1999-08-13,9.5
1999-08-16,9.5
1999-08-17,9.625
1999-08-18,10.125
1999-08-19,10.0
1999-08-20,10.375
1999-08-23,9.75
1999-08-24,9.8125
1999-08-25,10.0
1999-08-26,10.0
1999-08-27,10.0
1999-08-30,10.125
1999-08-31,10.0
1999-09-01,10.0
1999-09-02,10.125
1999-09-03,10.0
1999-09-07,9.4375
1999-09-08,9.5
1999-09-09,9.0
1999-09-10,9.25
1999-09-13,9.4375
1999-09-14,9.375
1999-09-15,9.125
1999-09-16,9.125
1999-09-17,8.75
1999-09-20,8.5625
1999-09-21,8.375
1999-09-22,8.5
1999-09-23,8.5
1999-09-24,8.625
1999-09-27,8.5
1999-09-28,8.625
1999-09-29,9.4375
1999-09-30,10.375
