Date,AVT
1973-05-03,2.017045
1973-05-04,2.017045
1973-05-07,2.017045
1973-05-08,2.073864
1973-05-09,2.017045
1973-05-10,1.988636
1973-05-11,1.988636
1973-05-14,1.903409
1973-05-15,1.903409
1973-05-16,1.846591
1973-05-17,1.789773
1973-05-18,1.789773
1973-05-21,1.647727
1973-05-22,1.590909
1973-05-23,1.619318
1973-05-24,1.789773
1973-05-25,1.903409
1973-05-29,1.818182
1973-05-30,1.789773
1973-05-31,1.704545
1973-06-01,1.647727
1973-06-04,1.647727
1973-06-05,1.704545
1973-06-06,1.647727
1973-06-07,1.676136
1973-06-08,1.732955
1973-06-11,1.761364
1973-06-12,1.676136
1973-06-13,1.789773
1973-06-14,1.846591
1973-06-15,1.818182
1973-06-18,1.732955
1973-06-19,1.676136
1973-06-20,1.732955
1973-06-21,1.647727
1973-06-22,1.647727
1973-06-25,1.619318
1973-06-26,1.704545
1973-06-27,1.647727
1973-06-28,1.676136
1973-06-29,1.676136
1973-07-02,1.647727
1973-07-03,1.676136
1973-07-05,1.647727
1973-07-06,1.676136
1973-07-09,1.647727
1973-07-10,1.676136
1973-07-11,1.761364
1973-07-12,1.761364
1973-07-13,1.789773
1973-07-16,1.761364
1973-07-17,1.704545
1973-07-18,1.931818
1973-07-19,1.846591
1973-07-20,1.903409
1973-07-23,1.988636
1973-07-24,2.017045
1973-07-25,1.988636
1973-07-26,1.960227
1973-07-27,1.988636
1973-07-30,1.903409
1973-07-31,1.903409
1973-08-01,1.846591
1973-08-02,1.903409
1973-08-03,1.846591
1973-08-06,1.818182
1973-08-07,1.789773
1973-08-08,1.846591
1973-08-09,1.818182
1973-08-10,1.789773
1973-08-13,1.846591
1973-08-14,1.789773
1973-08-15,1.761364
1973-08-16,1.761364
1973-08-17,1.761364
1973-08-20,1.761364
1973-08-21,1.704545
1973-08-22,1.704545
1973-08-23,1.732955
1973-08-24,1.704545
1973-08-27,1.732955
1973-08-28,1.789773
1973-08-29,1.761364
1973-08-30,1.789773
1973-08-31,1.789773
1973-09-04,1.846591
1973-09-05,1.960227
1973-09-06,2.073864
1973-09-07,2.017045
1973-09-10,1.960227
1973-09-11,1.931818
1973-09-12,1.931818
1973-09-13,1.988636
1973-09-14,2.1875
1973-09-17,2.272727
1973-09-18,2.272727
1973-09-19,2.272727
1973-09-20,2.386364
1973-09-21,2.443182
1973-09-24,2.329545
1973-09-25,2.301136
1973-09-26,2.443182
1973-09-27,2.386364
1973-09-28,2.329545
1973-10-01,2.329545
1973-10-02,2.613636
1973-10-03,2.613636
1973-10-04,2.556818
1973-10-05,2.642045
1973-10-08,2.642045
1973-10-09,2.642045
1973-10-10,2.471591
1973-10-11,2.642045
1973-10-12,2.698864
1973-10-15,2.642045
1973-10-16,2.670455
1973-10-17,2.642045
1973-10-18,2.471591
1973-10-19,2.471591
1973-10-22,2.329545
1973-10-23,2.414773
1973-10-24,2.414773
1973-10-25,2.386364
1973-10-26,2.471591
1973-10-29,2.443182
1973-10-30,2.329545
1973-10-31,2.301136
1973-11-01,2.272727
1973-11-02,2.159091
1973-11-05,2.130682
1973-11-06,2.017045
1973-11-07,2.073864
1973-11-08,2.215909
1973-11-09,2.130682
1973-11-12,2.017045
1973-11-13,2.017045
1973-11-14,2.017045
1973-11-15,2.017045
1973-11-16,1.960227
1973-11-19,1.846591
1973-11-20,1.704545
1973-11-21,1.789773
1973-11-23,1.761364
1973-11-26,1.647727
1973-11-27,1.619318
1973-11-28,1.846591
1973-11-29,1.789773
1973-11-30,1.676136
1973-12-03,1.619318
1973-12-04,1.647727
1973-12-05,1.619318
1973-12-06,1.676136
1973-12-07,1.732955
1973-12-10,1.818182
1973-12-11,1.761364
1973-12-12,1.676136
1973-12-13,1.619318
1973-12-14,1.676136
1973-12-17,1.676136
1973-12-18,1.676136
1973-12-19,1.761364
1973-12-20,1.732955
1973-12-21,1.732955
1973-12-24,1.704545
1973-12-26,1.789773
1973-12-27,1.789773
1973-12-28,1.704545
1973-12-31,1.732955
1974-01-02,1.732955
1974-01-03,1.903409
1974-01-04,1.846591
1974-01-07,1.988636
1974-01-08,1.931818
1974-01-09,1.818182
1974-01-10,1.761364
1974-01-11,1.846591
1974-01-14,1.818182
1974-01-15,1.846591
1974-01-16,1.846591
1974-01-17,2.017045
1974-01-18,1.988636
1974-01-21,1.903409
1974-01-22,1.960227
1974-01-23,2.017045
1974-01-24,1.988636
1974-01-25,1.988636
1974-01-28,1.988636
1974-01-29,1.988636
1974-01-30,2.102273
1974-01-31,2.073864
1974-02-01,2.017045
1974-02-04,1.960227
1974-02-05,1.988636
1974-02-06,1.960227
1974-02-07,2.017045
1974-02-08,1.988636
1974-02-11,1.960227
1974-02-12,1.931818
1974-02-13,1.931818
1974-02-14,1.903409
1974-02-15,1.931818
1974-02-19,1.960227
1974-02-20,1.988636
1974-02-21,1.988636
1974-02-22,2.017045
1974-02-25,2.017045
1974-02-26,2.102273
1974-02-27,2.159091
1974-02-28,2.130682
1974-03-01,2.102273
1974-03-04,2.073864
1974-03-05,2.102273
1974-03-06,2.1875
1974-03-07,2.130682
1974-03-08,2.159091
1974-03-11,2.159091
1974-03-12,2.130682
1974-03-13,2.130682
1974-03-14,2.073864
1974-03-15,2.073864
1974-03-18,2.017045
1974-03-19,2.073864
1974-03-20,2.017045
1974-03-21,2.017045
1974-03-22,1.960227
1974-03-25,1.960227
1974-03-26,1.960227
1974-03-27,1.846591
1974-03-28,1.846591
1974-03-29,1.846591
1974-04-01,1.818182
1974-04-02,1.846591
1974-04-03,1.846591
1974-04-04,1.846591
1974-04-05,1.818182
1974-04-08,1.789773
1974-04-09,1.789773
1974-04-10,1.818182
1974-04-11,1.789773
1974-04-15,1.789773
1974-04-16,1.818182
1974-04-17,1.846591
1974-04-18,1.903409
1974-04-19,1.846591
1974-04-22,1.761364
1974-04-23,1.761364
1974-04-24,1.761364
1974-04-25,1.732955
1974-04-26,1.789773
1974-04-29,1.846591
1974-04-30,1.789773
1974-05-01,1.846591
1974-05-02,1.903409
1974-05-03,1.846591
1974-05-06,1.818182
1974-05-07,1.789773
1974-05-08,1.789773
1974-05-09,1.818182
1974-05-10,1.789773
1974-05-13,1.761364
1974-05-14,1.761364
1974-05-15,1.732955
1974-05-16,1.732955
1974-05-17,1.732955
1974-05-20,1.676136
1974-05-21,1.676136
1974-05-22,1.647727
1974-05-23,1.647727
1974-05-24,1.789773
1974-05-28,1.704545
1974-05-29,1.676136
1974-05-30,1.676136
1974-05-31,1.676136
1974-06-03,1.676136
1974-06-04,1.732955
1974-06-05,1.732955
1974-06-06,1.704545
1974-06-07,1.676136
1974-06-10,1.732955
1974-06-11,1.732955
1974-06-12,1.704545
1974-06-13,1.676136
1974-06-14,1.676136
1974-06-17,1.676136
1974-06-18,1.676136
1974-06-19,1.619318
1974-06-20,1.619318
1974-06-21,1.619318
1974-06-24,1.590909
1974-06-25,1.619318
1974-06-26,1.590909
1974-06-27,1.590909
1974-06-28,1.5625
1974-07-01,1.534091
1974-07-02,1.477273
1974-07-03,1.477273
1974-07-05,1.505682
1974-07-08,1.363636
1974-07-09,1.392045
1974-07-10,1.392045
1974-07-11,1.392045
1974-07-12,1.392045
1974-07-15,1.477273
1974-07-16,1.448864
1974-07-17,1.477273
1974-07-18,1.505682
1974-07-19,1.505682
1974-07-22,1.505682
1974-07-23,1.477273
1974-07-24,1.448864
1974-07-25,1.505682
1974-07-26,1.448864
1974-07-29,1.477273
1974-07-30,1.420455
1974-07-31,1.420455
1974-08-01,1.392045
1974-08-02,1.392045
1974-08-05,1.420455
1974-08-06,1.448864
1974-08-07,1.619318
1974-08-08,1.619318
1974-08-09,1.590909
1974-08-12,1.590909
1974-08-13,1.534091
1974-08-14,1.477273
1974-08-15,1.420455
1974-08-16,1.477273
1974-08-19,1.420455
1974-08-20,1.590909
1974-08-21,1.590909
1974-08-22,1.477273
1974-08-23,1.477273
1974-08-26,1.477273
1974-08-27,1.448864
1974-08-28,1.420455
1974-08-29,1.363636
1974-08-30,1.420455
1974-09-03,1.363636
1974-09-04,1.335227
1974-09-05,1.306818
1974-09-06,1.306818
1974-09-09,1.306818
1974-09-10,1.306818
1974-09-11,1.278409
1974-09-12,1.136364
1974-09-13,1.079545
1974-09-16,1.079545
1974-09-17,1.136364
1974-09-18,1.164773
1974-09-19,1.221591
