Date,TEN
1980-03-17,35.75
1980-03-18,35.5
1980-03-19,36.5
1980-03-20,36.25
1980-03-21,36.5
1980-03-24,34.75
1980-03-25,33.5
1980-03-26,33.5
1980-03-27,32.75
1980-03-28,34.0
1980-03-31,34.375
1980-04-01,34.5
1980-04-02,34.75
1980-04-03,34.25
1980-04-07,33.0
1980-04-08,33.625
1980-04-09,34.0
1980-04-10,35.125
1980-04-11,35.0
1980-04-14,35.0
1980-04-15,35.25
1980-04-16,35.125
1980-04-17,34.25
1980-04-18,33.75
1980-04-21,32.875
1980-04-22,34.0
1980-04-23,35.0
1980-04-24,35.0
1980-04-25,35.25
1980-04-28,35.0
1980-04-29,35.0
1980-04-30,34.625
1980-05-01,34.25
1980-05-02,34.0
1980-05-05,34.125
1980-05-06,34.75
1980-05-07,35.375
1980-05-08,34.875
1980-05-09,34.875
1980-05-12,34.625
1980-05-13,34.625
1980-05-14,34.5
1980-05-15,35.125
1980-05-16,35.0
1980-05-19,35.0
1980-05-20,35.125
1980-05-21,35.125
1980-05-22,35.875
1980-05-23,36.375
1980-05-27,37.0
1980-05-28,37.375
1980-05-29,36.875
1980-05-30,37.75
1980-06-02,37.375
1980-06-03,38.125
1980-06-04,38.75
1980-06-05,39.375
1980-06-06,39.75
1980-06-09,39.875
1980-06-10,39.5
1980-06-11,41.0
1980-06-12,40.25
1980-06-13,41.375
1980-06-16,40.75
1980-06-17,40.5
1980-06-18,40.0
1980-06-19,38.875
1980-06-20,38.5
1980-06-23,38.5
1980-06-24,40.0
1980-06-25,40.5
1980-06-26,40.375
1980-06-27,39.875
1980-06-30,39.375
1980-07-01,39.875
1980-07-02,39.875
1980-07-03,40.125
1980-07-07,40.625
1980-07-08,40.125
1980-07-09,40.25
1980-07-10,40.0
1980-07-11,40.25
1980-07-14,41.125
1980-07-15,41.375
1980-07-16,41.5
1980-07-17,42.125
1980-07-18,42.875
1980-07-21,43.125
1980-07-22,42.25
1980-07-23,42.625
1980-07-24,42.375
1980-07-25,40.375
1980-07-28,41.75
1980-07-29,41.25
1980-07-30,41.375
1980-07-31,41.0
1980-08-01,40.5
1980-08-04,39.5
1980-08-05,39.125
1980-08-06,39.125
1980-08-07,40.0
1980-08-08,40.0
1980-08-11,39.875
1980-08-12,39.75
1980-08-13,39.75
1980-08-14,40.625
1980-08-15,41.25
1980-08-18,41.25
1980-08-19,41.0
1980-08-20,41.0
1980-08-21,41.875
1980-08-22,42.25
1980-08-25,41.625
1980-08-26,42.0
1980-08-27,41.25
1980-08-28,41.125
1980-08-29,41.375
1980-09-02,41.875
1980-09-03,42.875
1980-09-04,42.75
1980-09-05,42.0
1980-09-08,41.875
1980-09-09,41.875
1980-09-10,41.625
1980-09-11,43.0
1980-09-12,43.375
1980-09-15,43.0
1980-09-16,43.125
1980-09-17,43.125
1980-09-18,43.375
1980-09-19,43.875
1980-09-22,43.875
1980-09-23,43.5
1980-09-24,44.25
1980-09-25,44.25
1980-09-26,43.375
1980-09-29,41.5
1980-09-30,41.625
1980-10-01,43.625
1980-10-02,44.125
1980-10-03,44.375
1980-10-06,44.625
1980-10-07,44.5
1980-10-08,44.5
1980-10-09,44.625
1980-10-10,44.5
1980-10-13,44.875
1980-10-14,45.375
1980-10-15,46.5
1980-10-16,46.625
1980-10-17,46.375
1980-10-20,46.625
1980-10-21,47.25
1980-10-22,47.625
1980-10-23,47.5
1980-10-24,46.5
1980-10-27,44.875
1980-10-28,44.375
1980-10-29,44.375
1980-10-30,43.25
1980-10-31,42.5
1980-11-03,43.625
1980-11-05,45.125
1980-11-06,44.625
1980-11-07,44.125
1980-11-10,44.0
1980-11-11,45.25
1980-11-12,46.75
1980-11-13,49.125
1980-11-14,51.25
1980-11-17,51.25
1980-11-18,51.5
1980-11-19,50.75
1980-11-20,51.375
1980-11-21,52.0
1980-11-24,53.375
1980-11-25,56.5
1980-11-26,55.625
1980-11-28,57.75
1980-12-01,56.0
1980-12-02,54.375
1980-12-03,53.125
1980-12-04,53.25
1980-12-05,52.375
1980-12-08,50.875
1980-12-09,50.625
1980-12-10,48.375
1980-12-11,49.125
1980-12-12,49.25
1980-12-15,50.25
1980-12-16,50.25
1980-12-17,51.625
1980-12-18,52.125
1980-12-19,52.5
1980-12-22,51.75
1980-12-23,52.5
1980-12-24,53.0
1980-12-26,53.375
1980-12-29,52.375
1980-12-30,52.125
1980-12-31,51.625
1981-01-02,51.375
1981-01-05,50.125
1981-01-06,48.875
1981-01-07,48.375
1981-01-08,47.125
1981-01-09,48.875
1981-01-12,48.625
1981-01-13,48.0
1981-01-14,48.75
1981-01-15,49.5
1981-01-16,49.625
1981-01-19,49.125
1981-01-20,48.75
1981-01-21,48.5
1981-01-22,47.75
1981-01-23,48.25
1981-01-26,48.25
1981-01-27,48.0
1981-01-28,47.875
1981-01-29,47.875
1981-01-30,47.875
1981-02-02,46.5
1981-02-03,45.75
1981-02-04,45.125
1981-02-05,45.875
1981-02-06,46.0
1981-02-09,46.375
1981-02-10,47.375
1981-02-11,47.0
1981-02-12,46.125
1981-02-13,46.25
1981-02-17,46.375
1981-02-18,47.0
1981-02-19,45.5
1981-02-20,45.125
1981-02-23,44.75
1981-02-24,44.75
1981-02-25,44.375
1981-02-26,46.125
1981-02-27,46.625
1981-03-02,47.75
1981-03-03,47.25
1981-03-04,47.125
1981-03-05,47.375
1981-03-06,47.5
1981-03-09,46.75
1981-03-10,45.25
1981-03-11,45.375
1981-03-12,46.25
1981-03-13,47.75
1981-03-16,49.125
1981-03-17,49.0
1981-03-18,48.5
1981-03-19,47.875
1981-03-20,47.5
1981-03-23,47.25
1981-03-24,47.5
1981-03-25,48.375
1981-03-26,48.75
1981-03-27,48.25
1981-03-30,47.5
1981-03-31,47.625
1981-04-01,48.0
1981-04-02,47.75
1981-04-03,47.5
1981-04-06,46.875
1981-04-07,46.25
1981-04-08,45.75
1981-04-09,45.5
1981-04-10,44.5
1981-04-13,43.5
1981-04-14,42.625
1981-04-15,42.5
1981-04-16,42.75
1981-04-20,43.125
1981-04-21,42.5
1981-04-22,41.5
1981-04-23,41.5
1981-04-24,41.875
1981-04-27,41.625
1981-04-28,40.75
1981-04-29,40.5
1981-04-30,41.375
1981-05-01,41.5
1981-05-04,40.875
1981-05-05,40.5
1981-05-06,40.875
1981-05-07,41.5
1981-05-08,41.75
1981-05-11,41.625
1981-05-12,42.125
1981-05-13,42.25
1981-05-14,42.0
1981-05-15,42.0
1981-05-18,41.625
1981-05-19,41.25
1981-05-20,39.75
1981-05-21,40.0
1981-05-22,39.875
1981-05-26,39.5
1981-05-27,39.25
1981-05-28,37.625
1981-05-29,36.875
1981-06-01,38.5
1981-06-02,37.875
1981-06-03,37.875
1981-06-04,37.125
1981-06-05,38.75
1981-06-08,39.0
1981-06-09,39.5
1981-06-10,38.75
1981-06-11,38.875
1981-06-12,39.125
1981-06-15,38.625
1981-06-16,38.125
1981-06-17,38.25
1981-06-18,38.125
1981-06-19,38.5
1981-06-22,38.5
1981-06-23,38.625
1981-06-24,38.0
1981-06-25,38.75
1981-06-26,38.125
1981-06-29,38.625
1981-06-30,38.625
1981-07-01,37.875
1981-07-02,37.25
1981-07-06,36.875
1981-07-07,37.0
1981-07-08,37.125
1981-07-09,37.875
1981-07-10,37.5
1981-07-13,37.75
1981-07-14,37.75
1981-07-15,39.5
1981-07-16,39.625
1981-07-17,39.125
1981-07-20,38.25
1981-07-21,38.25
1981-07-22,38.0
1981-07-23,38.0
1981-07-24,38.75
1981-07-27,39.125
1981-07-28,39.0
1981-07-29,39.125
1981-07-30,39.375
1981-07-31,39.0
1981-08-03,38.375
1981-08-04,38.0
1981-08-05,38.75
1981-08-06,40.625
1981-08-07,40.875
1981-08-10,41.75
1981-08-11,43.0
