Date,AIN
1987-09-30,15.107104999999999
1987-10-01,15.345013
1987-10-02,15.701873999999998
1987-10-05,15.701873999999998
1987-10-06,15.463966000000001
1987-10-07,15.582920000000001
1987-10-08,15.226059
1987-10-09,15.701873999999998
1987-10-12,15.701873999999998
1987-10-13,15.701873999999998
1987-10-14,15.345013
1987-10-15,14.988153
1987-10-16,14.512338
1987-10-19,13.798616
1987-10-20,12.371172999999999
1987-10-21,12.371172999999999
1987-10-22,12.371172999999999
1987-10-23,12.252219
1987-10-26,11.657452000000001
1987-10-27,11.181637
1987-10-28,11.538497999999999
1987-10-29,11.419544
1987-10-30,11.895359
1987-11-02,11.657452000000001
1987-11-03,11.419544
1987-11-04,11.419544
1987-11-05,11.538497999999999
1987-11-06,11.657452000000001
1987-11-09,11.419544
1987-11-10,11.419544
1987-11-11,11.300591
1987-11-12,11.300591
1987-11-13,11.181637
1987-11-16,11.419544
1987-11-17,10.705822999999999
1987-11-18,10.824777000000001
1987-11-19,10.705822999999999
1987-11-20,10.705822999999999
1987-11-23,10.586869
1987-11-24,10.824777000000001
1987-11-25,10.348962
1987-11-27,10.348962
1987-11-30,10.467916
1987-12-01,9.873148
1987-12-02,9.754194
1987-12-03,9.516287
1987-12-04,9.516287
1987-12-07,9.754194
1987-12-08,9.397333
1987-12-09,9.873148
1987-12-10,9.635241
1987-12-11,9.397333
1987-12-14,9.992102000000001
1987-12-15,10.230008
1987-12-16,10.230008
1987-12-17,10.824777000000001
1987-12-18,10.467916
1987-12-21,11.062683999999999
1987-12-22,11.657452000000001
1987-12-23,11.657452000000001
1987-12-24,12.252219
1987-12-28,12.014313000000001
1987-12-29,11.657452000000001
1987-12-30,12.133265
1987-12-31,12.60908
1988-01-04,12.846988
1988-01-05,13.322802
1988-01-06,13.441754999999999
1988-01-07,13.560709
1988-01-08,13.560709
1988-01-11,13.560709
1988-01-12,13.441754999999999
1988-01-13,13.441754999999999
1988-01-14,13.084895
1988-01-15,13.560709
1988-01-18,13.560709
1988-01-19,13.322802
1988-01-20,12.846988
1988-01-21,13.084895
1988-01-22,13.084895
1988-01-25,12.846988
1988-01-26,13.084895
1988-01-27,13.084895
1988-01-28,12.846988
1988-01-29,12.846988
1988-02-01,12.846988
1988-02-02,12.60908
1988-02-03,12.846988
1988-02-04,12.846988
1988-02-05,12.846988
1988-02-08,12.371172999999999
1988-02-09,12.371172999999999
1988-02-10,12.846988
1988-02-11,12.371172999999999
1988-02-12,12.846988
1988-02-16,12.371172999999999
1988-02-17,12.846988
1988-02-18,12.133265
1988-02-19,12.371172999999999
1988-02-22,12.133265
1988-02-23,11.895359
1988-02-24,12.133265
1988-02-25,12.014313000000001
1988-02-26,12.252219
1988-02-29,12.252219
1988-03-01,12.60908
1988-03-02,12.728034
1988-03-03,12.846988
1988-03-04,13.322802
1988-03-07,13.441754999999999
1988-03-08,13.322802
1988-03-09,14.036523999999998
1988-03-10,14.036523999999998
1988-03-11,13.679663
1988-03-14,13.679663
1988-03-15,13.679663
1988-03-16,13.560709
1988-03-17,13.798616
1988-03-18,13.679663
1988-03-21,13.917570000000001
1988-03-22,13.679663
1988-03-23,13.679663
1988-03-24,13.441754999999999
1988-03-25,13.322802
1988-03-28,13.084895
1988-03-29,13.322802
1988-03-30,13.560709
1988-03-31,13.322802
1988-04-04,13.322802
1988-04-05,13.084895
1988-04-06,13.084895
1988-04-07,12.965941
1988-04-08,12.965941
1988-04-11,12.965941
1988-04-12,13.322802
1988-04-13,14.274429999999999
1988-04-14,13.798616
1988-04-15,13.560709
1988-04-18,14.036523999999998
1988-04-19,14.036523999999998
1988-04-20,14.512338
1988-04-21,14.512338
1988-04-22,14.750245000000001
1988-04-25,14.393384
1988-04-26,14.750245000000001
1988-04-27,14.988153
1988-04-28,14.988153
1988-04-29,14.631291000000001
1988-05-02,15.226059
1988-05-03,14.750245000000001
1988-05-04,14.750245000000001
1988-05-05,15.345013
1988-05-06,15.107104999999999
1988-05-09,15.226059
1988-05-10,14.988153
1988-05-11,15.226059
1988-05-12,14.988153
1988-05-13,14.988153
1988-05-16,14.988153
1988-05-17,15.107104999999999
1988-05-18,14.988153
1988-05-19,14.750245000000001
1988-05-20,14.869198999999998
1988-05-23,14.274429999999999
1988-05-24,14.036523999999998
1988-05-25,14.750245000000001
1988-05-26,14.750245000000001
1988-05-27,14.512338
1988-05-31,14.750245000000001
1988-06-01,14.869198999999998
1988-06-02,14.869198999999998
1988-06-03,15.226059
1988-06-06,15.345013
1988-06-07,14.988153
1988-06-08,15.345013
1988-06-09,15.345013
1988-06-10,15.345013
1988-06-13,15.582920000000001
1988-06-14,15.345013
1988-06-15,15.226059
1988-06-16,15.226059
1988-06-17,14.750245000000001
1988-06-20,14.512338
1988-06-21,14.512338
1988-06-22,14.988153
1988-06-23,15.582920000000001
1988-06-24,15.701873999999998
1988-06-27,15.939781
1988-06-28,16.296642000000002
1988-06-29,17.129316
1988-06-30,17.367224
1988-07-01,17.486176999999998
1988-07-05,17.367224
1988-07-06,17.486176999999998
1988-07-07,17.724085000000002
1988-07-08,18.080946
1988-07-11,18.080946
1988-07-12,17.961992000000002
1988-07-13,17.961992000000002
1988-07-14,17.605131
1988-07-15,17.605131
1988-07-18,17.486176999999998
1988-07-19,17.367224
1988-07-20,17.367224
1988-07-21,18.318853
1988-07-22,17.961992000000002
1988-07-25,18.1999
1988-07-26,17.843039
1988-07-27,17.605131
1988-07-28,17.367224
1988-07-29,17.724085000000002
1988-08-01,18.080946
1988-08-02,18.1999
1988-08-03,17.961992000000002
1988-08-04,17.961992000000002
1988-08-05,17.961992000000002
1988-08-08,17.961992000000002
1988-08-09,17.961992000000002
1988-08-10,17.843039
1988-08-11,17.605131
1988-08-12,17.486176999999998
1988-08-15,17.367224
1988-08-16,17.129316
1988-08-17,17.010363
1988-08-18,17.010363
1988-08-19,17.010363
1988-08-22,16.891409
1988-08-23,16.415596
1988-08-24,16.415596
1988-08-25,16.415596
1988-08-26,16.058735000000002
1988-08-29,16.058735000000002
1988-08-30,16.415596
1988-08-31,16.534548
1988-09-01,16.415596
1988-09-02,16.296642000000002
1988-09-06,16.296642000000002
1988-09-07,16.415596
1988-09-08,16.534548
1988-09-09,16.296642000000002
1988-09-12,16.534548
1988-09-13,16.296642000000002
1988-09-14,16.415596
1988-09-15,16.296642000000002
1988-09-16,16.296642000000002
1988-09-19,16.653502
1988-09-20,16.296642000000002
1988-09-21,16.653502
1988-09-22,16.415596
1988-09-23,16.653502
1988-09-26,17.010363
1988-09-27,16.772454999999997
1988-09-28,17.129316
1988-09-29,17.367224
1988-09-30,17.129316
1988-10-03,16.891409
1988-10-04,17.010363
1988-10-05,17.010363
1988-10-06,17.010363
1988-10-07,17.486176999999998
1988-10-10,18.080946
1988-10-11,17.843039
1988-10-12,17.24827
1988-10-13,17.010363
1988-10-14,17.010363
1988-10-17,17.129316
1988-10-18,17.129316
1988-10-19,17.486176999999998
1988-10-20,17.724085000000002
1988-10-21,17.605131
1988-10-24,17.129316
1988-10-25,16.891409
1988-10-26,16.653502
1988-10-27,16.415596
1988-10-28,16.296642000000002
1988-10-31,15.226059
1988-11-01,15.582920000000001
1988-11-02,15.582920000000001
1988-11-03,15.820827
1988-11-04,15.701873999999998
1988-11-07,15.226059
1988-11-08,15.345013
1988-11-09,15.463966000000001
1988-11-10,15.582920000000001
1988-11-11,15.582920000000001
1988-11-14,15.820827
1988-11-15,15.345013
1988-11-16,14.869198999999998
1988-11-17,14.750245000000001
1988-11-18,14.869198999999998
1988-11-21,15.107104999999999
1988-11-22,15.107104999999999
1988-11-23,14.274429999999999
1988-11-25,14.274429999999999
1988-11-28,14.155477
1988-11-29,14.155477
1988-11-30,14.036523999999998
1988-12-01,14.274429999999999
1988-12-02,14.155477
1988-12-05,14.274429999999999
1988-12-06,14.274429999999999
1988-12-07,14.155477
1988-12-08,14.274429999999999
1988-12-09,14.274429999999999
1988-12-12,13.917570000000001
1988-12-13,13.798616
1988-12-14,13.917570000000001
1988-12-15,14.274429999999999
1988-12-16,14.512338
1988-12-19,15.226059
1988-12-20,15.107104999999999
1988-12-21,15.226059
1988-12-22,14.988153
1988-12-23,15.107104999999999
1988-12-27,15.107104999999999
1988-12-28,15.226059
1988-12-29,15.463966000000001
1988-12-30,16.058735000000002
1989-01-03,15.939781
1989-01-04,15.939781
1989-01-05,16.058735000000002
1989-01-06,15.939781
1989-01-09,16.296642000000002
1989-01-10,16.177689
1989-01-11,16.058735000000002
1989-01-12,16.177689
1989-01-13,16.296642000000002
1989-01-16,16.772454999999997
1989-01-17,17.129316
1989-01-18,17.129316
1989-01-19,17.24827
1989-01-20,17.129316
1989-01-23,17.129316
1989-01-24,17.010363
1989-01-25,16.653502
1989-01-26,16.772454999999997
1989-01-27,16.296642000000002
1989-01-30,17.010363
1989-01-31,17.367224
1989-02-01,17.724085000000002
1989-02-02,17.843039
1989-02-03,17.367224
1989-02-06,17.486176999999998
1989-02-07,17.961992000000002
1989-02-08,18.437807
1989-02-09,18.1999
1989-02-10,18.318853
1989-02-13,18.080946
1989-02-14,17.724085000000002
1989-02-15,17.24827
1989-02-16,17.129316
1989-02-17,17.010363
1989-02-21,17.129316
1989-02-22,16.891409
1989-02-23,16.534548
1989-02-24,16.177689
1989-02-27,15.582920000000001
1989-02-28,15.582920000000001
1989-03-01,16.177689
1989-03-02,16.177689
1989-03-03,16.296642000000002
1989-03-06,16.415596
1989-03-07,16.415596
1989-03-08,16.415596
1989-03-09,16.296642000000002
1989-03-10,16.296642000000002
1989-03-13,16.058735000000002
1989-03-14,16.058735000000002
1989-03-15,16.177689
1989-03-16,16.058735000000002
1989-03-17,16.058735000000002
1989-03-20,15.820827
1989-03-21,15.939781
1989-03-22,15.820827
1989-03-23,15.820827
1989-03-27,15.701873999999998
1989-03-28,15.701873999999998
1989-03-29,15.582920000000001
1989-03-30,15.226059
1989-03-31,15.463966000000001
1989-04-03,15.107104999999999
1989-04-04,15.107104999999999
1989-04-05,15.107104999999999
1989-04-06,15.226059
1989-04-07,15.345013
1989-04-10,15.463966000000001
1989-04-11,16.058735000000002
1989-04-12,16.534548
1989-04-13,16.296642000000002
1989-04-14,16.534548
1989-04-17,16.653502
1989-04-18,16.534548
1989-04-19,16.653502
1989-04-20,16.534548
1989-04-21,16.772454999999997
1989-04-24,16.534548
1989-04-25,16.772454999999997
1989-04-26,16.653502
1989-04-27,17.010363
1989-04-28,17.010363
1989-05-01,17.010363
1989-05-02,16.891409
1989-05-03,17.129316
1989-05-04,17.010363
1989-05-05,16.891409
1989-05-08,16.891409
1989-05-09,17.010363
1989-05-10,16.653502
1989-05-11,16.772454999999997
1989-05-12,17.129316
1989-05-15,17.129316
1989-05-16,16.891409
1989-05-17,17.367224
1989-05-18,17.24827
1989-05-19,17.486176999999998
1989-05-22,17.24827
1989-05-23,17.486176999999998
1989-05-24,17.367224
1989-05-25,17.367224
1989-05-26,17.724085000000002
1989-05-30,18.675713000000002
1989-05-31,18.318853
1989-06-01,18.437807
1989-06-02,18.080946
1989-06-05,17.843039
1989-06-06,18.318853
1989-06-07,18.675713000000002
1989-06-08,20.103157
1989-06-09,20.935831
1989-06-12,20.935831
1989-06-13,20.222110999999998
1989-06-14,19.86525
1989-06-15,19.508389
1989-06-16,19.270481
1989-06-19,19.627342000000002
1989-06-20,19.746296
1989-06-21,19.86525
1989-06-22,19.86525
1989-06-23,19.389435
1989-06-26,19.746296
1989-06-27,19.746296
1989-06-28,19.389435
1989-06-29,19.151526999999998
1989-06-30,18.675713000000002
1989-07-03,18.437807
1989-07-05,18.556759
1989-07-06,18.556759
1989-07-07,18.91362
1989-07-10,19.508389
1989-07-11,19.627342000000002
1989-07-12,19.746296
1989-07-13,19.270481
1989-07-14,19.270481
1989-07-17,19.151526999999998
1989-07-18,19.508389
1989-07-19,19.984203
1989-07-20,20.222110999999998
1989-07-21,20.222110999999998
1989-07-24,20.222110999999998
1989-07-25,20.460016
1989-07-26,20.57897
1989-07-27,20.460016
1989-07-28,20.460016
1989-07-31,20.697924
1989-08-01,20.460016
1989-08-02,20.460016
1989-08-03,20.460016
1989-08-04,20.460016
1989-08-07,20.460016
1989-08-08,20.57897
1989-08-09,20.57897
1989-08-10,21.887461
1989-08-11,21.649553
1989-08-14,21.768507
1989-08-15,21.768507
1989-08-16,21.411645999999998
1989-08-17,20.697924
1989-08-18,20.697924
1989-08-21,20.697924
1989-08-22,20.697924
1989-08-23,20.816876999999998
1989-08-24,21.054785
1989-08-25,21.173738
1989-08-28,21.054785
1989-08-29,21.054785
1989-08-30,21.173738
1989-08-31,21.173738
1989-09-01,21.054785
1989-09-05,21.173738
1989-09-06,21.054785
1989-09-07,20.697924
1989-09-08,20.697924
1989-09-11,20.816876999999998
1989-09-12,20.816876999999998
1989-09-13,20.697924
1989-09-14,20.57897
1989-09-15,20.57897
1989-09-18,20.57897
1989-09-19,20.697924
1989-09-20,20.57897
1989-09-21,20.697924
1989-09-22,20.697924
1989-09-25,20.57897
1989-09-26,20.341064000000003
1989-09-27,20.341064000000003
1989-09-28,20.341064000000003
1989-09-29,20.341064000000003
1989-10-02,20.341064000000003
1989-10-03,20.222110999999998
1989-10-04,19.389435
1989-10-05,19.389435
1989-10-06,19.984203
1989-10-09,19.984203
1989-10-10,19.746296
1989-10-11,19.389435
1989-10-12,19.746296
1989-10-13,19.270481
1989-10-16,19.389435
1989-10-17,19.151526999999998
1989-10-18,19.032574
1989-10-19,19.389435
1989-10-20,19.151526999999998
1989-10-23,19.627342000000002
1989-10-24,18.794666
1989-10-25,19.151526999999998
1989-10-26,18.91362
1989-10-27,18.794666
1989-10-30,18.794666
1989-10-31,19.032574
1989-11-01,19.032574
1989-11-02,18.794666
1989-11-03,18.794666
1989-11-06,18.794666
1989-11-07,18.794666
1989-11-08,19.032574
1989-11-09,18.556759
1989-11-10,18.318853
1989-11-13,18.556759
1989-11-14,18.318853
1989-11-15,18.437807
1989-11-16,18.437807
1989-11-17,18.556759
1989-11-20,18.794666
1989-11-21,18.556759
1989-11-22,18.318853
1989-11-24,18.080946
1989-11-27,17.843039
1989-11-28,18.318853
1989-11-29,18.080946
1989-11-30,18.1999
