Date,AN
1990-05-11,3.25
1990-05-14,3.625
1990-05-15,3.4375
1990-05-16,3.125
1990-05-17,3.0
1990-05-18,3.375
1990-05-21,3.25
1990-05-22,3.125
1990-05-23,3.0
1990-05-24,3.125
1990-05-25,3.375
1990-05-29,3.5
1990-05-30,3.5
1990-05-31,3.375
1990-06-01,3.25
1990-06-04,4.375
1990-06-05,4.625
1990-06-06,5.75
1990-06-07,6.25
1990-06-08,5.75
1990-06-11,5.125
1990-06-12,5.375
1990-06-13,5.625
1990-06-14,6.0
1990-06-15,5.75
1990-06-18,5.75
1990-06-19,5.5
1990-06-20,5.75
1990-06-21,6.5
1990-06-22,6.5
1990-06-25,6.75
1990-06-26,6.75
1990-06-27,7.875
1990-06-28,8.5
1990-06-29,8.375
1990-07-02,8.5
1990-07-03,8.5
1990-07-05,8.5
1990-07-06,8.875
1990-07-09,9.25
1990-07-10,10.25
1990-07-11,11.625
1990-07-12,12.625
1990-07-13,12.25
1990-07-16,11.625
1990-07-17,9.625
1990-07-18,10.25
1990-07-19,10.25
1990-07-20,10.875
1990-07-23,10.125
1990-07-24,10.125
1990-07-25,10.375
1990-07-26,10.5
1990-07-27,10.5
1990-07-30,10.125
1990-07-31,10.0
1990-08-01,9.25
1990-08-02,8.0
1990-08-03,8.0
1990-08-06,7.25
1990-08-07,8.0
1990-08-08,9.25
1990-08-09,9.0
1990-08-10,8.75
1990-08-13,9.125
1990-08-14,9.5
1990-08-15,10.0
1990-08-16,9.625
1990-08-17,9.125
1990-08-20,9.375
1990-08-21,9.25
1990-08-22,9.125
1990-08-23,8.625
1990-08-24,8.5
1990-08-27,8.75
1990-08-28,9.0
1990-08-29,9.0
1990-08-30,8.625
1990-08-31,8.625
1990-09-04,8.875
1990-09-05,9.125
1990-09-06,9.125
1990-09-07,9.0
1990-09-10,9.25
1990-09-11,9.0
1990-09-12,8.875
1990-09-13,8.875
1990-09-14,8.5
1990-09-17,8.6875
1990-09-18,8.5
1990-09-19,8.625
1990-09-20,8.25
1990-09-21,8.375
1990-09-24,8.125
1990-09-25,8.0
1990-09-26,7.6875
1990-09-27,6.0
1990-09-28,7.25
1990-10-01,7.625
1990-10-02,7.625
1990-10-03,7.125
1990-10-04,7.375
1990-10-05,7.25
1990-10-08,7.125
1990-10-09,6.25
1990-10-10,6.375
1990-10-11,5.75
1990-10-12,6.125
1990-10-15,6.375
1990-10-16,6.125
1990-10-17,6.375
1990-10-18,6.25
1990-10-19,6.375
1990-10-22,6.0
1990-10-23,6.0625
1990-10-24,6.0
1990-10-25,6.25
1990-10-26,6.25
1990-10-29,6.1875
1990-10-30,6.1875
1990-10-31,6.1875
1990-11-01,5.875
1990-11-02,6.0
1990-11-05,6.0
1990-11-06,5.875
1990-11-07,5.25
1990-11-08,5.125
1990-11-09,5.5
1990-11-12,5.375
1990-11-13,5.0
1990-11-14,5.25
1990-11-15,5.0
1990-11-16,5.0
1990-11-19,4.625
1990-11-20,4.75
1990-11-21,4.625
1990-11-23,4.5
1990-11-26,4.25
1990-11-27,4.375
1990-11-28,4.125
1990-11-29,4.0
1990-11-30,4.125
1990-12-03,4.0
1990-12-04,3.8125
1990-12-05,3.625
1990-12-06,3.75
1990-12-07,3.6875
1990-12-10,3.625
1990-12-11,3.5625
1990-12-12,3.5625
1990-12-13,3.625
1990-12-14,3.5625
1990-12-17,3.5
1990-12-18,3.5
1990-12-19,3.375
1990-12-20,3.5
1990-12-21,3.5
1990-12-24,3.5
1990-12-26,3.5
1990-12-27,3.1875
1990-12-28,3.1875
1990-12-31,3.375
1991-01-02,3.5
1991-01-03,3.5
1991-01-04,3.3125
1991-01-07,3.25
1991-01-08,3.375
1991-01-09,3.125
1991-01-10,2.9375
1991-01-11,2.875
1991-01-14,2.625
1991-01-15,2.6875
1991-01-16,2.625
1991-01-17,2.625
1991-01-18,2.6875
1991-01-21,2.5625
1991-01-22,2.6875
1991-01-23,2.6875
1991-01-24,2.9375
1991-01-25,2.9375
1991-01-28,3.375
1991-01-29,3.3125
1991-01-30,3.5
1991-01-31,3.75
1991-02-01,3.9375
1991-02-04,4.0
1991-02-05,4.0
1991-02-06,3.875
1991-02-07,3.75
1991-02-08,3.6875
1991-02-11,3.875
1991-02-12,3.8125
1991-02-13,3.8125
1991-02-14,3.6875
1991-02-15,3.6875
1991-02-19,3.8125
1991-02-20,3.8125
1991-02-21,3.9375
1991-02-22,4.25
1991-02-25,4.125
1991-02-26,4.25
1991-02-27,4.375
1991-02-28,4.375
1991-03-01,4.25
1991-03-04,4.375
1991-03-05,4.25
1991-03-06,4.375
1991-03-07,4.5
1991-03-08,4.8125
1991-03-11,4.8125
1991-03-12,4.5625
1991-03-13,4.5
1991-03-14,4.5
1991-03-15,4.5625
1991-03-18,4.6875
1991-03-19,4.0
1991-03-20,4.1875
1991-03-21,5.4375
1991-03-22,5.5625
1991-03-25,5.5
1991-03-26,5.3125
1991-03-27,5.0625
1991-03-28,5.3125
1991-04-01,5.5
1991-04-02,5.5
1991-04-03,5.375
1991-04-04,5.5
1991-04-05,5.5
1991-04-08,5.375
1991-04-09,5.375
1991-04-10,5.4375
1991-04-11,5.4375
1991-04-12,5.375
1991-04-15,5.3125
1991-04-16,5.0625
1991-04-17,5.375
1991-04-18,5.4375
1991-04-19,5.375
1991-04-22,5.375
1991-04-23,5.375
1991-04-24,5.25
1991-04-25,5.25
1991-04-26,5.125
1991-04-29,5.0
1991-04-30,5.0
1991-05-01,5.0
1991-05-02,5.0625
1991-05-03,5.5
1991-05-06,5.75
1991-05-07,6.125
1991-05-08,6.0
1991-05-09,6.0625
1991-05-10,6.3125
1991-05-13,6.5
1991-05-14,6.3125
1991-05-15,5.9375
1991-05-16,6.125
1991-05-17,6.3125
1991-05-20,6.25
1991-05-21,6.75
1991-05-22,6.75
1991-05-23,7.0
1991-05-24,7.0625
1991-05-28,7.375
1991-05-29,7.3125
1991-05-30,7.625
1991-05-31,7.125
1991-06-03,7.3125
1991-06-04,7.0625
1991-06-05,6.3125
1991-06-06,5.75
1991-06-07,6.125
1991-06-10,6.25
1991-06-11,6.3125
1991-06-12,6.25
1991-06-13,6.1875
1991-06-14,6.1875
1991-06-17,6.25
1991-06-18,6.3125
1991-06-19,6.1875
1991-06-20,6.0625
1991-06-21,6.125
1991-06-24,5.875
1991-06-25,5.875
1991-06-26,5.9375
1991-06-27,5.875
1991-06-28,6.0
1991-07-01,6.0
1991-07-02,6.0
1991-07-03,5.875
1991-07-05,6.0
1991-07-08,5.9375
1991-07-09,5.9375
1991-07-10,5.9375
1991-07-11,5.875
1991-07-12,5.9375
1991-07-15,5.9375
1991-07-16,5.9375
1991-07-17,5.5625
1991-07-18,5.5
1991-07-19,5.25
1991-07-22,5.5
1991-07-23,5.5625
1991-07-24,5.625
1991-07-25,5.3125
1991-07-26,5.4375
1991-07-29,5.5
1991-07-30,5.5
1991-07-31,5.5
1991-08-01,5.375
1991-08-02,5.4375
1991-08-05,5.4375
1991-08-06,5.5
1991-08-07,5.5
1991-08-08,5.9375
1991-08-09,5.9375
1991-08-12,5.9375
1991-08-13,5.875
1991-08-14,5.9375
1991-08-15,6.0
1991-08-16,5.9375
1991-08-19,5.5
1991-08-20,5.625
1991-08-21,5.75
1991-08-22,5.6875
1991-08-23,5.6875
1991-08-26,5.375
1991-08-27,5.375
1991-08-28,5.5
1991-08-29,5.5
1991-08-30,5.5625
1991-09-03,5.5625
1991-09-04,5.5625
1991-09-05,5.375
1991-09-06,5.5
1991-09-09,5.4375
1991-09-10,5.375
1991-09-11,5.5
1991-09-12,5.5625
1991-09-13,5.75
1991-09-16,5.75
1991-09-17,5.375
1991-09-18,5.125
1991-09-19,5.0625
1991-09-20,5.1875
1991-09-23,5.1875
1991-09-24,5.1875
1991-09-25,5.0625
1991-09-26,4.9375
1991-09-27,4.9375
1991-09-30,4.875
1991-10-01,4.875
1991-10-02,4.75
1991-10-03,5.1875
1991-10-04,5.25
1991-10-07,5.25
1991-10-08,5.0625
1991-10-09,5.0625
1991-10-10,5.0625
1991-10-11,5.0
1991-10-14,5.0625
1991-10-15,5.0625
1991-10-16,5.25
1991-10-17,5.25
1991-10-18,5.375
1991-10-21,5.375
1991-10-22,5.25
1991-10-23,5.375
1991-10-24,5.25
1991-10-25,5.375
1991-10-28,5.3125
1991-10-29,5.25
1991-10-30,5.375
1991-10-31,5.375
1991-11-01,5.3125
1991-11-04,5.375
1991-11-05,5.25
1991-11-06,5.1875
1991-11-07,5.25
1991-11-08,5.1875
1991-11-11,5.3125
1991-11-12,5.25
1991-11-13,5.375
1991-11-14,5.5625
1991-11-15,5.25
1991-11-18,5.375
1991-11-19,5.5
1991-11-20,5.875
1991-11-21,6.125
1991-11-22,6.0625
1991-11-25,5.9375
1991-11-26,6.0
1991-11-27,5.875
1991-11-29,6.0625
1991-12-02,5.875
1991-12-03,6.0625
1991-12-04,5.875
1991-12-05,5.625
1991-12-06,5.6875
1991-12-09,5.5625
1991-12-10,5.375
1991-12-11,5.3125
1991-12-12,5.3125
1991-12-13,5.375
1991-12-16,5.375
1991-12-17,5.375
1991-12-18,5.375
1991-12-19,5.375
1991-12-20,5.375
1991-12-23,5.125
1991-12-24,5.125
1991-12-26,5.25
1991-12-27,5.25
1991-12-30,5.75
1991-12-31,6.0625
1992-01-02,6.125
1992-01-03,6.4375
1992-01-06,6.625
1992-01-07,6.75
1992-01-08,6.75
1992-01-09,6.625
1992-01-10,6.625
1992-01-13,6.5625
1992-01-14,6.6875
1992-01-15,6.5625
1992-01-16,6.75
1992-01-17,6.5625
1992-01-20,6.75
1992-01-21,6.75
1992-01-22,6.6875
1992-01-23,6.625
1992-01-24,6.6875
1992-01-27,6.6875
1992-01-28,6.5
1992-01-29,6.8125
1992-01-30,6.75
1992-01-31,6.75
1992-02-03,6.5625
1992-02-04,6.375
1992-02-05,6.5
1992-02-06,6.375
1992-02-07,6.375
1992-02-10,6.5
1992-02-11,6.375
1992-02-12,6.25
1992-02-13,6.5
1992-02-14,6.3125
1992-02-18,6.375
1992-02-19,6.5
1992-02-20,6.4375
1992-02-21,6.4375
1992-02-24,6.4375
1992-02-25,6.3125
1992-02-26,6.5
1992-02-27,6.1875
1992-02-28,6.375
1992-03-02,6.1875
1992-03-03,6.0625
1992-03-04,6.1875
1992-03-05,6.0625
1992-03-06,6.125
1992-03-09,6.125
1992-03-10,5.875
1992-03-11,5.875
1992-03-12,5.9375
1992-03-13,5.625
1992-03-16,5.75
1992-03-17,5.75
1992-03-18,5.5
1992-03-19,5.6875
1992-03-20,5.5
1992-03-23,5.375
1992-03-24,5.375
1992-03-25,5.625
1992-03-26,5.375
1992-03-27,5.25
1992-03-30,5.0625
1992-03-31,5.125
1992-04-01,4.9375
1992-04-02,4.9375
1992-04-03,4.75
1992-04-06,4.8125
1992-04-07,4.875
1992-04-08,4.4375
1992-04-09,4.75
1992-04-10,4.9375
1992-04-13,4.875
1992-04-14,4.875
1992-04-15,4.8125
1992-04-16,4.625
1992-04-20,4.625
1992-04-21,4.5625
1992-04-22,4.5625
1992-04-23,4.5
1992-04-24,4.5
1992-04-27,4.25
1992-04-28,4.3125
1992-04-29,4.3125
1992-04-30,4.3125
1992-05-01,4.3125
1992-05-04,4.25
1992-05-05,4.3125
1992-05-06,4.25
1992-05-07,4.375
1992-05-08,4.6875
1992-05-11,4.8125
1992-05-12,4.75
1992-05-13,4.4375
1992-05-14,4.25
1992-05-15,4.4375
1992-05-18,4.4375
1992-05-19,4.25
1992-05-20,4.25
1992-05-21,4.25
1992-05-22,4.25
1992-05-26,4.375
1992-05-27,4.25
1992-05-28,4.125
1992-05-29,4.0625
1992-06-01,4.0
1992-06-02,4.0625
1992-06-03,4.25
1992-06-04,4.25
1992-06-05,4.25
1992-06-08,4.0625
1992-06-09,4.1875
1992-06-10,4.25
1992-06-11,4.25
1992-06-12,4.25
1992-06-15,3.75
1992-06-16,3.75
1992-06-17,3.3125
1992-06-18,3.3125
1992-06-19,3.375
1992-06-22,3.4375
1992-06-23,3.625
1992-06-24,3.625
1992-06-25,3.5625
1992-06-26,3.5625
1992-06-29,3.6875
1992-06-30,3.625
1992-07-01,3.6875
1992-07-02,3.8125
1992-07-06,3.8125
1992-07-07,3.6875
1992-07-08,3.75
1992-07-09,3.75
1992-07-10,3.75
1992-07-13,4.0
1992-07-14,4.25
1992-07-15,4.5
1992-07-16,4.5
1992-07-17,4.25
1992-07-20,4.4375
1992-07-21,4.4375
1992-07-22,4.375
1992-07-23,4.3125
1992-07-24,4.25
1992-07-27,4.25
1992-07-28,4.25
1992-07-29,4.25
1992-07-30,4.25
1992-07-31,4.1875
1992-08-03,4.375
1992-08-04,4.4375
1992-08-05,4.375
1992-08-06,4.3125
1992-08-07,4.3125
1992-08-10,4.3125
1992-08-11,4.25
1992-08-12,4.25
1992-08-13,4.25
1992-08-14,4.25
1992-08-17,4.3125
1992-08-18,4.125
1992-08-19,4.125
1992-08-20,3.875
1992-08-21,3.75
1992-08-24,3.75
1992-08-25,3.6875
1992-08-26,3.6875
1992-08-27,3.625
1992-08-28,3.625
1992-08-31,3.5625
1992-09-01,3.5625
1992-09-02,3.5625
1992-09-03,3.5
1992-09-04,3.4375
1992-09-08,3.4375
1992-09-09,3.375
1992-09-10,3.3125
1992-09-11,3.3125
1992-09-14,3.375
1992-09-15,3.1875
1992-09-16,3.3125
1992-09-17,3.3125
1992-09-18,3.1875
1992-09-21,3.25
1992-09-22,3.125
1992-09-23,3.125
1992-09-24,3.25
1992-09-25,3.25
1992-09-28,3.0625
1992-09-29,3.0625
1992-09-30,3.1875
1992-10-01,3.1875
1992-10-02,3.0625
1992-10-05,3.1875
1992-10-06,3.125
1992-10-07,3.125
1992-10-08,2.875
1992-10-09,2.8125
1992-10-12,2.5625
1992-10-13,2.4375
1992-10-14,2.5
1992-10-15,2.375
1992-10-16,2.4375
1992-10-19,2.25
1992-10-20,2.4375
1992-10-21,2.75
1992-10-22,2.875
1992-10-23,2.875
1992-10-26,3.0
1992-10-27,3.0
1992-10-28,2.9375
1992-10-29,3.0625
1992-10-30,2.9375
1992-11-02,3.0625
1992-11-03,2.875
1992-11-04,3.0
1992-11-05,2.875
1992-11-06,2.875
1992-11-09,2.8125
1992-11-10,2.5625
1992-11-11,2.625
1992-11-12,2.75
1992-11-13,2.8125
1992-11-16,2.6875
1992-11-17,2.8125
1992-11-18,2.5625
1992-11-19,2.6875
1992-11-20,2.6875
1992-11-23,2.6875
1992-11-24,2.5
1992-11-25,2.5625
1992-11-27,2.6875
1992-11-30,2.75
1992-12-01,2.5625
1992-12-02,2.5625
1992-12-03,2.5
1992-12-04,2.3125
1992-12-07,2.3125
1992-12-08,2.5625
1992-12-09,2.3125
1992-12-10,2.25
1992-12-11,2.375
1992-12-14,2.4375
1992-12-15,2.3125
1992-12-16,2.5
1992-12-17,2.5
1992-12-18,2.9375
1992-12-21,2.6875
1992-12-22,2.875
1992-12-23,2.75
1992-12-24,2.875
1992-12-28,2.6875
1992-12-29,2.6875
1992-12-30,2.6875
1992-12-31,2.625
1993-01-04,2.5
1993-01-05,2.5
1993-01-06,2.5625
1993-01-07,2.625
1993-01-08,2.6875
1993-01-11,2.625
1993-01-12,2.5625
1993-01-13,2.5
1993-01-14,2.5625
1993-01-15,2.5
1993-01-18,2.4375
