Date,STKL
1986-01-20,3.75
1986-01-21,3.75
1986-01-22,3.5
1986-01-23,3.5
1986-01-24,3.5
1986-01-27,3.5
1986-01-28,3.5
1986-01-29,3.5
1986-01-30,3.625
1986-01-31,3.625
1986-02-03,3.875
1986-02-04,3.875
1986-02-05,4.0
1986-02-06,4.0
1986-02-07,4.0
1986-02-10,4.125
1986-02-11,4.5
1986-02-12,4.375
1986-02-13,4.375
1986-02-14,4.25
1986-02-18,4.25
1986-02-19,4.0
1986-02-20,4.5
1986-02-21,4.375
1986-02-24,4.375
1986-02-25,4.125
1986-02-26,4.125
1986-02-27,4.125
1986-02-28,4.25
1986-03-03,4.25
1986-03-04,4.0
1986-03-05,4.0
1986-03-06,3.875
1986-03-07,3.875
1986-03-10,4.0
1986-03-11,3.75
1986-03-12,3.875
1986-03-13,3.875
1986-03-14,3.75
1986-03-17,3.75
1986-03-18,3.75
1986-03-19,3.625
1986-03-20,3.625
1986-03-21,3.5
1986-03-24,3.625
1986-03-25,3.625
1986-03-26,3.625
1986-03-27,3.625
1986-03-31,3.625
1986-04-01,3.625
1986-04-02,3.625
1986-04-03,3.625
1986-04-04,3.75
1986-04-07,3.875
1986-04-08,4.0
1986-04-09,4.0
1986-04-10,4.0
1986-04-11,4.0
1986-04-14,4.0
1986-04-15,3.875
1986-04-16,3.75
1986-04-17,3.75
1986-04-18,4.0
1986-04-21,4.0
1986-04-22,4.0
1986-04-23,4.0
1986-04-24,4.25
1986-04-25,4.5
1986-04-28,4.5
1986-04-29,4.5
1986-04-30,4.5
1986-05-01,4.5
1986-05-02,4.75
1986-05-05,5.125
1986-05-06,5.25
1986-05-07,5.625
1986-05-08,5.25
1986-05-09,5.5
1986-05-12,5.375
1986-05-13,5.375
1986-05-14,5.25
1986-05-15,4.875
1986-05-16,4.625
1986-05-19,4.625
1986-05-20,4.625
1986-05-21,4.75
1986-05-22,4.75
1986-05-23,4.875
1986-05-27,4.75
1986-05-28,4.75
1986-05-29,4.75
1986-05-30,4.75
1986-06-02,4.75
1986-06-03,4.5
1986-06-04,4.5
1986-06-05,4.375
1986-06-06,4.625
1986-06-09,4.625
1986-06-10,4.625
1986-06-11,4.625
1986-06-12,5.5
1986-06-13,5.5
1986-06-16,5.5
1986-06-17,5.5
1986-06-18,5.625
1986-06-19,5.5
1986-06-20,5.75
1986-06-23,5.75
1986-06-24,5.625
1986-06-25,5.625
1986-06-26,5.5
1986-06-27,5.375
1986-06-30,5.5
1986-07-01,5.5
1986-07-02,5.5
1986-07-03,5.5
1986-07-07,5.375
1986-07-08,5.125
1986-07-09,5.0
1986-07-10,5.0
1986-07-11,4.875
1986-07-14,4.875
1986-07-15,4.75
1986-07-16,4.625
1986-07-17,4.625
1986-07-18,4.625
1986-07-21,4.625
1986-07-22,4.625
1986-07-23,4.625
1986-07-24,4.625
1986-07-25,4.625
1986-07-28,4.625
1986-07-29,4.375
1986-07-30,4.375
1986-07-31,3.875
1986-08-01,3.875
1986-08-04,3.875
1986-08-05,3.75
1986-08-06,3.5
1986-08-07,3.375
1986-08-08,3.25
1986-08-11,3.375
1986-08-12,3.375
1986-08-13,3.5
1986-08-14,3.5
1986-08-15,3.5
1986-08-18,3.5
1986-08-19,3.5
1986-08-20,3.5
1986-08-21,3.5
1986-08-22,3.5
1986-08-25,3.5
1986-08-26,3.5
1986-08-27,3.5
1986-08-28,4.0
1986-08-29,4.5
1986-09-02,4.25
1986-09-03,4.125
1986-09-04,4.125
1986-09-05,4.125
1986-09-08,3.875
1986-09-09,3.875
1986-09-10,3.625
1986-09-11,3.375
1986-09-12,3.125
1986-09-15,3.125
1986-09-16,3.25
1986-09-17,3.125
1986-09-18,3.125
1986-09-19,3.125
1986-09-22,2.875
1986-09-23,3.0
1986-09-24,3.0
1986-09-25,3.25
1986-09-26,3.25
1986-09-29,3.25
1986-09-30,3.25
1986-10-01,3.25
1986-10-02,
1986-10-03,3.375
1986-10-06,3.375
1986-10-07,
1986-10-08,3.375
1986-10-09,3.625
1986-10-10,3.75
1986-10-13,3.75
1986-10-14,3.875
1986-10-15,3.875
1986-10-16,3.875
1986-10-17,3.875
1986-10-20,3.625
1986-10-21,3.625
1986-10-22,3.625
1986-10-23,3.5
1986-10-24,3.5
1986-10-27,3.5
1986-10-28,3.5
1986-10-29,3.5
1986-10-30,3.5
1986-10-31,3.5
1986-11-03,3.5
1986-11-04,3.5
1986-11-05,3.5
1986-11-06,3.625
1986-11-07,3.875
1986-11-10,3.875
1986-11-11,3.75
1986-11-12,3.625
1986-11-13,3.75
1986-11-14,3.5
1986-11-17,3.5
1986-11-18,3.75
1986-11-19,3.75
1986-11-20,4.125
1986-11-21,4.0
1986-11-24,3.875
1986-11-25,3.875
1986-11-26,3.75
1986-11-28,3.875
1986-12-01,4.5
1986-12-02,4.375
1986-12-03,4.125
1986-12-04,4.25
1986-12-05,4.25
1986-12-08,4.25
1986-12-09,4.25
1986-12-10,4.125
1986-12-11,4.5
1986-12-12,4.5
1986-12-15,4.375
1986-12-16,4.375
1986-12-17,4.375
1986-12-18,4.25
1986-12-19,4.25
1986-12-22,4.125
1986-12-23,4.125
1986-12-24,4.0
1986-12-26,3.875
1986-12-29,3.875
1986-12-30,3.75
1986-12-31,3.75
1987-01-02,3.75
1987-01-05,3.875
1987-01-06,4.0
1987-01-07,4.0
1987-01-08,4.0
1987-01-09,4.25
1987-01-12,4.25
1987-01-13,4.375
1987-01-14,4.375
1987-01-15,4.375
1987-01-16,4.375
1987-01-19,4.375
1987-01-20,4.375
1987-01-21,4.375
1987-01-22,4.25
1987-01-23,4.25
1987-01-26,4.25
1987-01-27,4.375
1987-01-28,4.625
1987-01-29,4.625
1987-01-30,4.375
1987-02-02,4.375
1987-02-03,4.75
1987-02-04,4.75
1987-02-05,4.625
1987-02-06,4.625
1987-02-09,4.75
1987-02-10,5.0
1987-02-11,5.25
1987-02-12,5.75
1987-02-13,5.75
1987-02-17,6.0
1987-02-18,5.875
1987-02-19,5.625
1987-02-20,6.0
1987-02-23,6.125
1987-02-24,6.125
1987-02-25,6.375
1987-02-26,6.375
1987-02-27,6.125
1987-03-02,5.875
1987-03-03,5.875
1987-03-04,5.875
1987-03-05,5.875
1987-03-06,5.75
1987-03-09,5.5
1987-03-10,5.5
1987-03-11,5.5
1987-03-12,5.625
1987-03-13,5.875
1987-03-16,5.875
1987-03-17,5.75
1987-03-18,5.75
1987-03-19,6.125
1987-03-20,6.125
1987-03-23,6.25
1987-03-24,6.5
1987-03-25,6.75
1987-03-26,6.75
1987-03-27,6.75
1987-03-30,6.5
1987-03-31,6.375
1987-04-01,6.0
1987-04-02,6.0
1987-04-03,6.25
1987-04-06,6.125
1987-04-07,6.0
1987-04-08,6.125
1987-04-09,6.625
1987-04-10,6.5
1987-04-13,6.75
1987-04-14,6.625
1987-04-15,6.75
1987-04-16,6.875
1987-04-20,6.75
1987-04-21,6.75
1987-04-22,6.75
1987-04-23,6.5
1987-04-24,6.75
1987-04-27,6.75
1987-04-28,6.75
1987-04-29,6.75
1987-04-30,6.5
1987-05-01,6.625
1987-05-04,6.625
1987-05-05,6.625
1987-05-06,6.5
1987-05-07,6.5
1987-05-08,6.5
1987-05-11,6.5
1987-05-12,6.5
1987-05-13,6.5
1987-05-14,6.5
1987-05-15,6.5
1987-05-18,6.5
1987-05-19,6.5
1987-05-20,6.625
1987-05-21,6.75
1987-05-22,6.875
1987-05-26,6.875
1987-05-27,6.5
1987-05-28,6.75
1987-05-29,6.875
1987-06-01,6.75
1987-06-02,6.5
1987-06-03,6.375
1987-06-04,6.25
1987-06-05,6.25
1987-06-08,6.375
1987-06-09,6.375
1987-06-10,6.25
1987-06-11,6.25
1987-06-12,6.625
1987-06-15,6.5
1987-06-16,6.5
1987-06-17,6.5
1987-06-18,6.125
1987-06-19,6.125
1987-06-22,5.875
1987-06-23,5.625
1987-06-24,5.75
1987-06-25,5.75
1987-06-26,5.75
1987-06-29,5.875
1987-06-30,5.75
1987-07-01,5.75
1987-07-02,6.0
1987-07-06,6.0
1987-07-07,5.875
1987-07-08,5.75
1987-07-09,5.75
1987-07-10,5.75
1987-07-13,5.625
1987-07-14,5.375
1987-07-15,5.375
1987-07-16,5.25
1987-07-17,5.25
1987-07-20,5.0
1987-07-21,5.0
1987-07-22,5.0
1987-07-23,5.0
1987-07-24,5.0
1987-07-27,4.875
1987-07-28,5.25
1987-07-29,5.375
1987-07-30,5.375
1987-07-31,5.25
1987-08-03,5.25
1987-08-04,
1987-08-05,5.25
1987-08-06,5.25
1987-08-07,5.125
1987-08-10,5.0
1987-08-11,4.875
1987-08-12,4.75
1987-08-13,4.75
1987-08-14,4.75
1987-08-17,4.75
1987-08-18,4.375
1987-08-19,4.125
1987-08-20,4.125
1987-08-21,4.125
1987-08-24,4.125
1987-08-25,3.875
1987-08-26,4.25
1987-08-27,4.5
1987-08-28,4.5
1987-08-31,4.5
1987-09-01,4.5
1987-09-02,4.375
1987-09-03,4.375
1987-09-04,4.125
1987-09-08,4.0
1987-09-09,4.0
1987-09-10,4.0
1987-09-11,4.125
1987-09-14,4.25
1987-09-15,4.125
1987-09-16,4.0
1987-09-17,4.0
1987-09-18,4.0
1987-09-21,4.0
1987-09-22,4.0
1987-09-23,3.625
1987-09-24,3.625
1987-09-25,3.75
1987-09-28,3.875
1987-09-29,3.75
1987-09-30,3.75
1987-10-01,3.75
1987-10-02,3.75
1987-10-05,3.75
1987-10-06,3.75
1987-10-07,3.875
1987-10-08,3.875
1987-10-09,3.875
1987-10-12,3.875
1987-10-13,3.875
1987-10-14,3.875
1987-10-15,3.75
1987-10-16,3.5
1987-10-19,3.25
1987-10-20,2.875
1987-10-21,3.0
1987-10-22,2.5
1987-10-23,2.875
1987-10-26,2.375
1987-10-27,2.375
1987-10-28,2.0
1987-10-29,2.0
1987-10-30,2.125
1987-11-02,2.125
1987-11-03,2.125
1987-11-04,2.125
1987-11-05,
1987-11-06,2.125
1987-11-09,2.0
1987-11-10,1.875
1987-11-11,1.75
1987-11-12,1.75
1987-11-13,1.75
1987-11-16,2.0
1987-11-17,2.0
1987-11-18,2.0
1987-11-19,
1987-11-20,
1987-11-23,2.0
1987-11-24,1.875
1987-11-25,2.0
1987-11-27,2.0
1987-11-30,1.875
1987-12-01,1.875
1987-12-02,1.875
1987-12-03,1.75
1987-12-04,1.75
1987-12-07,1.625
1987-12-08,1.5
1987-12-09,1.5
1987-12-10,1.625
1987-12-11,1.5
1987-12-14,1.625
1987-12-15,1.625
1987-12-16,1.625
1987-12-17,1.625
1987-12-18,1.5
1987-12-21,1.5
1987-12-22,1.625
1987-12-23,1.875
1987-12-24,2.0
1987-12-28,2.0
1987-12-29,1.875
1987-12-30,1.875
1987-12-31,1.875
1988-01-04,1.875
1988-01-05,2.125
1988-01-06,2.0
1988-01-07,2.0
1988-01-08,2.0
1988-01-11,1.875
1988-01-12,1.875
1988-01-13,1.625
1988-01-14,1.875
1988-01-15,1.875
