Date,NWLI
1975-11-17,2.625
1975-11-18,2.625
1975-11-19,2.625
1975-11-20,2.625
1975-11-21,2.5
1975-11-24,2.5
1975-11-25,2.5
1975-11-26,2.5
1975-11-28,2.5
1975-12-01,2.625
1975-12-02,2.5
1975-12-03,2.5
1975-12-04,2.5
1975-12-05,2.5
1975-12-08,2.5
1975-12-09,2.375
1975-12-10,2.25
1975-12-11,2.25
1975-12-12,2.25
1975-12-15,2.25
1975-12-16,2.25
1975-12-17,2.25
1975-12-18,2.25
1975-12-19,2.25
1975-12-22,2.25
1975-12-23,2.25
1975-12-24,2.25
1975-12-26,2.25
1975-12-29,2.375
1975-12-30,2.375
1975-12-31,2.375
1976-01-02,2.375
1976-01-05,2.5
1976-01-06,2.5
1976-01-07,2.75
1976-01-08,2.75
1976-01-09,2.875
1976-01-12,3.125
1976-01-13,3.125
1976-01-14,3.125
1976-01-15,3.125
1976-01-16,3.125
1976-01-19,3.125
1976-01-20,3.125
1976-01-21,3.125
1976-01-22,3.125
1976-01-23,3.125
1976-01-26,3.125
1976-01-27,3.0
1976-01-28,3.125
1976-01-29,3.5
1976-01-30,3.625
1976-02-02,3.5
1976-02-03,3.375
1976-02-04,3.625
1976-02-05,3.75
1976-02-06,3.75
1976-02-09,3.75
1976-02-10,3.75
1976-02-11,3.75
1976-02-12,3.75
1976-02-13,3.75
1976-02-17,3.75
1976-02-18,3.875
1976-02-19,4.0
1976-02-20,4.125
1976-02-23,4.125
1976-02-24,4.25
1976-02-25,4.25
1976-02-26,4.375
1976-02-27,4.375
1976-03-01,4.375
1976-03-02,4.375
1976-03-03,4.375
1976-03-04,4.75
1976-03-05,4.75
1976-03-08,4.75
1976-03-09,4.75
1976-03-10,4.75
1976-03-11,4.75
1976-03-12,4.625
1976-03-15,4.625
1976-03-16,4.625
1976-03-17,4.5
1976-03-18,4.75
1976-03-19,4.75
1976-03-22,4.75
1976-03-23,4.625
1976-03-24,4.625
1976-03-25,4.5
1976-03-26,4.5
1976-03-29,4.5
1976-03-30,4.5
1976-03-31,4.625
1976-04-01,4.75
1976-04-02,4.75
1976-04-05,4.5
1976-04-06,4.5
1976-04-07,4.5
1976-04-08,4.5
1976-04-09,4.5
1976-04-12,4.375
1976-04-13,4.25
1976-04-14,4.25
1976-04-15,4.25
1976-04-19,4.25
1976-04-20,4.5
1976-04-21,4.375
1976-04-22,4.375
1976-04-23,4.375
1976-04-26,4.375
1976-04-27,4.375
1976-04-28,4.375
1976-04-29,4.375
1976-04-30,4.25
1976-05-03,4.125
1976-05-04,4.0
1976-05-05,4.0
1976-05-06,4.0
1976-05-07,4.0
1976-05-10,4.125
1976-05-11,4.125
1976-05-12,4.125
1976-05-13,4.125
1976-05-14,4.0
1976-05-17,4.0
1976-05-18,4.0
1976-05-19,4.0
1976-05-20,3.875
1976-05-21,3.875
1976-05-24,3.875
1976-05-25,3.75
1976-05-26,3.75
1976-05-27,3.75
1976-05-28,4.0
1976-06-01,4.0
1976-06-02,4.0
1976-06-03,4.125
1976-06-04,4.125
1976-06-07,4.125
1976-06-08,4.125
1976-06-09,4.125
1976-06-10,4.125
1976-06-11,4.125
1976-06-14,4.125
1976-06-15,4.125
1976-06-16,4.125
1976-06-17,4.125
1976-06-18,4.125
1976-06-21,4.125
1976-06-22,4.125
1976-06-23,4.125
1976-06-24,4.125
1976-06-25,4.125
1976-06-28,4.125
1976-06-29,4.0
1976-06-30,4.125
1976-07-01,4.125
1976-07-02,4.125
1976-07-06,4.125
1976-07-07,4.125
1976-07-08,4.125
1976-07-09,4.125
1976-07-12,4.125
1976-07-13,4.125
1976-07-14,4.125
1976-07-15,4.125
1976-07-16,4.125
1976-07-19,4.125
1976-07-20,4.125
1976-07-21,4.0
1976-07-22,4.0
1976-07-23,4.0
1976-07-26,3.875
1976-07-27,3.875
1976-07-28,3.875
1976-07-29,3.875
1976-07-30,3.875
1976-08-02,3.875
1976-08-03,4.375
1976-08-04,4.5
1976-08-05,4.5
1976-08-06,4.625
1976-08-09,4.625
1976-08-10,4.625
1976-08-11,4.625
1976-08-12,4.625
1976-08-13,4.75
1976-08-16,5.0
1976-08-17,5.25
1976-08-18,5.125
1976-08-19,5.125
1976-08-20,4.75
1976-08-23,4.75
1976-08-24,4.625
1976-08-25,4.625
1976-08-26,4.75
1976-08-27,4.625
1976-08-30,4.625
1976-08-31,4.5
1976-09-01,4.5
1976-09-02,4.5
1976-09-03,4.5
1976-09-07,4.625
1976-09-08,4.5
1976-09-09,4.5
1976-09-10,4.5
1976-09-13,4.5
1976-09-14,4.5
1976-09-15,4.4375
1976-09-16,4.4375
1976-09-17,4.4375
1976-09-20,4.625
1976-09-21,4.75
1976-09-22,4.9375
1976-09-23,4.875
1976-09-24,4.875
1976-09-27,4.8125
1976-09-28,4.75
1976-09-29,4.75
1976-09-30,4.75
1976-10-01,4.625
1976-10-04,4.625
1976-10-05,4.5
1976-10-06,4.5
1976-10-07,4.5
1976-10-08,4.5
1976-10-11,4.5
1976-10-12,4.375
1976-10-13,4.375
1976-10-14,4.375
1976-10-15,4.375
1976-10-18,4.3125
1976-10-19,4.3125
1976-10-20,4.25
1976-10-21,4.25
1976-10-22,4.25
1976-10-25,4.375
1976-10-26,4.5
1976-10-27,4.5
1976-10-28,4.5
1976-10-29,4.5
1976-11-01,4.625
1976-11-03,4.5
1976-11-04,4.625
1976-11-05,4.625
1976-11-08,4.5625
1976-11-09,4.625
1976-11-10,4.5
1976-11-11,4.4375
1976-11-12,4.5
1976-11-15,4.375
1976-11-16,4.375
1976-11-17,4.5
1976-11-18,4.625
1976-11-19,4.625
1976-11-22,4.625
1976-11-23,4.625
1976-11-24,4.625
1976-11-26,4.6875
1976-11-29,4.75
1976-11-30,4.8125
1976-12-01,4.8125
1976-12-02,4.875
1976-12-03,4.9375
1976-12-06,4.9375
1976-12-07,4.875
1976-12-08,4.875
1976-12-09,4.875
1976-12-10,4.875
1976-12-13,5.1875
1976-12-14,5.25
1976-12-15,5.3125
1976-12-16,5.25
1976-12-17,5.125
1976-12-20,5.125
1976-12-21,5.0625
1976-12-22,5.0625
1976-12-23,5.125
1976-12-27,5.0625
1976-12-28,5.25
1976-12-29,5.25
1976-12-30,5.25
1976-12-31,5.5
1977-01-03,5.375
1977-01-04,5.375
1977-01-05,5.4375
1977-01-06,5.5625
1977-01-07,5.5
1977-01-10,5.4375
1977-01-11,5.4375
1977-01-12,5.4375
1977-01-13,5.375
1977-01-14,5.625
1977-01-17,5.6875
1977-01-18,5.5625
1977-01-19,5.5
1977-01-20,5.5
1977-01-21,5.5
1977-01-24,5.5
1977-01-25,5.5
1977-01-26,5.3125
1977-01-27,5.3125
1977-01-28,5.1875
1977-01-31,5.125
1977-02-01,5.25
1977-02-02,5.1875
1977-02-03,5.125
1977-02-04,5.125
1977-02-07,5.125
1977-02-08,5.125
1977-02-09,5.25
1977-02-10,5.25
1977-02-11,5.25
1977-02-14,5.3125
1977-02-15,5.3125
1977-02-16,5.3125
1977-02-17,5.3125
1977-02-18,5.4375
1977-02-22,5.4375
1977-02-23,5.375
1977-02-24,5.375
1977-02-25,5.3125
1977-02-28,5.3125
1977-03-01,5.3125
1977-03-02,5.25
1977-03-03,5.25
1977-03-04,5.25
1977-03-07,5.25
1977-03-08,5.1875
1977-03-09,5.125
1977-03-10,5.0
1977-03-11,5.0
1977-03-14,5.0
1977-03-15,4.6875
1977-03-16,5.0
1977-03-17,5.0
1977-03-18,5.0
1977-03-21,4.875
1977-03-22,4.9375
1977-03-23,4.9375
1977-03-24,4.9375
1977-03-25,4.8125
1977-03-28,4.8125
1977-03-29,4.8125
1977-03-30,4.6875
1977-03-31,4.625
1977-04-01,4.5625
1977-04-04,4.5
1977-04-05,4.5625
1977-04-06,4.5625
1977-04-07,4.5625
1977-04-11,4.5625
1977-04-12,4.5625
1977-04-13,4.5625
1977-04-14,4.5625
1977-04-15,4.625
1977-04-18,4.625
1977-04-19,4.5625
1977-04-20,4.5625
1977-04-21,4.5625
1977-04-22,4.5
1977-04-25,4.5
1977-04-26,4.5
1977-04-27,4.5
1977-04-28,4.5
1977-04-29,4.5625
1977-05-02,4.5625
1977-05-03,4.4375
1977-05-04,4.375
1977-05-05,4.375
1977-05-06,4.375
1977-05-09,4.625
1977-05-10,4.75
1977-05-11,4.625
1977-05-12,4.5625
1977-05-13,4.5
1977-05-16,4.5
1977-05-17,4.6875
1977-05-18,4.6875
1977-05-19,4.6875
1977-05-20,4.625
1977-05-23,4.5625
1977-05-24,4.5
1977-05-25,4.5
1977-05-26,4.5
1977-05-27,4.5
1977-05-31,4.5
1977-06-01,4.375
1977-06-02,4.375
1977-06-03,4.4375
1977-06-06,4.375
1977-06-07,4.25
1977-06-08,4.375
1977-06-09,4.3125
1977-06-10,4.3125
1977-06-13,4.3125
1977-06-14,4.3125
1977-06-15,4.3125
1977-06-16,4.3125
1977-06-17,4.3125
1977-06-20,4.3125
1977-06-21,4.3125
1977-06-22,4.3125
1977-06-23,4.3125
1977-06-24,4.3125
1977-06-27,4.3125
1977-06-28,4.3125
1977-06-29,4.3125
1977-06-30,4.3125
1977-07-01,4.25
1977-07-05,4.25
1977-07-06,4.25
1977-07-07,4.25
1977-07-08,4.1875
1977-07-11,4.25
1977-07-12,4.25
1977-07-13,4.25
1977-07-15,4.25
1977-07-18,4.4375
1977-07-19,4.4375
1977-07-20,4.5
1977-07-21,4.5
1977-07-22,4.5625
1977-07-25,4.625
1977-07-26,4.625
1977-07-27,4.5
1977-07-28,4.5
1977-07-29,4.5
1977-08-01,4.5
1977-08-02,4.5
1977-08-03,4.375
1977-08-04,4.375
1977-08-05,4.4375
1977-08-08,4.4375
1977-08-09,4.375
