Date,VPHM
1996-11-19,7.0
1996-11-20,7.0
1996-11-21,7.0
1996-11-22,7.0
1996-11-25,7.375
1996-11-26,7.0
1996-11-27,7.125
1996-11-29,7.25
1996-12-02,7.25
1996-12-03,7.0
1996-12-04,7.75
1996-12-05,7.0
1996-12-06,7.125
1996-12-09,7.0
1996-12-10,7.0
1996-12-11,7.25
1996-12-12,7.25
1996-12-13,
1996-12-16,7.125
1996-12-17,7.25
1996-12-18,7.75
1996-12-19,7.75
1996-12-20,7.75
1996-12-23,7.75
1996-12-24,7.75
1996-12-26,7.75
1996-12-27,7.75
1996-12-30,8.5
1996-12-31,8.75
1997-01-02,9.875
1997-01-03,10.0
1997-01-06,9.75
1997-01-07,9.375
1997-01-08,9.438
1997-01-09,9.75
1997-01-10,9.75
1997-01-13,9.875
1997-01-14,11.5
1997-01-15,12.75
1997-01-16,12.75
1997-01-17,12.375
1997-01-20,12.0
1997-01-21,12.0
1997-01-22,12.625
1997-01-23,12.25
1997-01-24,12.0
1997-01-27,12.625
1997-01-28,12.75
1997-01-29,13.375
1997-01-30,13.063
1997-01-31,12.625
1997-02-03,12.5
1997-02-04,11.875
1997-02-05,12.5
1997-02-06,12.5
1997-02-07,12.0
1997-02-10,11.625
1997-02-11,11.5
1997-02-12,12.375
1997-02-13,12.375
1997-02-14,12.375
1997-02-18,12.0
1997-02-19,12.125
1997-02-20,12.625
1997-02-21,
1997-02-24,12.62
1997-02-25,13.25
1997-02-26,13.25
1997-02-27,13.125
1997-02-28,13.125
1997-03-03,12.5
1997-03-04,13.125
1997-03-05,13.0
1997-03-06,13.5
1997-03-07,13.375
1997-03-10,13.5
1997-03-11,13.125
1997-03-12,13.5
1997-03-13,13.25
1997-03-14,13.25
1997-03-17,13.125
1997-03-18,13.25
1997-03-19,13.75
1997-03-20,13.625
1997-03-21,13.625
1997-03-24,13.0
1997-03-25,13.5
1997-03-26,13.5
1997-03-27,13.0
1997-03-31,13.0
1997-04-01,13.125
1997-04-02,13.0
1997-04-03,13.25
1997-04-04,12.875
1997-04-07,12.5
1997-04-08,11.75
1997-04-09,11.25
1997-04-10,
1997-04-11,11.0
1997-04-14,11.5
1997-04-15,11.5
1997-04-16,10.375
1997-04-17,10.375
1997-04-18,10.37
1997-04-21,9.875
1997-04-22,10.125
1997-04-23,9.875
1997-04-24,9.875
1997-04-25,
1997-04-28,
1997-04-29,9.688
1997-04-30,10.375
1997-05-01,
1997-05-02,10.375
1997-05-05,9.875
1997-05-06,10.375
1997-05-07,10.375
1997-05-08,10.375
1997-05-09,
1997-05-12,10.375
1997-05-13,10.75
1997-05-14,
1997-05-15,10.75
1997-05-16,10.75
1997-05-19,10.75
1997-05-20,10.75
1997-05-21,10.375
1997-05-22,
1997-05-23,10.75
1997-05-27,10.375
1997-05-28,10.375
1997-05-29,
1997-05-30,10.875
1997-06-02,11.0
1997-06-03,10.5
1997-06-04,10.75
1997-06-05,10.75
1997-06-06,
1997-06-09,
1997-06-10,10.688
1997-06-11,13.0
1997-06-12,14.5
1997-06-13,15.875
1997-06-16,16.875
1997-06-17,17.0
1997-06-18,16.0
1997-06-19,16.0
1997-06-20,15.75
1997-06-23,17.375
1997-06-24,17.25
1997-06-25,17.0
1997-06-26,16.25
1997-06-27,17.0
1997-06-30,17.875
1997-07-01,17.875
1997-07-02,17.375
1997-07-03,17.75
1997-07-07,17.75
1997-07-08,17.875
1997-07-09,16.875
1997-07-10,17.25
1997-07-11,17.125
1997-07-14,17.0
1997-07-15,17.0
1997-07-16,17.0
1997-07-17,17.0
1997-07-18,16.625
1997-07-21,16.5
1997-07-22,14.75
1997-07-23,15.25
1997-07-24,15.375
1997-07-25,15.5
1997-07-28,15.188
1997-07-29,15.125
1997-07-30,15.125
1997-07-31,15.0
1997-08-01,15.75
1997-08-04,16.75
1997-08-05,16.625
1997-08-06,16.375
1997-08-07,16.0
1997-08-08,16.625
1997-08-11,16.75
1997-08-12,15.75
1997-08-13,16.25
1997-08-14,15.375
1997-08-15,15.813
1997-08-18,16.25
1997-08-19,15.125
1997-08-20,15.375
1997-08-21,16.0
1997-08-22,16.0
1997-08-25,16.375
1997-08-26,16.375
1997-08-27,16.375
1997-08-28,16.0
1997-08-29,16.0
1997-09-02,16.5
1997-09-03,16.0
1997-09-04,17.0
1997-09-05,17.5
1997-09-08,17.25
1997-09-09,18.0
1997-09-10,17.25
1997-09-11,18.25
1997-09-12,17.875
1997-09-15,19.063
1997-09-16,19.75
1997-09-17,20.0
1997-09-18,20.0
1997-09-19,20.0
1997-09-22,20.0
1997-09-23,20.25
1997-09-24,20.5
1997-09-25,22.5
1997-09-26,22.25
1997-09-29,21.5
1997-09-30,22.0
1997-10-01,22.25
1997-10-02,22.25
1997-10-03,22.5
1997-10-06,21.5
1997-10-07,21.25
1997-10-08,21.0
1997-10-09,19.875
1997-10-10,20.375
1997-10-13,19.875
1997-10-14,19.875
1997-10-15,20.0
1997-10-16,
1997-10-17,19.75
1997-10-20,19.5
1997-10-21,18.75
1997-10-22,18.5
1997-10-23,18.25
1997-10-24,18.0
1997-10-27,17.0
1997-10-28,17.25
1997-10-29,20.125
1997-10-30,20.5
1997-10-31,22.0
1997-11-03,21.5
1997-11-04,21.5
1997-11-05,21.0
1997-11-06,21.0
1997-11-07,21.0
1997-11-10,20.25
1997-11-11,21.125
1997-11-12,21.0
1997-11-13,21.0
1997-11-14,19.875
1997-11-17,21.125
1997-11-18,20.5
1997-11-19,20.5
1997-11-20,19.25
1997-11-21,18.0
1997-11-24,17.75
1997-11-25,17.625
1997-11-26,18.0
1997-11-28,18.125
1997-12-01,18.0
1997-12-02,18.0
1997-12-03,17.875
1997-12-04,17.5
1997-12-05,17.75
1997-12-08,18.125
1997-12-09,18.125
1997-12-10,17.625
1997-12-11,18.0
1997-12-12,17.5
1997-12-15,16.75
1997-12-16,17.75
1997-12-17,17.620001000000002
1997-12-18,17.0
1997-12-19,17.75
1997-12-22,
1997-12-23,17.0
1997-12-24,17.0
1997-12-26,17.25
1997-12-29,17.0
1997-12-30,17.0
1997-12-31,17.625
1998-01-02,
1998-01-05,17.0
1998-01-06,
1998-01-07,18.0
1998-01-08,17.375
1998-01-09,17.125
1998-01-12,16.875
1998-01-13,17.0
1998-01-14,17.25
1998-01-15,17.375
1998-01-16,17.75
1998-01-20,18.25
1998-01-21,19.375
1998-01-22,19.0
1998-01-23,19.25
1998-01-26,18.813
1998-01-27,19.25
1998-01-28,18.75
1998-01-29,19.125
1998-01-30,18.75
1998-02-02,18.75
1998-02-03,18.875
1998-02-04,19.0
1998-02-05,18.875
