Date,ABG
2002-03-21,15.55
2002-03-22,15.56
2002-03-25,15.27
2002-03-26,15.25
2002-03-27,15.25
2002-03-28,15.25
2002-04-01,15.15
2002-04-02,15.05
2002-04-03,14.63
2002-04-04,14.54
2002-04-05,15.0
2002-04-08,15.3
2002-04-09,15.4
2002-04-10,18.0
2002-04-11,17.299999
2002-04-12,17.15
2002-04-15,16.75
2002-04-16,16.799999
2002-04-17,17.049999
2002-04-18,17.280001000000002
2002-04-19,17.34
2002-04-22,17.6
2002-04-23,18.85
2002-04-24,19.549999
2002-04-25,18.799999
2002-04-26,19.15
2002-04-29,19.15
2002-04-30,19.66
2002-05-01,19.35
2002-05-02,19.35
2002-05-03,20.4
2002-05-06,20.950001
2002-05-07,20.76
2002-05-08,21.5
2002-05-09,22.25
2002-05-10,21.76
2002-05-13,21.299999
2002-05-14,22.129998999999998
2002-05-15,21.690001000000002
2002-05-16,20.9
2002-05-17,20.02
2002-05-20,20.9
2002-05-21,20.34
2002-05-22,19.6
2002-05-23,19.76
2002-05-24,19.99
2002-05-28,19.25
2002-05-29,18.85
2002-05-30,18.15
2002-05-31,19.5
2002-06-03,18.18
2002-06-04,15.93
2002-06-05,16.35
2002-06-06,16.4
2002-06-07,15.15
2002-06-10,15.62
2002-06-11,15.5
2002-06-12,14.5
2002-06-13,13.49
2002-06-14,12.8
2002-06-17,14.65
2002-06-18,15.25
2002-06-19,15.65
2002-06-20,14.5
2002-06-21,14.4
2002-06-24,13.85
2002-06-25,13.85
2002-06-26,13.6
2002-06-27,14.1
2002-06-28,13.6
2002-07-01,13.48
2002-07-02,12.55
2002-07-03,12.25
2002-07-05,12.66
2002-07-08,13.36
2002-07-09,13.4
2002-07-10,13.1
2002-07-11,13.09
2002-07-12,13.4
2002-07-15,12.85
2002-07-16,12.6
2002-07-17,12.4
2002-07-18,12.0
2002-07-19,11.58
2002-07-22,11.5
2002-07-23,10.65
2002-07-24,11.15
2002-07-25,11.09
2002-07-26,11.01
2002-07-29,12.06
2002-07-30,11.2
2002-07-31,11.35
2002-08-01,11.3
2002-08-02,10.3
2002-08-05,10.0
2002-08-06,10.3
2002-08-07,10.4
2002-08-08,10.25
2002-08-09,10.0
2002-08-12,9.62
2002-08-13,9.95
2002-08-14,10.2
2002-08-15,9.54
2002-08-16,10.28
2002-08-19,11.33
2002-08-20,11.65
2002-08-21,11.45
2002-08-22,11.26
2002-08-23,10.8
2002-08-26,11.1
2002-08-27,11.39
2002-08-28,10.7
2002-08-29,11.2
2002-08-30,12.45
2002-09-03,11.6
2002-09-04,11.81
2002-09-05,11.65
2002-09-06,11.37
2002-09-09,11.29
2002-09-10,11.71
2002-09-11,12.0
2002-09-12,11.65
2002-09-13,11.38
2002-09-16,11.07
2002-09-17,11.23
2002-09-18,10.67
2002-09-19,10.45
2002-09-20,10.22
2002-09-23,8.9
2002-09-24,8.71
2002-09-25,8.89
2002-09-26,9.0
2002-09-27,8.98
2002-09-30,8.75
2002-10-01,9.05
2002-10-02,8.96
2002-10-03,8.91
2002-10-04,8.75
2002-10-07,8.96
2002-10-08,8.79
2002-10-09,7.95
2002-10-10,7.98
2002-10-11,8.45
2002-10-14,8.35
2002-10-15,8.9
2002-10-16,9.06
2002-10-17,9.5
2002-10-18,9.15
2002-10-21,8.9
2002-10-22,8.59
2002-10-23,8.64
2002-10-24,8.32
2002-10-25,7.98
2002-10-28,7.3
2002-10-29,8.0
2002-10-30,8.1
2002-10-31,8.75
2002-11-01,9.29
2002-11-04,8.76
2002-11-05,9.0
2002-11-06,9.47
2002-11-07,9.6
2002-11-08,9.4
2002-11-11,8.44
