Date,CKSNF
2011-04-21,10.89
2011-04-25,10.89
2011-04-26,10.89
2011-04-27,11.86
2011-04-28,11.85
2011-04-29,11.85
2011-05-02,11.85
2011-05-03,11.85
2011-05-04,11.85
2011-05-05,11.85
2011-05-06,11.85
2011-05-09,11.85
2011-05-10,11.85
2011-05-11,11.85
2011-05-12,11.85
2011-05-13,11.85
2011-05-16,11.85
2011-05-17,11.27
2011-05-18,11.02
2011-05-19,11.02
2011-05-20,11.02
2011-05-23,11.02
2011-05-24,10.6
2011-05-25,10.6
2011-05-26,10.6
2011-05-27,10.6
2011-05-31,10.6
2011-06-01,10.6
2011-06-02,10.6
2011-06-03,10.6
2011-06-06,10.6
2011-06-07,10.6
2011-06-08,10.6
2011-06-09,10.6
2011-06-10,10.6
2011-06-13,10.6
2011-06-14,10.6
2011-06-15,10.72
2011-06-16,10.72
2011-06-17,10.72
2011-06-20,10.09
2011-06-21,10.09
2011-06-22,10.44
2011-06-23,10.44
2011-06-24,10.44
2011-06-27,10.44
2011-06-28,10.05
2011-06-29,10.65
2011-06-30,11.0
2011-07-01,11.0
2011-07-05,11.2
2011-07-06,11.2
2011-07-07,11.2
2011-07-08,10.57
2011-07-11,10.57
2011-07-12,10.12
2011-07-13,10.42
2011-07-14,10.42
2011-07-15,10.42
2011-07-18,10.42
2011-07-19,10.42
2011-07-20,10.42
2011-07-21,10.4
2011-07-22,10.4
2011-07-25,10.4
2011-07-26,10.4
2011-07-27,10.4
2011-07-28,10.4
2011-07-29,10.4
2011-08-01,10.4
2011-08-02,9.85
2011-08-03,9.78
2011-08-04,8.9
2011-08-05,8.9
2011-08-08,8.9
2011-08-09,8.65
2011-08-10,8.65
2011-08-11,8.43
2011-08-12,8.43
2011-08-15,9.04
2011-08-16,9.04
2011-08-17,9.04
2011-08-18,7.95
2011-08-19,7.95
2011-08-22,7.95
2011-08-23,7.52
2011-08-24,7.52
2011-08-25,7.52
2011-08-26,7.52
2011-08-29,7.52
2011-08-30,7.52
2011-08-31,7.52
2011-09-01,7.52
2011-09-02,7.52
2011-09-06,7.52
2011-09-07,7.52
2011-09-08,7.52
2011-09-09,7.52
2011-09-12,7.52
2011-09-13,7.52
2011-09-14,6.93
2011-09-15,6.93
2011-09-16,6.93
2011-09-19,6.93
2011-09-20,6.93
2011-09-21,6.93
2011-09-22,6.93
2011-09-23,6.56
2011-09-26,6.56
2011-09-27,6.56
2011-09-28,6.56
2011-09-29,6.56
2011-09-30,6.56
2011-10-03,6.56
2011-10-04,6.56
2011-10-05,6.56
2011-10-06,6.56
2011-10-07,7.25
2011-10-10,7.25
2011-10-11,7.25
2011-10-12,7.25
2011-10-13,7.25
2011-10-14,7.25
2011-10-17,7.25
2011-10-18,7.25
2011-10-19,7.25
2011-10-20,7.25
2011-10-21,7.25
2011-10-24,7.25
2011-10-25,7.25
2011-10-26,7.25
2011-10-27,7.25
2011-10-28,7.25
2011-10-31,7.25
2011-11-01,7.25
2011-11-02,7.25
2011-11-03,7.25
2011-11-04,7.25
2011-11-07,7.25
2011-11-08,7.25
2011-11-09,7.25
2011-11-10,7.25
2011-11-11,7.25
2011-11-14,7.25
2011-11-15,7.25
2011-11-16,7.25
2011-11-17,7.25
2011-11-18,7.25
2011-11-21,7.25
2011-11-22,7.25
2011-11-23,7.25
2011-11-25,7.25
2011-11-28,7.25
2011-11-29,7.25
2011-11-30,7.25
2011-12-01,7.76
2011-12-02,7.76
2011-12-05,7.76
2011-12-06,7.76
2011-12-07,7.76
2011-12-08,7.76
2011-12-09,7.76
2011-12-12,7.76
2011-12-13,7.76
2011-12-14,7.1
2011-12-15,7.24
2011-12-16,7.25
2011-12-19,7.25
2011-12-20,7.25
2011-12-21,7.25
2011-12-22,7.25
2011-12-23,7.25
2011-12-27,7.25
2011-12-28,7.25
2011-12-29,7.7
2011-12-30,7.7
2012-01-03,7.7
2012-01-04,7.7
2012-01-05,7.7
2012-01-06,7.7
2012-01-09,7.7
2012-01-10,7.7
2012-01-11,7.7
2012-01-12,7.7
2012-01-13,7.7
2012-01-17,7.7
2012-01-18,7.7
2012-01-19,7.7
2012-01-20,7.7
2012-01-23,7.7
2012-01-24,7.7
2012-01-25,7.7
2012-01-26,7.7
2012-01-27,7.7
2012-01-30,7.7
2012-01-31,7.7
2012-02-01,7.7
2012-02-02,7.7
2012-02-03,7.7
2012-02-06,7.7
2012-02-07,7.7
2012-02-08,7.7
2012-02-09,7.7
