Date,PB
1998-11-12,6.21875
1998-11-13,6.15625
1998-11-16,6.125
1998-11-17,6.0625
1998-11-18,6.0625
1998-11-19,6.03125
1998-11-20,6.0625
1998-11-23,6.21875
1998-11-24,6.125
1998-11-25,6.125
1998-11-27,6.125
1998-11-30,6.125
1998-12-01,6.09375
1998-12-02,6.125
1998-12-03,6.0
1998-12-04,6.0
1998-12-07,6.0625
1998-12-08,6.0
1998-12-09,6.09375
1998-12-10,6.1875
1998-12-11,6.1875
1998-12-14,6.125
1998-12-15,6.125
1998-12-16,6.09375
1998-12-17,6.09375
1998-12-18,6.25
1998-12-21,6.25
1998-12-22,6.0
1998-12-23,6.0
1998-12-24,6.0
1998-12-28,6.3125
1998-12-29,6.3125
1998-12-30,6.3125
1998-12-31,6.1875
1999-01-04,6.1875
1999-01-05,6.3125
1999-01-06,6.5
1999-01-07,6.5625
1999-01-08,6.5
1999-01-11,6.5625
1999-01-12,6.4375
1999-01-13,6.3125
1999-01-14,6.3125
1999-01-15,6.3125
1999-01-19,6.3125
1999-01-20,6.25
1999-01-21,6.1875
1999-01-22,6.1875
1999-01-25,6.1875
1999-01-26,6.21875
1999-01-27,6.21875
1999-01-28,6.3125
1999-01-29,6.3125
1999-02-01,6.1875
1999-02-02,6.0625
1999-02-03,6.125
1999-02-04,6.125
1999-02-05,6.25
1999-02-08,6.25
1999-02-09,6.25
1999-02-10,6.1875
1999-02-11,6.1875
1999-02-12,6.25
1999-02-16,6.0625
1999-02-17,6.25
1999-02-18,6.21875
1999-02-19,6.0625
1999-02-22,6.1875
1999-02-23,6.0625
1999-02-24,6.140625
1999-02-25,6.1875
1999-02-26,6.1875
1999-03-01,6.15625
1999-03-02,6.09375
1999-03-03,6.125
1999-03-04,6.125
1999-03-05,6.0625
1999-03-08,6.0625
1999-03-09,6.3125
1999-03-10,6.375
1999-03-11,6.375
1999-03-12,6.34375
1999-03-15,6.03125
1999-03-16,6.125
1999-03-17,6.125
1999-03-18,6.125
1999-03-19,6.1875
1999-03-22,6.125
1999-03-23,6.125
1999-03-24,6.125
1999-03-25,6.125
1999-03-26,6.1875
1999-03-29,6.1875
1999-03-30,6.25
1999-03-31,6.25
1999-04-01,6.375
1999-04-05,6.375
1999-04-06,6.15625
1999-04-07,6.15625
1999-04-08,6.1875
1999-04-09,6.3125
1999-04-12,6.25
1999-04-13,6.375
1999-04-14,6.375
1999-04-15,6.375
1999-04-16,6.375
1999-04-19,6.375
1999-04-20,6.375
1999-04-21,6.625
1999-04-22,6.5625
1999-04-23,6.46875
1999-04-26,6.4375
1999-04-27,6.5625
1999-04-28,6.5625
1999-04-29,6.5
1999-04-30,6.5625
1999-05-03,6.375
1999-05-04,6.375
1999-05-05,6.625
1999-05-06,6.5
1999-05-07,6.4375
1999-05-10,6.4375
1999-05-11,6.4375
1999-05-12,6.5
1999-05-13,6.5
1999-05-14,6.5
1999-05-17,6.5
1999-05-18,6.875
1999-05-19,7.0
1999-05-20,6.875
1999-05-21,6.8125
1999-05-24,7.0
1999-05-25,6.90625
1999-05-26,6.90625
1999-05-27,7.0
1999-05-28,7.0
1999-06-01,7.0
1999-06-02,7.09375
1999-06-03,7.0
1999-06-04,7.0
1999-06-07,7.125
1999-06-08,7.0625
1999-06-09,7.03125
1999-06-10,7.0
1999-06-11,7.03125
1999-06-14,7.0
1999-06-15,7.0
1999-06-16,7.0
1999-06-17,6.9375
1999-06-18,6.9375
1999-06-21,6.96875
1999-06-22,7.1875
1999-06-23,7.25
1999-06-24,7.3125
1999-06-25,7.28125
1999-06-28,7.5
1999-06-29,7.375
1999-06-30,7.3125
1999-07-01,7.3125
1999-07-02,7.34375
1999-07-06,7.34375
1999-07-07,7.3125
1999-07-08,7.34375
1999-07-09,7.3125
1999-07-12,7.4375
1999-07-13,7.84375
1999-07-14,7.84375
1999-07-15,7.84375
1999-07-16,7.96875
1999-07-19,7.8125
1999-07-20,8.0
1999-07-21,8.375
1999-07-22,8.25
1999-07-23,8.375
1999-07-26,8.25
1999-07-27,8.125
1999-07-28,8.125
1999-07-29,8.1875
1999-07-30,8.25
1999-08-02,8.25
1999-08-03,8.125
1999-08-04,8.0
1999-08-05,8.0625
1999-08-06,7.9375
1999-08-09,7.9375
1999-08-10,7.90625
1999-08-11,8.03125
1999-08-12,7.84375
1999-08-13,7.84375
1999-08-16,7.9375
1999-08-17,7.65625
1999-08-18,7.75
1999-08-19,7.75
1999-08-20,7.75
1999-08-23,7.875
1999-08-24,7.8125
1999-08-25,7.875
1999-08-26,7.78125
1999-08-27,7.78125
1999-08-30,7.78125
1999-08-31,7.625
1999-09-01,7.5625
1999-09-02,7.25
1999-09-03,7.3125
1999-09-07,7.1875
1999-09-08,7.5
1999-09-09,7.5
1999-09-10,7.3125
1999-09-13,7.4375
1999-09-14,7.15625
1999-09-15,7.0625
1999-09-16,7.03125
1999-09-17,6.9375
1999-09-20,7.25
1999-09-21,7.1875
1999-09-22,7.171875
1999-09-23,7.09375
1999-09-24,7.09375
1999-09-27,7.1875
1999-09-28,7.09375
1999-09-29,7.5
1999-09-30,7.53125
1999-10-01,7.625
1999-10-04,7.75
1999-10-05,7.75
1999-10-06,7.75
1999-10-07,7.625
1999-10-08,7.625
1999-10-11,7.6875
1999-10-12,7.46875
1999-10-13,7.46875
1999-10-14,7.25
1999-10-15,7.0625
1999-10-18,7.25
1999-10-19,7.25
1999-10-20,7.5
1999-10-21,7.5625
1999-10-22,7.875
1999-10-25,7.90625
1999-10-26,7.875
1999-10-27,7.875
1999-10-28,7.875
1999-10-29,8.03125
1999-11-01,8.03125
1999-11-02,7.96875
1999-11-03,8.0
1999-11-04,7.96875
1999-11-05,8.0
1999-11-08,8.0625
1999-11-09,8.0
1999-11-10,8.0
1999-11-11,8.0
1999-11-12,8.0625
1999-11-15,8.1875
1999-11-16,8.25
1999-11-17,8.25
1999-11-18,8.53125
1999-11-19,8.9375
1999-11-22,8.8125
1999-11-23,8.625
1999-11-24,8.625
1999-11-26,8.625
1999-11-29,8.625
1999-11-30,8.75
1999-12-01,8.8125
1999-12-02,8.8125
1999-12-03,8.5625
1999-12-06,8.5625
1999-12-07,8.5625
1999-12-08,8.25
1999-12-09,8.125
1999-12-10,8.5
1999-12-13,8.0625
1999-12-14,7.875
1999-12-15,8.0
1999-12-16,8.5
1999-12-17,8.0
1999-12-20,8.5
1999-12-21,8.0
1999-12-22,8.0
1999-12-23,8.34375
1999-12-27,8.34375
1999-12-28,8.125
1999-12-29,8.34375
1999-12-30,8.34375
1999-12-31,8.0
2000-01-03,8.34375
2000-01-04,8.125
2000-01-05,8.28125
2000-01-06,8.0625
2000-01-07,8.0625
2000-01-10,8.125
2000-01-11,8.0
2000-01-12,7.75
2000-01-13,7.875
2000-01-14,7.875
2000-01-18,7.8125
2000-01-19,7.8125
2000-01-20,7.8125
2000-01-21,7.75
2000-01-24,7.84375
2000-01-25,7.75
2000-01-26,7.90625
2000-01-27,7.96875
2000-01-28,7.96875
2000-01-31,7.96875
2000-02-01,7.96875
2000-02-02,7.96875
2000-02-03,7.96875
2000-02-04,7.96875
2000-02-07,7.96875
2000-02-08,7.90625
2000-02-09,7.90625
2000-02-10,7.84375
2000-02-11,7.9375
2000-02-14,7.9375
2000-02-15,7.9375
2000-02-16,7.71875
2000-02-17,7.9375
2000-02-18,7.9375
2000-02-22,7.75
2000-02-23,7.75
2000-02-24,7.375
2000-02-25,7.125
2000-02-28,7.0625
2000-02-29,7.03125
2000-03-01,7.0625
2000-03-02,7.03125
2000-03-03,7.21875
2000-03-06,7.25
2000-03-07,7.46875
2000-03-08,7.5
2000-03-09,7.53125
2000-03-10,7.53125
2000-03-13,7.25
2000-03-14,7.125
2000-03-15,7.03125
2000-03-16,6.9375
2000-03-17,6.5625
2000-03-20,6.9375
2000-03-21,6.75
2000-03-22,6.78125
2000-03-23,7.0
2000-03-24,7.0
2000-03-27,7.0
2000-03-28,7.03125
2000-03-29,7.3125
2000-03-30,7.4375
2000-03-31,7.375
2000-04-03,7.375
2000-04-04,7.375
2000-04-05,7.375
2000-04-06,7.4375
2000-04-07,7.375
2000-04-10,7.25
2000-04-11,7.25
2000-04-12,7.5
2000-04-13,7.5
2000-04-14,7.25
2000-04-17,7.1875
2000-04-18,7.1875
2000-04-19,7.5
2000-04-20,7.5
2000-04-24,7.5
2000-04-25,7.375
2000-04-26,7.375
2000-04-27,7.21875
2000-04-28,6.96875
2000-05-01,7.1875
2000-05-02,7.375
2000-05-03,7.53125
2000-05-04,7.375
2000-05-05,7.375
2000-05-08,7.375
2000-05-09,7.40625
2000-05-10,7.53125
2000-05-11,7.34375
2000-05-12,7.375
2000-05-15,7.375
2000-05-16,7.4375
2000-05-17,7.46875
2000-05-18,7.4375
2000-05-19,7.4375
2000-05-22,7.4375
2000-05-23,7.40625
2000-05-24,7.40625
2000-05-25,7.40625
2000-05-26,7.3125
2000-05-30,7.46875
2000-05-31,7.46875
2000-06-01,7.4375
2000-06-02,7.5625
2000-06-05,7.625
2000-06-06,7.59375
2000-06-07,7.65625
2000-06-08,7.65625
2000-06-09,7.65625
2000-06-12,7.625
2000-06-13,7.625
2000-06-14,8.0
2000-06-15,8.0
2000-06-16,8.0
2000-06-19,8.0625
2000-06-20,8.0625
2000-06-21,7.9375
2000-06-22,7.9375
2000-06-23,8.3125
2000-06-26,8.1875
2000-06-27,8.1875
2000-06-28,8.1875
2000-06-29,8.1875
2000-06-30,8.0625
2000-07-03,8.0625
2000-07-05,8.25
2000-07-06,8.25
2000-07-07,8.25
2000-07-10,8.4375
2000-07-11,8.28125
2000-07-12,8.1875
2000-07-13,8.25
2000-07-14,8.375
2000-07-17,8.25
2000-07-18,8.4375
2000-07-19,8.625
2000-07-20,8.6875
2000-07-21,8.5
2000-07-24,8.5
2000-07-25,8.5
2000-07-26,8.75
2000-07-27,8.625
2000-07-28,8.46875
2000-07-31,8.5
2000-08-01,8.5625
2000-08-02,8.5625
2000-08-03,8.5625
2000-08-04,8.5
2000-08-07,8.5625
2000-08-08,8.46875
2000-08-09,8.46875
2000-08-10,8.5
2000-08-11,8.34375
