Date,LVS
2004-12-15,46.560001
2004-12-16,49.110001000000004
2004-12-17,53.0
2004-12-20,48.599998
2004-12-21,47.380001
2004-12-22,48.509997999999996
2004-12-23,48.5
2004-12-27,47.650002
2004-12-28,48.099998
2004-12-29,47.889998999999996
2004-12-30,47.849998
2004-12-31,48.0
2005-01-03,48.509997999999996
2005-01-04,49.459998999999996
2005-01-05,48.849998
2005-01-06,47.990002000000004
2005-01-07,45.549999
2005-01-10,45.130001
2005-01-11,44.720001
2005-01-12,43.099998
2005-01-13,42.5
2005-01-14,43.400002
2005-01-18,45.209998999999996
2005-01-19,44.349998
2005-01-20,43.759997999999996
2005-01-21,43.049999
2005-01-24,42.049999
2005-01-25,42.099998
2005-01-26,42.060001
2005-01-27,42.049999
2005-01-28,42.200001
2005-01-31,43.400002
2005-02-01,43.240002000000004
2005-02-02,45.150002
2005-02-03,45.75
2005-02-04,47.619999
2005-02-07,48.950001
2005-02-08,47.009997999999996
2005-02-09,47.310001
2005-02-10,47.549999
2005-02-11,47.049999
2005-02-14,48.009997999999996
2005-02-15,50.790001000000004
2005-02-16,49.720001
2005-02-17,50.150002
2005-02-18,49.049999
2005-02-22,47.619999
2005-02-23,47.400002
2005-02-24,47.310001
2005-02-25,48.5
2005-02-28,47.900002
2005-03-01,50.02
2005-03-02,49.98
2005-03-03,49.700001
2005-03-04,48.330002
2005-03-07,49.799999
2005-03-08,47.349998
2005-03-09,45.099998
2005-03-10,45.73
2005-03-11,45.990002000000004
2005-03-14,47.470001
2005-03-15,49.400002
2005-03-16,48.310001
2005-03-17,48.509997999999996
2005-03-18,48.740002000000004
2005-03-21,48.310001
2005-03-22,46.490002000000004
2005-03-23,45.759997999999996
2005-03-24,46.0
2005-03-28,45.98
2005-03-29,44.0
2005-03-30,45.610001000000004
2005-03-31,45.0
2005-04-01,44.259997999999996
2005-04-04,42.860001000000004
2005-04-05,42.110001000000004
2005-04-06,43.799999
2005-04-07,44.150002
2005-04-08,43.43
2005-04-11,43.509997999999996
2005-04-12,43.950001
2005-04-13,44.0
2005-04-14,43.299999
2005-04-15,40.849998
2005-04-18,39.849998
2005-04-19,39.799999
2005-04-20,37.869999
2005-04-21,37.380001
2005-04-22,37.0
2005-04-25,37.259997999999996
2005-04-26,38.75
2005-04-27,38.450001
2005-04-28,38.0
2005-04-29,37.450001
2005-05-02,38.299999
2005-05-03,36.099998
2005-05-04,36.130001
2005-05-05,35.540001000000004
2005-05-06,36.0
2005-05-09,36.349998
2005-05-10,35.77
2005-05-11,35.91
2005-05-12,35.099998
2005-05-13,33.700001
2005-05-16,33.950001
2005-05-17,35.02
2005-05-18,36.5
2005-05-19,37.200001
2005-05-20,37.119999
2005-05-23,37.200001
2005-05-24,36.759997999999996
2005-05-25,35.619999
2005-05-26,36.720001
2005-05-27,37.189999
2005-05-31,36.259997999999996
2005-06-01,37.389998999999996
2005-06-02,38.799999
2005-06-03,39.0
2005-06-06,38.200001
2005-06-07,37.5
2005-06-08,36.880001
2005-06-09,36.950001
2005-06-10,37.18
2005-06-13,37.5
2005-06-14,39.110001000000004
2005-06-15,38.5
2005-06-16,38.799999
2005-06-17,39.950001
2005-06-20,39.5
2005-06-21,38.799999
2005-06-22,39.189999
2005-06-23,37.5
2005-06-24,37.700001
2005-06-27,36.939999
2005-06-28,37.400002
2005-06-29,36.560001
2005-06-30,35.75
2005-07-01,36.25
2005-07-05,36.650002
2005-07-06,36.529999
2005-07-07,36.639998999999996
2005-07-08,37.709998999999996
2005-07-11,37.849998
2005-07-12,38.060001
2005-07-13,37.900002
2005-07-14,37.419998
2005-07-15,37.91
2005-07-18,37.900002
2005-07-19,38.880001
2005-07-20,39.0
2005-07-21,40.310001
2005-07-22,40.299999
2005-07-25,39.0
2005-07-26,37.990002000000004
2005-07-27,38.459998999999996
2005-07-28,39.599998
2005-07-29,40.220001
2005-08-01,40.27
2005-08-02,40.419998
2005-08-03,38.119999
2005-08-04,37.599998
2005-08-05,37.939999
2005-08-08,37.290001000000004
2005-08-09,37.849998
2005-08-10,37.84
2005-08-11,37.889998999999996
2005-08-12,37.799999
2005-08-15,37.91
2005-08-16,37.220001
2005-08-17,37.799999
2005-08-18,37.73
2005-08-19,37.009997999999996
2005-08-22,36.240002000000004
2005-08-23,35.650002
2005-08-24,35.23
2005-08-25,35.919998
2005-08-26,35.869999
2005-08-29,36.25
2005-08-30,35.709998999999996
2005-08-31,35.290001000000004
2005-09-01,35.68
2005-09-02,35.740002000000004
2005-09-06,36.080002
2005-09-07,38.490002000000004
2005-09-08,38.450001
2005-09-09,37.919998
2005-09-12,37.0
2005-09-13,36.009997999999996
2005-09-14,35.299999
2005-09-15,34.889998999999996
2005-09-16,34.990002000000004
2005-09-19,33.66
2005-09-20,33.830002
2005-09-21,31.98
2005-09-22,32.299999
2005-09-23,32.380001
2005-09-26,31.68
2005-09-27,31.65
2005-09-28,32.619999
2005-09-29,33.110001000000004
2005-09-30,32.91
2005-10-03,33.080002
2005-10-04,33.52
2005-10-05,32.970001
2005-10-06,31.83
2005-10-07,32.549999
2005-10-10,31.32
2005-10-11,30.98
2005-10-12,30.09
2005-10-13,29.870001000000002
2005-10-14,31.370001000000002
2005-10-17,30.98
2005-10-18,29.690001000000002
2005-10-19,31.5
2005-10-20,31.5
2005-10-21,32.349998
2005-10-24,34.400002
2005-10-25,33.759997999999996
2005-10-26,32.549999
2005-10-27,31.9
2005-10-28,33.110001000000004
2005-10-31,34.299999
2005-11-01,33.889998999999996
2005-11-02,34.75
2005-11-03,36.419998
2005-11-04,37.66
2005-11-07,38.669998
2005-11-08,37.720001
2005-11-09,38.119999
2005-11-10,40.59
2005-11-11,40.790001000000004
2005-11-14,41.389998999999996
2005-11-15,40.139998999999996
2005-11-16,39.889998999999996
2005-11-17,41.580002
2005-11-18,41.889998999999996
2005-11-21,44.48
2005-11-22,45.029999
2005-11-23,45.830002
2005-11-25,45.41
2005-11-28,44.650002
2005-11-29,42.799999
2005-11-30,41.709998999999996
2005-12-01,41.5
2005-12-02,40.84
2005-12-05,40.07
2005-12-06,40.450001
2005-12-07,40.91
2005-12-08,41.200001
2005-12-09,40.209998999999996
2005-12-12,40.790001000000004
2005-12-13,39.639998999999996
2005-12-14,39.560001
2005-12-15,38.860001000000004
2005-12-16,38.73
2005-12-19,38.470001
2005-12-20,39.119999
2005-12-21,40.290001000000004
2005-12-22,40.84
2005-12-23,40.59
2005-12-27,40.220001
2005-12-28,39.669998
2005-12-29,39.759997999999996
2005-12-30,39.470001
2006-01-03,38.68
2006-01-04,40.09
2006-01-05,40.529999
2006-01-06,41.610001000000004
2006-01-09,42.799999
2006-01-10,42.98
2006-01-11,47.32
2006-01-12,46.75
2006-01-13,48.349998
2006-01-17,47.549999
2006-01-18,47.82
2006-01-19,47.779999
2006-01-20,49.66
2006-01-23,46.529999
2006-01-24,47.73
2006-01-25,47.25
2006-01-26,47.75
2006-01-27,48.540001000000004
2006-01-30,49.91
2006-01-31,51.349998
2006-02-01,50.240002000000004
2006-02-02,50.139998999999996
2006-02-03,49.16
2006-02-06,48.43
2006-02-07,46.700001
2006-02-08,46.889998999999996
2006-02-09,47.380001
2006-02-10,47.709998999999996
2006-02-13,50.25
2006-02-14,50.41
2006-02-15,52.02
2006-02-16,53.709998999999996
2006-02-17,53.09
2006-02-21,53.400002
2006-02-22,54.869999
2006-02-23,55.669998
2006-02-24,55.419998
2006-02-27,54.369999
2006-02-28,53.349998
2006-03-01,54.09
2006-03-02,53.23
2006-03-03,53.450001
2006-03-06,56.630001
2006-03-07,55.73
2006-03-08,54.52
2006-03-09,53.400002
2006-03-10,52.57
2006-03-13,51.25
2006-03-14,49.970001
2006-03-15,51.299999
2006-03-16,50.869999
2006-03-17,50.5
2006-03-20,50.0
2006-03-21,50.0
2006-03-22,51.23
2006-03-23,52.299999
2006-03-24,52.43
2006-03-27,53.950001
2006-03-28,54.48
2006-03-29,55.330002
2006-03-30,56.720001
2006-03-31,56.66
2006-04-03,55.0
2006-04-04,58.799999
2006-04-05,60.709998999999996
2006-04-06,61.330002
2006-04-07,61.41
2006-04-10,60.099998
2006-04-11,59.880001
2006-04-12,62.759997999999996
2006-04-13,64.099998
2006-04-17,65.940002
2006-04-18,63.959998999999996
2006-04-19,64.139999
2006-04-20,63.919998
2006-04-21,63.970001
2006-04-24,64.309998
2006-04-25,63.77
2006-04-26,61.849998
2006-04-27,64.639999
2006-04-28,64.809998
2006-05-01,64.269997
2006-05-02,64.519997
2006-05-03,65.599998
2006-05-04,66.32
2006-05-05,71.32
2006-05-08,70.91999799999999
2006-05-09,70.519997
2006-05-10,71.25
2006-05-11,71.099998
2006-05-12,68.120003
2006-05-15,69.019997
2006-05-16,69.650002
2006-05-17,68.18
2006-05-18,66.709999
2006-05-19,69.400002
2006-05-22,64.779999
2006-05-23,65.07
2006-05-24,60.099998
2006-05-25,63.669998
2006-05-26,69.629997
2006-05-30,67.410004
2006-05-31,70.610001
2006-06-01,70.949997
2006-06-02,70.599998
2006-06-05,69.25
2006-06-06,66.629997
2006-06-07,68.0
2006-06-08,65.879997
2006-06-09,65.5
2006-06-12,63.099998
2006-06-13,62.049999
2006-06-14,63.27
2006-06-15,68.050003
2006-06-16,67.550003
2006-06-19,66.529999
2006-06-20,67.190002
2006-06-21,68.139999
2006-06-22,67.0
2006-06-23,66.870003
2006-06-26,65.91999799999999
2006-06-27,66.239998
2006-06-28,69.099998
2006-06-29,74.040001
2006-06-30,77.860001
2006-07-03,77.150002
2006-07-05,75.07
2006-07-06,76.480003
2006-07-07,73.809998
2006-07-10,74.0
2006-07-11,74.709999
2006-07-12,73.309998
2006-07-13,70.07
2006-07-14,67.58000200000001
2006-07-17,69.129997
2006-07-18,67.110001
2006-07-19,69.599998
2006-07-20,68.980003
2006-07-21,64.91999799999999
2006-07-24,68.190002
2006-07-25,69.349998
2006-07-26,63.029999
2006-07-27,59.41
2006-07-28,62.77
2006-07-31,62.029999
2006-08-01,61.419998
2006-08-02,65.279999
2006-08-03,60.810001
2006-08-04,62.0
2006-08-07,60.860001000000004
2006-08-08,61.200001
2006-08-09,60.5
2006-08-10,60.549999
2006-08-11,60.330002
2006-08-14,60.75
2006-08-15,63.970001
2006-08-16,65.269997
2006-08-17,66.980003
2006-08-18,67.889999
2006-08-21,66.739998
2006-08-22,66.25
2006-08-23,65.839996
2006-08-24,67.68
2006-08-25,66.269997
2006-08-28,69.300003
2006-08-29,69.959999
2006-08-30,69.980003
2006-08-31,69.809998
2006-09-01,68.949997
2006-09-05,68.349998
2006-09-06,68.099998
2006-09-07,67.900002
2006-09-08,69.260002
2006-09-11,69.230003
2006-09-12,72.139999
2006-09-13,68.809998
2006-09-14,68.440002
2006-09-15,67.709999
2006-09-18,66.849998
2006-09-19,65.610001
2006-09-20,65.260002
2006-09-21,66.410004
2006-09-22,65.269997
2006-09-25,65.709999
2006-09-26,67.900002
2006-09-27,66.57
2006-09-28,68.33000200000001
2006-09-29,68.349998
2006-10-02,67.769997
2006-10-03,67.860001
