Date,LH
1990-03-29,28.75
1990-03-30,31.875
1990-04-02,28.125
1990-04-03,28.125
1990-04-04,31.875
1990-04-05,30.9375
1990-04-06,30.9375
1990-04-09,31.25
1990-04-10,29.0625
1990-04-11,27.5
1990-04-12,27.5
1990-04-16,30.625
1990-04-17,27.5
1990-04-18,27.5
1990-04-19,27.5
1990-04-20,26.875
1990-04-23,26.875
1990-04-24,26.875
1990-04-25,26.875
1990-04-26,27.5
1990-04-27,26.875
1990-04-30,27.8125
1990-05-01,27.8125
1990-05-02,27.5
1990-05-03,27.5
1990-05-04,27.8125
1990-05-07,28.125
1990-05-08,28.125
1990-05-09,28.125
1990-05-10,28.125
1990-05-11,27.5
1990-05-14,28.75
1990-05-15,30.0
1990-05-16,28.75
1990-05-17,27.5
1990-05-18,31.25
1990-05-21,31.25
1990-05-22,30.0
1990-05-23,30.0
1990-05-24,28.75
1990-05-25,29.375
1990-05-29,31.25
1990-05-30,31.25
1990-05-31,32.5
1990-06-01,32.5
1990-06-04,34.375
1990-06-05,34.375
1990-06-06,35.0
1990-06-07,36.25
1990-06-08,34.375
1990-06-11,34.6875
1990-06-12,34.375
1990-06-13,37.5
1990-06-14,35.625
1990-06-15,35.625
1990-06-18,35.625
1990-06-19,36.875
1990-06-20,35.625
1990-06-21,35.625
1990-06-22,36.875
1990-06-25,37.5
1990-06-26,37.5
1990-06-27,36.875
1990-06-28,36.875
1990-06-29,34.375
1990-07-02,35.0
1990-07-03,35.625
1990-07-05,36.25
1990-07-06,36.25
1990-07-09,33.125
1990-07-10,35.625
1990-07-11,36.5625
1990-07-12,38.75
1990-07-13,36.25
1990-07-16,35.625
1990-07-17,37.5
1990-07-18,40.0
1990-07-19,40.625
1990-07-20,41.25
1990-07-23,40.0
1990-07-24,39.0625
1990-07-25,36.25
1990-07-26,38.75
1990-07-27,36.25
1990-07-30,35.625
1990-07-31,33.125
1990-08-01,32.8125
1990-08-02,32.5
1990-08-03,31.875
1990-08-06,31.25
1990-08-07,31.25
1990-08-08,31.25
1990-08-09,32.1875
1990-08-10,33.125
1990-08-13,33.75
1990-08-14,36.25
1990-08-15,36.25
1990-08-16,35.9375
1990-08-17,33.75
1990-08-20,33.4375
1990-08-21,33.125
1990-08-22,33.4375
1990-08-23,30.625
1990-08-24,30.9375
1990-08-27,32.5
1990-08-28,33.125
1990-08-29,33.4375
1990-08-30,33.75
1990-08-31,33.75
