Date,LANC
1980-03-17,1.366667
1980-03-18,1.333333
1980-03-19,1.333333
1980-03-20,1.333333
1980-03-21,1.333333
1980-03-24,1.333333
1980-03-25,1.3
1980-03-26,1.3
1980-03-27,1.3
1980-03-28,1.3
1980-03-31,1.3
1980-04-01,1.3
1980-04-02,1.3
1980-04-03,1.3
1980-04-07,1.3
1980-04-08,1.3
1980-04-09,1.266667
1980-04-10,1.266667
1980-04-11,1.266667
1980-04-14,1.266667
1980-04-15,1.266667
1980-04-16,1.266667
1980-04-17,1.266667
1980-04-18,1.266667
1980-04-21,1.266667
1980-04-22,1.266667
1980-04-23,1.266667
1980-04-24,1.266667
1980-04-25,1.233333
1980-04-28,1.233333
1980-04-29,1.266667
1980-04-30,1.233333
1980-05-01,1.233333
1980-05-02,1.233333
1980-05-05,1.233333
1980-05-06,1.233333
1980-05-07,1.233333
1980-05-08,1.233333
1980-05-09,1.233333
1980-05-12,1.233333
1980-05-13,1.233333
1980-05-14,1.266667
1980-05-15,1.266667
1980-05-16,1.233333
1980-05-19,1.266667
1980-05-20,1.266667
1980-05-21,1.266667
1980-05-22,1.266667
1980-05-23,1.333333
1980-05-27,1.366667
1980-05-28,1.4
1980-05-29,1.433333
1980-05-30,1.566667
1980-06-02,1.666667
1980-06-03,1.7333330000000002
1980-06-04,1.7333330000000002
1980-06-05,1.7333330000000002
1980-06-06,1.7666669999999998
1980-06-09,1.8
1980-06-10,1.833333
1980-06-11,1.833333
1980-06-12,1.833333
1980-06-13,1.833333
1980-06-16,1.833333
1980-06-17,1.833333
1980-06-18,1.833333
1980-06-19,1.833333
1980-06-20,1.833333
1980-06-23,1.833333
1980-06-24,1.833333
1980-06-25,1.833333
1980-06-26,1.8666669999999999
1980-06-27,1.8666669999999999
1980-06-30,1.8666669999999999
1980-07-01,1.8666669999999999
1980-07-02,1.8666669999999999
1980-07-03,1.8666669999999999
1980-07-07,1.9
1980-07-08,1.9
1980-07-09,1.9
1980-07-10,1.8666669999999999
1980-07-11,1.8666669999999999
1980-07-14,1.8
1980-07-15,1.7666669999999998
1980-07-16,1.7333330000000002
1980-07-17,1.7333330000000002
1980-07-18,1.7333330000000002
1980-07-21,1.7333330000000002
1980-07-22,1.7333330000000002
1980-07-23,1.7333330000000002
1980-07-24,1.7333330000000002
1980-07-25,1.7
1980-07-28,1.666667
1980-07-29,1.666667
1980-07-30,1.666667
1980-07-31,1.666667
1980-08-01,1.666667
1980-08-04,1.666667
1980-08-05,1.633333
1980-08-06,1.633333
1980-08-07,1.666667
1980-08-08,1.7
1980-08-11,1.7
1980-08-12,1.7333330000000002
1980-08-13,1.7666669999999998
1980-08-14,1.8
1980-08-15,1.833333
1980-08-18,1.8
1980-08-19,1.8
1980-08-20,1.8
1980-08-21,1.833333
1980-08-22,1.833333
1980-08-25,1.833333
1980-08-26,1.833333
1980-08-27,1.833333
1980-08-28,1.833333
1980-08-29,1.833333
1980-09-02,1.833333
1980-09-03,1.8666669999999999
1980-09-04,1.833333
1980-09-05,1.833333
1980-09-08,1.833333
1980-09-09,1.7666669999999998
1980-09-10,1.7666669999999998
1980-09-11,1.7833330000000003
1980-09-12,1.7833330000000003
1980-09-15,1.7833330000000003
1980-09-16,1.8
1980-09-17,1.833333
1980-09-18,1.833333
1980-09-19,1.8
1980-09-22,1.833333
1980-09-23,1.833333
1980-09-24,1.833333
1980-09-25,1.8
1980-09-26,1.8
1980-09-29,1.8
1980-09-30,1.75
1980-10-01,1.75
1980-10-02,1.75
1980-10-03,1.75
1980-10-06,1.75
1980-10-07,1.7666669999999998
1980-10-08,1.7666669999999998
1980-10-09,1.7666669999999998
1980-10-10,1.7666669999999998
1980-10-13,1.7666669999999998
1980-10-14,1.7666669999999998
1980-10-15,1.7666669999999998
1980-10-16,1.8
1980-10-17,1.833333
1980-10-20,1.8666669999999999
1980-10-21,1.9666669999999997
1980-10-22,1.9833330000000002
1980-10-23,1.9666669999999997
1980-10-24,1.9666669999999997
1980-10-27,1.9666669999999997
1980-10-28,1.9666669999999997
1980-10-29,1.9666669999999997
1980-10-30,1.9666669999999997
1980-10-31,1.9666669999999997
1980-11-03,1.9666669999999997
1980-11-05,2.0333330000000003
1980-11-06,2.0333330000000003
1980-11-07,2.0333330000000003
1980-11-10,2.0333330000000003
1980-11-11,2.0333330000000003
1980-11-12,2.066667
1980-11-13,2.066667
1980-11-14,2.066667
1980-11-17,2.066667
1980-11-18,2.083333
1980-11-19,2.083333
1980-11-20,2.083333
1980-11-21,1.9666669999999997
1980-11-24,1.9666669999999997
1980-11-25,1.9666669999999997
1980-11-26,1.9666669999999997
