Date,NRZ
2013-05-02,13.52
2013-05-03,13.5
2013-05-06,13.82
2013-05-07,14.2
2013-05-08,14.12
2013-05-09,13.96
2013-05-10,13.94
2013-05-13,13.7
2013-05-14,13.66
2013-05-15,13.1
2013-05-16,14.0
2013-05-17,13.84
2013-05-20,13.78
2013-05-21,13.8
2013-05-22,13.52
2013-05-23,13.88
2013-05-24,13.86
2013-05-28,13.1
2013-05-29,13.48
2013-05-30,13.66
2013-05-31,13.68
2013-06-03,13.58
2013-06-04,13.48
2013-06-05,13.44
2013-06-06,13.48
2013-06-07,13.1
2013-06-10,13.18
2013-06-11,12.84
2013-06-12,12.52
2013-06-13,12.98
2013-06-14,13.18
2013-06-17,13.4
2013-06-18,13.36
2013-06-19,13.14
2013-06-20,12.92
2013-06-21,12.96
2013-06-24,12.58
2013-06-25,12.94
2013-06-26,12.9
2013-06-27,13.1
2013-06-28,13.48
2013-07-01,13.0
2013-07-02,12.9
2013-07-03,12.92
2013-07-05,13.56
2013-07-08,13.46
2013-07-09,13.14
2013-07-10,13.26
2013-07-11,13.34
2013-07-12,13.76
2013-07-15,13.6
2013-07-16,13.48
2013-07-17,13.48
2013-07-18,13.58
2013-07-19,13.26
2013-07-22,13.28
2013-07-23,13.26
2013-07-24,13.04
2013-07-25,13.1
2013-07-26,12.84
2013-07-29,12.82
2013-07-30,13.28
2013-07-31,13.26
2013-08-01,13.56
2013-08-02,13.5
2013-08-05,13.32
2013-08-06,13.62
2013-08-07,13.7
2013-08-08,13.78
2013-08-09,13.58
2013-08-12,13.4
2013-08-13,13.3
2013-08-14,13.06
2013-08-15,12.64
2013-08-16,12.42
2013-08-19,12.2
2013-08-20,12.2
2013-08-21,12.56
2013-08-22,12.52
2013-08-23,12.96
2013-08-26,12.84
2013-08-27,12.56
2013-08-28,12.4
2013-08-29,12.76
2013-08-30,12.7
2013-09-03,12.9
2013-09-04,12.84
2013-09-05,12.82
2013-09-06,12.76
2013-09-09,12.82
2013-09-10,12.6
2013-09-11,12.52
2013-09-12,12.68
2013-09-13,12.78
2013-09-16,12.8
2013-09-17,12.78
2013-09-18,13.5
2013-09-19,13.58
2013-09-20,13.4
2013-09-23,13.56
2013-09-24,13.64
2013-09-25,13.04
2013-09-26,13.34
2013-09-27,13.42
