Date,GT
1962-01-02,11.125
1962-01-03,10.9375
1962-01-04,10.875
1962-01-05,11.0
1962-01-08,10.78125
1962-01-09,10.6875
1962-01-10,10.75
1962-01-11,10.75
1962-01-12,10.75
1962-01-15,10.71875
1962-01-16,10.71875
1962-01-17,10.59375
1962-01-18,10.34375
1962-01-19,10.3125
1962-01-22,10.375
1962-01-23,10.625
1962-01-24,10.6875
1962-01-25,10.5
1962-01-26,10.5625
1962-01-29,10.5
1962-01-30,10.75
1962-01-31,10.84375
1962-02-01,10.84375
1962-02-02,10.9375
1962-02-05,10.875
1962-02-06,11.0625
1962-02-07,11.09375
1962-02-08,11.0
1962-02-09,10.96875
1962-02-12,10.875
1962-02-13,10.5625
1962-02-14,10.78125
1962-02-15,10.875
1962-02-16,10.9375
1962-02-19,10.9375
1962-02-20,10.75
1962-02-21,10.625
1962-02-23,10.59375
1962-02-26,10.875
1962-02-27,10.90625
1962-02-28,10.96875
1962-03-01,10.9375
1962-03-02,10.875
1962-03-05,10.75
1962-03-06,10.71875
1962-03-07,10.71875
1962-03-08,10.71875
1962-03-09,10.6875
1962-03-12,10.71875
1962-03-13,10.65625
1962-03-14,10.84375
1962-03-15,10.9375
1962-03-16,10.9375
1962-03-19,10.90625
1962-03-20,10.8125
1962-03-21,11.0625
1962-03-22,11.0
1962-03-23,10.9375
1962-03-26,10.96875
1962-03-27,10.78125
1962-03-28,11.0
1962-03-29,11.0
1962-03-30,10.875
1962-04-02,10.84375
1962-04-03,10.75
1962-04-04,10.8125
1962-04-05,10.875
1962-04-06,10.96875
1962-04-09,10.65625
1962-04-10,11.0
1962-04-11,10.9375
1962-04-12,10.5625
1962-04-13,10.59375
1962-04-16,10.6875
1962-04-17,10.6875
1962-04-18,10.875
1962-04-19,10.8125
1962-04-23,10.75
1962-04-24,10.6875
1962-04-25,10.46875
1962-04-26,10.3125
1962-04-27,10.25
1962-04-30,10.0
1962-05-01,10.3125
1962-05-02,10.1875
1962-05-03,10.375
1962-05-04,10.28125
1962-05-07,10.21875
1962-05-08,9.9375
1962-05-09,9.8125
1962-05-10,9.625
1962-05-11,9.75
1962-05-14,9.625
1962-05-15,9.625
1962-05-16,9.6875
1962-05-17,9.46875
1962-05-18,9.53125
1962-05-21,9.4375
1962-05-22,8.84375
1962-05-23,8.84375
1962-05-24,8.75
1962-05-25,8.65625
1962-05-28,7.875
1962-05-29,9.375
1962-05-31,8.9375
1962-06-01,8.78125
1962-06-04,8.5
1962-06-05,8.375
1962-06-06,8.65625
1962-06-07,8.6875
1962-06-08,8.625
1962-06-11,8.53125
1962-06-12,8.3125
1962-06-13,8.28125
1962-06-14,8.0
1962-06-15,8.1875
1962-06-18,8.0625
1962-06-19,8.15625
1962-06-20,8.1875
1962-06-21,7.96875
1962-06-22,7.71875
1962-06-25,7.5625
1962-06-26,7.5625
1962-06-27,7.5
1962-06-28,7.84375
1962-06-29,7.84375
1962-07-02,8.0625
1962-07-03,8.15625
1962-07-05,8.34375
1962-07-06,8.3125
1962-07-09,8.375
1962-07-10,8.15625
1962-07-11,8.25
1962-07-12,8.28125
1962-07-13,8.3125
1962-07-16,8.375
1962-07-17,8.125
1962-07-18,7.875
1962-07-19,7.96875
1962-07-20,7.96875
1962-07-23,7.8125
1962-07-24,7.6875
1962-07-25,7.6875
1962-07-26,7.6875
1962-07-27,7.6875
1962-07-30,7.6875
1962-07-31,7.875
1962-08-01,7.625
1962-08-02,7.6875
1962-08-03,7.71875
1962-08-06,7.5625
1962-08-07,7.5
1962-08-08,7.5
1962-08-09,7.53125
1962-08-10,7.40625
1962-08-13,7.28125
1962-08-14,7.375
1962-08-15,7.46875
1962-08-16,7.5
1962-08-17,7.5625
1962-08-20,7.5
1962-08-21,7.40625
1962-08-22,7.4375
1962-08-23,7.46875
1962-08-24,7.5
1962-08-27,7.4375
1962-08-28,7.375
1962-08-29,7.375
1962-08-30,7.5
1962-08-31,7.5625
1962-09-04,7.28125
1962-09-05,7.21875
1962-09-06,7.125
1962-09-07,7.25
1962-09-10,7.1875
1962-09-11,7.125
1962-09-12,7.1875
1962-09-13,7.0
1962-09-14,7.21875
1962-09-17,7.125
1962-09-18,7.25
1962-09-19,7.0625
1962-09-20,6.875
1962-09-21,6.9375
1962-09-24,6.875
1962-09-25,7.0625
1962-09-26,6.75
1962-09-27,6.75
1962-09-28,6.9375
1962-10-01,6.84375
1962-10-02,6.875
1962-10-03,6.8125
1962-10-04,6.875
1962-10-05,6.84375
1962-10-08,6.875
1962-10-09,6.84375
1962-10-10,6.8125
1962-10-11,6.8125
1962-10-12,6.84375
1962-10-15,6.84375
1962-10-16,6.875
1962-10-17,6.625
1962-10-18,6.625
1962-10-19,6.5625
1962-10-22,6.53125
1962-10-23,6.25
1962-10-24,6.625
1962-10-25,6.5625
1962-10-26,6.84375
1962-10-29,6.8125
1962-10-30,6.96875
1962-10-31,7.0625
1962-11-01,7.125
1962-11-02,7.3125
1962-11-05,7.65625
1962-11-07,7.78125
1962-11-08,7.8125
1962-11-09,7.9375
1962-11-12,8.03125
1962-11-13,8.09375
1962-11-14,8.15625
1962-11-15,8.15625
1962-11-16,8.03125
1962-11-19,7.8125
1962-11-20,7.9375
1962-11-21,8.0
1962-11-23,8.03125
1962-11-26,7.96875
1962-11-27,8.25
1962-11-28,8.3125
1962-11-29,8.4375
1962-11-30,8.25
1962-12-03,8.1875
1962-12-04,8.21875
1962-12-05,8.09375
1962-12-06,8.0
1962-12-07,7.875
1962-12-10,8.0625
1962-12-11,8.0
1962-12-12,8.1875
1962-12-13,8.1875
1962-12-14,8.25
1962-12-17,8.375
1962-12-18,8.25
1962-12-19,8.375
1962-12-20,8.34375
1962-12-21,8.1875
1962-12-24,8.1875
1962-12-26,8.1875
1962-12-27,8.125
1962-12-28,8.15625
1962-12-31,8.15625
1963-01-02,8.28125
1963-01-03,8.375
1963-01-04,8.5
1963-01-07,8.53125
1963-01-08,8.65625
1963-01-09,8.65625
1963-01-10,8.75
1963-01-11,8.6875
1963-01-14,8.5625
1963-01-15,8.5625
1963-01-16,8.4375
1963-01-17,8.75
1963-01-18,8.8125
1963-01-21,8.84375
1963-01-22,8.78125
1963-01-23,8.875
