Date,CEN
2013-09-26,20.0
2013-09-27,20.0
2013-09-30,20.0
2013-10-01,20.0
2013-10-02,20.0
2013-10-03,20.0
2013-10-04,20.0
2013-10-07,20.0
2013-10-08,20.0
2013-10-09,20.0
2013-10-10,20.0
2013-10-11,20.040001
2013-10-14,20.0
2013-10-15,20.0
2013-10-16,20.0
2013-10-17,20.040001
2013-10-18,20.0
2013-10-21,20.0
2013-10-22,20.09
2013-10-23,20.0
2013-10-24,20.0
2013-10-25,20.0
2013-10-28,20.0
2013-10-29,20.0
2013-10-30,20.0
2013-10-31,20.0
2013-11-01,20.02
2013-11-04,20.0
2013-11-05,20.030001000000002
2013-11-06,20.0
2013-11-07,20.0
2013-11-08,20.0
2013-11-11,19.389999
2013-11-12,19.290001
2013-11-13,19.059998999999998
2013-11-14,19.01
2013-11-15,19.360001
2013-11-18,18.75
2013-11-19,18.940001000000002
2013-11-20,18.4
2013-11-21,18.549999
2013-11-22,17.799999
2013-11-25,17.65
2013-11-26,17.790001
2013-11-27,18.440001000000002
2013-11-29,18.459999
2013-12-02,17.959999
2013-12-03,17.450001
2013-12-04,16.91
2013-12-05,17.18
2013-12-06,17.1
2013-12-09,16.879998999999998
2013-12-10,16.940001000000002
2013-12-11,16.780001000000002
2013-12-12,17.0
2013-12-13,17.389999
2013-12-16,17.389999
2013-12-17,17.25
2013-12-18,16.98
2013-12-19,17.27
2013-12-20,17.35
2013-12-23,17.530001000000002
2013-12-24,17.83
2013-12-26,17.799999
2013-12-27,18.040001
2013-12-30,17.99
2013-12-31,18.309998999999998
2014-01-02,18.110001
2014-01-03,17.879998999999998
2014-01-06,17.879998999999998
2014-01-07,17.959999
2014-01-08,17.700001
2014-01-09,17.65
2014-01-10,17.940001000000002
2014-01-13,17.719998999999998
2014-01-14,17.530001000000002
2014-01-15,17.42
2014-01-16,17.450001
2014-01-17,17.719998999999998
2014-01-21,17.799999
2014-01-22,17.9
2014-01-23,17.809998999999998
2014-01-24,17.530001000000002
2014-01-27,17.57
2014-01-28,17.75
2014-01-29,17.35
2014-01-30,17.629998999999998
2014-01-31,17.799999
2014-02-03,17.24
2014-02-04,17.42
2014-02-05,17.219998999999998
2014-02-06,17.290001
2014-02-07,17.450001
2014-02-10,17.34
2014-02-11,17.379998999999998
2014-02-12,17.08
2014-02-13,17.200001
2014-02-14,17.24
2014-02-18,17.200001
2014-02-19,17.02
2014-02-20,16.98
2014-02-21,17.1
2014-02-24,16.950001
2014-02-25,16.9
2014-02-26,17.129998999999998
2014-02-27,17.27
2014-02-28,17.299999
2014-03-03,17.33
2014-03-04,17.43
2014-03-05,17.540001
2014-03-06,17.65
2014-03-07,17.48
2014-03-10,17.33
2014-03-11,17.389999
2014-03-12,17.129998999999998
2014-03-13,17.02
2014-03-14,17.08
2014-03-17,17.18
2014-03-18,17.26
2014-03-19,17.200001
2014-03-20,17.15
2014-03-21,17.1
2014-03-24,17.030001000000002
2014-03-25,16.940001000000002
2014-03-26,17.01
2014-03-27,17.08
2014-03-28,17.139999
2014-03-31,17.209999
2014-04-01,17.26
2014-04-02,17.370001000000002
2014-04-03,17.48
2014-04-04,17.67
2014-04-07,17.799999
2014-04-08,17.879998999999998
2014-04-09,17.809998999999998
2014-04-10,17.639999
2014-04-11,17.690001000000002
2014-04-14,17.629998999999998
2014-04-15,17.700001
2014-04-16,17.709999
2014-04-17,17.790001
2014-04-21,17.9
2014-04-22,17.84
2014-04-23,17.870001000000002
2014-04-24,17.790001
2014-04-25,17.77
2014-04-28,17.76
2014-04-29,17.9
2014-04-30,17.91
2014-05-01,17.92
2014-05-02,17.969998999999998
2014-05-05,18.07
2014-05-06,18.27
2014-05-07,18.27
2014-05-08,18.26
2014-05-09,18.280001000000002
2014-05-12,18.42
2014-05-13,18.35
2014-05-14,18.389999
2014-05-15,18.370001000000002
2014-05-16,18.52
2014-05-19,18.559998999999998
2014-05-20,18.530001000000002
2014-05-21,18.65
2014-05-22,18.82
2014-05-23,18.91
2014-05-27,18.68
2014-05-28,18.799999
2014-05-29,18.969998999999998
2014-05-30,19.01
2014-06-02,19.1
2014-06-03,19.09
2014-06-04,19.07
2014-06-05,19.040001
2014-06-06,19.040001
2014-06-09,18.969998999999998
2014-06-10,19.049999
2014-06-11,18.870001000000002
2014-06-12,18.82
2014-06-13,18.959999
2014-06-16,18.9
2014-06-17,18.91
2014-06-18,18.719998999999998
2014-06-19,18.790001
2014-06-20,18.950001
2014-06-23,19.16
2014-06-24,19.0
2014-06-25,19.030001000000002
2014-06-26,19.110001
2014-06-27,19.15
2014-06-30,19.129998999999998
2014-07-01,19.379998999999998
2014-07-02,19.389999
2014-07-03,19.200001
2014-07-07,19.08
2014-07-08,19.030001000000002
2014-07-09,19.030001000000002
2014-07-10,19.120001000000002
2014-07-11,19.280001000000002
2014-07-14,19.17
2014-07-15,19.219998999999998
2014-07-16,19.23
2014-07-17,19.26
2014-07-18,19.280001000000002
2014-07-21,19.24
2014-07-22,19.25
2014-07-23,19.370001000000002
2014-07-24,19.35
2014-07-25,19.23
2014-07-28,18.99
2014-07-29,19.059998999999998
2014-07-30,19.02
2014-07-31,18.790001
2014-08-01,18.65
2014-08-04,18.879998999999998
2014-08-05,19.01
2014-08-06,19.040001
2014-08-07,19.280001000000002
2014-08-08,19.49
2014-08-11,19.879998999999998
2014-08-12,19.82
2014-08-13,19.790001
2014-08-14,19.9
2014-08-15,20.040001
2014-08-18,20.15
2014-08-19,20.209999
2014-08-20,20.219998999999998
2014-08-21,20.32
2014-08-22,20.370001000000002
2014-08-25,20.440001000000002
2014-08-26,20.469998999999998
2014-08-27,20.48
2014-08-28,20.450001
2014-08-29,20.42
2014-09-02,20.41
2014-09-03,20.559998999999998
2014-09-04,20.559998999999998
2014-09-05,20.57
2014-09-08,20.48
2014-09-09,20.34
2014-09-10,20.139999
2014-09-11,20.139999
2014-09-12,19.75
2014-09-15,19.49
2014-09-16,19.58
2014-09-17,19.879998999999998
2014-09-18,19.879998999999998
2014-09-19,19.82
2014-09-22,19.33
2014-09-23,19.040001
2014-09-24,19.08
2014-09-25,18.82
2014-09-26,19.040001
2014-09-29,19.459999
2014-09-30,19.540001
2014-10-01,19.280001000000002
2014-10-02,19.360001
2014-10-03,19.51
2014-10-06,19.389999
2014-10-07,19.17
2014-10-08,19.139999
2014-10-09,18.780001000000002
2014-10-10,18.139999
2014-10-13,18.030001000000002
2014-10-14,17.709999
2014-10-15,18.02
2014-10-16,18.860001
2014-10-17,18.85
2014-10-20,18.879998999999998
2014-10-21,19.0
2014-10-22,18.92
2014-10-23,18.91
2014-10-24,18.889999
2014-10-27,18.780001000000002
2014-10-28,19.01
2014-10-29,19.040001
2014-10-30,19.1
2014-10-31,19.34
2014-11-03,19.690001000000002
2014-11-04,19.190001000000002
2014-11-05,19.48
2014-11-06,19.59
2014-11-07,19.799999
2014-11-10,19.610001
2014-11-11,19.85
2014-11-12,19.85
2014-11-13,19.969998999999998
2014-11-14,19.790001
2014-11-17,19.67
2014-11-18,19.809998999999998
2014-11-19,19.93
2014-11-20,20.049999
2014-11-21,20.24
2014-11-24,19.690001000000002
2014-11-25,19.9
2014-11-26,20.0
2014-11-28,19.49
2014-12-01,19.059998999999998
2014-12-02,19.08
2014-12-03,19.459999
2014-12-04,19.610001
2014-12-05,19.75
2014-12-08,19.15
2014-12-09,18.93
2014-12-10,18.450001
2014-12-11,18.48
2014-12-12,18.030001000000002
2014-12-15,17.68
2014-12-16,17.1
2014-12-17,17.879998999999998
2014-12-18,17.76
2014-12-19,18.07
2014-12-22,17.73
2014-12-23,17.9
2014-12-24,17.98
2014-12-26,18.200001
2014-12-29,18.52
2014-12-30,18.34
2014-12-31,17.75
2015-01-02,18.049999
2015-01-05,17.629998999999998
2015-01-06,17.51
2015-01-07,17.84
2015-01-08,18.77
2015-01-09,18.73
2015-01-12,18.360001
2015-01-13,17.360001
2015-01-14,17.629998999999998
2015-01-15,17.780001000000002
2015-01-16,18.0
2015-01-20,18.23
2015-01-21,18.59
2015-01-22,18.780001000000002
2015-01-23,18.76
2015-01-26,18.9
2015-01-27,18.99
2015-01-28,18.879998999999998
2015-01-29,18.790001
2015-01-30,18.969998999999998
2015-02-02,19.02
2015-02-03,19.18
2015-02-04,19.1
2015-02-05,19.41
2015-02-06,19.620001000000002
2015-02-09,19.68
2015-02-10,19.27
2015-02-11,19.200001
2015-02-12,19.389999
2015-02-13,19.32
2015-02-17,18.940001000000002
2015-02-18,18.709999
2015-02-19,18.9
2015-02-20,19.190001000000002
2015-02-23,18.809998999999998
2015-02-24,19.110001
2015-02-25,19.4
2015-02-26,19.530001000000002
2015-02-27,19.51
2015-03-02,19.52
2015-03-03,19.58
2015-03-04,19.440001000000002
2015-03-05,19.51
2015-03-06,19.549999
2015-03-09,19.4
2015-03-10,19.379998999999998
2015-03-11,19.33
2015-03-12,19.27
2015-03-13,19.09
2015-03-16,19.32
2015-03-17,18.959999
2015-03-18,17.860001
2015-03-19,17.65
2015-03-20,17.6
2015-03-23,17.690001000000002
2015-03-24,17.280001000000002
2015-03-25,16.98
2015-03-26,17.120001000000002
2015-03-27,17.110001
2015-03-30,17.5
2015-03-31,17.43
2015-04-01,17.32
2015-04-02,17.27
2015-04-06,17.34
2015-04-07,17.459999
2015-04-08,17.34
2015-04-09,17.32
2015-04-10,17.27
2015-04-13,17.219998999999998
2015-04-14,17.18
2015-04-15,17.120001000000002
2015-04-16,17.08
2015-04-17,16.84
2015-04-20,16.870001000000002
2015-04-21,16.860001
2015-04-22,16.93
2015-04-23,17.1
2015-04-24,16.709999
2015-04-27,16.700001
2015-04-28,16.6
2015-04-29,16.620001000000002
2015-04-30,16.700001
2015-05-01,16.77
2015-05-04,16.83
2015-05-05,16.84
2015-05-06,16.620001000000002
2015-05-07,16.48
2015-05-08,16.58
2015-05-11,16.440001000000002
2015-05-12,16.379998999999998
2015-05-13,16.4
2015-05-14,16.5
2015-05-15,16.559998999999998
2015-05-18,16.51
2015-05-19,16.35
2015-05-20,16.27
2015-05-21,16.309998999999998
2015-05-22,16.34
2015-05-26,16.1
2015-05-27,16.1
2015-05-28,15.93
2015-05-29,15.86
2015-06-01,15.9
2015-06-02,15.91
2015-06-03,15.75
2015-06-04,15.58
2015-06-05,15.65
2015-06-08,15.58
2015-06-09,15.68
2015-06-10,15.45
2015-06-11,15.39
2015-06-12,15.2
2015-06-15,15.26
2015-06-16,15.13
2015-06-17,15.19
2015-06-18,15.21
2015-06-19,15.23
2015-06-22,15.29
2015-06-23,15.54
2015-06-24,15.51
2015-06-25,15.31
2015-06-26,15.22
2015-06-29,15.28
2015-06-30,15.27
2015-07-01,15.23
2015-07-02,15.27
2015-07-06,15.31
2015-07-07,15.66
2015-07-08,15.36
2015-07-09,15.24
2015-07-10,15.47
2015-07-13,15.66
2015-07-14,15.71
2015-07-15,15.3
2015-07-16,15.01
2015-07-17,14.92
2015-07-20,14.51
2015-07-21,14.38
2015-07-22,14.01
2015-07-23,14.07
2015-07-24,14.28
2015-07-27,14.28
2015-07-28,14.62
2015-07-29,15.34
2015-07-30,15.39
2015-07-31,15.15
2015-08-03,14.36
2015-08-04,14.4
2015-08-05,13.97
2015-08-06,14.1
2015-08-07,14.24
2015-08-10,14.77
2015-08-11,14.69
2015-08-12,15.1
2015-08-13,14.89
2015-08-14,14.89
2015-08-17,14.74
2015-08-18,14.83
2015-08-19,14.57
2015-08-20,14.4
2015-08-21,14.06
2015-08-24,13.3
2015-08-25,13.06
2015-08-26,12.96
2015-08-27,13.34
2015-08-28,13.74
2015-08-31,13.85
2015-09-01,13.68
2015-09-02,13.7
2015-09-03,13.81
2015-09-04,13.69
2015-09-08,13.59
2015-09-09,13.18
2015-09-10,13.22
2015-09-11,12.94
2015-09-14,12.87
2015-09-15,12.74
2015-09-16,12.92
2015-09-17,13.07
2015-09-18,12.95
2015-09-21,12.91
2015-09-22,12.7
2015-09-23,12.66
2015-09-24,12.77
2015-09-25,12.68
2015-09-28,12.24
2015-09-29,11.7
2015-09-30,11.67
2015-10-01,12.33
2015-10-02,12.56
2015-10-05,12.84
2015-10-06,13.23
2015-10-07,13.23
2015-10-08,13.48
2015-10-09,13.71
2015-10-12,13.41
2015-10-13,13.3
2015-10-14,12.93
2015-10-15,12.87
2015-10-16,13.27
2015-10-19,13.09
2015-10-20,13.17
2015-10-21,12.88
2015-10-22,12.53
2015-10-23,12.15
2015-10-26,11.86
2015-10-27,11.6
2015-10-28,12.13
2015-10-29,12.76
2015-10-30,13.17
2015-11-02,13.49
2015-11-03,13.56
2015-11-04,13.12
2015-11-05,12.6
2015-11-06,12.47
2015-11-09,12.38
2015-11-10,11.98
2015-11-11,11.59
2015-11-12,11.18
2015-11-13,11.5
2015-11-16,11.96
2015-11-17,11.62
2015-11-18,11.5
2015-11-19,11.36
2015-11-20,11.21
2015-11-23,10.92
2015-11-24,11.22
2015-11-25,11.18
2015-11-27,11.27
2015-11-30,11.09
2015-12-01,10.92
2015-12-02,10.22
2015-12-03,9.76
2015-12-04,9.34
2015-12-07,8.85
2015-12-08,8.86
2015-12-09,9.06
2015-12-10,9.0
2015-12-11,8.61
2015-12-14,8.19
2015-12-15,8.49
2015-12-16,8.65
2015-12-17,8.42
2015-12-18,8.61
2015-12-21,9.02
2015-12-22,9.84
2015-12-23,11.11
2015-12-24,10.63
2015-12-28,9.91
2015-12-29,9.83
2015-12-30,9.57
2015-12-31,10.12
2016-01-04,10.27
2016-01-05,10.36
2016-01-06,9.62
2016-01-07,9.08
2016-01-08,8.99
2016-01-11,8.78
2016-01-12,8.45
2016-01-13,7.75
2016-01-14,8.06
2016-01-15,7.84
2016-01-19,7.28
2016-01-20,6.51
2016-01-21,7.12
2016-01-22,7.92
2016-01-25,7.76
2016-01-26,8.64
2016-01-27,8.26
2016-01-28,8.79
2016-01-29,9.26
2016-02-01,9.02
2016-02-02,8.78
2016-02-03,9.11
2016-02-04,9.37
2016-02-05,9.17
2016-02-08,8.05
2016-02-09,7.47
2016-02-10,7.32
2016-02-11,6.84
2016-02-12,7.44
2016-02-16,7.86
2016-02-17,8.47
2016-02-18,8.61
2016-02-19,8.54
2016-02-22,8.9
2016-02-23,8.84
2016-02-24,9.17
2016-02-25,9.12
2016-02-26,9.18
2016-02-29,9.44
2016-03-01,9.36
2016-03-02,9.76
2016-03-03,10.14
2016-03-04,10.54
2016-03-07,10.75
2016-03-08,10.8
2016-03-09,10.74
2016-03-10,10.4
2016-03-11,10.33
2016-03-14,10.34
2016-03-15,9.95
2016-03-16,10.6
2016-03-17,10.81
2016-03-18,10.56
2016-03-21,10.29
2016-03-22,10.5
2016-03-23,10.37
2016-03-24,10.28
2016-03-28,10.19
2016-03-29,10.0
2016-03-30,10.25
2016-03-31,10.28
2016-04-01,9.99
2016-04-04,9.63
2016-04-05,9.37
2016-04-06,9.52
2016-04-07,9.42
2016-04-08,9.29
2016-04-11,9.5
2016-04-12,9.6
2016-04-13,9.51
2016-04-14,9.4
2016-04-15,9.25
2016-04-18,9.43
2016-04-19,9.99
2016-04-20,10.32
2016-04-21,10.63
2016-04-22,10.74
2016-04-25,10.59
2016-04-26,10.71
2016-04-27,10.89
2016-04-28,10.77
2016-04-29,10.77
2016-05-02,10.65
2016-05-03,10.43
2016-05-04,10.52
2016-05-05,10.66
2016-05-06,10.5
2016-05-09,10.4
2016-05-10,10.5
2016-05-11,10.6
2016-05-12,10.75
2016-05-13,10.87
2016-05-16,11.22
2016-05-17,11.39
2016-05-18,11.01
2016-05-19,10.97
2016-05-20,11.44
2016-05-23,11.38
2016-05-24,11.45
2016-05-25,11.54
2016-05-26,11.55
2016-05-27,11.35
2016-05-31,11.29
2016-06-01,11.81
2016-06-02,11.74
2016-06-03,11.9
2016-06-06,12.06
2016-06-07,12.59
2016-06-08,12.7
2016-06-09,12.06
2016-06-10,11.53
2016-06-13,11.34
2016-06-14,11.25
2016-06-15,11.25
2016-06-16,11.16
2016-06-17,11.21
2016-06-20,11.22
2016-06-21,11.55
2016-06-22,11.62
2016-06-23,11.95
2016-06-24,11.96
2016-06-27,11.38
2016-06-28,11.63
2016-06-29,11.73
2016-06-30,11.74
2016-07-01,11.81
2016-07-05,11.27
2016-07-06,11.36
2016-07-07,11.24
2016-07-08,11.46
2016-07-11,11.36
2016-07-12,11.57
2016-07-13,11.27
2016-07-14,11.23
2016-07-15,11.14
2016-07-18,11.27
2016-07-19,11.38
2016-07-20,11.5
2016-07-21,11.43
2016-07-22,11.7
2016-07-25,11.5
2016-07-26,11.37
2016-07-27,11.39
2016-07-28,11.3
2016-07-29,11.28
2016-08-01,10.89
2016-08-02,10.81
2016-08-03,10.91
2016-08-04,10.95
2016-08-05,11.1
2016-08-08,11.29
2016-08-09,11.34
2016-08-10,11.23
2016-08-11,11.2
2016-08-12,11.46
2016-08-15,11.5
2016-08-16,11.6
2016-08-17,11.64
2016-08-18,11.74
2016-08-19,11.54
2016-08-22,11.36
2016-08-23,11.65
2016-08-24,11.45
2016-08-25,11.46
2016-08-26,11.38
2016-08-29,11.4
2016-08-30,11.54
2016-08-31,11.4
2016-09-01,11.38
2016-09-02,11.5
2016-09-06,11.66
2016-09-07,11.76
2016-09-08,11.89
2016-09-09,11.7
2016-09-12,11.68
2016-09-13,11.08
2016-09-14,11.01
2016-09-15,10.97
2016-09-16,10.98
2016-09-19,11.05
2016-09-20,11.08
2016-09-21,11.29
2016-09-22,11.55
2016-09-23,11.54
