Date,ORKLY
2010-01-20,9.85
2010-01-21,9.85
2010-01-22,9.85
2010-01-25,9.15
2010-01-26,9.1
2010-01-27,9.1
2010-01-28,9.1
2010-01-29,9.15
2010-02-01,9.15
2010-02-02,9.15
2010-02-03,9.15
2010-02-04,8.94
2010-02-05,8.68
2010-02-08,8.4
2010-02-09,8.95
2010-02-10,8.95
2010-02-11,8.25
2010-02-12,8.25
2010-02-16,7.9
2010-02-17,8.0
2010-02-18,8.0
2010-02-19,8.0
2010-02-22,8.0
2010-02-23,7.84
2010-02-24,7.75
2010-02-25,7.64
2010-02-26,7.95
2010-03-01,8.05
2010-03-02,8.05
2010-03-03,8.05
2010-03-04,8.05
2010-03-05,8.05
2010-03-08,8.5
2010-03-09,8.35
2010-03-10,8.76
2010-03-11,8.76
2010-03-12,8.45
2010-03-15,8.45
2010-03-16,8.45
2010-03-17,8.45
2010-03-18,8.6
2010-03-19,8.6
2010-03-22,8.35
2010-03-23,8.45
2010-03-24,8.45
2010-03-25,8.45
2010-03-26,8.45
2010-03-29,8.45
2010-03-30,8.55
2010-03-31,8.65
2010-04-01,8.65
2010-04-05,8.65
2010-04-06,8.72
2010-04-07,8.72
2010-04-08,8.72
2010-04-09,8.72
2010-04-12,8.72
2010-04-13,8.85
2010-04-14,9.05
2010-04-15,9.05
2010-04-16,8.85
2010-04-19,8.7
2010-04-20,8.7
2010-04-21,9.05
2010-04-22,9.05
2010-04-23,9.05
2010-04-26,8.7
2010-04-27,8.6
2010-04-28,8.3
2010-04-29,8.3
2010-04-30,8.3
2010-05-03,8.3
2010-05-04,8.3
2010-05-05,7.94
2010-05-06,7.36
2010-05-07,7.3
2010-05-10,7.7
2010-05-11,7.7
2010-05-12,7.89
2010-05-13,7.89
2010-05-14,7.38
2010-05-17,7.38
2010-05-18,7.29
2010-05-19,7.15
2010-05-20,6.65
2010-05-21,6.65
2010-05-24,6.65
2010-05-25,6.53
2010-05-26,6.7
2010-05-27,6.7
2010-05-28,6.7
2010-06-01,6.7
2010-06-02,6.7
2010-06-03,6.7
2010-06-04,6.9
2010-06-07,6.9
2010-06-08,6.9
2010-06-09,6.9
2010-06-10,7.05
2010-06-11,7.05
2010-06-14,7.05
2010-06-15,7.45
2010-06-16,7.44
2010-06-17,7.44
2010-06-18,7.44
2010-06-21,7.44
2010-06-22,7.44
2010-06-23,7.2
2010-06-24,7.2
2010-06-25,6.75
2010-06-28,6.75
2010-06-29,6.4
2010-06-30,6.35
2010-07-01,6.25
2010-07-02,6.25
2010-07-06,6.9
2010-07-07,7.25
2010-07-08,7.25
2010-07-09,7.25
2010-07-12,7.25
2010-07-13,7.75
2010-07-14,7.78
2010-07-15,7.75
2010-07-16,7.75
2010-07-19,7.75
2010-07-20,7.6
2010-07-21,7.71
2010-07-22,7.94
2010-07-23,8.21
2010-07-26,8.18
2010-07-27,8.2
2010-07-28,8.25
2010-07-29,8.33
2010-07-30,8.35
2010-08-02,8.7
2010-08-03,8.55
2010-08-04,8.55
2010-08-05,8.55
2010-08-06,8.55
2010-08-09,8.55
2010-08-10,8.55
2010-08-11,8.55
2010-08-12,8.55
2010-08-13,8.55
2010-08-16,8.55
2010-08-17,8.55
2010-08-18,8.55
2010-08-19,8.55
2010-08-20,8.1
2010-08-23,8.1
2010-08-24,7.65
2010-08-25,7.65
2010-08-26,7.65
2010-08-27,7.8
2010-08-30,8.05
2010-08-31,8.05
2010-09-01,8.59
2010-09-02,8.59
2010-09-03,8.59
2010-09-07,8.59
2010-09-08,8.59
2010-09-09,8.59
2010-09-10,8.59
2010-09-13,8.59
2010-09-14,8.9
2010-09-15,8.7
2010-09-16,8.8
2010-09-17,8.74
2010-09-20,8.74
2010-09-21,8.74
2010-09-22,9.12
2010-09-23,8.92
2010-09-24,9.14
2010-09-27,9.14
2010-09-28,9.35
2010-09-29,9.35
2010-09-30,9.35
2010-10-01,9.38
2010-10-04,9.33
2010-10-05,9.55
2010-10-06,9.55
2010-10-07,9.55
2010-10-08,9.55
2010-10-11,9.55
2010-10-12,9.55
2010-10-13,9.64
2010-10-14,9.64
2010-10-15,9.64
2010-10-18,9.64
2010-10-19,9.64
2010-10-20,9.64
2010-10-21,9.65
2010-10-22,9.65
2010-10-25,9.67
2010-10-26,9.67
2010-10-27,9.65
2010-10-28,9.65
2010-10-29,9.69
2010-11-01,9.69
2010-11-02,9.64
2010-11-03,9.6
2010-11-04,9.6
2010-11-05,9.8
2010-11-08,9.81
2010-11-09,9.81
2010-11-10,9.61
2010-11-11,9.61
2010-11-12,9.61
2010-11-15,9.56
2010-11-16,9.56
2010-11-17,9.1
2010-11-18,9.43
2010-11-19,9.45
2010-11-22,9.45
2010-11-23,9.04
2010-11-24,9.04
2010-11-26,8.7
2010-11-29,8.45
2010-11-30,8.45
2010-12-01,8.69
2010-12-02,8.97
2010-12-03,8.88
2010-12-06,9.16
2010-12-07,9.21
2010-12-08,9.21
2010-12-09,9.12
2010-12-10,8.95
2010-12-13,9.21
2010-12-14,9.21
2010-12-15,9.21
2010-12-16,9.21
2010-12-17,9.21
2010-12-20,9.38
2010-12-21,9.38
2010-12-22,9.58
2010-12-23,9.58
2010-12-27,9.45
2010-12-28,9.62
2010-12-29,9.62
2010-12-30,9.54
2010-12-31,9.54
2011-01-03,9.76
2011-01-04,9.61
2011-01-05,9.43
2011-01-06,9.49
2011-01-07,9.49
2011-01-10,9.49
2011-01-11,9.64
2011-01-12,9.64
2011-01-13,9.7
2011-01-14,9.7
2011-01-18,9.52
2011-01-19,9.47
2011-01-20,9.47
2011-01-21,9.47
2011-01-24,9.24
2011-01-25,9.11
2011-01-26,9.11
2011-01-27,9.21
2011-01-28,9.2
2011-01-31,9.09
2011-02-01,9.3
2011-02-02,9.34
2011-02-03,9.29
2011-02-04,9.25
2011-02-07,9.25
2011-02-08,9.33
2011-02-09,9.33
2011-02-10,8.97
2011-02-11,9.03
