Date,CTB
1980-03-18,0.332031
1980-03-19,0.324219
1980-03-20,0.316406
1980-03-21,0.316406
1980-03-24,0.3125
1980-03-25,0.304688
1980-03-26,0.304688
1980-03-27,0.300781
1980-03-28,0.308594
1980-03-31,0.308594
1980-04-01,0.3125
1980-04-02,0.304688
1980-04-03,0.3125
1980-04-07,0.304688
1980-04-08,0.304688
1980-04-09,0.304688
1980-04-10,0.304688
1980-04-11,0.304688
1980-04-14,0.304688
1980-04-15,0.304688
1980-04-16,0.3125
1980-04-17,0.316406
1980-04-18,0.304688
1980-04-21,0.304688
1980-04-22,0.3125
1980-04-23,0.316406
1980-04-24,0.316406
1980-04-25,0.324219
1980-04-28,0.320313
1980-04-29,0.320313
1980-04-30,0.328125
1980-05-01,0.324219
1980-05-02,0.328125
1980-05-05,0.324219
1980-05-06,0.320313
1980-05-07,0.320313
1980-05-08,0.320313
1980-05-09,0.320313
1980-05-12,0.320313
1980-05-13,0.320313
1980-05-14,0.320313
1980-05-15,0.320313
1980-05-16,0.320313
1980-05-19,0.332031
1980-05-20,0.332031
1980-05-21,0.335938
1980-05-22,0.34375
1980-05-23,0.351563
1980-05-27,0.347656
1980-05-28,0.339844
1980-05-29,0.335938
1980-05-30,0.328125
1980-06-02,0.324219
1980-06-03,0.320313
1980-06-04,0.320313
1980-06-05,0.308594
1980-06-06,0.308594
1980-06-09,0.3125
1980-06-10,0.3125
1980-06-11,0.3125
1980-06-12,0.308594
1980-06-13,0.308594
1980-06-16,0.3125
1980-06-17,0.304688
1980-06-18,0.300781
1980-06-19,0.304688
1980-06-20,0.308594
1980-06-23,0.308594
1980-06-24,0.3125
1980-06-25,0.3125
1980-06-26,0.304688
1980-06-27,0.304688
1980-06-30,0.300781
1980-07-01,0.304688
1980-07-02,0.308594
1980-07-03,0.308594
1980-07-07,0.308594
1980-07-08,0.308594
1980-07-09,0.324219
1980-07-10,0.332031
1980-07-11,0.339844
1980-07-14,0.339844
1980-07-15,0.339844
1980-07-16,0.339844
1980-07-17,0.339844
1980-07-18,0.335938
1980-07-21,0.339844
1980-07-22,0.339844
1980-07-23,0.339844
1980-07-24,0.339844
1980-07-25,0.339844
1980-07-28,0.335938
1980-07-29,0.335938
1980-07-30,0.335938
1980-07-31,0.335938
1980-08-01,0.34375
1980-08-04,0.339844
1980-08-05,0.339844
1980-08-06,0.335938
1980-08-07,0.335938
1980-08-08,0.339844
1980-08-11,0.339844
1980-08-12,0.351563
1980-08-13,0.347656
1980-08-14,0.351563
1980-08-15,0.347656
1980-08-18,0.347656
1980-08-19,0.34375
1980-08-20,0.347656
1980-08-21,0.34375
1980-08-22,0.347656
1980-08-25,0.351563
1980-08-26,0.351563
1980-08-27,0.347656
1980-08-28,0.351563
1980-08-29,0.339844
1980-09-02,0.34375
1980-09-03,0.347656
1980-09-04,0.347656
1980-09-05,0.347656
1980-09-08,0.347656
1980-09-09,0.34375
1980-09-10,0.347656
1980-09-11,0.339844
1980-09-12,0.34375
1980-09-15,0.34375
1980-09-16,0.347656
1980-09-17,0.410156
1980-09-18,0.398438
1980-09-19,0.402344
1980-09-22,0.40625
1980-09-23,0.414063
1980-09-24,0.398438
1980-09-25,0.40625
1980-09-26,0.417969
1980-09-29,0.433594
1980-09-30,0.445313
1980-10-01,0.4375
1980-10-02,0.433594
1980-10-03,0.449219
1980-10-06,0.480469
1980-10-07,0.46875
1980-10-08,0.472656
1980-10-09,0.46875
1980-10-10,0.476563
1980-10-13,0.488281
1980-10-14,0.5
1980-10-15,0.507813
1980-10-16,0.5273439999999999
1980-10-17,0.5507810000000001
1980-10-20,0.546875
