Date,LTM
1997-11-07,2.725
1997-11-10,2.575
1997-11-11,2.5375
1997-11-12,2.425
1997-11-13,2.4
1997-11-14,2.45
1997-11-17,2.4125
1997-11-18,2.4
1997-11-19,2.425
1997-11-20,2.4
1997-11-21,2.5
1997-11-24,2.475
1997-11-25,2.475
1997-11-26,2.4875
1997-11-28,2.525
1997-12-01,2.5
1997-12-02,2.675
1997-12-03,2.725
1997-12-04,2.825
1997-12-05,2.8
1997-12-08,2.7125
1997-12-09,2.7625
1997-12-10,2.725
1997-12-11,2.675
1997-12-12,2.6375
1997-12-15,2.6625
1997-12-16,2.675
1997-12-17,2.775
1997-12-18,2.7375
1997-12-19,2.6875
1997-12-22,2.625
1997-12-23,2.65
1997-12-24,2.65
1997-12-26,2.65
1997-12-29,2.6125
1997-12-30,2.7
1997-12-31,2.725
1998-01-02,2.675
1998-01-05,2.775
1998-01-06,2.75
1998-01-07,2.7125
1998-01-08,2.6125
1998-01-09,2.5125
1998-01-12,2.475
1998-01-13,2.3
1998-01-14,2.3
1998-01-15,2.25
1998-01-16,2.2125
1998-01-20,2.05
1998-01-21,2.0875
1998-01-22,2.15
1998-01-23,2.1375
1998-01-26,2.15
1998-01-27,2.1875
1998-01-28,2.2375
1998-01-29,2.3
1998-01-30,2.35
1998-02-02,2.35
1998-02-03,2.325
1998-02-04,2.35
1998-02-05,2.3
1998-02-06,2.325
1998-02-09,2.275
1998-02-10,2.2375
1998-02-11,2.225
1998-02-12,2.1875
1998-02-13,2.325
1998-02-17,2.3625
1998-02-18,2.3875
1998-02-19,2.425
1998-02-20,2.45
1998-02-23,2.4
1998-02-24,2.375
1998-02-25,2.375
1998-02-26,2.4375
1998-02-27,2.5
1998-03-02,2.5125
1998-03-03,2.675
1998-03-04,2.6625
1998-03-05,2.65
1998-03-06,2.725
1998-03-09,2.7
1998-03-10,2.8
1998-03-11,2.8
1998-03-12,2.8
1998-03-13,2.775
1998-03-16,2.7875
1998-03-17,2.725
1998-03-18,2.775
1998-03-19,2.7625
1998-03-20,2.725
1998-03-23,2.65
1998-03-24,2.675
1998-03-25,2.625
1998-03-26,2.5625
1998-03-27,2.6375
1998-03-30,2.725
1998-03-31,2.75
1998-04-01,2.9
1998-04-02,2.8375
1998-04-03,2.875
