Date,MTW
1990-03-26,1.442618
1990-03-27,1.459393
1990-03-28,1.442618
1990-03-29,1.459393
1990-03-30,1.434231
1990-04-02,1.459393
1990-04-03,1.476167
1990-04-04,1.442618
1990-04-05,1.442618
1990-04-06,1.37552
1990-04-09,1.358745
1990-04-10,1.3251959999999998
1990-04-11,1.3251959999999998
1990-04-12,1.34197
1990-04-16,1.34197
1990-04-17,1.37552
1990-04-18,1.358745
1990-04-19,1.358745
1990-04-20,1.37552
1990-04-23,1.358745
1990-04-24,1.34197
1990-04-25,1.34197
1990-04-26,1.3251959999999998
1990-04-27,1.34197
1990-04-30,1.34197
1990-05-01,1.358745
1990-05-02,1.358745
1990-05-03,1.3922940000000001
1990-05-04,1.358745
1990-05-07,1.358745
1990-05-08,1.417456
1990-05-09,1.425843
1990-05-10,1.434231
1990-05-11,1.4090690000000001
1990-05-14,1.442618
1990-05-15,1.4677799999999999
1990-05-16,1.459393
1990-05-17,1.476167
1990-05-18,1.442618
1990-05-21,1.442618
1990-05-22,1.459393
1990-05-23,1.459393
1990-05-24,1.4677799999999999
1990-05-25,1.425843
1990-05-29,1.4006809999999998
1990-05-30,1.4090690000000001
1990-05-31,1.4090690000000001
1990-06-01,1.383907
1990-06-04,1.37552
1990-06-05,1.4090690000000001
1990-06-06,1.3922940000000001
1990-06-07,1.4090690000000001
1990-06-08,1.476167
1990-06-11,1.476167
1990-06-12,1.476167
1990-06-13,1.4677799999999999
1990-06-14,1.476167
1990-06-15,1.476167
1990-06-18,1.4677799999999999
1990-06-19,1.442618
1990-06-20,1.3922940000000001
1990-06-21,1.37552
1990-06-22,1.3922940000000001
1990-06-25,1.383907
1990-06-26,1.37552
1990-06-27,1.34197
1990-06-28,1.34197
1990-06-29,1.34197
1990-07-02,1.358745
1990-07-03,1.350358
1990-07-05,1.358745
1990-07-06,1.358745
1990-07-09,1.3922940000000001
1990-07-10,1.367132
1990-07-11,1.367132
1990-07-12,1.3922940000000001
1990-07-13,1.4090690000000001
1990-07-16,1.442618
1990-07-17,1.417456
1990-07-18,1.442618
1990-07-19,1.442618
1990-07-20,1.425843
1990-07-23,1.425843
1990-07-24,1.425843
1990-07-25,1.425843
1990-07-26,1.4090690000000001
1990-07-27,1.3922940000000001
1990-07-30,1.3922940000000001
1990-07-31,1.358745
1990-08-01,1.350358
1990-08-02,1.37552
1990-08-03,1.350358
1990-08-06,1.333583
1990-08-07,1.34197
1990-08-08,1.37552
1990-08-09,1.4090690000000001
1990-08-10,1.37552
1990-08-13,1.358745
1990-08-14,1.358745
1990-08-15,1.358745
1990-08-16,1.34197
1990-08-17,1.34197
1990-08-20,1.358745
1990-08-21,1.3251959999999998
1990-08-22,1.3084209999999998
1990-08-23,1.157449
1990-08-24,1.190999
1990-08-27,1.207773
1990-08-28,1.224548
1990-08-29,1.224548
1990-08-30,1.241323
1990-08-31,1.2916459999999998
1990-09-04,1.258097
1990-09-05,1.274872
1990-09-06,1.316808
1990-09-07,1.3251959999999998
1990-09-10,1.358745
1990-09-11,1.34197
1990-09-12,1.34197
1990-09-13,1.34197
1990-09-14,1.316808
1990-09-17,1.3084209999999998
1990-09-18,1.2916459999999998
1990-09-19,1.274872
1990-09-20,1.258097
1990-09-21,1.207773
1990-09-24,1.190999
1990-09-25,1.190999
1990-09-26,1.224548
1990-09-27,1.190999
1990-09-28,1.190999
1990-10-01,1.207773
1990-10-02,1.207773
1990-10-03,1.174224
1990-10-04,1.174224
1990-10-05,1.174224
1990-10-08,1.174224
1990-10-09,1.174224
1990-10-10,1.157449
1990-10-11,1.157449
1990-10-12,1.190999
1990-10-15,1.190999
1990-10-16,1.199386
1990-10-17,1.207773
1990-10-18,1.207773
1990-10-19,1.224548
1990-10-22,1.207773
1990-10-23,1.207773
1990-10-24,1.199386
1990-10-25,1.199386
1990-10-26,1.190999
1990-10-29,1.199386
1990-10-30,1.199386
1990-10-31,1.207773
1990-11-01,1.216161
1990-11-02,1.207773
1990-11-05,1.216161
1990-11-06,1.216161
1990-11-07,1.224548
1990-11-08,1.207773
1990-11-09,1.207773
1990-11-12,1.24971
1990-11-13,1.2329350000000001
1990-11-14,1.24971
1990-11-15,1.207773
1990-11-16,1.224548
1990-11-19,1.207773
1990-11-20,1.224548
1990-11-21,1.190999
1990-11-23,1.207773
1990-11-26,1.207773
1990-11-27,1.207773
1990-11-28,1.216161
1990-11-29,1.216161
1990-11-30,1.216161
1990-12-03,1.207773
1990-12-04,1.207773
1990-12-05,1.207773
1990-12-06,1.224548
1990-12-07,1.207773
1990-12-10,1.207773
1990-12-11,1.216161
1990-12-12,1.199386
1990-12-13,1.207773
1990-12-14,1.216161
1990-12-17,1.207773
1990-12-18,1.224548
1990-12-19,1.207773
1990-12-20,1.224548
1990-12-21,1.224548
1990-12-24,1.224548
1990-12-26,1.258097
1990-12-27,1.224548
1990-12-28,1.241323
1990-12-31,1.2916459999999998
1991-01-02,1.358745
1991-01-03,1.34197
1991-01-04,1.3251959999999998
1991-01-07,1.333583
1991-01-08,1.333583
1991-01-09,1.3084209999999998
1991-01-10,1.3251959999999998
1991-01-11,1.350358
