Date,BMRN
1999-07-26,13.0
1999-07-27,14.125
1999-07-28,13.5
1999-07-29,13.125
1999-07-30,12.0
1999-08-02,11.625
1999-08-03,12.0
1999-08-04,13.0
1999-08-05,13.625
1999-08-06,14.0
1999-08-09,15.125
1999-08-10,14.4375
1999-08-11,14.8125
1999-08-12,14.125
1999-08-13,14.25
1999-08-16,14.0625
1999-08-17,14.0
1999-08-18,14.0
1999-08-19,15.125
1999-08-20,15.75
1999-08-23,15.5
1999-08-24,15.25
1999-08-25,16.0
1999-08-26,15.5
1999-08-27,15.8125
1999-08-30,15.875
1999-08-31,15.5
1999-09-01,15.75
1999-09-02,15.25
1999-09-03,15.625
1999-09-07,15.0
1999-09-08,15.125
1999-09-09,15.375
1999-09-10,15.375
1999-09-13,15.0
1999-09-14,15.5
1999-09-15,15.25
1999-09-16,15.5625
1999-09-17,16.0
1999-09-20,15.75
1999-09-21,16.4375
1999-09-22,17.0
1999-09-23,17.6875
1999-09-24,17.5
1999-09-27,18.75
1999-09-28,18.5
1999-09-29,17.8125
1999-09-30,17.375
1999-10-01,17.0
1999-10-04,15.75
1999-10-05,15.5
1999-10-06,16.5
1999-10-07,15.875
1999-10-08,16.5
1999-10-11,16.25
1999-10-12,16.25
1999-10-13,16.375
1999-10-14,16.5
1999-10-15,16.0625
1999-10-18,16.0625
1999-10-19,15.75
1999-10-20,15.625
1999-10-21,15.75
1999-10-22,15.0
1999-10-25,15.125
1999-10-26,15.0625
1999-10-27,15.25
1999-10-28,15.0
1999-10-29,15.375
1999-11-01,15.375
1999-11-02,15.5
1999-11-03,15.375
1999-11-04,15.1875
1999-11-05,15.375
1999-11-08,14.78125
1999-11-09,14.625
1999-11-10,14.625
1999-11-11,14.0625
1999-11-12,13.0625
1999-11-15,12.875
1999-11-16,13.0
1999-11-17,12.875
1999-11-18,12.1875
1999-11-19,11.875
1999-11-22,12.625
1999-11-23,14.0
1999-11-24,14.0
1999-11-26,14.0
1999-11-29,13.9375
1999-11-30,13.375
1999-12-01,13.0625
1999-12-02,14.0
1999-12-03,14.0
1999-12-06,13.5
1999-12-07,13.5
1999-12-08,13.5
1999-12-09,12.75
1999-12-10,12.625
1999-12-13,13.375
1999-12-14,13.5
1999-12-15,13.5
1999-12-16,13.5
1999-12-17,13.0
1999-12-20,13.0
1999-12-21,12.875
1999-12-22,12.625
1999-12-23,12.625
1999-12-27,12.625
1999-12-28,12.625
1999-12-29,11.625
1999-12-30,12.125
1999-12-31,11.75
2000-01-03,12.75
2000-01-04,13.5625
2000-01-05,12.875
2000-01-06,12.75
2000-01-07,13.375
2000-01-10,13.6875
2000-01-11,14.0625
2000-01-12,14.25
2000-01-13,15.25
2000-01-14,16.75
2000-01-18,16.4375
2000-01-19,15.5
2000-01-20,15.0625
2000-01-21,15.0
2000-01-24,14.75
2000-01-25,14.875
2000-01-26,14.875
2000-01-27,14.75
2000-01-28,15.5
2000-01-31,14.5625
2000-02-01,14.875
2000-02-02,14.375
2000-02-03,15.0
2000-02-04,14.875
2000-02-07,15.5
2000-02-08,17.0
