Date,DLTR
1995-03-07,1.1687239999999999
1995-03-08,1.0864200000000002
1995-03-09,1.111111
1995-03-10,1.1604940000000001
1995-03-13,1.1522629999999998
1995-03-14,1.1687239999999999
1995-03-15,1.201646
1995-03-16,1.1687239999999999
1995-03-17,1.1687239999999999
1995-03-20,1.1687239999999999
1995-03-21,1.176955
1995-03-22,1.185185
1995-03-23,1.193416
1995-03-24,1.193416
1995-03-27,1.26749
1995-03-28,1.333333
1995-03-29,1.283951
1995-03-30,1.316872
1995-03-31,1.3497940000000002
1995-04-03,1.44856
1995-04-04,1.382716
1995-04-05,1.4403290000000002
1995-04-06,1.415638
1995-04-07,1.415638
1995-04-10,1.4238680000000001
1995-04-11,1.432099
1995-04-12,1.3991770000000001
1995-04-13,1.432099
1995-04-17,1.3991770000000001
1995-04-18,1.382716
1995-04-19,1.432099
1995-04-20,1.374486
1995-04-21,1.374486
1995-04-24,1.374486
1995-04-25,1.3497940000000002
1995-04-26,1.341564
1995-04-27,1.3991770000000001
1995-04-28,1.481481
1995-05-01,1.530864
1995-05-02,1.580247
1995-05-03,1.613169
1995-05-04,1.613169
1995-05-05,1.613169
1995-05-08,1.5884770000000001
1995-05-09,1.5884770000000001
1995-05-10,1.613169
1995-05-11,1.5637860000000001
1995-05-12,1.662551
1995-05-15,1.662551
1995-05-16,1.687243
1995-05-17,1.687243
1995-05-18,1.547325
1995-05-19,1.580247
1995-05-22,1.530864
1995-05-23,1.580247
1995-05-24,1.44856
1995-05-25,1.44856
1995-05-26,1.497942
1995-05-30,1.44856
1995-05-31,1.481481
1995-06-01,1.44856
1995-06-02,1.473251
1995-06-05,1.497942
1995-06-06,1.497942
1995-06-07,1.5637860000000001
1995-06-08,1.646091
1995-06-09,1.62963
1995-06-12,1.646091
1995-06-13,1.62963
1995-06-14,1.62963
1995-06-15,1.62963
1995-06-16,1.646091
1995-06-19,1.572016
1995-06-20,1.596708
1995-06-21,1.580247
1995-06-22,1.580247
1995-06-23,1.646091
1995-06-26,1.63786
1995-06-27,1.679012
1995-06-28,1.695473
1995-06-29,1.695473
1995-06-30,1.7448560000000002
1995-07-03,1.7448560000000002
1995-07-05,1.7613169999999998
1995-07-06,1.8024689999999999
1995-07-07,1.8024689999999999
1995-07-10,1.7777779999999999
1995-07-11,1.9094650000000002
1995-07-12,1.9094650000000002
1995-07-13,1.99177
1995-07-14,1.99177
1995-07-17,1.975309
1995-07-18,2.0082299999999997
1995-07-19,1.9259259999999998
1995-07-20,1.9094650000000002
1995-07-21,1.9259259999999998
1995-07-24,1.9259259999999998
1995-07-25,1.9094650000000002
1995-07-26,1.958848
1995-07-27,1.975309
1995-07-28,1.9259259999999998
1995-07-31,1.99177
1995-08-01,2.0082299999999997
1995-08-02,1.958848
1995-08-03,1.9670779999999999
1995-08-04,1.9259259999999998
1995-08-07,1.8930040000000001
1995-08-08,1.9176959999999998
1995-08-09,1.9094650000000002
1995-08-10,1.9176959999999998
1995-08-11,1.860082
1995-08-14,1.794239
1995-08-15,1.8107
1995-08-16,1.794239
1995-08-17,1.81893
1995-08-18,1.975309
1995-08-21,2.0082299999999997
1995-08-22,2.0082299999999997
1995-08-23,1.9176959999999998
1995-08-24,1.9670779999999999
1995-08-25,1.975309
1995-08-28,1.9423869999999999
1995-08-29,1.9423869999999999
1995-08-30,1.9423869999999999
1995-08-31,1.958848
1995-09-01,1.958848
1995-09-05,1.99177
1995-09-06,2.0082299999999997
1995-09-07,1.975309
1995-09-08,1.99177
1995-09-11,2.016461
1995-09-12,1.99177
1995-09-13,1.99177
1995-09-14,2.032922
1995-09-15,2.082304
1995-09-18,2.041152
1995-09-19,2.2139919999999997
1995-09-20,2.2139919999999997
1995-09-21,2.288066
1995-09-22,2.197531
1995-09-25,2.1893
1995-09-26,2.197531
1995-09-27,2.041152
1995-09-28,2.139918
1995-09-29,2.238683
1995-10-02,2.255144
1995-10-03,2.106996
1995-10-04,1.99177
1995-10-05,2.0082299999999997
1995-10-06,2.024691
1995-10-09,1.975309
1995-10-10,1.9423869999999999
1995-10-11,1.975309
1995-10-12,1.975309
1995-10-13,2.0082299999999997
1995-10-16,1.975309
1995-10-17,1.9176959999999998
1995-10-18,1.9423869999999999
1995-10-19,1.9423869999999999
1995-10-20,1.9423869999999999
1995-10-23,1.9094650000000002
1995-10-24,1.876543
1995-10-25,1.8847740000000002
1995-10-26,1.876543
1995-10-27,1.7695470000000002
1995-10-30,1.7860080000000003
1995-10-31,1.7777779999999999
1995-11-01,1.7530860000000001
1995-11-02,1.8024689999999999
1995-11-03,1.8107
1995-11-06,1.7777779999999999
1995-11-07,1.7777779999999999
1995-11-08,1.7777779999999999
1995-11-09,1.7695470000000002
1995-11-10,1.711934
1995-11-13,1.679012
1995-11-14,1.703704
1995-11-15,1.711934
1995-11-16,1.703704
1995-11-17,1.7777779999999999
1995-11-20,1.7695470000000002
1995-11-21,1.7777779999999999
1995-11-22,1.7777779999999999
1995-11-24,1.7777779999999999
1995-11-27,1.7283950000000001
1995-11-28,1.7530860000000001
1995-11-29,1.7448560000000002
1995-11-30,1.843621
1995-12-01,1.876543
1995-12-04,1.9094650000000002
1995-12-05,1.975309
1995-12-06,1.9423869999999999
1995-12-07,1.9506169999999998
1995-12-08,1.8847740000000002
1995-12-11,1.8847740000000002
1995-12-12,1.876543
1995-12-13,1.876543
1995-12-14,1.876543
1995-12-15,1.860082
1995-12-18,1.7448560000000002
1995-12-19,1.567901
1995-12-20,1.5637860000000001
1995-12-21,1.530864
1995-12-22,1.44856
1995-12-26,1.4897120000000001
1995-12-27,1.63786
1995-12-28,1.679012
1995-12-29,1.62963
1996-01-02,1.646091
1996-01-03,1.679012
1996-01-04,1.82716
1996-01-05,1.8930040000000001
1996-01-08,1.851852
1996-01-09,1.831276
1996-01-10,1.81893
1996-01-11,1.794239
1996-01-12,1.851852
1996-01-15,1.851852
1996-01-16,1.9423869999999999
1996-01-17,2.041152
1996-01-18,2.090535
1996-01-19,2.057613
1996-01-22,2.08642
1996-01-23,2.271605
1996-01-24,2.345679
1996-01-25,2.3374490000000003
1996-01-26,2.37037
1996-01-29,2.304527
1996-01-30,2.304527
1996-01-31,2.3209880000000003
1996-02-01,2.255144
1996-02-02,2.205761
1996-02-05,2.230453
1996-02-06,2.37037
1996-02-07,2.296296
1996-02-08,2.271605
1996-02-09,2.304527
1996-02-12,2.353909
1996-02-13,2.304527
1996-02-14,2.296296
1996-02-15,2.329218
1996-02-16,2.296296
1996-02-20,2.288066
1996-02-21,2.288066
1996-02-22,2.3374490000000003
1996-02-23,2.296296
1996-02-26,2.288066
1996-02-27,2.279835
1996-02-28,2.288066
1996-02-29,2.4855970000000003
1996-03-01,2.452675
1996-03-04,2.617284
1996-03-05,2.592592
1996-03-06,2.584362
1996-03-07,2.6337450000000002
1996-03-08,2.4855970000000003
1996-03-11,2.584362
1996-03-12,2.518518
1996-03-13,2.617284
1996-03-14,2.7160490000000004
1996-03-15,2.7983540000000002
1996-03-18,2.91358
1996-03-19,2.9629630000000002
1996-03-20,2.831276
1996-03-21,3.012346
1996-03-22,2.897119
1996-03-25,2.8641970000000003
1996-03-26,2.8724279999999998
1996-03-27,2.9629630000000002
1996-03-28,2.9629630000000002
1996-03-29,2.897119
1996-04-01,2.90535
1996-04-02,2.897119
1996-04-03,2.897119
1996-04-04,2.9794240000000003
1996-04-08,2.946502
1996-04-09,3.1275720000000002
1996-04-10,3.078189
1996-04-11,2.9629630000000002
1996-04-12,3.028807
1996-04-15,3.061728
1996-04-16,3.0370369999999998
1996-04-17,2.995885
1996-04-18,3.09465
1996-04-19,3.226337
1996-04-22,3.246914
1996-04-23,3.160494
1996-04-24,3.271605
1996-04-25,3.234568
1996-04-26,3.320988
1996-04-29,3.259259
1996-04-30,3.308642
1996-05-01,3.308642
1996-05-02,3.209877
1996-05-03,3.234568
1996-05-06,3.333333
1996-05-07,3.234568
1996-05-08,3.259259
1996-05-09,3.308642
1996-05-10,3.345679
1996-05-13,3.703704
1996-05-14,3.5555559999999997
1996-05-15,3.5555559999999997
1996-05-16,3.5061730000000004
1996-05-17,3.5555559999999997
1996-05-20,3.728395
1996-05-21,3.962963
1996-05-22,3.753086
1996-05-23,3.728395
1996-05-24,3.8271610000000003
1996-05-28,3.8271610000000003
1996-05-29,3.9753089999999998
1996-05-30,4.148148
1996-05-31,4.197531
1996-06-03,4.197531
1996-06-04,3.962963
1996-06-05,3.876543
1996-06-06,3.777778
1996-06-07,3.6049379999999998
1996-06-10,3.641975
1996-06-11,3.4567900000000003
1996-06-12,3.4444440000000003
1996-06-13,3.222222
1996-06-14,3.259259
1996-06-17,3.209877
1996-06-18,3.1358029999999997
1996-06-19,3.234568
1996-06-20,3.123457
1996-06-21,3.160494
1996-06-24,3.061728
1996-06-25,2.938272
1996-06-26,2.9629630000000002
1996-06-27,3.141975
1996-06-28,3.1358029999999997
1996-07-01,3.160494
1996-07-02,3.1358029999999997
1996-07-03,3.1728389999999997
1996-07-05,2.9629630000000002
1996-07-08,2.938272
1996-07-09,2.8148150000000003
1996-07-10,2.7160490000000004
1996-07-11,2.765432
1996-07-12,2.740741
1996-07-15,2.567901
1996-07-16,2.469136
1996-07-17,2.592592
1996-07-18,2.641975
1996-07-19,2.617284
1996-07-22,2.790123
1996-07-23,2.790123
1996-07-24,2.765432
1996-07-25,2.839506
1996-07-26,2.790123
1996-07-29,2.8641970000000003
1996-07-30,2.839506
1996-07-31,2.8641970000000003
1996-08-01,2.91358
1996-08-02,2.938272
1996-08-05,2.8641970000000003
1996-08-06,2.91358
1996-08-07,2.9629630000000002
1996-08-08,3.209877
1996-08-09,3.259259
1996-08-12,3.259259
1996-08-13,3.1851849999999997
1996-08-14,3.234568
1996-08-15,3.481482
1996-08-16,3.407408
1996-08-19,3.5555559999999997
1996-08-20,3.530864
1996-08-21,3.3827160000000003
1996-08-22,3.432099
1996-08-23,3.407408
1996-08-26,3.308642
1996-08-27,3.320988
1996-08-28,3.333333
1996-08-29,3.160494
1996-08-30,3.160494
1996-09-03,3.012346
1996-09-04,3.0370369999999998
1996-09-05,3.1851849999999997
1996-09-06,3.222222
1996-09-09,3.1851849999999997
1996-09-10,3.111111
1996-09-11,3.259259
1996-09-12,3.358025
1996-09-13,3.469136
1996-09-16,3.580247
1996-09-17,3.567901
1996-09-18,3.580247
1996-09-19,3.6049379999999998
1996-09-20,3.753086
1996-09-23,3.8271610000000003
1996-09-24,3.8271610000000003
1996-09-25,3.925926
1996-09-26,4.0740739999999995
1996-09-27,4.024692
1996-09-30,3.8024690000000003
