Date,SIRI
1994-09-13,4.625
1994-09-14,4.375
1994-09-15,4.546875
1994-09-16,4.75
1994-09-19,4.875
1994-09-20,4.375
1994-09-21,4.171875
1994-09-22,4.375
1994-09-23,4.125
1994-09-26,4.25
1994-09-27,4.0
1994-09-28,4.125
1994-09-29,4.125
1994-09-30,4.125
1994-10-03,3.875
1994-10-04,3.625
1994-10-05,3.6875
1994-10-06,3.875
1994-10-07,3.625
1994-10-10,3.625
1994-10-11,3.625
1994-10-12,3.75
1994-10-13,3.625
1994-10-14,3.625
1994-10-17,3.625
1994-10-18,3.875
1994-10-19,3.625
1994-10-20,3.625
1994-10-21,3.875
1994-10-24,4.125
1994-10-25,4.0
1994-10-26,4.125
1994-10-27,4.125
1994-10-28,4.125
1994-10-31,3.75
1994-11-01,3.875
1994-11-02,3.75
1994-11-03,3.75
1994-11-04,3.75
1994-11-07,3.75
1994-11-08,3.75
1994-11-09,3.625
1994-11-10,3.625
1994-11-11,3.625
1994-11-14,3.625
1994-11-15,3.5
1994-11-16,3.5
1994-11-17,3.625
1994-11-18,3.5
1994-11-21,3.5
1994-11-22,2.75
1994-11-23,2.75
1994-11-25,2.5
1994-11-28,2.375
1994-11-29,2.5
1994-11-30,2.75
1994-12-01,2.5
1994-12-02,2.75
1994-12-05,2.25
1994-12-06,2.25
1994-12-07,2.25
1994-12-08,2.0
1994-12-09,1.875
1994-12-12,2.25
1994-12-13,1.875
1994-12-14,1.6875
1994-12-15,1.75
1994-12-16,1.6875
1994-12-19,1.75
1994-12-20,1.875
1994-12-21,1.875
1994-12-22,1.6875
1994-12-23,2.0
1994-12-27,1.875
1994-12-28,1.875
1994-12-29,1.875
1994-12-30,2.03125
1995-01-03,2.125
1995-01-04,1.875
1995-01-05,2.0
1995-01-06,4.0
1995-01-09,4.875
1995-01-10,4.375
1995-01-11,4.25
1995-01-12,4.1875
1995-01-13,4.1875
1995-01-16,3.875
1995-01-17,3.625
1995-01-18,3.125
1995-01-19,3.375
1995-01-20,3.75
1995-01-23,3.75
1995-01-24,3.25
1995-01-25,3.4375
1995-01-26,3.375
1995-01-27,3.5625
1995-01-30,3.4375
1995-01-31,3.625
1995-02-01,3.625
1995-02-02,3.625
1995-02-03,3.625
1995-02-06,4.0625
1995-02-07,4.25
1995-02-08,4.0625
1995-02-09,4.5
1995-02-10,4.5625
1995-02-13,4.5
1995-02-14,4.125
1995-02-15,4.125
1995-02-16,4.25
1995-02-17,4.25
1995-02-21,4.1875
1995-02-22,4.1875
1995-02-23,4.125
1995-02-24,4.125
1995-02-27,4.0625
1995-02-28,4.125
1995-03-01,4.0625
1995-03-02,4.0625
1995-03-03,4.0625
1995-03-06,4.09375
1995-03-07,4.0625
1995-03-08,4.0625
1995-03-09,4.1875
1995-03-10,4.0625
1995-03-13,4.1875
1995-03-14,4.09375
1995-03-15,4.25
1995-03-16,4.0625
1995-03-17,4.1875
1995-03-20,4.1875
1995-03-21,4.125
1995-03-22,4.0625
1995-03-23,4.0625
1995-03-24,4.0625
1995-03-27,4.0625
1995-03-28,3.9375
1995-03-29,4.0
1995-03-30,3.9375
1995-03-31,3.9375
1995-04-03,4.0625
1995-04-04,4.0625
1995-04-05,4.0
1995-04-06,3.9375
1995-04-07,4.0625
1995-04-10,3.9375
1995-04-11,4.0
1995-04-12,4.0
1995-04-13,4.0
1995-04-17,4.0625
1995-04-18,4.0
1995-04-19,4.0
1995-04-20,4.0625
1995-04-21,4.0625
1995-04-24,4.0625
1995-04-25,3.9375
1995-04-26,3.9375
1995-04-27,3.9375
1995-04-28,3.9375
1995-05-01,3.75
1995-05-02,3.75
1995-05-03,3.4375
1995-05-04,3.5
1995-05-05,3.6875
1995-05-08,3.6875
1995-05-09,3.8125
1995-05-10,3.8125
1995-05-11,3.625
1995-05-12,3.625
1995-05-15,3.625
1995-05-16,3.8125
1995-05-17,3.625
1995-05-18,3.75
1995-05-19,3.5625
1995-05-22,3.4375
1995-05-23,3.5
1995-05-24,3.5
1995-05-25,3.5
1995-05-26,3.5
1995-05-30,3.5
1995-05-31,3.75
1995-06-01,3.5
1995-06-02,3.875
1995-06-05,4.0
1995-06-06,3.9375
1995-06-07,4.125
1995-06-08,4.0
1995-06-09,3.75
1995-06-12,3.875
1995-06-13,3.875
1995-06-14,3.875
1995-06-15,3.6875
1995-06-16,3.625
1995-06-19,3.5
1995-06-20,3.875
1995-06-21,3.875
1995-06-22,3.875
1995-06-23,3.5
1995-06-26,3.5
1995-06-27,3.625
1995-06-28,2.875
1995-06-29,3.0625
1995-06-30,2.625
1995-07-03,3.0
1995-07-05,2.5625
1995-07-06,2.5
1995-07-07,2.875
1995-07-10,3.0
1995-07-11,3.0
1995-07-12,3.0
1995-07-13,3.0
1995-07-14,3.0625
1995-07-17,3.125
1995-07-18,3.125
1995-07-19,2.875
1995-07-20,3.0
1995-07-21,3.0
1995-07-24,3.0
1995-07-25,2.875
1995-07-26,2.8125
1995-07-27,2.75
1995-07-28,3.0625
1995-07-31,2.75
1995-08-01,3.0625
1995-08-02,3.125
1995-08-03,3.0
1995-08-04,3.0
1995-08-07,3.125
1995-08-08,2.8125
1995-08-09,3.0625
1995-08-10,3.0625
1995-08-11,3.0625
1995-08-14,3.0
1995-08-15,3.0
1995-08-16,3.0
1995-08-17,3.25
1995-08-18,3.5
1995-08-21,3.25
1995-08-22,3.1875
1995-08-23,3.375
1995-08-24,3.375
1995-08-25,3.4375
1995-08-28,3.5
1995-08-29,3.5
1995-08-30,3.5
1995-08-31,3.5
1995-09-01,3.5
1995-09-05,4.0625
1995-09-06,4.625
1995-09-07,4.875
1995-09-08,4.6875
1995-09-11,4.53125
1995-09-12,4.4375
1995-09-13,4.5
1995-09-14,4.5625
1995-09-15,4.625
1995-09-18,4.625
1995-09-19,4.5625
1995-09-20,4.4375
1995-09-21,4.375
1995-09-22,4.25
1995-09-25,4.25
1995-09-26,4.0
1995-09-27,4.0
1995-09-28,3.96875
1995-09-29,4.0625
1995-10-02,4.0625
1995-10-03,3.9375
1995-10-04,3.9375
1995-10-05,4.1875
1995-10-06,4.1875
1995-10-09,4.0
1995-10-10,4.1875
1995-10-11,4.1875
1995-10-12,4.125
1995-10-13,4.125
1995-10-16,3.875
1995-10-17,3.875
1995-10-18,4.1875
1995-10-19,4.125
1995-10-20,4.125
1995-10-23,3.75
1995-10-24,3.75
1995-10-25,3.875
1995-10-26,3.875
1995-10-27,3.625
1995-10-30,3.5
1995-10-31,3.125
1995-11-01,3.5
1995-11-02,3.5
1995-11-03,3.5
1995-11-06,3.625
1995-11-07,3.625
1995-11-08,3.5
1995-11-09,3.75
1995-11-10,3.5
1995-11-13,3.3125
1995-11-14,3.5
1995-11-15,3.5
1995-11-16,3.625
1995-11-17,3.75
1995-11-20,3.3125
1995-11-21,3.3125
1995-11-22,3.5
1995-11-24,3.5
1995-11-27,3.5625
1995-11-28,3.5625
1995-11-29,3.25
1995-11-30,3.125
1995-12-01,3.125
1995-12-04,3.03125
1995-12-05,3.0625
1995-12-06,3.1875
1995-12-07,3.3125
1995-12-08,3.5
1995-12-11,3.875
1995-12-12,4.125
1995-12-13,4.0
1995-12-14,4.3125
1995-12-15,4.3125
1995-12-18,4.25
1995-12-19,4.375
1995-12-20,4.5
1995-12-21,4.625
1995-12-22,4.375
1995-12-26,4.5
1995-12-27,4.375
1995-12-28,4.4375
1995-12-29,4.4375
1996-01-02,4.1875
1996-01-03,4.375
1996-01-04,4.25
1996-01-05,4.1875
1996-01-08,4.375
1996-01-09,4.1875
1996-01-10,4.375
1996-01-11,3.6875
1996-01-12,3.6875
1996-01-15,4.0
1996-01-16,3.5625
1996-01-17,3.375
1996-01-18,3.375
1996-01-19,3.25
1996-01-22,3.125
1996-01-23,3.0625
1996-01-24,3.5
1996-01-25,3.625
1996-01-26,3.625
1996-01-29,3.625
1996-01-30,3.625
1996-01-31,3.625
1996-02-01,3.625
1996-02-02,3.625
1996-02-05,3.4375
1996-02-06,3.625
1996-02-07,3.5
1996-02-08,3.5625
1996-02-09,3.5625
1996-02-12,3.5625
1996-02-13,3.25
1996-02-14,3.5
1996-02-15,3.3125
1996-02-16,3.4375
1996-02-20,3.4375
1996-02-21,3.25
1996-02-22,3.875
1996-02-23,4.125
1996-02-26,4.0
1996-02-27,4.125
1996-02-28,4.5
1996-02-29,4.5
1996-03-01,5.75
1996-03-04,6.0
1996-03-05,6.0
1996-03-06,5.9375
1996-03-07,5.875
1996-03-08,5.625
1996-03-11,5.0
1996-03-12,5.0625
1996-03-13,5.375
1996-03-14,5.375
1996-03-15,6.0
1996-03-18,6.375
1996-03-19,6.625
1996-03-20,6.75
1996-03-21,7.0
1996-03-22,7.125
1996-03-25,7.25
1996-03-26,7.9375
1996-03-27,8.6875
1996-03-28,9.125
1996-03-29,8.6875
1996-04-01,8.8125
1996-04-02,7.125
1996-04-03,7.75
1996-04-04,8.625
1996-04-08,8.625
1996-04-09,8.375
1996-04-10,7.875
1996-04-11,7.5625
1996-04-12,7.5625
1996-04-15,8.625
1996-04-16,8.25
1996-04-17,8.125
1996-04-18,8.5
1996-04-19,8.875
1996-04-22,9.625
1996-04-23,8.6875
1996-04-24,8.9375
1996-04-25,9.25
1996-04-26,10.25
1996-04-29,10.75
1996-04-30,13.625
1996-05-01,11.375
1996-05-02,11.625
1996-05-03,11.875
1996-05-06,13.5
1996-05-07,13.625
1996-05-08,12.125
1996-05-09,13.0
1996-05-10,10.5
1996-05-13,10.875
1996-05-14,9.875
1996-05-15,9.5
1996-05-16,10.1875
1996-05-17,10.75
1996-05-20,12.0
1996-05-21,12.875
1996-05-22,13.25
1996-05-23,13.75
1996-05-24,14.0
1996-05-28,13.25
1996-05-29,12.0
1996-05-30,11.6875
1996-05-31,12.25
1996-06-03,11.625
1996-06-04,12.0
1996-06-05,12.5
1996-06-06,12.875
1996-06-07,11.75
1996-06-10,12.5
1996-06-11,13.5
1996-06-12,12.375
1996-06-13,12.125
1996-06-14,12.5
1996-06-17,12.375
1996-06-18,11.625
1996-06-19,12.375
1996-06-20,12.0
1996-06-21,12.125
1996-06-24,12.125
1996-06-25,11.75
1996-06-26,10.25
1996-06-27,9.875
1996-06-28,9.875
1996-07-01,9.875
1996-07-02,9.5
1996-07-03,9.75
1996-07-05,9.875
1996-07-08,9.875
1996-07-09,9.5
1996-07-10,9.5
1996-07-11,9.0
1996-07-12,8.375
1996-07-15,7.5
1996-07-16,8.125
1996-07-17,8.25
1996-07-18,8.375
1996-07-19,8.0
1996-07-22,8.25
1996-07-23,7.5
1996-07-24,7.5
1996-07-25,7.625
