Date,FISV
1986-09-25,0.277092
1986-09-26,0.277092
1986-09-29,0.274348
1986-09-30,0.277092
1986-10-01,0.279835
1986-10-02,0.277092
1986-10-03,0.277092
1986-10-06,0.277092
1986-10-07,0.277092
1986-10-08,0.277092
1986-10-09,0.28257899999999997
1986-10-10,0.277092
1986-10-13,0.28257899999999997
1986-10-14,0.277092
1986-10-15,0.277092
1986-10-16,0.277092
1986-10-17,0.277092
1986-10-20,0.277092
1986-10-21,0.279835
1986-10-22,0.28257899999999997
1986-10-23,0.277092
1986-10-24,0.28532199999999996
1986-10-27,0.29904000000000003
1986-10-28,0.296296
1986-10-29,0.30727
1986-10-30,0.312757
1986-10-31,0.320988
1986-11-03,0.326475
1986-11-04,0.329218
1986-11-05,0.320988
1986-11-06,0.320988
1986-11-07,0.318244
1986-11-10,0.318244
1986-11-11,0.318244
1986-11-12,0.318244
1986-11-13,0.318244
1986-11-14,0.318244
1986-11-17,0.31550100000000003
1986-11-18,0.30727
1986-11-19,0.30178299999999997
1986-11-20,0.310014
1986-11-21,0.30727
1986-11-24,0.312757
1986-11-25,0.30727
1986-11-26,0.30727
1986-11-28,0.29904000000000003
1986-12-01,0.29904000000000003
1986-12-02,0.293553
1986-12-03,0.30727
1986-12-04,0.30727
1986-12-05,0.296296
1986-12-08,0.29904000000000003
1986-12-09,0.29904000000000003
1986-12-10,0.30727
1986-12-11,0.30727
1986-12-12,0.30727
1986-12-15,0.30727
1986-12-16,0.29904000000000003
1986-12-17,0.30178299999999997
1986-12-18,0.310014
1986-12-19,0.30178299999999997
1986-12-22,0.310014
1986-12-23,0.30727
1986-12-24,0.312757
1986-12-26,0.304527
1986-12-29,0.312757
1986-12-30,0.312757
1986-12-31,0.304527
1987-01-02,0.312757
1987-01-05,0.318244
1987-01-06,0.31550100000000003
1987-01-07,0.326475
1987-01-08,0.323731
1987-01-09,0.329218
1987-01-12,0.340192
1987-01-13,0.36214
1987-01-14,0.356653
1987-01-15,0.351166
1987-01-16,0.351166
1987-01-19,0.351166
1987-01-20,0.351166
1987-01-21,0.36214
1987-01-22,0.36214
