Date,SBUX
1992-06-26,0.335938
1992-06-29,0.359375
1992-06-30,0.347656
1992-07-01,0.355469
1992-07-02,0.355469
1992-07-06,0.355469
1992-07-07,0.355469
1992-07-08,0.347656
1992-07-09,0.359375
1992-07-10,0.363281
1992-07-13,0.371094
1992-07-14,0.371094
1992-07-15,0.382813
1992-07-16,0.40820300000000004
1992-07-17,0.429688
1992-07-20,0.433594
1992-07-21,0.4375
1992-07-22,0.433594
1992-07-23,0.441406
1992-07-24,0.445313
1992-07-27,0.455078
1992-07-28,0.4375
1992-07-29,0.416016
1992-07-30,0.414063
1992-07-31,0.416016
1992-08-03,0.419922
1992-08-04,0.427734
1992-08-05,0.410156
1992-08-06,0.410156
1992-08-07,0.425781
1992-08-10,0.425781
1992-08-11,0.429688
1992-08-12,0.410156
1992-08-13,0.410156
1992-08-14,0.386719
1992-08-17,0.394531
1992-08-18,0.390625
1992-08-19,0.390625
1992-08-20,0.386719
1992-08-21,0.378906
1992-08-24,0.382813
1992-08-25,0.378906
1992-08-26,0.375
1992-08-27,0.382813
1992-08-28,0.390625
1992-08-31,0.38867199999999996
1992-09-01,0.394531
1992-09-02,0.431641
1992-09-03,0.445313
1992-09-04,0.449219
1992-09-08,0.486328
1992-09-09,0.480469
1992-09-10,0.476563
1992-09-11,0.488281
1992-09-14,0.5117189999999999
1992-09-15,0.480469
1992-09-16,0.464844
1992-09-17,0.445313
1992-09-18,0.425781
1992-09-21,0.460938
1992-09-22,0.480469
1992-09-23,0.476563
1992-09-24,0.480469
1992-09-25,0.476563
1992-09-28,0.501953
1992-09-29,0.482422
1992-09-30,0.472656
1992-10-01,0.460938
1992-10-02,0.449219
1992-10-05,0.453125
1992-10-06,0.457031
1992-10-07,0.445313
1992-10-08,0.457031
1992-10-09,0.447266
1992-10-12,0.464844
1992-10-13,0.472656
1992-10-14,0.464844
1992-10-15,0.46875
1992-10-16,0.484375
1992-10-19,0.507813
1992-10-20,0.5
1992-10-21,0.492188
1992-10-22,0.5039060000000001
1992-10-23,0.5
1992-10-26,0.496094
1992-10-27,0.460938
1992-10-28,0.441406
1992-10-29,0.46875
1992-10-30,0.460938
1992-11-02,0.445313
1992-11-03,0.457031
1992-11-04,0.455078
1992-11-05,0.464844
1992-11-06,0.496094
1992-11-09,0.5
1992-11-10,0.488281
1992-11-11,0.496094
1992-11-12,0.480469
1992-11-13,0.5
1992-11-16,0.5039060000000001
1992-11-17,0.507813
1992-11-18,0.53125
1992-11-19,0.5625
1992-11-20,0.5566409999999999
1992-11-23,0.5585939999999999
1992-11-24,0.5625
1992-11-25,0.576172
1992-11-27,0.5722659999999999
1992-11-30,0.5898439999999999
1992-12-01,0.578125
1992-12-02,0.5585939999999999
1992-12-03,0.5507810000000001
1992-12-04,0.5507810000000001
1992-12-07,0.5371090000000001
1992-12-08,0.5351560000000001
1992-12-09,0.5273439999999999
1992-12-10,0.546875
1992-12-11,0.5429689999999999
1992-12-14,0.5351560000000001
1992-12-15,0.5507810000000001
1992-12-16,0.5625
1992-12-17,0.578125
1992-12-18,0.5742189999999999
1992-12-21,0.5820310000000001
1992-12-22,0.570313
1992-12-23,0.554688
1992-12-24,0.546875
1992-12-28,0.544922
1992-12-29,0.5625
1992-12-30,0.5625
1992-12-31,0.578125
1993-01-04,0.5820310000000001
1993-01-05,0.59375
1993-01-06,0.601563
1993-01-07,0.617188
1993-01-08,0.609375
1993-01-11,0.601563
1993-01-12,0.595703
1993-01-13,0.59375
1993-01-14,0.640625
1993-01-15,0.6289060000000001
1993-01-18,0.6367189999999999
1993-01-19,0.6210939999999999
1993-01-20,0.607422
1993-01-21,0.59375
1993-01-22,0.6054689999999999
1993-01-25,0.6132810000000001
1993-01-26,0.6132810000000001
1993-01-27,0.5976560000000001
1993-01-28,0.5898439999999999
1993-01-29,0.601563
1993-02-01,0.5898439999999999
1993-02-02,0.601563
1993-02-03,0.601563
1993-02-04,0.625
1993-02-05,0.601563
1993-02-08,0.591797
1993-02-09,0.570313
1993-02-10,0.554688
1993-02-11,0.5585939999999999
1993-02-12,0.5566409999999999
1993-02-16,0.5429689999999999
1993-02-17,0.529297
1993-02-18,0.539063
1993-02-19,0.53125
1993-02-22,0.529297
1993-02-23,0.515625
1993-02-24,0.5273439999999999
1993-02-25,0.5585939999999999
1993-02-26,0.5664060000000001
1993-03-01,0.5507810000000001
1993-03-02,0.570313
1993-03-03,0.585938
1993-03-04,0.585938
1993-03-05,0.578125
1993-03-08,0.578125
1993-03-09,0.578125
1993-03-10,0.570313
1993-03-11,0.6152340000000001
1993-03-12,0.6054689999999999
1993-03-15,0.625
1993-03-16,0.617188
1993-03-17,0.609375
1993-03-18,0.6054689999999999
1993-03-19,0.601563
1993-03-22,0.601563
1993-03-23,0.6054689999999999
1993-03-24,0.6054689999999999
1993-03-25,0.6132810000000001
1993-03-26,0.5898439999999999
1993-03-29,0.585938
1993-03-30,0.5742189999999999
1993-03-31,0.59375
1993-04-01,0.5976560000000001
1993-04-02,0.5898439999999999
1993-04-05,0.585938
1993-04-06,0.546875
1993-04-07,0.5625
1993-04-08,0.609375
1993-04-12,0.6054689999999999
1993-04-13,0.617188
1993-04-14,0.617188
1993-04-15,0.617188
1993-04-16,0.6054689999999999
1993-04-19,0.6210939999999999
1993-04-20,0.59375
1993-04-21,0.6054689999999999
1993-04-22,0.609375
1993-04-23,0.5898439999999999
1993-04-26,0.5878909999999999
1993-04-27,0.5898439999999999
1993-04-28,0.601563
1993-04-29,0.609375
1993-04-30,0.6054689999999999
1993-05-03,0.632813
1993-05-04,0.65625
1993-05-05,0.6601560000000001
1993-05-06,0.6679689999999999
1993-05-07,0.6601560000000001
1993-05-10,0.6875
1993-05-11,0.703125
1993-05-12,0.6914060000000001
1993-05-13,0.6757810000000001
1993-05-14,0.6914060000000001
1993-05-17,0.685547
1993-05-18,0.695313
1993-05-19,0.6992189999999999
1993-05-20,0.7460939999999999
1993-05-21,0.7304689999999999
1993-05-24,0.734375
1993-05-25,0.7382810000000001
1993-05-26,0.75
1993-05-27,0.757813
1993-05-28,0.75
1993-06-01,0.734375
1993-06-02,0.734375
1993-06-03,0.751953
1993-06-04,0.742188
1993-06-07,0.7617189999999999
1993-06-08,0.7226560000000001
1993-06-09,0.7304689999999999
1993-06-10,0.7382810000000001
1993-06-11,0.765625
1993-06-14,0.757813
1993-06-15,0.742188
1993-06-16,0.7539060000000001
1993-06-17,0.757813
1993-06-18,0.7226560000000001
1993-06-21,0.705078
1993-06-22,0.726563
1993-06-23,0.71875
1993-06-24,0.742188
1993-06-25,0.757813
1993-06-28,0.765625
1993-06-29,0.75
1993-06-30,0.765625
1993-07-01,0.773438
1993-07-02,0.804688
1993-07-06,0.835938
1993-07-07,0.828125
1993-07-08,0.8339840000000001
1993-07-09,0.8085939999999999
1993-07-12,0.773438
1993-07-13,0.7539060000000001
1993-07-14,0.7773439999999999
1993-07-15,0.78125
1993-07-16,0.78125
1993-07-19,0.765625
1993-07-20,0.773438
1993-07-21,0.7851560000000001
1993-07-22,0.7539060000000001
1993-07-23,0.7617189999999999
1993-07-26,0.7460939999999999
1993-07-27,0.765625
1993-07-28,0.75
1993-07-29,0.7539060000000001
1993-07-30,0.742188
1993-08-02,0.7128909999999999
1993-08-03,0.7070310000000001
1993-08-04,0.71875
1993-08-05,0.742188
1993-08-06,0.7460939999999999
1993-08-09,0.765625
1993-08-10,0.757813
1993-08-11,0.7753909999999999
1993-08-12,0.7539060000000001
1993-08-13,0.7539060000000001
1993-08-16,0.7539060000000001
1993-08-17,0.7617189999999999
1993-08-18,0.734375
1993-08-19,0.7304689999999999
1993-08-20,0.7070310000000001
1993-08-23,0.734375
1993-08-24,0.7304689999999999
1993-08-25,0.742188
1993-08-26,0.7382810000000001
1993-08-27,0.7382810000000001
1993-08-30,0.7695310000000001
1993-08-31,0.757813
1993-09-01,0.789063
1993-09-02,0.8125
1993-09-03,0.7929689999999999
1993-09-07,0.7617189999999999
1993-09-08,0.765625
1993-09-09,0.78125
1993-09-10,0.789063
1993-09-13,0.7773439999999999
1993-09-14,0.7617189999999999
1993-09-15,0.7539060000000001
1993-09-16,0.7539060000000001
1993-09-17,0.7539060000000001
1993-09-20,0.742188
1993-09-21,0.734375
1993-09-22,0.765625
1993-09-23,0.7617189999999999
1993-09-24,0.765625
1993-09-27,0.7851560000000001
1993-09-28,0.8164060000000001
1993-09-29,0.835938
1993-09-30,0.855469
1993-10-01,0.835938
1993-10-04,0.828125
1993-10-05,0.820313
1993-10-06,0.8125
1993-10-07,0.851563
1993-10-08,0.851563
1993-10-11,0.851563
1993-10-12,0.851563
