Date,ISRG
2000-06-16,6.0833330000000005
2000-06-19,6.0
2000-06-20,6.25
2000-06-21,7.3333330000000005
2000-06-22,6.5833330000000005
2000-06-23,6.9166669999999995
2000-06-26,6.6666669999999995
2000-06-27,6.3333330000000005
2000-06-28,6.4166669999999995
2000-06-29,6.0
2000-06-30,6.2916669999999995
2000-07-03,6.4166669999999995
2000-07-05,6.6666669999999995
2000-07-06,6.5
2000-07-07,6.8333330000000005
2000-07-10,8.375
2000-07-11,8.5
2000-07-12,10.0
2000-07-13,11.166667
2000-07-14,10.333333
2000-07-17,10.416667
2000-07-18,9.666667
2000-07-19,9.333333
2000-07-20,10.583333
2000-07-21,11.416667
2000-07-24,11.166667
2000-07-25,10.75
2000-07-26,11.583333
2000-07-27,11.416667
2000-07-28,10.833333
2000-07-31,12.583333
2000-08-01,11.625
2000-08-02,11.375
2000-08-03,11.708333
2000-08-04,11.375
2000-08-07,10.666667
2000-08-08,10.5
2000-08-09,9.791667
2000-08-10,9.833333
2000-08-11,9.333333
2000-08-14,9.333333
2000-08-15,8.416667
2000-08-16,9.125
2000-08-17,9.666667
2000-08-18,9.333333
2000-08-21,9.041667
2000-08-22,8.833333
2000-08-23,8.708333
2000-08-24,8.583333
2000-08-25,10.083333
2000-08-28,9.583333
2000-08-29,9.583333
2000-08-30,10.0
2000-08-31,9.666667
2000-09-01,9.25
2000-09-05,9.291667
2000-09-06,9.166667
2000-09-07,9.25
2000-09-08,9.333333
2000-09-11,9.458333
2000-09-12,9.958333
2000-09-13,9.375
2000-09-14,9.708333
2000-09-15,9.0
2000-09-18,8.666667
2000-09-19,8.5
2000-09-20,7.75
2000-09-21,7.3333330000000005
2000-09-22,7.9583330000000005
2000-09-25,7.9166669999999995
2000-09-26,7.9166669999999995
2000-09-27,7.75
2000-09-28,7.8333330000000005
2000-09-29,7.8333330000000005
2000-10-02,7.875
2000-10-03,7.75
2000-10-04,7.6666669999999995
2000-10-05,7.375
2000-10-06,6.9166669999999995
2000-10-09,6.75
2000-10-10,6.2916669999999995
2000-10-11,6.5
2000-10-12,6.5
2000-10-13,6.3333330000000005
2000-10-16,6.8333330000000005
2000-10-17,7.0
2000-10-18,6.3333330000000005
2000-10-19,6.3333330000000005
2000-10-20,6.6666669999999995
2000-10-23,6.75
2000-10-24,7.0
2000-10-25,7.75
2000-10-26,8.25
2000-10-27,9.125
2000-10-30,9.833333
2000-10-31,9.083333
2000-11-01,8.5
2000-11-02,8.333333
2000-11-03,9.083333
2000-11-06,8.666667
2000-11-07,8.666667
2000-11-08,8.416667
2000-11-09,9.333333
2000-11-10,9.25
2000-11-13,8.833333
2000-11-14,8.958333
2000-11-15,8.833333
2000-11-16,9.083333
2000-11-17,9.0
2000-11-20,8.541667
2000-11-21,8.833333
2000-11-22,7.5833330000000005
2000-11-24,6.8333330000000005
2000-11-27,7.9583330000000005
2000-11-28,7.1666669999999995
2000-11-29,7.0
2000-11-30,7.8333330000000005
2000-12-01,7.8333330000000005
2000-12-04,7.0833330000000005
2000-12-05,7.0416669999999995
2000-12-06,6.0
2000-12-07,6.0833330000000005
2000-12-08,6.375
2000-12-11,5.5833330000000005
2000-12-12,5.7083330000000005
2000-12-13,5.0416669999999995
2000-12-14,5.0416669999999995
2000-12-15,4.75
2000-12-18,4.7083330000000005
2000-12-19,4.0
2000-12-20,3.916667
2000-12-21,4.0416669999999995
2000-12-22,4.25
2000-12-26,4.1666669999999995
2000-12-27,4.3333330000000005
2000-12-28,4.9166669999999995
2000-12-29,5.6666669999999995
2001-01-02,5.4375
2001-01-03,5.8333330000000005
2001-01-04,5.2916669999999995
2001-01-05,5.1666669999999995
2001-01-08,5.0
2001-01-09,5.2083330000000005
2001-01-10,4.5
2001-01-11,5.4166669999999995
2001-01-12,4.9166669999999995
2001-01-16,5.3333330000000005
2001-01-17,5.25
2001-01-18,5.3333330000000005
2001-01-19,5.375
2001-01-22,4.8333330000000005
2001-01-23,5.25
2001-01-24,5.375
2001-01-25,5.3333330000000005
2001-01-26,5.2916669999999995
2001-01-29,5.3333330000000005
2001-01-30,5.2083330000000005
2001-01-31,5.5833330000000005
2001-02-01,5.7395830000000005
2001-02-02,5.5833330000000005
2001-02-05,5.5833330000000005
2001-02-06,5.75
2001-02-07,5.625
2001-02-08,6.0416669999999995
2001-02-09,4.9166669999999995
2001-02-12,4.9166669999999995
2001-02-13,4.7395830000000005
2001-02-14,5.3333330000000005
2001-02-15,5.4166669999999995
2001-02-16,5.3333330000000005
2001-02-20,5.6666669999999995
2001-02-21,5.7916669999999995
2001-02-22,5.75
2001-02-23,5.3333330000000005
2001-02-26,5.3333330000000005
2001-02-27,5.0
2001-02-28,4.8333330000000005
2001-03-01,4.8333330000000005
2001-03-02,4.9166669999999995
2001-03-05,5.3333330000000005
