Date,TXN
1972-06-01,1.7018229999999999
1972-06-02,1.7330729999999999
1972-06-05,1.7356770000000001
1972-06-06,1.6627599999999998
1972-06-07,1.65625
1972-06-08,1.658854
1972-06-09,1.651042
1972-06-12,1.661458
1972-06-13,1.7304689999999998
1972-06-14,1.760417
1972-06-15,1.7591150000000002
1972-06-16,1.747396
1972-06-19,1.739583
1972-06-20,1.768229
1972-06-21,1.757813
1972-06-22,1.7591150000000002
1972-06-23,1.778646
1972-06-26,1.776042
1972-06-27,1.763021
1972-06-28,1.75
1972-06-29,1.726563
1972-06-30,1.757813
1972-07-03,1.75
1972-07-05,1.804688
1972-07-06,1.828125
1972-07-07,1.854167
1972-07-10,1.8125
1972-07-11,1.8125
1972-07-12,1.802083
1972-07-13,1.789063
1972-07-14,1.791667
1972-07-17,1.742188
1972-07-18,1.7174479999999999
1972-07-19,1.744792
1972-07-20,1.729167
1972-07-21,1.7695310000000002
1972-07-24,1.820313
1972-07-25,1.8164060000000002
1972-07-26,1.833333
1972-07-27,1.828125
1972-07-28,1.804688
1972-07-31,1.7877599999999998
1972-08-01,1.820313
1972-08-02,1.841146
1972-08-03,1.8476560000000002
1972-08-04,1.890625
1972-08-07,1.921875
1972-08-08,1.940104
1972-08-09,1.9700520000000001
1972-08-10,1.96875
1972-08-11,1.9622400000000002
1972-08-14,1.916667
1972-08-15,1.875
1972-08-16,1.848958
1972-08-17,1.833333
1972-08-18,1.8502599999999998
1972-08-21,1.8111979999999999
1972-08-22,1.8033849999999998
1972-08-23,1.8033849999999998
1972-08-24,1.8033849999999998
1972-08-25,1.817708
1972-08-28,1.804688
1972-08-29,1.8216150000000002
1972-08-30,1.807292
1972-08-31,1.822917
1972-09-01,1.830729
1972-09-05,1.8138020000000001
1972-09-06,1.791667
1972-09-07,1.75
1972-09-08,1.739583
1972-09-11,1.703125
1972-09-12,1.677083
1972-09-13,1.7174479999999999
1972-09-14,1.708333
1972-09-15,1.697917
1972-09-18,1.6875
1972-09-19,1.697917
1972-09-20,1.6992189999999998
1972-09-21,1.7539060000000002
1972-09-22,1.7721349999999998
1972-09-25,1.752604
1972-09-26,1.763021
1972-09-27,1.8059900000000002
1972-09-28,1.9257810000000002
1972-09-29,1.835938
1972-10-02,1.8346349999999998
1972-10-03,1.825521
1972-10-04,1.8216150000000002
1972-10-05,1.783854
1972-10-06,1.760417
1972-10-09,1.768229
1972-10-10,1.7851560000000002
1972-10-11,1.7721349999999998
1972-10-12,1.7434900000000002
1972-10-13,1.734375
1972-10-16,1.7122400000000002
1972-10-17,1.71875
1972-10-18,1.736979
1972-10-19,1.734375
1972-10-20,1.7434900000000002
1972-10-23,1.817708
1972-10-24,1.833333
1972-10-25,1.8216150000000002
1972-10-26,1.8190099999999998
1972-10-27,1.8085939999999998
1972-10-30,1.817708
1972-10-31,1.8502599999999998
1972-11-01,1.84375
1972-11-02,1.84375
1972-11-03,1.830729
1972-11-06,1.768229
1972-11-08,1.7122400000000002
1972-11-09,1.684896
1972-11-10,1.648438
1972-11-13,1.6601560000000002
1972-11-14,1.729167
1972-11-15,1.692708
1972-11-16,1.708333
1972-11-17,1.705729
1972-11-20,1.705729
1972-11-21,1.700521
1972-11-22,1.7018229999999999
1972-11-24,1.6940099999999998
1972-11-27,1.697917
1972-11-28,1.705729
1972-11-29,1.7174479999999999
1972-11-30,1.776042
1972-12-01,1.7955729999999999
1972-12-04,1.7903650000000002
1972-12-05,1.783854
1972-12-06,1.7877599999999998
1972-12-07,1.783854
1972-12-08,1.78125
1972-12-11,1.768229
1972-12-12,1.7747400000000002
1972-12-13,1.791667
1972-12-14,1.804688
1972-12-15,1.796875
1972-12-18,1.773438
1972-12-19,1.7799479999999999
1972-12-20,1.783854
