Date,SGEN
2001-03-09,8.5
2001-03-12,7.75
2001-03-13,7.6875
2001-03-14,7.25
2001-03-15,6.625
2001-03-16,7.0625
2001-03-19,7.125
2001-03-20,7.0625
2001-03-21,7.0
2001-03-22,7.0
2001-03-23,6.6875
2001-03-26,6.90625
2001-03-27,6.5625
2001-03-28,6.1875
2001-03-29,5.4375
2001-03-30,5.0
2001-04-02,5.5
2001-04-03,5.1875
2001-04-04,4.875
2001-04-05,5.59375
2001-04-06,6.5
2001-04-09,6.7
2001-04-10,6.4
2001-04-11,6.52
2001-04-12,6.58
2001-04-16,6.06
2001-04-17,6.1
2001-04-18,6.82
2001-04-19,6.8
2001-04-20,6.95
2001-04-23,6.95
2001-04-24,6.85
2001-04-25,6.75
2001-04-26,6.65
2001-04-27,8.24
2001-04-30,8.05
2001-05-01,8.08
2001-05-02,8.25
2001-05-03,8.1
2001-05-04,9.2
2001-05-07,10.38
2001-05-08,10.35
2001-05-09,10.02
2001-05-10,9.91
2001-05-11,9.93
2001-05-14,8.82
2001-05-15,8.1
2001-05-16,9.39
2001-05-17,8.97
2001-05-18,8.25
2001-05-21,8.43
2001-05-22,8.9
2001-05-23,9.15
2001-05-24,9.18
2001-05-25,8.78
2001-05-29,8.75
2001-05-30,8.69
2001-05-31,9.0
2001-06-01,8.71
2001-06-04,9.0
2001-06-05,9.25
2001-06-06,8.92
2001-06-07,8.75
2001-06-08,8.52
2001-06-11,7.55
2001-06-12,6.94
2001-06-13,7.08
2001-06-14,6.58
2001-06-15,6.8
2001-06-18,6.7
2001-06-19,6.46
2001-06-20,6.26
2001-06-21,6.85
2001-06-22,6.5
2001-06-25,6.7
2001-06-26,6.66
2001-06-27,6.74
2001-06-28,6.55
2001-06-29,6.1
2001-07-02,6.33
2001-07-03,6.44
2001-07-05,6.55
2001-07-06,6.5
2001-07-09,6.72
2001-07-10,6.44
2001-07-11,6.5
2001-07-12,6.5
2001-07-13,6.5
2001-07-16,6.28
2001-07-17,6.1
2001-07-18,6.15
2001-07-19,6.18
2001-07-20,6.4
2001-07-23,6.47
2001-07-24,6.4
2001-07-25,6.68
2001-07-26,6.73
2001-07-27,6.44
2001-07-30,6.5
2001-07-31,6.5
2001-08-01,6.41
2001-08-02,6.35
2001-08-03,6.25
2001-08-06,5.85
2001-08-07,6.01
2001-08-08,5.58
2001-08-09,5.53
2001-08-10,5.61
2001-08-13,5.0
2001-08-14,5.62
2001-08-15,5.5
2001-08-16,5.5
2001-08-17,5.34
2001-08-20,5.15
2001-08-21,5.07
2001-08-22,5.15
2001-08-23,5.08
2001-08-24,5.43
2001-08-27,5.56
2001-08-28,5.5
2001-08-29,5.71
2001-08-30,5.92
2001-08-31,5.72
2001-09-04,4.5
2001-09-05,4.3
2001-09-06,4.4
2001-09-07,4.3
2001-09-10,4.21
2001-09-17,4.17
2001-09-18,4.04
2001-09-19,3.95
2001-09-20,4.05
2001-09-21,4.23
2001-09-24,5.0
2001-09-25,5.6
2001-09-26,5.31
2001-09-27,5.0
2001-09-28,5.0
2001-10-01,4.15
2001-10-02,4.2
2001-10-03,4.5
2001-10-04,4.75
2001-10-05,4.48
2001-10-08,4.32
2001-10-09,4.55
2001-10-10,4.5
2001-10-11,4.7
2001-10-12,4.61
2001-10-15,4.46
2001-10-16,4.35
2001-10-17,4.25
2001-10-18,4.3
2001-10-19,4.0
2001-10-22,4.02
2001-10-23,3.85
2001-10-24,3.85
2001-10-25,3.65
2001-10-26,3.99
2001-10-29,4.27
2001-10-30,4.34
2001-10-31,4.8
2001-11-01,4.86
2001-11-02,4.8
2001-11-05,4.8
2001-11-06,4.5
2001-11-07,4.1
2001-11-08,4.3
2001-11-09,4.21
2001-11-12,4.3
2001-11-13,4.07
2001-11-14,4.2
2001-11-15,4.12
2001-11-16,4.2
2001-11-19,4.75
2001-11-20,5.15
2001-11-21,4.85
2001-11-23,5.09
2001-11-26,5.0
2001-11-27,5.0
2001-11-28,4.55
2001-11-29,4.53
2001-11-30,4.95
2001-12-03,4.5
2001-12-04,4.87
2001-12-05,5.0
2001-12-06,4.88
2001-12-07,5.25
2001-12-10,5.12
2001-12-11,5.02
2001-12-12,5.25
2001-12-13,5.11
2001-12-14,5.22
2001-12-17,5.5
2001-12-18,5.61
2001-12-19,5.75
2001-12-20,5.26
2001-12-21,5.74
2001-12-24,5.75
2001-12-26,5.41
2001-12-27,5.69
2001-12-28,5.59
2001-12-31,5.7
2002-01-02,5.69
2002-01-03,5.5
2002-01-04,5.55
2002-01-07,6.11
2002-01-08,6.12
2002-01-09,6.27
2002-01-10,6.6
2002-01-11,6.91
2002-01-14,6.9
2002-01-15,6.75
2002-01-16,6.67
2002-01-17,6.79
2002-01-18,6.4
2002-01-22,6.4
2002-01-23,6.59
2002-01-24,6.4
2002-01-25,6.4
2002-01-28,6.43
2002-01-29,6.47
2002-01-30,6.39
2002-01-31,6.6
2002-02-01,6.34
2002-02-04,6.48
2002-02-05,6.19
2002-02-06,6.12
2002-02-07,5.29
2002-02-08,4.93
2002-02-11,4.95
2002-02-12,4.82
2002-02-13,5.03
2002-02-14,5.09
2002-02-15,5.01
2002-02-19,4.8
2002-02-20,4.86
2002-02-21,4.7
2002-02-22,4.8
2002-02-25,4.85
2002-02-26,4.89
2002-02-27,4.81
2002-02-28,4.8
2002-03-01,4.77
2002-03-04,4.75
2002-03-05,4.58
2002-03-06,4.87
2002-03-07,5.0
2002-03-08,5.03
2002-03-11,5.2
2002-03-12,5.2
2002-03-13,5.0
2002-03-14,4.85
2002-03-15,4.95
2002-03-18,4.99
2002-03-19,5.0
2002-03-20,4.95
2002-03-21,5.14
2002-03-22,5.23
2002-03-25,5.0
2002-03-26,4.97
2002-03-27,4.92
2002-03-28,5.25
2002-04-01,5.24
2002-04-02,5.12
2002-04-03,5.0
2002-04-04,4.89
2002-04-05,4.92
2002-04-08,4.9
2002-04-09,4.75
2002-04-10,4.95
2002-04-11,4.92
2002-04-12,5.03
2002-04-15,5.05
2002-04-16,5.04
2002-04-17,5.01
2002-04-18,5.01
2002-04-19,5.3
2002-04-22,5.72
2002-04-23,6.2
2002-04-24,6.15
2002-04-25,6.01
2002-04-26,6.0
2002-04-29,5.75
2002-04-30,5.5
2002-05-01,5.55
2002-05-02,5.6
2002-05-03,5.6
2002-05-06,5.61
2002-05-07,5.41
2002-05-08,5.49
2002-05-09,5.4
2002-05-10,5.48
2002-05-13,5.48
2002-05-14,5.3
2002-05-15,4.97
2002-05-16,4.95
2002-05-17,5.05
2002-05-20,5.0
2002-05-21,4.99
2002-05-22,4.99
2002-05-23,4.95
2002-05-24,4.94
2002-05-28,4.99
2002-05-29,4.62
2002-05-30,4.62
2002-05-31,4.46
2002-06-03,4.18
2002-06-04,3.96
2002-06-05,3.81
2002-06-06,4.05
2002-06-07,4.11
2002-06-10,4.1
2002-06-11,4.1
2002-06-12,3.91
2002-06-13,4.1
2002-06-14,3.61
2002-06-17,3.88
2002-06-18,3.96
2002-06-19,3.85
2002-06-20,3.8
2002-06-21,3.62
2002-06-24,4.4
2002-06-25,4.23
2002-06-26,4.2
2002-06-27,4.05
2002-06-28,5.21
2002-07-01,5.09
2002-07-02,4.57
2002-07-03,4.52
2002-07-05,4.44
2002-07-08,4.43
2002-07-09,4.25
2002-07-10,4.24
2002-07-11,4.25
2002-07-12,4.16
2002-07-15,4.35
2002-07-16,4.41
2002-07-17,4.25
2002-07-18,4.23
2002-07-19,4.08
2002-07-22,4.15
2002-07-23,3.99
2002-07-24,4.15
2002-07-25,4.11
2002-07-26,4.09
2002-07-29,4.15
2002-07-30,4.15
2002-07-31,3.97
2002-08-01,3.97
2002-08-02,3.75
2002-08-05,3.9
2002-08-06,4.12
2002-08-07,4.09
2002-08-08,4.15
2002-08-09,4.0
2002-08-12,4.2
2002-08-13,3.9
2002-08-14,3.19
2002-08-15,3.04
2002-08-16,3.36
2002-08-19,3.44
2002-08-20,3.44
2002-08-21,3.49
2002-08-22,3.39
2002-08-23,3.35
2002-08-26,3.35
2002-08-27,3.35
2002-08-28,3.22
2002-08-29,3.2
2002-08-30,3.14
2002-09-03,2.89
2002-09-04,3.1
2002-09-05,2.97
2002-09-06,3.08
2002-09-09,3.08
2002-09-10,3.1
2002-09-11,3.1
2002-09-12,2.99
2002-09-13,3.54
2002-09-16,3.7
2002-09-17,3.61
2002-09-18,3.64
2002-09-19,3.15
2002-09-20,3.46
2002-09-23,3.35
2002-09-24,3.07
2002-09-25,3.42
2002-09-26,3.55
2002-09-27,3.02
2002-09-30,3.22
2002-10-01,3.1
2002-10-02,2.95
2002-10-03,3.16
2002-10-04,3.1
2002-10-07,2.82
2002-10-08,2.64
2002-10-09,3.36
2002-10-10,3.1
2002-10-11,2.96
2002-10-14,3.0
2002-10-15,3.0
2002-10-16,2.95
2002-10-17,3.06
2002-10-18,3.1
2002-10-21,3.01
2002-10-22,2.91
2002-10-23,2.76
2002-10-24,2.81
2002-10-25,3.0
2002-10-28,2.82
2002-10-29,3.0
2002-10-30,3.0
2002-10-31,2.85
2002-11-01,3.27
2002-11-04,3.01
2002-11-05,2.89
2002-11-06,2.96
2002-11-07,2.92
2002-11-08,2.76
2002-11-11,2.65
2002-11-12,2.95
2002-11-13,2.9
2002-11-14,3.0
2002-11-15,2.98
2002-11-18,2.81
2002-11-19,3.05
2002-11-20,3.26
2002-11-21,3.12
2002-11-22,2.95
2002-11-25,3.0
2002-11-26,3.05
2002-11-27,3.29
2002-11-29,3.24
2002-12-02,3.45
2002-12-03,3.31
2002-12-04,3.42
2002-12-05,3.21
2002-12-06,3.15
2002-12-09,3.06
2002-12-10,3.04
2002-12-11,3.23
2002-12-12,3.36
2002-12-13,3.1
2002-12-16,3.15
2002-12-17,3.18
2002-12-18,3.17
2002-12-19,3.3
2002-12-20,3.15
2002-12-23,3.31
2002-12-24,3.38
2002-12-26,3.34
2002-12-27,3.12
2002-12-30,3.06
2002-12-31,3.1
2003-01-02,3.27
2003-01-03,3.25
2003-01-06,3.28
2003-01-07,3.16
2003-01-08,3.12
2003-01-09,3.2
2003-01-10,3.25
2003-01-13,3.54
2003-01-14,3.63
2003-01-15,3.53
2003-01-16,3.63
2003-01-17,3.63
2003-01-21,3.14
2003-01-22,3.09
2003-01-23,3.43
2003-01-24,3.25
2003-01-27,3.05
2003-01-28,3.2
2003-01-29,3.31
2003-01-30,3.06
2003-01-31,3.3
2003-02-03,3.26
2003-02-04,3.19
2003-02-05,3.11
2003-02-06,3.05
2003-02-07,3.03
2003-02-10,3.08
2003-02-11,3.16
2003-02-12,3.0
2003-02-13,3.08
2003-02-14,3.22
2003-02-18,3.2
2003-02-19,3.1
2003-02-20,3.18
2003-02-21,3.19
2003-02-24,3.0
2003-02-25,2.99
2003-02-26,2.84
2003-02-27,3.03
2003-02-28,2.87
2003-03-03,2.78
2003-03-04,2.75
2003-03-05,2.79
2003-03-06,2.75
2003-03-07,2.6
2003-03-10,2.41
2003-03-11,2.36
2003-03-12,2.3
2003-03-13,2.46
2003-03-14,2.32
2003-03-17,2.59
2003-03-18,2.51
2003-03-19,2.58
2003-03-20,2.6
2003-03-21,2.62
2003-03-24,2.62
2003-03-25,2.59
2003-03-26,2.33
2003-03-27,2.39
2003-03-28,2.47
2003-03-31,2.38
2003-04-01,2.33
2003-04-02,2.35
2003-04-03,2.34
2003-04-04,2.3
2003-04-07,2.37
2003-04-08,2.6
2003-04-09,2.51
2003-04-10,2.5
2003-04-11,2.25
2003-04-14,2.27
2003-04-15,2.28
2003-04-16,2.25
2003-04-17,2.4
2003-04-21,2.3
2003-04-22,2.37
2003-04-23,2.5
2003-04-24,2.5
2003-04-25,2.45
2003-04-28,2.39
2003-04-29,2.5
2003-04-30,2.55
2003-05-01,2.65
2003-05-02,2.88
2003-05-05,2.75
2003-05-06,2.67
2003-05-07,2.7
2003-05-08,2.68
2003-05-09,2.78
2003-05-12,2.87
2003-05-13,3.2
2003-05-14,3.5
2003-05-15,3.85
2003-05-16,3.75
2003-05-19,3.9
2003-05-20,4.0
2003-05-21,4.0
2003-05-22,3.99
2003-05-23,3.99
2003-05-27,4.4
2003-05-28,4.87
2003-05-29,4.9
2003-05-30,5.13
2003-06-02,5.45
2003-06-03,5.56
2003-06-04,4.72
2003-06-05,4.83
2003-06-06,4.99
2003-06-09,4.96
2003-06-10,5.16
2003-06-11,5.0
2003-06-12,4.95
2003-06-13,4.9
2003-06-16,5.0
2003-06-17,5.2
2003-06-18,5.3
2003-06-19,5.18
2003-06-20,5.1
2003-06-23,4.66
2003-06-24,4.91
2003-06-25,5.06
2003-06-26,5.07
2003-06-27,4.93
2003-06-30,5.16
2003-07-01,5.06
2003-07-02,4.95
2003-07-03,5.08
2003-07-07,5.07
2003-07-08,4.99
2003-07-09,4.98
2003-07-10,4.96
2003-07-11,5.0
2003-07-14,5.0
2003-07-15,4.95
2003-07-16,4.95
2003-07-17,4.91
2003-07-18,4.86
2003-07-21,4.8
2003-07-22,4.9
2003-07-23,4.81
2003-07-24,4.82
2003-07-25,4.91
2003-07-28,5.36
2003-07-29,4.88
2003-07-30,4.58
2003-07-31,4.79
2003-08-01,4.75
2003-08-04,4.69
2003-08-05,4.46
2003-08-06,4.45
2003-08-07,4.28
2003-08-08,4.21
2003-08-11,4.55
2003-08-12,4.88
2003-08-13,4.73
2003-08-14,5.01
2003-08-15,5.1
2003-08-18,5.28
2003-08-19,5.17
2003-08-20,5.18
2003-08-21,5.7
2003-08-22,5.6
2003-08-25,5.61
2003-08-26,5.6
2003-08-27,5.56
2003-08-28,5.75
2003-08-29,5.81
2003-09-02,6.03
2003-09-03,6.1
2003-09-04,6.25
2003-09-05,6.2
2003-09-08,6.2
2003-09-09,6.25
2003-09-10,5.63
2003-09-11,6.0
2003-09-12,5.86
2003-09-15,5.97
2003-09-16,6.27
2003-09-17,6.2
2003-09-18,6.21
2003-09-19,6.16
2003-09-22,6.15
2003-09-23,6.25
2003-09-24,6.27
2003-09-25,6.1
2003-09-26,5.9
2003-09-29,6.01
2003-09-30,6.07
2003-10-01,6.01
2003-10-02,6.12
2003-10-03,6.16
2003-10-06,6.2
2003-10-07,6.2
2003-10-08,6.03
2003-10-09,6.18
2003-10-10,6.18
2003-10-13,6.19
2003-10-14,6.2
2003-10-15,6.05
2003-10-16,6.0
2003-10-17,5.61
2003-10-20,5.36
2003-10-21,5.87
2003-10-22,5.6
2003-10-23,5.49
2003-10-24,5.42
2003-10-27,5.73
2003-10-28,5.97
2003-10-29,6.08
2003-10-30,6.1
2003-10-31,5.9
2003-11-03,6.1
2003-11-04,6.28
2003-11-05,6.16
2003-11-06,6.32
2003-11-07,6.29
2003-11-10,6.2
2003-11-11,6.73
2003-11-12,6.7
2003-11-13,6.68
2003-11-14,6.47
2003-11-17,6.33
2003-11-18,6.47
2003-11-19,6.79
2003-11-20,6.49
2003-11-21,6.5
2003-11-24,6.3
2003-11-25,6.31
2003-11-26,6.39
2003-11-28,6.22
2003-12-01,6.34
2003-12-02,6.45
2003-12-03,6.56
2003-12-04,6.55
2003-12-05,7.0
2003-12-08,6.97
2003-12-09,6.95
2003-12-10,6.71
2003-12-11,6.8
2003-12-12,6.85
2003-12-15,6.74
2003-12-16,6.96
2003-12-17,7.03
2003-12-18,7.03
2003-12-19,7.09
2003-12-22,7.05
2003-12-23,7.69
2003-12-24,8.27
2003-12-26,8.4
2003-12-29,8.85
2003-12-30,8.73
2003-12-31,8.58
2004-01-02,9.1
2004-01-05,9.21
2004-01-06,9.53
2004-01-07,9.62
2004-01-08,9.92
2004-01-09,10.02
2004-01-12,10.18
2004-01-13,10.16
2004-01-14,10.1
2004-01-15,10.1
2004-01-16,10.09
2004-01-20,10.1
2004-01-21,10.05
2004-01-22,10.0
2004-01-23,10.25
2004-01-26,10.66
2004-01-27,10.7
2004-01-28,10.69
2004-01-29,10.27
2004-01-30,10.33
2004-02-02,10.0
2004-02-03,9.79
2004-02-04,9.01
2004-02-05,8.3
2004-02-06,8.26
2004-02-09,8.49
2004-02-10,8.89
2004-02-11,9.67
2004-02-12,9.81
2004-02-13,9.35
2004-02-17,9.18
2004-02-18,9.11
2004-02-19,9.02
2004-02-20,9.0
2004-02-23,9.06
2004-02-24,9.25
