Date,ILMN
2000-07-28,19.585938
2000-07-31,17.5
2000-08-01,17.75
2000-08-02,19.0625
2000-08-03,22.125
2000-08-04,20.46875
2000-08-07,21.125
2000-08-08,20.492188
2000-08-09,21.40625
2000-08-10,22.5
2000-08-11,20.9375
2000-08-14,20.0
2000-08-15,20.0
2000-08-16,21.3125
2000-08-17,20.9375
2000-08-18,22.0
2000-08-21,22.59375
2000-08-22,21.0625
2000-08-23,20.5625
2000-08-24,20.007813
2000-08-25,20.875
2000-08-28,20.8125
2000-08-29,21.25
2000-08-30,20.0
2000-08-31,22.375
2000-09-01,23.3125
2000-09-05,22.875
2000-09-06,21.0
2000-09-07,22.5
2000-09-08,21.46875
2000-09-11,20.5625
2000-09-12,20.375
2000-09-13,18.25
2000-09-14,18.5
2000-09-15,18.875
2000-09-18,17.0
2000-09-19,16.65625
2000-09-20,17.0
2000-09-21,17.6875
2000-09-22,19.625
2000-09-25,19.9375
2000-09-26,19.90625
2000-09-27,20.8125
2000-09-28,21.875
2000-09-29,22.6875
2000-10-02,22.875
2000-10-03,20.0
2000-10-04,18.0625
2000-10-05,17.8125
2000-10-06,15.03125
2000-10-09,15.375
2000-10-10,16.25
2000-10-11,16.0
2000-10-12,16.125
2000-10-13,17.5625
2000-10-16,17.75
2000-10-17,18.09375
2000-10-18,17.375
2000-10-19,17.3125
2000-10-20,16.5
2000-10-23,17.0
2000-10-24,17.0625
2000-10-25,18.0
2000-10-26,19.375
2000-10-27,18.25
2000-10-30,16.25
2000-10-31,16.25
2000-11-01,16.78125
2000-11-02,17.8125
2000-11-03,18.25
2000-11-06,20.3125
2000-11-07,20.5
2000-11-08,20.3125
2000-11-09,19.4375
2000-11-10,19.0
2000-11-13,18.5
2000-11-14,16.96875
2000-11-15,15.875
2000-11-16,12.6875
2000-11-17,11.4375
2000-11-20,10.6875
2000-11-21,10.65625
2000-11-22,8.0
2000-11-24,9.75
2000-11-27,9.59375
2000-11-28,8.875
2000-11-29,9.03125
2000-11-30,9.15625
2000-12-01,9.625
2000-12-04,9.8125
2000-12-05,12.0625
2000-12-06,11.6875
2000-12-07,11.625
2000-12-08,11.375
2000-12-11,10.5
2000-12-12,10.9375
2000-12-13,11.28125
2000-12-14,10.8125
2000-12-15,11.5
2000-12-18,11.8125
2000-12-19,10.875
2000-12-20,8.9375
2000-12-21,9.0
2000-12-22,9.5
2000-12-26,8.9375
2000-12-27,8.75
2000-12-28,8.5
2000-12-29,8.03125
2001-01-02,7.625
2001-01-03,6.90625
2001-01-04,7.0625
2001-01-05,5.96875
2001-01-08,4.4375
2001-01-09,4.3125
2001-01-10,5.25
2001-01-11,6.6875
2001-01-12,6.5
2001-01-16,6.75
2001-01-17,7.53125
2001-01-18,7.3125
2001-01-19,7.5
2001-01-22,7.21875
2001-01-23,8.625
2001-01-24,9.34375
2001-01-25,9.375
2001-01-26,10.03125
2001-01-29,10.875
2001-01-30,10.65625
2001-01-31,10.5
2001-02-01,10.21875
2001-02-02,9.125
2001-02-05,8.125
2001-02-06,8.0
2001-02-07,8.15625
2001-02-08,8.15625
2001-02-09,8.15625
2001-02-12,8.1875
2001-02-13,8.125
2001-02-14,8.1875
2001-02-15,8.0
2001-02-16,8.40625
2001-02-20,8.0
2001-02-21,8.28125
2001-02-22,7.90625
2001-02-23,7.6875
2001-02-26,7.8125
2001-02-27,7.875
2001-02-28,7.5
2001-03-01,7.25
2001-03-02,6.1875
2001-03-05,6.53125
2001-03-06,6.1875
2001-03-07,5.5
2001-03-08,5.625
2001-03-09,5.0
2001-03-12,4.0625
2001-03-13,4.0625
2001-03-14,4.5
2001-03-15,4.515625
2001-03-16,4.46875
2001-03-19,4.796875
2001-03-20,4.46875
2001-03-21,4.4375
2001-03-22,4.03125
2001-03-23,4.03125
2001-03-26,4.1875
2001-03-27,3.90625
2001-03-28,3.8125
2001-03-29,3.625
2001-03-30,3.53125
2001-04-02,3.40625
2001-04-03,2.9375
2001-04-04,2.9375
2001-04-05,3.1875
2001-04-06,3.0625
2001-04-09,3.13
2001-04-10,3.5
2001-04-11,3.5
2001-04-12,3.545
2001-04-16,3.545
2001-04-17,3.52
2001-04-18,4.0
2001-04-19,4.715
2001-04-20,5.175
2001-04-23,4.63
2001-04-24,4.525
2001-04-25,4.53
2001-04-26,4.15
2001-04-27,3.95
2001-04-30,4.175
2001-05-01,4.25
2001-05-02,4.5
2001-05-03,4.5
2001-05-04,4.49
2001-05-07,4.38
2001-05-08,4.475
2001-05-09,4.525
2001-05-10,4.525
2001-05-11,4.555
2001-05-14,4.565
2001-05-15,4.725
2001-05-16,4.585
2001-05-17,4.675
2001-05-18,4.675
2001-05-21,5.125
2001-05-22,5.225
2001-05-23,5.175
2001-05-24,5.15
2001-05-25,5.225
2001-05-29,5.85
2001-05-30,5.65
2001-05-31,5.7
2001-06-01,5.57
2001-06-04,5.375
2001-06-05,5.5
2001-06-06,5.485
2001-06-07,5.35
2001-06-08,5.15
2001-06-11,5.755
2001-06-12,6.025
2001-06-13,6.025
2001-06-14,5.25
2001-06-15,5.55
2001-06-18,5.715
2001-06-19,5.445
2001-06-20,5.1
2001-06-21,4.775
2001-06-22,4.78
2001-06-25,5.035
2001-06-26,4.86
2001-06-27,4.745
2001-06-28,4.45
2001-06-29,5.89
2001-07-02,5.78
2001-07-03,5.725
2001-07-05,6.375
2001-07-06,6.375
2001-07-09,6.58
2001-07-10,6.375
2001-07-11,6.325
2001-07-12,6.395
2001-07-13,6.08
2001-07-16,5.825
2001-07-17,6.05
2001-07-18,5.82
2001-07-19,5.99
2001-07-20,6.05
2001-07-23,5.985
2001-07-24,5.9
2001-07-25,5.72
2001-07-26,5.8
2001-07-27,5.815
2001-07-30,5.705
2001-07-31,5.725
2001-08-01,6.175
2001-08-02,6.15
2001-08-03,6.155
2001-08-06,5.775
2001-08-07,5.825
2001-08-08,5.65
2001-08-09,5.55
2001-08-10,6.005
2001-08-13,6.21
2001-08-14,6.195
2001-08-15,6.215
2001-08-16,6.1
2001-08-17,5.95
2001-08-20,5.775
2001-08-21,5.475
2001-08-22,5.39
2001-08-23,5.4
2001-08-24,5.535
2001-08-27,5.625
2001-08-28,5.03
2001-08-29,4.7
2001-08-30,4.445
2001-08-31,4.395
2001-09-04,4.465
2001-09-05,4.52
2001-09-06,4.345
2001-09-07,4.25
2001-09-10,4.215
2001-09-17,3.775
2001-09-18,3.805
2001-09-19,3.325
2001-09-20,3.035
2001-09-21,3.0
2001-09-24,3.25
2001-09-25,3.4
2001-09-26,2.95
2001-09-27,2.995
2001-09-28,3.25
2001-10-01,3.15
2001-10-02,3.24
2001-10-03,2.975
2001-10-04,3.21
2001-10-05,3.1
2001-10-08,3.005
2001-10-09,3.0
2001-10-10,3.25
2001-10-11,3.365
2001-10-12,3.5
2001-10-15,3.97
2001-10-16,4.25
2001-10-17,4.235
2001-10-18,4.375
2001-10-19,4.52
2001-10-22,4.95
2001-10-23,4.775
2001-10-24,4.875
2001-10-25,5.015
2001-10-26,5.045
2001-10-29,5.375
2001-10-30,5.0
2001-10-31,5.005
2001-11-01,5.05
2001-11-02,5.645
2001-11-05,5.3
2001-11-06,5.295
2001-11-07,5.125
2001-11-08,5.05
2001-11-09,4.55
2001-11-12,4.5
2001-11-13,4.47
2001-11-14,4.6
2001-11-15,4.58
2001-11-16,4.475
2001-11-19,4.615
2001-11-20,4.925
2001-11-21,4.86
2001-11-23,4.865
2001-11-26,4.7
2001-11-27,5.22
2001-11-28,5.05
2001-11-29,5.28
2001-11-30,4.98
2001-12-03,4.72
2001-12-04,4.95
2001-12-05,4.91
2001-12-06,5.0
2001-12-07,5.125
2001-12-10,4.975
2001-12-11,4.97
2001-12-12,4.9
2001-12-13,5.085
2001-12-14,5.24
2001-12-17,5.28
2001-12-18,5.0
2001-12-19,5.13
2001-12-20,5.495
2001-12-21,5.995
2001-12-24,5.99
2001-12-26,5.635
2001-12-27,5.77
2001-12-28,5.715
2001-12-31,5.88
2002-01-02,5.625
2002-01-03,5.65
2002-01-04,5.97
2002-01-07,6.03
2002-01-08,6.075
2002-01-09,6.17
2002-01-10,5.685
2002-01-11,5.705
2002-01-14,5.405
2002-01-15,5.425
2002-01-16,5.315
2002-01-17,5.325
2002-01-18,5.11
2002-01-22,4.995
2002-01-23,5.0
2002-01-24,4.78
2002-01-25,4.62
2002-01-28,4.59
2002-01-29,4.275
2002-01-30,4.25
2002-01-31,4.225
2002-02-01,4.15
2002-02-04,3.98
