,ABR,ACT,ADBE,AER,AGN,AIG,AMCX,AMZN,APL,ASH,ASPS,ATLS,BKNG,BLL,BSX,C,CCL,CI,CIM,CNC,COF,COOP,CVS,CZR,DD,DISH,DOW,DVMT,EBAY,EMN,ESRX,ET,ETE,ETFC,ETP,FANG,FB,FDC,FISV,FNF,FOE,FOXA,GCI,GLPI,GM,GOOGL,HAL,HCA,HES,HRG,HUM,JPM,KAR,KEA,KFN,KMI,LINE,LORL,LYB,MCK,MET,MGM,MMR,MPC,MSFT,MSI,MXL,NAVI,NBR,NEWM,NGLS,NLSN,NRG,NRZ,NYX,OCN,OMF,PE,PFE,PFSI,PVH,PYPL,QCOM,RIG,RLGY,S,SBGI,SD,SHPG,SIRI,SLM,SNR,SUNE,SYF,TIME,TMO,TRCO,TRGP,TRN,TRWH,UAL,UNH,VICI,VVV,WBA,WPX,XL
2020 Q1,1.7,,,,,,1.8,2.89,,4.98,,,,,,2.01,,12.45,3.99,3.06,,3.76,,,,,,,,,,2.99,,,,,,,12.63,,3.86,,,,,8.99,,,,,,2.09,,,,,,,,,,,,,5.0,,,2.9,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,5.87,,,,2.59,,,2.53,
2019 Q4,,,,,,,,,,3.2,,,,,,3.31,2.07,6.02,3.99,,,,,,2.75,,,,,,,3.47,,,,2.01,,,12.91,,,,2.6,,,7.89,,,,,,,,,,,,,,,,,,,2.09,,,,2.29,,,,2.52,,,,,2.13,,,,,,,,,,,,,,1.87,,,,,,,3.4,,5.53,2.25,,,,4.78,
2019 Q3,1.94,,,,,,,,,3.59,,,,,,3.19,1.62,4.98,5.62,,,,,,,,,,,,,2.77,,,,,,,13.09,,,,,,,8.02,,,,,,,,,,,,,,,,,,,2.06,,,,1.66,3.27,,,2.46,,,,,2.11,,,,,,,,,,,,,,1.71,,,,,,,3.37,1.65,6.18,1.85,,,,4.11,
2019 Q2,,,,,,,2.61,,,3.64,,,,,,3.19,,5.11,5.35,,,,,,,,,,,,,2.67,,,,,,11.14,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,1.96,,,,2.23,1.98,,3.4,2.15,,,,,2.13,,,,,,,,,,,,,,,,,,1.96,,,2.91,2.12,6.04,2.05,,,,3.21,
2019 Q1,2.12,,,,,,2.8,,,3.66,,,,,,2.91,,5.36,5.53,,,,,,3.58,,,,,,,,,,2.78,,,11.12,,,,,,,,7.85,,,,,,,,,,,,,,,,,,1.83,,,,,2.0,,,3.8,2.68,,,,,2.23,,,,,,,,,,,,,,,,,,1.88,,,2.56,2.2,5.67,,,,,3.15,
2018 Q4,,,,,,,4.33,,,5.32,,,,,,3.9,,4.6,,,,,5.1,,4.89,,,,,,,,2.89,,,,,3.95,,,,,,,,8.41,,,,,,,,,,,,2.85,,,,,,2.39,2.44,,,,,,,5.99,3.99,,,,,2.95,,2.23,,,,,,,,,,,,,,,,2.45,,,3.87,,9.5,,,,,3.75,
2018 Q3,,,,,,,7.13,,,3.97,,,,,,2.82,,,,,,,,,2.91,,,,,,,,,,,,,5.44,,,,,,,,6.79,,,,,,,,2.49,,,,1.86,,,,,,,4.56,,,,2.78,,,4.35,1.96,,,2.46,,2.49,,,,,,,,,4.08,,,,,,,,,2.62,,,2.84,,10.1,2.15,,,,3.42,
2018 Q2,,,2.01,2.12,,,5.94,,,3.29,,,,,,2.19,,,,,,,,,2.7,,,,,,,,,,,,,5.64,,,,,,,,6.08,,,2.44,,1.92,,,,,,,,,,,,,,3.56,,,,2.18,,,,,,,2.03,,2.5,,,,,,,,,2.96,,,,,,,1.96,,1.86,,,2.26,,6.52,,,,,2.46,
2018 Q1,,,1.93,2.61,,,5.99,,,2.63,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,4.67,,,,,,,,6.06,,,2.57,,,,,,,,,,,,,,,,3.63,,2.01,,2.18,,,,,,,2.27,,2.37,,,2.3,,,,,,2.22,,2.3,,,,,2.12,,,,,1.75,,7.07,,,,,2.33,
2017 Q4,,,,3.08,,,5.92,,,1.9,,,,,,,,,,,,,,,3.47,2.01,,1.96,,,,,,,,,1.88,5.11,,,,,,,,6.49,,,3.0,,,,,,,,,,,,,,,,3.63,,1.87,,,,,,,,,,,1.97,,,2.25,,,,,,2.38,,5.77,,,,,,,,,,1.84,,5.74,,,2.11,,2.44,
