,A,AAPL,AB,ABB,ABM,ABT,AIG,AON,AVY,AXP,BAX,BBBY,BBT,BDX,BEN,BER,BK,BKC,BLK,BSX,BX,BYD,C,CAKE,CFG,CFN,CMCSA,CMI,CNDT,COF,COMM,COV,CRI,CSCO,CTAS,CVS,DAL,DBI,DBRN,DD,DDS,DE,DELL,DENN,DGX,DIS,DISCK,DPS,EBAY,EFX,ESRX,EXPR,FD,FDX,FITB,FL,FOSL,FOX,GBX,GDI,GE,GM,GNRC,GNW,GOOG,GPS,GS,GT,HAL,HAR,HAS,HD,HEW,HLX,HOG,HPQ,HSP,IBM,IGT,IN,INTC,IR,IVZ,JAS,JLL,JNJ,JNS,JPM,KEYS,KLIC,KSS,LIFE,LM,LOW,M,MCD,MDT,MER,MHK,MMC,MMM,MS,MSFT,NAFC,NCR,NOV,NP,NR,NWL,NYX,ODP,OI,OMC,ORCL,OSK,PB,PBI,PDCO,PEP,PETM,PLL,PSS,PWR,RBC,ROST,RSH,RT,RTX,SAVE,SCHW,SEAS,SNI,SPLS,SRCL,ST,STZ,SYK,TAP,TDC,TEL,TER,TFX,TKR,TMO,TPR,TW,TYC,UNH,UPS,USB,V,VIAB,VIAC,VLO,VSI,VWR,WBA,WCC,WDC,WHR,WMB,WRK,XL,XOM,XRX,ZBH,ZBRA,ZQK
2020 Q1,,1.53,,,,,,,,,,,,1.76,,,,,,,,,,,1.41,,,,,,,,,1.83,,1.87,,,,,,,,,,1.5,1.6,,,,,,,1.62,,,,,1.56,,,,1.87,,2.27,,,,,,,,,,,,,,,,1.99,,,,,,,,1.41,,,,,,,,1.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.72,,,,,,,,1.97,,,,,1.45,,,,1.87,,
2019 Q4,,,,,,,,,,,,,,1.35,,,,,,,,,,,1.68,,,,,,,,,1.4,,1.43,,,,,,,,,,1.34,2.56,,,,,,,1.45,,,,,1.41,,,,1.73,,1.51,,1.3,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,1.52,,,,,,,,,,,,,,,,,,1.69,,,,1.54,1.82,,,,1.62,,,,1.83,,
2019 Q3,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,1.84,,,,,,,,,,,2.06,,,,,,,1.34,,,,,1.53,,,,1.52,,,,,,,,,,,,,,,,,,1.45,,1.43,,,,,,,1.42,,,1.33,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,1.41,,,,,1.32,,1.42,,,,,1.48,1.76,,,,1.64,,,,1.73,1.44,
2019 Q2,,,,,,,,,,,,,,1.43,,,,,,,,,,,1.86,,,,,,,,,,,1.62,1.34,,,,,,,,,,2.23,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.38,,,,,,,1.59,,,1.41,,,,,,1.33,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,1.4,,,,1.74,,,,,,,,,,,,,,,,,1.46,,,,,1.43,1.38,1.46,,,1.67,,,,2.04,,
2019 Q1,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,1.41,,1.57,1.51,,,,,,,,,1.62,2.04,,,,,,,1.44,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,1.45,,1.47,,,,,,,1.54,,,1.56,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,1.54,,,,,1.32,1.5,1.51,,,1.71,,,,2.11,,
2018 Q4,,1.72,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,1.61,,1.36,,,,,,,,,,1.51,2.01,,,,,,,,,,,,,1.28,,,,,1.69,,,1.5,,,,,,,,,,,,,1.57,,1.28,,,,,,1.95,1.42,,,1.76,,,,,,,,,,,,,,,,1.42,,,,1.37,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,1.53,,,,1.81,,
2018 Q3,,1.57,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,1.63,,,,,1.49,,1.35,1.34,,,,,,,,,1.32,1.9,,,,,,,,,,,,,,,,,,1.31,,,1.38,,,,,,,,,,,,,,,1.32,,,,,,1.39,1.28,,,1.74,,,,,,,,,,,,,,,,1.63,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,1.37,1.86,,,,,,,,1.87,,
2018 Q2,,2.48,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,1.64,,,,,,,1.4,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,1.4,,,,,,,1.45,,,1.71,,,,,,,,,,,,,,,,1.57,,,1.54,,1.45,,,,,,,,,,,,,,,1.49,,1.44,,,1.63,,,,,,,,,,,,,,,,,,1.44,,,,,1.43,1.75,,,,,,,,2.09,1.53,
2018 Q1,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,1.4,,1.46,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,2.17,,,,,,,,1.61,,,,1.8,,,,,,,,,,1.72,,,,,,1.34,,,1.44,,1.38,,,,,,,,,,,,,,,1.43,,1.51,,,1.4,,,,,,,,,,,,,,,,,,,,,,,1.33,1.67,,,,,,,,1.91,1.89,
2017 Q4,,2.44,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,1.5,,,,,1.37,,,,,,,,,,,,,2.14,,,,,,,,,,,,1.44,,,,,,2.8,,,,,,,,,,,,,,,,2.27,,,,,,,,1.61,,,,1.95,,,,,,,,,,,,,,,,,,,,,1.97,,1.46,,1.5,,,,,,,,,,,1.52,,1.94,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.52,,,,,,,2.19,1.72,
