,AXP,BAC,BRK,C,DTV,ENLC,FCAU,GM,GS,MA,MCO,MU,PKX,RACE,SRG,TERP,TOO,WFC,ZINC
2020 Q1,12.26,,23.09,,,,8.9,,,10.83,3.61,3.44,,21.3,2.48,,,,
2019 Q4,12.74,,19.35,,,,13.62,,,9.04,2.73,2.97,,15.27,7.38,,0.71,,
2019 Q3,13.29,,19.5,,,,13.07,,,9.02,2.59,2.6,,15.59,8.59,,0.59,,
2019 Q2,14.21,,20.45,,,,14.43,,,9.0,2.53,,,16.8,6.67,,0.65,,
2019 Q1,13.41,,20.57,,,,16.43,,,8.54,2.5,,,14.79,7.36,,0.66,,
2018 Q4,11.93,10.49,21.33,,,,16.37,8.83,,6.98,1.97,,,11.2,4.8,1.46,0.68,,
2018 Q3,11.4,11.1,19.11,,,,16.91,7.94,,7.04,2.01,,,13.25,4.89,1.28,1.13,3.93,
2018 Q2,12.56,10.29,16.33,3.34,,,17.96,10.61,,6.08,2.01,,0.04,12.81,1.33,1.27,1.24,4.14,
2018 Q1,12.21,11.29,17.79,3.44,,,19.55,8.99,,5.53,1.94,,0.76,11.55,0.75,1.19,1.09,3.91,
2017 Q4,12.96,11.03,17.63,3.78,,,17.14,11.11,,4.77,1.77,,1.68,10.06,0.85,1.32,1.13,4.79,
2017 Q3,12.51,9.74,17.259999999999998,3.91,,0.01,18.18,11.39,,4.71,1.77,,2.47,11.21,1.03,1.41,,4.42,
2017 Q2,14.01,11.09,19.2,4.33,,0.01,12.87,10.57,,4.87,1.86,,2.67,10.48,1.12,1.53,,5.38,
2017 Q1,13.28,10.81,19.06,3.91,,0.01,13.46,11.0,,4.56,1.73,,2.78,9.16,4.79,,,5.45,
2016 Q4,13.53,10.870000000000001,20.27,4.22,,0.01,12.22,11.5,,4.55,1.58,,2.47,7.8,5.15,,,5.82,
2016 Q3,13.9,8.530000000000001,21.36,3.99,,0.01,10.12,11.04,,5.33,2.16,,2.85,8.28,7.27,,,5.16,
2016 Q2,14.93,8.059999999999999,24.240000000000002,4.05,,0.01,11.01,9.45,,5.22,2.11,,2.81,7.34,4.5,,,6.26,
2016 Q1,14.2,7.8,22.37,3.76,,0.01,13.72,11.6,,5.27,2.05,,2.81,7.05,3.18,,,6.18,
2015 Q4,15.14,9.42,19.57,4.38,,,22.41,13.02,,5.11,,,1.98,,,,,6.79,2.16
2015 Q3,16.83,9.19,20.16,4.38,,,21.62,10.92,,4.94,,,2.04,,,,,6.58,3.34
2015 Q2,14.75,8.379999999999999,17.61,4.08,,,20.4,11.11,,4.28,,,2.39,,,,,6.2299999999999995,10.78
2015 Q1,16.67,,21.01,4.28,,,25.5,,,4.45,,,3.0,,,,,,13.09
2014 Q4,18.27,,20.1,4.13,3.12,,16.74,,4.26,4.08,,,3.22,,,,,,13.92
