,AA,AABA,ABT,ADI,AIG,AIZ,ALLY,ANTM,AON,APA,ARKAY,ARNC,ARRS,AVGO,AXP,BAC,BIDU,BUD,C,CABJF,CFN,CHKP,CHTR,CIT,CKSNF,CMCSA,CNQ,COV,CSCO,CVS,EBAY,ESL,ESRX,EXPE,FB,GBLBF,GE,GMALF,GOOG,GOOGL,HCMLF,HPQ,IPG,JEF,JNJ,KMI,LOW,MEGGF,MSFT,MYL,NPSNY,OCR,OI,ORCL,ORKLY,OXY,PETM,PFE,PHG,RNSDF,RTX,TEL,TMO,TOT,TRH,TSCDF,UN,VAL,VOD,WBA,WDC,WFC,WMT,WPP,YHOO
2020 Q1,,,,4.05,3.58,,,,,,,2.27,,4.26,,,2.38,,2.53,,,,3.46,,,4.43,,,,,,,,,3.35,3.32,,,3.65,3.99,3.26,,,3.08,,2.21,,,2.9,,3.02,,,,,,,,,,2.45,3.01,,,,,,,,,,2.37,,,
2019 Q4,,,,3.87,5.31,,,,,,,5.4,,3.75,,2.6,,,3.66,,,,3.09,3.63,,3.4,,,,,,,,,3.36,3.13,,,3.27,3.56,3.3,,,3.81,,,,,2.86,,2.54,,,,,,,,,,3.04,3.0,,,,,,,,,,2.82,,,
2019 Q3,,,,3.78,5.92,,,,,,,5.1,,3.56,,3.37,,,3.82,,,,3.08,3.6,,3.49,,,,,,,,,3.16,2.85,,,3.26,3.25,3.0,,,3.28,,2.47,,,2.66,,,,,,,,,,,,3.33,2.93,,,,,,,,,,2.64,,,
2019 Q2,,,,4.04,6.2,,,,,,,5.32,,4.16,,3.38,,,4.0,,,,3.22,4.13,,3.58,,,,,,,,,3.53,2.88,,,2.86,2.84,2.94,,,3.39,,2.72,,,3.14,,3.72,,,,,,,,,,3.51,3.24,,,,,,,,,,,,,
2019 Q1,,3.46,,3.58,4.77,,,,,,,3.59,,4.09,,3.06,2.94,,3.24,,,,2.85,3.63,,3.36,,,,,,,,,2.79,2.67,,,2.82,2.81,2.73,,,3.01,,,,,,,3.26,,,,,,,,,,3.58,2.73,,,,,,,,,,,,,
2018 Q4,,2.91,,3.14,4.7,,,,,,,3.39,,3.72,,2.94,3.04,,2.91,,,,2.42,3.17,,3.08,,,,,,,,,,2.6,,,2.68,2.69,2.49,,,2.99,,,,,2.46,,3.04,,,,,,,,,,3.18,2.75,,,,,,,,,,,,,
2018 Q3,,2.75,,2.64,4.32,,,,3.11,,,3.56,,3.26,,2.83,3.23,,3.14,,,,,3.34,,2.5,,,,,,,,,,2.49,,,2.41,2.43,,,,2.89,,,,2.33,,,4.65,,,2.83,,,,,,,3.53,2.56,,,,,,,,,,,,,
2018 Q2,,2.92,,2.71,4.26,,,,3.37,,,2.72,,,,3.44,3.16,,2.9,,,,,3.23,,,,,,,,,,2.27,2.25,2.48,,,2.23,2.24,,,,2.96,,,,,2.71,,6.11,,,4.67,,,,,,,3.45,2.91,,,,,,,,,,,,,
2018 Q1,,3.13,,2.72,4.47,,,,4.03,,,3.06,,,,4.17,3.07,,3.09,,,,,3.49,,,,,2.19,,,,,2.21,,2.84,,,,2.18,,,,3.06,,,,,4.39,2.66,6.22,,,5.41,,,,,,,4.13,3.41,,,,,,,,,,,,,
2017 Q4,,2.89,,2.42,3.99,,2.32,,3.78,,,3.55,,,,4.32,2.57,,3.6,,,,,3.75,,,,,3.62,,,,,,,2.63,,,,,,,,3.49,,,,,4.19,2.69,6.91,,,6.19,,,,,,,4.48,3.63,,,,,,,,,,,,2.31,
2017 Q3,,2.86,,2.43,4.28,,2.15,,4.52,,,3.37,,,,4.24,2.83,,3.98,,,,,3.89,,,,,3.31,,,2.3,,,,2.67,,,,,,,,3.47,,,,2.42,3.8,,5.6,,,6.59,,,,,,,4.24,3.3,,,,,,,,,,,,,
2017 Q2,,2.4,,2.25,4.46,,,,4.51,,,3.14,,,,4.15,,,5.05,,,,,4.03,,,,,3.15,,,2.47,,,,2.5,2.92,,,,,,,3.83,,,,2.2,3.59,2.24,5.8,,,6.98,,,,,,,4.82,3.2,,,,,,,,,,,,,
2017 Q1,,,,2.53,4.76,,,,4.62,,,3.9,,,,4.31,2.15,,4.83,,,,,4.61,,,,,3.36,,,2.4,,,,2.52,,,,,,,,4.07,,,,2.04,3.78,,5.5,,,6.91,,,,,,,5.13,3.24,,,,,,,,,,,,2.24,2.19
2016 Q4,,,,2.68,5.22,,,,4.59,,,2.79,,,3.28,4.41,2.08,,4.88,,,,,4.74,,,,,3.52,,,2.52,,,,2.36,,,,,,,,3.93,,,,2.33,3.89,,4.76,,,6.06,,,,,,,5.27,3.34,,,,,,,,,,,,2.3,
2016 Q3,4.61,,,2.39,5.08,,,,4.66,,,,,,2.93,3.87,,,4.86,,,,,4.34,,,,,4.08,,,2.17,,,,2.52,2.18,,,,,,,3.38,,,,2.47,3.63,,5.63,,,6.23,,,,,,,5.08,3.35,,,,,,,,,,,,2.43,
2016 Q2,4.6,,,2.17,5.09,,,,5.18,,,,,,2.99,3.38,,,4.84,,,,,3.87,,,,,4.54,,,,,,,2.4,2.72,,,,,,,3.17,,,,2.37,4.06,,5.12,,,8.32,,,,,,,5.67,3.2,2.15,,,,,,,,,,,2.34,
2016 Q1,4.66,,,2.22,5.09,,,,6.45,,,,,,3.12,3.19,,,4.67,,,,,3.51,,,,,4.49,,,,,,,2.36,2.95,,,,,,,2.9,,,,2.49,4.43,,4.58,,,8.8,,,,,,,5.69,3.64,2.14,,,,,,,,,,,2.62,
2015 Q4,4.04,,,,4.88,,,,6.04,,,,,,,2.93,,,4.95,,,,,2.08,,,,,3.91,,,2.21,,,,2.26,3.27,,,,,,2.07,,,,,2.32,6.35,,4.42,,,7.41,,2.07,,,,,4.96,4.14,2.3,,,,,,,,,,,2.63,
2015 Q3,4.05,,,2.11,4.58,,,,5.94,,,,,,,2.76,,,4.86,,,,,1.97,,,,,3.84,,,1.92,,,,2.04,2.71,,,,,,,,,,,2.64,6.57,,4.13,,,7.5,,2.08,,,,,4.71,3.93,2.2,,,,,,,,,,,2.43,
2015 Q2,3.06,,,2.04,4.22,,,,5.77,,,,,,,2.41,,2.16,4.3,2.13,,,,,,,,,3.3,3.92,,,3.39,,,,1.97,,,,,,,,,,,2.0,5.78,,4.33,,,6.49,,2.17,,,,,,3.61,3.71,,,,,,,,,,,2.04,
2015 Q1,2.26,,,2.02,3.79,,,,5.64,,,,,,,,,2.21,4.06,1.96,,,,,,,,,3.35,3.9,,,3.35,,,,1.86,,,,,,,,,,,2.18,5.39,,4.22,,,6.77,,2.06,,,,,2.01,4.08,3.9,,,,,,,,,,,2.1,
2014 Q4,2.75,,,1.78,3.84,,,,5.54,,,,,,,,,2.03,3.34,,,,,,,,,4.33,3.37,5.45,,,3.26,,,1.84,,,,,,,,,,,,2.16,5.31,,3.58,,,7.04,,2.27,,,,,1.97,3.59,3.85,,,,,,,,,,,1.93,
2014 Q3,3.27,,,1.85,3.69,,,1.81,5.57,,,,,,,,,2.34,3.49,,,,,,,,2.13,4.18,2.76,5.74,,,,,,2.29,,,,,,,,,,,,2.03,6.97,,,,,5.86,2.23,3.76,,,,,,,4.27,,,,1.81,,,,,,,2.16,
2014 Q2,2.92,,,1.95,3.31,,,2.23,5.52,,,,2.36,,,,,2.34,2.83,,,,,,,,2.43,4.2,2.62,5.24,,,,,,2.5,,,,,,,,,,,,,6.38,,,,2.06,5.9,2.12,3.87,,,,,,,4.0,,,,,,,,,,,2.26,
2014 Q1,2.87,,,2.17,3.45,,,2.34,5.87,,,,2.32,,,,,2.43,,,,2.11,,,,,2.31,4.15,2.69,5.92,,,,,,2.74,,,,2.79,,,,,,,,,7.13,,,,2.28,6.79,2.31,4.08,,,,,,,4.63,,,,,,,,,,,,
2013 Q4,,,,2.18,3.41,,,2.27,5.86,,,,2.1,,,,,2.57,,,,,,,,,2.13,4.01,2.82,5.91,,,,,,2.63,,,,3.48,,,2.22,,,,,,6.82,,,,2.53,6.18,2.21,4.17,,,,,,,4.99,,,,,,,,,,,2.81,
2013 Q3,,,,2.4,3.64,,,2.45,6.74,,,,,,,,,2.93,,,,,,,,,,4.28,3.51,5.59,,,,,,2.61,,,,3.25,,,2.57,,,,,,7.24,,,,2.53,5.08,2.4,4.9,,,,2.41,,,4.93,,,2.62,,,,,,,,3.02,
2013 Q2,,,,2.34,3.41,,,2.45,5.93,,,,,,,,,2.79,,,2.61,,,,,,,4.5,3.94,5.74,,,,,,2.3,,,,3.33,,,,,,,,,5.97,,,3.01,2.38,4.0,2.65,3.51,,,,,,,4.61,,,2.31,,,,,,,,2.55,
2013 Q1,,,,2.59,3.17,,,2.12,6.07,,,,,,,,,3.4,,,,,,,,,2.63,5.2,3.63,5.91,,,,,,,,,,3.21,,,,,2.41,,,,5.3,,,3.76,2.45,3.15,2.76,2.5,,,,,,,4.47,,,2.85,,,,,,,,2.55,
2012 Q4,,,,2.46,3.03,,,,5.88,,,,,,,,,3.13,,,,,,,,,2.48,4.65,3.58,5.46,,,,,,2.19,,,,3.01,,,,,2.17,,2.31,,4.99,,,3.5,,3.22,3.17,2.57,,,,,,,3.77,,,2.82,,,,,,,,2.43,
