"","Date","rSP500","Rp_star.normal","LPC"
"535",2008-01-01,-6.1163432,-5.14421625976092,-5.07729006634155
"536",2008-02-01,-3.4761193,-1.08221028152076,-2.14246546423107
"537",2008-03-01,-0.5959624,1.27522119829286,1.12756967921836
"538",2008-04-01,4.7546698,3.71129773113968,5.23848023877484
"539",2008-05-01,1.0674182,3.39846426259729,4.1671731874015
"540",2008-06-01,-8.5962385,-3.71052684145935,-6.0461016908227
"541",2008-07-01,-0.9859371,1.25547463862605,3.06262156025402
"542",2008-08-01,1.2190465,-0.911130459971731,0.104796284872765
"543",2008-09-01,-9.0791434,-5.17364286213299,-10.6729273425305
"544",2008-10-01,-16.9424524,-6.94173021721698,-15.3010274342547
"545",2008-11-01,-7.4849043,-2.4017786478883,-7.72095425778232
"546",2008-12-01,0.7821577,1.98796495918674,2.23488528868967
"547",2009-01-01,-8.5657343,-1.25895995202666,-6.12474306127814
"548",2009-02-01,-10.9931198,0.792574891022833,-1.18265384062877
"549",2009-03-01,8.5404462,5.32884053873604,5.81535982277389
"550",2009-04-01,9.392508,5.25938004094911,10.7767224284988
"551",2009-05-01,5.3081446,1.06185819140187,5.37858531976366
"552",2009-06-01,0.0195827,0.947937293775482,0.192924394545786
"553",2009-07-01,7.4141727,4.11585005452821,5.06010521704977
"554",2009-08-01,3.3560189,2.08815434016566,4.13811341217745
"555",2009-09-01,3.5723346,2.76610751343237,2.68058603927704
"556",2009-10-01,-1.9762001,-0.0402861530202207,-2.13233878423982
"557",2009-11-01,5.7364062,4.05029843390191,4.15864419755031
"558",2009-12-01,1.7770571,1.4827053022723,1.07620439074077
"559",2010-01-01,-3.6974246,-2.72571601400256,-2.33999606038973
"560",2010-02-01,2.8513689,2.63649674655933,7.73472450271544
"561",2010-03-01,5.8796426,3.23162189332078,6.30339502788141
"562",2010-04-01,1.475923,1.27616122808167,1.89753886023257
"563",2010-05-01,-8.1975842,-2.84691718949155,-4.94087622180574
"564",2010-06-01,-5.3882442,-2.63929427203619,-2.44078728303793
"565",2010-07-01,6.877785,4.37139361422612,4.25964809051637
"566",2010-08-01,-4.7449184,1.91755712006517,-1.47484794387703
"567",2010-09-01,8.7551103,4.2179500462001,6.61695583322934
"568",2010-10-01,3.6855994,2.35433225760539,3.16855557623679
"569",2010-11-01,-0.229025,1.20888578107338,2.33487845208888
"570",2010-12-01,6.530004,1.66845215595205,3.3877708645353
"571",2011-01-01,2.2645574,0.859386433291662,0.0739397448551826
"572",2011-02-01,3.1956564,1.57462904586013,1.95188898252765
"573",2011-03-01,-0.1047313,1.22639425301131,0.0692266125516207
"574",2011-04-01,2.849538,1.29452853766704,1.76018330981609
"575",2011-05-01,-1.3500953,0.272923510143971,-1.05382840974241
"576",2011-06-01,-1.8257461,-1.00068768698223,-0.32475286102015
"577",2011-07-01,-2.1474426,0.235448567112954,1.86590161683371
"578",2011-08-01,-5.6791107,-0.549509576307309,-1.40507950462194
"579",2011-09-01,-7.1761988,-2.44366367466291,-3.00769970095004
"580",2011-10-01,10.7723039,4.18552776688756,8.22508740303725
"581",2011-11-01,-0.5058715,-1.31247933609515,-0.488289238685636
"582",2011-12-01,0.8532764,-0.379864209824599,0.216112717777775
"583",2012-01-01,4.3583062,4.71783064206248,7.58644065242338
"584",2012-02-01,4.0589464,3.57650893004027,5.29617032638534
"585",2012-03-01,3.1332315,2.8470897944037,2.03531792022255
"586",2012-04-01,-0.7497453,0.560069479891323,0.632327952783273
"587",2012-05-01,-6.2650726,-2.62544862654383,-3.78075786543887
"588",2012-06-01,3.9554982,1.28137627839591,1.53837565321141
"589",2012-07-01,1.2597574,0.000114658511134756,1.48830844707724
"590",2012-08-01,1.976337,1.2410251949628,4.74676595096541
"591",2012-09-01,2.4236154,0.828582698777571,2.16189093949528
"592",2012-10-01,-1.978941,-2.0442970791593,-4.1247744024799
"593",2012-11-01,0.2846717,1.70554444191156,2.24915967948806
"594",2012-12-01,0.706823,-0.332754941172387,0.268727172031147
"595",2013-01-01,5.0428097,0.983740626365922,4.03465223543266
"596",2013-02-01,1.1060649,0.532506289971561,0.900959288243338
"597",2013-03-01,3.5987724,1.46483010097974,1.49139276436615
"598",2013-04-01,1.8085768,0.145114839760792,0.02073215851312
"599",2013-05-01,2.0762812,1.46167426611906,3.26955702370114
"600",2013-06-01,-1.4999302,-0.358046062527435,0.035725547523912
"601",2013-07-01,4.946208,3.12545024256277,4.49672158308739
"602",2013-08-01,-3.1298019,0.518922802964819,0.385962310593803
"603",2013-09-01,2.9749523,2.76059230486843,4.15008170214027
"604",2013-10-01,4.4595753,1.84511037517867,1.87864608168233
"605",2013-11-01,2.8049472,1.84213119061942,3.63031290973443
"606",2013-12-01,2.3562792,1.48993817662869,1.28556275209373
"607",2014-01-01,-3.5582906,-0.665072097643393,-2.08568560454552
"608",2014-02-01,4.311703,3.10141574238057,4.72881123375801
"609",2014-03-01,0.6932166,-2.04722022610628,-2.48058775018923
"610",2014-04-01,0.6200789,-0.98156634624296,-0.963855134250528
"611",2014-05-01,2.103028,2.03518997608037,3.19807055301456
"612",2014-06-01,1.9058332,1.16248010998049,0.994297349467936
"613",2014-07-01,-1.5079831,-0.0390118214624729,0.716096154921484
"614",2014-08-01,3.7655295,2.03675665244524,2.10983937171564
"615",2014-09-01,-1.5513837,-0.733118009128543,0.22303803665367
"616",2014-10-01,2.3201461,1.80095307878047,3.49564929281734
"617",2014-11-01,2.4533589,1.59737932428375,2.90975120478582
"618",2014-12-01,-0.4188588,-0.832036746626468,-1.30280333868328
"619",2015-01-01,-3.1040806,-0.578537153123578,-1.60093656960898
"620",2015-02-01,5.4892511,4.55497086256873,6.63422210571907
"621",2015-03-01,-1.7396107,-1.06117591228755,-0.724958194875535
"622",2015-04-01,0.852082,1.41200552419535,3.01077940960534
"623",2015-05-01,1.0491382,0.755327023303189,1.22699449978178
"624",2015-06-01,-2.1011672,-0.11247797745926,0.117668582840729
"625",2015-07-01,1.974203,1.76032743347254,5.09863907470273
"626",2015-08-01,-6.2580818,-2.33321019618757,-4.675796464322
"627",2015-09-01,-2.6442832,-0.498766846941743,-3.64911704049345
"628",2015-10-01,8.2983118,4.70614854057146,5.1576054880882
"629",2015-11-01,0.0504869,0.45249421719638,2.03702508434144
"630",2015-12-01,-1.7530185,-0.692385387720167,-0.527156004184278
