,0,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-07-31,2018-04-30,2017-10-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2006-10-31,2006-01-31,2005-01-31,2003-10-31,2002-10-31,2001-10-31
1,Assets  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cash and equivalents  ,300.2,439.4,426.2,414.2,431.4,634.8,194.9,187.7,171.4,186.6,204.5,193.2,198.2,308.8,266.2,312.9,327.2,175.7,"1,197.6",202.9,267.1,342.4,371.7,384.7,580.2,513.4,489.0,428.7,453.4,453.6,435.1,418.4,475.2,488.8,492.4,500.1,512.5,520.5,508.4,507.3,591.7,644.6,616.0,122.4,90.1,26.0,19.1,59.0,78.1,134.6,72.5, , , , , 
3,"Accounts receivable, net  ",117.5,105.0,101.1,110.6,109.8,100.1,95.1,109.9,114.4,115.4,106.6,90.3,98.8,109.8,115.3,88.0,104.9,77.1,70.5,76.4,68.2,69.1,72.1,63.2,62.9,62.6,65.8,61.8,61.2,65.1,73.0,72.1, , , , , , , ,110.0, ,110.1,102.3,116.7,133.1,70.5,104.2,114.0,141.9,82.7, , , , , , 
4,Inventories  ,3.9,3.5,3.5,3.6,3.7,3.3,3.3,3.1,3.2,2.9,2.9,2.7,2.9,2.7,2.4,3.6,4.3,4.2,5.8,7.9,6.9,8.3,9.0,9.0,10.2,9.1,11.7,12.4,13.8,12.3,12.3,12.0,68.3,71.7,71.0,84.6,84.3,88.5,96.6,86.7,88.0,86.9,87.7,93.9,97.3,21.5,27.9,28.2,27.6,27.8, , , , , , 
5,Other current assets  ,132.5,125.8,141.5,135.5,120.8,117.9,140.1,141.7,115.4,116.0,126.8,152.3,152.6,191.6,271.8,202.8,180.2,338.1,280.0,251.2,219.9,250.4,220.2,253.8,269.1,273.6,209.3,192.8,181.5,202.7,209.6,211.4,12.9,12.5,13.2,23.1,22.7,21.2,22.4,21.8,23.0,22.0,24.4,24.3,24.6,11.4,10.7,10.5,11.1,9.7, , , , , , 
6,Total current assets  ,554.0,673.8,672.4,663.8,665.7,856.1,433.4,442.4,404.4,420.9,440.9,438.5,452.5,612.8,655.7,607.4,616.6,595.0,"1,553.9",538.4,562.1,670.2,672.9,710.7,922.4,858.8,775.8,695.7,709.8,733.7,730.0,713.9,178.9,162.7,105.2,194.3,135.3,224.5,201.7,87.9,176.2,"1,001.1",997.9,549.8,499.3,185.7,119.7,195.2,290.5,338.8,539.8, , , , , 
7,"Property, plant, and equipment, net  ",977.0,980.9,992.3,"1,003.2","1,023.3","1,224.0","1,227.0","1,245.4","1,263.1","1,252.2","1,254.8","1,190.6","1,192.3","1,207.9","1,191.4","1,235.6","1,227.9","1,226.4","1,254.5","1,288.0","1,241.2","1,235.0","1,187.6","1,147.0","1,165.5","1,156.3","1,226.5","1,233.3","1,250.3","1,240.9","1,205.9","1,195.1",735.4,735.7,681.7,802.1,754.8,854.7,829.1,813.7,879.0,"1,864.7","1,828.3",907.2,844.3,315.1,281.6,406.9,549.2,593.6,612.3, , , , , 
8,Intangibles  ,"1,247.2","1,251.7","1,257.3","1,264.2","1,294.2","1,303.7","1,301.5","1,311.2","1,321.6","1,332.1","1,338.6","1,314.5","1,322.5","1,326.1","1,330.9","1,333.6","1,339.6","1,343.2","1,359.5","1,345.5","1,351.3","1,338.5","1,342.7","1,344.9","1,305.8","1,300.0","1,300.6","1,293.9","1,301.5","1,314.8","1,313.6","1,299.5","1,192.2","1,152.7","1,141.7","1,520.0","1,551.3","1,554.7","1,568.0","1,586.0","1,619.2","1,667.4","1,701.2","1,734.4","1,770.4",513.0,528.2,519.5,504.9,512.3, , , , , , 
9,Goodwill  ,755.9,755.6,755.9,755.4,747.9,749.2,741.8,742.6,743.3,743.5,742.4,741.7,741.4,742.2,739.6,767.5,770.8,775.6,795.7,818.8,822.6,816.0,828.3,826.7,842.5,868.1,872.9,875.2,876.2,876.6,873.8,872.0,"1,304.3","1,309.2","1,318.2","1,351.4","1,358.6","1,367.1","1,376.7","1,383.0","1,392.9","1,398.5","1,402.5","1,409.0","1,411.5",47.6,49.6,50.6,45.3,66.2, , , , , , 
10,Long-term investments  ,45.9,46.9,47.9,48.4,47.7,52.6,52.1,53.7,56.0,58.2,57.0,57.0,57.0,59.7,60.9,61.3,58.4,64.9,70.7,70.2,74.1,77.8,82.1,79.9,83.2,106.6,107.4,110.9,113.3,117.6,115.9,119.0,870.4,867.7,872.4,888.1,883.6,882.6,880.7,883.0,881.0,878.3,869.9,859.0,853.8,477.4,477.3,478.6,468.8,524.8, , , , , , 
11,Other fixed assets  ,100.5,107.3,103.5,99.6,96.9,95.8,95.5,85.0,79.5,69.7,61.9,210.1,49.9,165.6,156.8,145.1,95.5,75.6,72.2,72.9,56.3,42.0,43.5,44.9,43.6,34.1,33.5,48.1,52.0,56.5,71.4,66.6,119.3,119.2,110.8, ,107.2,106.9,104.1, ,107.0, , , , , , , ,27.7, , , , , , , 
12,Total assets  ,"4,994.5","5,136.2","5,163.9","5,185.7","4,292.0","4,507.4","4,080.2","4,109.8","4,096.9","4,090.3","4,108.7","3,952.3","3,939.3","4,114.4","4,135.2","4,150.3","4,108.7","4,080.8","5,106.5","4,133.8","4,137.6","4,179.5","4,157.1","4,154.1","4,363.0","4,324.0","4,316.7","4,257.0","4,303.2","4,340.1","4,310.5","4,266.1",67.5,68.8,67.2,69.3,77.2,74.6,73.3,58.8,57.0,52.8,51.8,35.4,27.5,32.9,28.7,24.3,"1,454.6","1,696.9","9,250.0", , , , , 
13,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,289.1","4,253.3","4,192.0","4,740.7","4,732.7","4,854.7","4,839.7","4,868.5","4,975.4","5,068.3","5,082.4","4,642.7","4,645.6","1,386.0","1,365.4","1,479.9",,,,,,,,
14,Accounts payable  ,22.7,23.8,17.3,16.4,21.7,24.1,21.3,19.3,22.8,25.8,24.0,21.9,27.6,39.7,38.2,36.4,53.7,60.7,67.3,72.3,77.3,96.8,74.0,60.4,83.7,89.7,86.6,55.4,70.8,83.3,53.1,54.0,,,,,,,,,,,,,,,,,54.3,52.0, , , , , , 
15,Accrued expenses  ,165.3,146.7,148.9,141.1,150.6,120.2,103.4,99.3,111.6,121.1,116.4,86.5,102.0,110.7,124.7,110.3,124.4,134.6,130.2,123.9,125.9,136.8,140.2,139.0,160.1,156.1,128.2,132.3,137.3,175.4,199.6,184.6,81.3,69.6,71.0,68.7,81.4,88.5,79.2,77.7,103.5,88.0,95.5,108.9,139.3,52.7,48.2,53.6,117.8,156.7, , , , , , 
16,Current portion of long-term debt  ,22.8,22.8,22.8,23.3,54.9,31.3,31.1,30.8,30.2,29.4,29.0,24.9,24.7,23.8,23.7,23.5,23.3,23.2,17.6,57.6,53.2,37.5,37.7,37.8,38.5,38.3,248.9,13.8,12.9,10.0,9.9,7.7,178.3,192.7,192.0,240.5,245.2,247.9,256.8,248.8,269.1,267.8,257.5,258.7,251.6,115.5,109.1,125.9,27.8,21.7,0.0, , , , , 
17,        Current portion of long-term debt  ,22.8,22.8,22.8,23.3,23.3,31.3,31.1,30.8,30.2,29.4,29.0,24.9,24.7,23.8,23.7,23.5,23.3,23.2,17.6,57.6,53.2,37.5,37.7,37.8,38.5,38.3,248.9,13.8,12.9,10.0,9.9,7.7,6.6,8.1,8.2,17.4,18.4,17.9,18.0,15.4,22.1,17.5,29.3,30.7,30.4,54.9,15.4,26.3,27.8, , , , , , , 
18,Deferred revenues  ,8.9,9.3,9.7,9.1,10.0,10.5,10.6,10.0,62.6,58.2,60.2,75.4,75.8,90.8,91.3,86.9,67.4,86.4,82.8,78.9,83.8,68.0,69.1,71.7,67.2,68.8,71.3,70.1,65.8,75.2,85.9,77.3, ,8.1,8.2, ,18.4,17.9,18.0, ,22.1, , , , , , , ,7.3,45.2,59.0, , , , , 
19,Other current liabilities  ,130.1,134.9,142.7,133.8,46.9,153.1,86.4,90.6,227.2,234.4,229.5,208.6,230.1,265.0,278.0,257.0,268.8,304.9,297.9,332.6,340.2,339.1,321.0,308.9,349.5,352.8,535.0,271.6,286.9,343.9,348.5,323.6,6.6, , ,17.4,18.4, , ,15.4, ,17.5, , , , , , ,207.2,275.6,59.0, , , , , 
20,Total current liabilities  ,349.7,337.4,341.3,323.6,284.2,339.1,252.8,250.1,"2,724.2","2,696.5","2,699.8","2,527.8","2,487.6","2,492.0","2,485.4","2,478.6","2,402.8","2,379.9","2,379.8","1,392.3","1,385.0","1,409.1","1,416.4","1,423.8","1,425.3","1,433.7","1,222.3","1,441.7","1,444.7","1,447.3","1,384.4","1,344.7",70.5,72.1, ,85.5,76.6,102.8,83.6,77.5,80.5,85.2,88.9,86.7,81.1,5.7,7.3,7.3,711.5,720.4,948.5, , , , , 
21,Long-term debt  ,"2,257.6","2,270.9","2,275.0","2,301.6","2,752.8","2,759.8","2,771.7","2,777.2",572.3,696.7,692.3,691.0,693.9,678.9,678.7,681.1,684.2,690.5,690.4,693.1,694.8,702.5,675.3,698.3,658.7,616.1,595.6,572.1,585.8,577.1,584.1,590.5,336.7,342.5,271.1,412.1,421.5,457.1,437.6,419.4,475.1,458.5,471.2,485.0,502.5,228.7,179.9,213.1,76.1,82.5,"7,553.6", , , , , 
22,Other liabilities  ,"1,870.9","1,878.3","1,899.6","1,919.8",606.6,625.2,625.2,619.6,"3,523.7","3,627.7","3,621.6","3,427.5","3,411.6","3,435.8","3,442.1","3,416.7","3,355.8","3,375.3","3,368.1","2,418.0","2,420.0","2,450.7","2,412.7","2,430.9","2,433.6","2,402.6","2,352.9","2,285.5","2,317.3","2,368.3","2,316.9","2,258.8","1,350.4","1,348.7","1,346.6","1,526.7","1,554.0","1,559.6","1,556.6","1,501.9","1,500.8","1,507.9","1,503.0","1,078.5","1,081.2",666.2,730.0,728.2,994.8,"1,078.5","8,561.0", , , , , 
23,Total liabilities  ,"4,478.2","4,486.6","4,515.8","4,545.0","3,643.6","3,724.1","3,649.6","3,646.8",,,,,,,,,,,,,,,,,,,,,,,,,605.9,564.7,575.4,634.9,594.0,663.3,677.0,644.7,663.1,673.1,670.7,660.4,661.7,78.7,78.0,78.1,,,,,,,,
24,   ,,,,,,,,,573.2,462.6,487.0,524.8,527.7,678.6,693.2,733.6,752.9,705.5,"1,738.4","1,715.9","1,717.6","1,728.7","1,744.4","1,723.2","1,929.5","1,921.3","1,963.8","1,971.5","1,985.9","1,971.7","1,993.6","2,007.3","2,293.1","2,255.9","2,193.1","2,573.6","2,569.5","2,680.1","2,671.2","2,565.9","2,639.1","2,639.4","2,644.9","2,223.9","2,245.3",973.6,987.9,"1,019.4",459.7,618.3,689.0, , , , , 
25,Shareholders' equity   [+],516.4,649.6,648.0,640.7,648.4,783.3,430.5,463.0,"2,886.0","2,883.5","2,882.5","2,876.4","2,878.6","2,875.2","2,874.4","2,873.2","2,874.8","2,876.2","2,879.5","2,857.1","2,827.0","2,828.0","2,828.9","2,826.2","2,794.4","2,788.5","2,786.0","2,783.2","2,782.8","2,783.2","2,781.3","2,779.9",,,,,,,,,,,,,,,,,291.1,289.5,748.8, , , , , 
