,0,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2010-10-31
1,Assets  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cash and equivalents  ,388,336,276,281,263,390,0,244,323,277,253,211,252,279,279,254,239,351,224,179,192,175,145,124,241,157,124,259,336,216,147,121,259,336,216,147,121,121,128,61
3,"Accounts receivable, net  ",625,640,706,650,572,635,658,632,555,595,596,565,551,569,569,526,503,557,574,477,459,535,535,483,403,518,500,429,382,407,405,379,429,382,407,405,379,346,392,946
4,Inventories  ,719,759,742,738,679,684,627,619,581,600,581,559,531,563,581,598,556,540,546,502,462,521,521,510,429,463,439,380,357,392,386,351,380,357,392,386,351,336,369,332
5,Other current assets  ,167,172,193,179,173,181,521,149,143,126,123,122,112,130,114,104,121,175,187,178,186,132,136,148,254,136,141,131,153,123,130,123,131,153,123,130,123,150,127,127
6,Total current assets  ,"1,898","1,907","1,917","1,848","1,686","1,890","1,806","1,645","1,602","1,598","1,553","1,456","1,445","1,540","1,543","1,481","1,418","1,623","1,530","1,337","1,299","1,363","1,337","1,265","1,327","1,274","1,204","1,199","1,228","1,138","1,068",974,"1,199","1,228","1,138","1,068",974,954,"1,015","1,466"
7,"Property, plant, and equipment, net  ",824,800,805,806,813,776,738,743,740,691,676,666,663,643,643,636,628,606,582,544,540,533,540,532,468,514,522,500,509,498,510,515,500,509,498,510,515,526,538,550
8,Intangibles  ,"1,169","1,186","1,229","1,240","1,247","1,334","1,139","1,151","1,162","1,105","1,093","1,097","1,107","1,114","1,039",993,997,982,859,662,657,666,744,745,629,761,765,678,684,698,696,701,678,684,698,696,701,703,792,799
9,Goodwill  ,"2,090","2,085","2,086","2,084","2,080","2,063","1,917","1,919","1,912","1,853","1,832","1,833","1,834","1,835","1,794","1,758","1,755","1,801","1,905","1,454","1,468","1,456","1,521","1,518","1,434","1,521","1,522","1,380","1,381","1,368","1,366","1,367","1,380","1,381","1,368","1,366","1,367","1,367","1,367","1,365"
10,Other fixed assets  ,144,142,134,136,138,106,98,95,95,102,99,82,80,81,79,75,78,70,72,71,72,64,48,47,42,50,53,67,72,82,86,90,67,72,82,86,90,89,129,78
