,0,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,2099-10-31
1,Assets  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cash and equivalents  ,10.1,20.1,80.4,74.2,139.0,189.0,200.2,73.7,294.0,202.0,197.9,109.5,161.4,179.1,147.3,7.1,12.5,10.3,10.3,20.0,60.0,124.5,101.2,63.5,128.4,158.3,277.9,767.4,500.9,"1,152.2",77.3,27.9,250.0, ,257.1,74.5,205.3,568.5,365.9,279.2,389.7,502.8,209.6,34.3,88.6,100.5,99.1,40.3,20.3,75.1,64.7,20.1,54.7,21.3, , 
3,Inventories  ,832.5,856.4,822.9,927.1,749.1,793.5,721.9,882.4,689.2,732.2,671.4,830.6,670.9,702.1,649.2,799.1,670.3,779.5,728.8,"1,016.2",813.1,841.1,857.2,976.9,801.7,811.6,785.3,823.7,641.8,853.9,807.2,"1,011.1","1,283.7", ,"1,516.3","1,856.4","1,469.3","1,545.8","1,438.5","1,753.9","1,354.6","1,411.2","1,306.7","1,707.0","1,318.7","1,358.6","1,295.9","1,764.5","1,491.5","1,576.0","1,522.2","1,912.4","1,495.7","1,648.2", , 
4,Other current assets  ,196.7,166.5,178.8,165.4,186.3,178.6,163.6,130.6,149.9,203.5,191.5,131.5,141.0,127.0,129.5,120.8,122.2,124.7,"1,224.6",155.9,145.2,183.1,"1,446.8",125.7,136.7,162.1,"1,632.3",190.9,389.8,215.7,760.1,855.2,247.8, ,"2,647.5",243.4,273.5,248.4,"2,464.0",230.9,232.2,256.4,402.3,372.5,384.0,415.1,374.9,355.7,312.3,369.3,"2,257.0",316.2,334.9,361.7, , 
5,Total current assets  ,"1,039.3","1,043.0","1,082.1","1,166.7","1,074.3","1,161.1","1,085.7","1,086.7","1,133.1","1,137.6","1,060.8","1,071.6",973.3,"1,008.2",926.0,927.0,804.9,914.4,"1,963.7","1,192.1","1,018.3","1,148.7","2,405.2","1,166.0","1,066.8","1,132.0","2,695.5","1,782.0","1,532.5","2,221.8","1,644.7","1,894.1","1,781.5", ,"4,420.8","2,174.2","1,948.1","2,362.8","4,268.3","2,264.1","1,976.5","2,170.5","1,918.5","2,113.7","1,791.4","1,874.2","1,769.9","2,160.5","1,824.1","2,020.4","3,843.9","2,248.8","1,885.4","2,031.2", , 
6,"Property, plant, and equipment, net  ",931.9,911.9,875.2,879.6,872.1,867.7,875.4,862.2,872.4,881.3,890.4,902.2,920.5,938.3,956.1,"1,007.6","1,027.9","1,043.0", ,"1,073.0","1,076.8","1,081.8", ,"1,091.2","1,082.9","1,095.2", ,"1,108.3","1,109.4","1,317.6", ,"1,358.7","1,780.7", , ,"2,034.7","2,047.0","2,060.9", ,"2,118.0","2,114.2","2,118.0", ,"2,203.1","2,214.4","2,224.0", ,"2,278.3","2,295.8","2,278.4", ,"2,408.2","2,398.9","2,376.6", , 
7,Long-term investments  , , ,228.2,466.3,480.2,506.6,465.7,493.2, , ,514.6, , , , , , , , ,0.3,0.3,0.3, , , , ,0.3, , , , , ,58.7, , ,89.3,90.9,91.7, ,93.2,55.6,56.3, ,46.9,52.1,51.7, ,44.3,49.2,49.6, ,62.0,58.1,61.2, , 
8,Other fixed assets  ,10.8,11.6,11.1,24.3,24.8,25.7,26.9,38.4,28.6,29.7,28.6,28.7,29.0,30.5,32.3,24.7,24.1,19.7, ,50.5,51.5,50.9, ,35.9,36.0,40.9, ,34.8,35.6,42.1, ,43.7,"4,089.9", ,"4,709.0","4,776.0","4,537.8","4,975.7","4,680.5","4,948.3","4,612.9","4,776.4","4,579.4","4,867.1","4,551.7","4,630.7","4,595.5","5,050.3","4,743.2","4,908.0","5,050.6","5,466.3","5,125.0","5,241.0", , 
9,Total assets  ,"2,101.8","2,086.3","2,090.2","2,202.2","2,092.8","2,189.2","2,128.5","2,146.8","2,195.2","2,211.1","2,143.1","2,220.0","2,146.6","2,196.4","2,135.7","2,178.5","2,082.1","2,177.4","2,147.7","2,416.6","2,260.3","2,378.1","2,371.0","2,437.6","2,337.1","2,410.9","2,544.3","3,083.8","3,067.0","3,722.2","3,850.7","4,230.1",,,,,,,,,,,,,,,,,,,,,,,,
10,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.8, ,378.4,562.5,387.0,414.8,349.2,582.0,356.3,399.7,274.0,506.1,321.0,376.5,282.8,545.7,345.4,370.3,319.5,661.3,318.8,423.8, , 
