,0,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
1,Assets  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cash and equivalents  ,298.1,304.2,283.9,302.9,283.1,303.7,293.8,319.0,307.5,280.0,466.5,306.5,288.9,264.1,235.8,276.2,259.3,252.9,211.2,239.3,227.8,309.0,307.9,355.3,347.7,347.6,331.9,368.5,353.4,508.4,488.8,530.3,506.6,509.6,491.0,431.9,397.2,419.7,443.4,429.5,412.7,436.8,438.7,426.3,515.9,571.9,590.0,576.5,560.2,529.6,542.1,557.9,615.5,622.2,614.4,577.7
3,Short-term investments  ,14.4,16.9,17.9,23.2,23.2,29.6,30.4,30.0,35.2,29.4,31.1,34.5,37.9,43.3,45.7,42.4,43.2,41.1,39.9,70.1,69.6,34.2,35.7,33.4,31.5,30.2,32.6,34.5,31.2, , , ,5.0,5.0, , ,23.0,23.0, ,15.0,40.0, , , , , , , ,6.2,5.2,3.0,6.4,3.6,4.7,4.5,5.3
4,"Accounts receivable, net  ",6.1,5.6,4.7,5.2,4.1,3.6,3.0,2.9,2.7,4.0,2.8,2.5,3.1,2.9,2.5,3.3,4.0,2.8,3.2,3.4,2.2,2.4,2.3,2.7,2.9,2.3,2.3,2.4,2.0,3.3,1.8,2.9,2.6,2.7, ,4.6,4.2,10.4,2.0,2.8,2.2,2.4,2.9,3.2,6.6,3.6,3.4,4.6,5.0,20.2,13.1,17.2,3.7,18.8,12.3,18.3
5,Other current assets  ,15.9,9.5,5.4,9.8,6.4,5.5,6.2,87.2,85.7,84.5,84.6,85.5,85.8,85.0,87.9,83.6,85.3,84.8,84.5,84.6,84.6,84.8,85.6,85.5,90.0,90.5,89.0,89.5,90.4,89.2,89.6,87.8,88.8,88.0, ,89.1,85.6,89.1,85.7,88.2,91.5,118.2,98.4,99.1,5.1,19.6,15.5,18.7,571.4,554.9,558.2,581.5,622.8,645.7,631.2,601.3
6,Total current assets  ,334.5,336.3,312.0,341.1,316.7,342.5,333.5,439.1,431.1,397.9,584.9,429.0,415.7,395.4,371.9,405.6,391.9,381.5,338.9,397.5,384.3,430.3,431.5,477.0,472.2,470.5,455.8,494.8,477.0,600.8,580.2,620.9,602.9,605.4,491.0,525.7,510.0,542.2,531.1,535.5,546.4,557.4,540.0,528.6,527.6,595.1,608.9,599.8,337.4,282.3,242.2,204.2,193.6,170.8,191.0,194.6
7,"Property, plant, and equipment, net  ",716.8,717.8,723.4,727.2,730.3,735.0,741.1,748.1,754.3, , , , , , , ,24.8,37.2,47.1,12.2,23.7,33.8,42.4,10.9,20.4,30.0,37.7,10.8,20.2,39.6,49.0,14.4, , , ,"1,216.9", ,"1,152.9",286.2,308.5,"1,040.1",314.6,305.4,508.4,484.1,449.0,408.5,367.1,9.8, , , ,10.5, , , 
8,Other fixed assets  ,6.7,20.9,32.3,19.0,29.1,16.3,36.7,14.4,27.9,41.5,53.5,14.3,27.4,40.6,51.7,12.8,"1,447.8","1,456.7","1,417.9","1,432.9","1,418.4","1,465.4","1,449.9","1,452.0","1,457.7","1,471.4","1,469.6","1,485.3","1,481.8","1,765.5","1,761.4","1,773.0",25.3,35.4, ,12.9,23.5,32.7,13.9,12.0,21.1, , , ,10.7, , , ,"1,532.4","1,455.5","1,425.5","1,416.9","1,447.2","1,442.4","1,428.6","1,405.8"
9,Total assets  ,"1,265.5","1,283.4","1,276.5","1,295.7","1,285.5","1,500.9","1,524.3","1,617.3","1,632.4","1,622.1","1,630.3","1,443.9","1,451.2","1,451.6","1,445.8","1,448.4",,,,,,,,,,,,,,,,,"1,771.3","1,785.0","1,772.0","1,054.5","1,679.3","1,717.7","1,695.9","1,695.8","1,025.2","1,683.5","1,653.1","1,613.0","1,603.6","1,639.4","1,617.2","1,573.5",,,,,,,,
10,   ,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
