,0,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31
1,Assets  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cash and equivalents  ,21.2,23.6,24.0,15.4,31.4,19.6,12.1,12.8,13.7,0.0,19.8,24.7,15.3,19.5,40.7,13.9,16.4,19.2,20.1,25.5,25.5,15.8,325.8,293.4,230.9,223.7,229.7,114.5,81.8,39.1,11.0,19.9,11.5,35.5,19.0,9.8,17.0,15.0,17.0,14.0,14.0,36.0,20.0,16.0,16.0,12.0,10.0,19.0,10.0,17.0,95.0,17.0,29.0,52.0,49.0,45.0
3,Short-term investments  , , , , ,31.4, , , ,209.1,130.2,194.6,213.9,198.6,197.9,92.8,189.5,225.6,206.4,210.4,192.8,239.5,223.6,201.8,197.6,192.5,196.7,177.9,182.3,171.1,179.6,167.5,174.7,166.4,170.6,168.0,167.7,177.0,189.0,176.0,165.0,172.0,173.0,172.0,172.0,183.0,174.0,160.0,163.0,207.0,184.0,181.0, ,167.0,157.0,150.0, 
4,"Accounts receivable, net  ",205.9,223.9,213.0,217.9,178.5,223.7,240.7,221.7,46.0,86.1,51.6,64.4,68.0,70.1,17.4,70.8,68.4,28.2,28.4,59.6,83.3,83.5,27.4,28.5, , , , ,4.3,4.3,5.0, ,4.3,4.4,62.0,4.2,52.0,46.0,42.0,35.0,42.0,59.0,62.0,43.0,38.0,40.0,47.0,28.0,216.0,185.0,180.0,185.0,186.0,181.0,172.0,178.0
5,Other current assets  ,62.5,52.0,52.6,73.3,73.0,75.1,48.3,49.1,268.8,216.3,266.0,303.0,281.9,287.5,150.9,274.2,310.4,253.8,258.9,277.9,348.3,322.9,555.0,519.5,41.3,57.8,49.6,52.1,54.9,30.7,31.9,39.5,28.3,26.3,40.0,93.3,40.0,48.0,48.0,50.0,78.0,50.0,46.0,76.0,44.0,38.0,50.0,74.0,27.0,21.0,38.0,21.0,26.0,67.0,36.0,19.0
6,Total current assets  ,289.6,299.5,289.6,306.6,314.2,318.4,301.1,283.6,"1,215.0",120.2,"1,165.7","1,099.2",989.0,950.8,92.4,949.2,908.1,873.3,857.4,860.3,839.9,839.2,678.7,691.2,464.7,478.2,457.2,348.9,312.1,253.7,215.4,234.1,210.5,236.8,289.0,275.0,286.0,298.0,283.0,264.0,306.0,318.0,300.0,307.0,281.0,264.0,267.0,284.0,429.0,619.0,467.0,198.0,329.0,376.0,327.0,43.0
7,"Property, plant, and equipment, net  ","1,598.1","1,485.5","1,398.7","1,386.2",138.9,"1,366.6","1,347.2","1,307.1",222.4, ,225.2,228.0,230.9,233.7, ,236.6,239.1,135.4,137.2,139.1,140.9,141.7, ,2.5,706.3,721.4,722.9,735.4,736.2,744.0,759.0,762.5,776.5,783.0,"1,614.0",800.5,"1,639.0","1,634.0","1,633.0","1,651.0","1,551.0","1,553.0","1,543.0","1,536.0","1,605.0","1,586.0","1,613.0","1,590.0",889.0,"1,026.0",961.0,421.0,737.0,833.0,734.0,285.0
8,Intangibles  ,202.9,205.7,208.4,211.2, ,214.0,216.8,219.6,323.7, ,327.8,323.7,323.7,323.7, ,323.7,324.1,245.1,241.6,241.6,248.3,247.1, ,27.4, , , ,27.4, , , ,27.0, , , ,27.0, , , ,27.0,320.0,283.0,260.0,242.0,219.0,213.0,212.0,208.0,"1,584.0","1,582.0","1,618.0","1,582.0","1,474.0","1,473.0","1,507.0","1,499.0"
9,Goodwill  ,327.8,327.8,327.8,327.8, ,327.8,323.7,323.7,96.7, ,93.2,87.8,87.3,87.3, ,82.4,75.8,72.2,69.0,66.4,68.2,68.9,67.8,64.4,63.2,60.1,57.8,57.6,56.6,59.0,59.7,59.6,59.5,58.7,353.0,56.5,349.0,341.0,332.0,329.0,151.0,198.0,223.0,204.0,141.0,175.0,153.0,187.0, , , ,184.0, , , ,149.0
10,Long-term investments  ,76.2,83.7,86.7,91.3, ,87.0,79.1,94.4,80.8,14.3,84.5,30.1,30.9,30.1,14.8,60.3,28.1,29.1,29.6,26.9,79.4,78.9,68.1,21.8,96.3,74.1,75.4,75.2,115.3,111.8,115.1,87.2,112.0,111.0,164.0,95.2,150.0,154.0,141.0,126.0,"2,441.0","2,461.0","2,419.0","2,380.0","2,331.0","2,322.0","2,327.0","2,350.0",189.0,113.0,108.0,113.0,171.0,103.0,103.0,114.0
