,0,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31
1,Assets  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cash and equivalents  ,75.0,74.0,106.0,85.0,83.0,94.0,64.0,13.0,90.0,66.0,286.0,73.0,"1,787.0",620.0,245.0,275.0,911.0,207.0,127.0,93.0,237.0,266.0,135.0,120.0,153.0,119.0,113.0,208.0,366.0,383.0,303.0,192.0,701.0,651.0,550.0,657.0,315.0,224.0,411.0,571.0,280.0,282.0,235.0,219.0,214.0,239.0,300.0,99.0,282.0,235.0,219.0,214.0,239.0,300.0,99.0,67.0
3,"Accounts receivable, net  ","1,115.0","1,090.0","1,068.0","1,016.0","1,150.0","1,196.0",814.0,700.0,483.0,659.0,698.0,606.0,595.0,581.0,642.0,576.0,570.0,571.0,630.0,572.0,556.0,546.0,589.0,557.0,564.0,531.0,625.0,583.0,552.0,546.0,615.0,564.0,585.0,541.0,610.0,561.0,536.0,527.0,575.0,529.0,540.0,532.0,580.0,525.0,532.0,521.0,625.0,517.0,532.0,580.0,525.0,532.0,521.0,625.0,517.0,538.0
4,Inventories  ,654.0,751.0,686.0,663.0,626.0,720.0,265.0,243.0,384.0,261.0,267.0,246.0,202.0,226.0,236.0,235.0,209.0,201.0,217.0,228.0,204.0,191.0,213.0,226.0,200.0,196.0,222.0,216.0,197.0,207.0,217.0,225.0,212.0,260.0,275.0,264.0,244.0,283.0,269.0,270.0,262.0,275.0,284.0,286.0,263.0,330.0,348.0,360.0,275.0,284.0,286.0,263.0,330.0,348.0,360.0,325.0
5,Other current assets  ,429.0,354.0,361.0,398.0,300.0,375.0,273.0,290.0,99.0,280.0,304.0,322.0,152.0,175.0,202.0,197.0,127.0,243.0,285.0,301.0,214.0,238.0,252.0,270.0,202.0,213.0,253.0,273.0,220.0,260.0,256.0,280.0,259.0,243.0,260.0,291.0,214.0,265.0,248.0,260.0,197.0,194.0,211.0,221.0,228.0,248.0,241.0,"1,820.0",194.0,211.0,221.0,228.0,248.0,241.0,"1,820.0","1,809.0"
6,Total current assets  ,"2,273.0","2,269.0","2,221.0","2,162.0","2,159.0","2,385.0","1,416.0","1,246.0","1,056.0","1,266.0","1,555.0","1,247.0","2,736.0","1,602.0","1,325.0","1,283.0","1,817.0","1,222.0","1,259.0","1,194.0","1,211.0","1,241.0","1,189.0","1,173.0","1,119.0","1,059.0","1,213.0","1,280.0","1,335.0","1,396.0","1,391.0","1,261.0","1,757.0","1,695.0","1,695.0","1,773.0","1,309.0","1,299.0","1,503.0","1,630.0","1,279.0","1,283.0","1,310.0","1,251.0","1,237.0","1,338.0","1,514.0","2,796.0","1,283.0","1,310.0","1,251.0","1,237.0","1,338.0","1,514.0","2,796.0","2,739.0"
7,"Property, plant, and equipment, net  ","2,028.0","2,236.0","2,290.0","2,282.0","2,310.0","2,345.0","1,183.0","1,198.0",790.0,"1,129.0","1,120.0","1,125.0","1,138.0","1,124.0","1,129.0","1,136.0","1,156.0","1,077.0","1,095.0","1,115.0","1,141.0","1,108.0","1,122.0","1,149.0","1,173.0","1,155.0","1,169.0","1,186.0","1,202.0","1,194.0","1,141.0","1,149.0","1,152.0","1,121.0","1,147.0","1,153.0","1,168.0","1,123.0","1,110.0","1,106.0","1,109.0","1,041.0","1,013.0","1,001.0",990.0,945.0,930.0,876.0,"1,041.0","1,013.0","1,001.0",990.0,945.0,930.0,876.0,868.0
8,Intangibles  ,"24,117.0","24,031.0","24,228.0","23,988.0","23,967.0","24,436.0","3,777.0","3,784.0","3,834.0","3,786.0","3,788.0","3,784.0","2,656.0","2,657.0","2,658.0","2,662.0","2,663.0","2,673.0","2,679.0","2,680.0","2,684.0","2,688.0","2,693.0","2,692.0","2,694.0","2,696.0","2,697.0","2,703.0","2,684.0","2,685.0","2,683.0","2,687.0","2,677.0","2,676.0","2,689.0","2,690.0","2,691.0","2,693.0","2,695.0","2,702.0","2,702.0","2,704.0","2,708.0","2,704.0","2,712.0","3,595.0","3,607.0","3,611.0","2,704.0","2,708.0","2,704.0","2,712.0","3,595.0","3,607.0","3,611.0","3,617.0"
9,Goodwill  ,"20,172.0","20,112.0","20,039.0","20,077.0","20,011.0","19,291.0","3,562.0","3,564.0","9,819.0","3,559.0","3,564.0","3,560.0","2,993.0","2,994.0","2,986.0","2,988.0","2,988.0","2,988.0","2,989.0","2,990.0","2,990.0","2,987.0","2,988.0","2,988.0","2,988.0","2,988.0","2,989.0","2,990.0","2,983.0","2,983.0","2,982.0","2,983.0","2,980.0","2,981.0","2,985.0","2,985.0","2,984.0","2,984.0","2,983.0","2,984.0","2,983.0","2,982.0","2,983.0","2,982.0","2,983.0","3,170.0","3,177.0","3,185.0","2,982.0","2,983.0","2,982.0","2,983.0","3,170.0","3,177.0","3,185.0","3,183.0"
10,Other fixed assets  ,748.0,561.0,572.0,584.0,259.0,315.0,214.0,286.0, , ,68.0,67.0, ,58.0,68.0,68.0,56.0,55.0,39.0,44.0,39.0,39.0,40.0,38.0,36.0,33.0,14.0,15.0,14.0,14.0,13.0,14.0,13.0,11.0,12.0,12.0,11.0,11.0,10.0, ,9.0,14.0,14.0,12.0,12.0,13.0,14.0,13.0,14.0,14.0,12.0,12.0,13.0,14.0,13.0,13.0
