,0,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31
1,Assets  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cash and equivalents  ,7.8,22.1,11.1,13.1,9.4,8.4,9.9,11.0,8.8,8.1,21.1,8.2,10.5,8.7,8.3,204.1,32.5,10.9,10.8,7.9,8.5,9.1,8.8,6.9,6.5,8.3,6.6,5.4,4.8,5.3,6.1,23.2,4.8,5.3,6.1,23.2, , ,118.2, 
3,"Accounts receivable, net  ",19.1,17.1,19.6,13.2,13.0,15.1,14.9,11.9,12.4,15.4,13.4,10.3,11.9,13.0,12.1,11.0,12.9,12.7,12.5,12.1,13.4,14.4,14.1,11.7,11.6,12.9,14.1,11.5,10.8,12.2,11.1,10.2,10.8,12.2,11.1,10.2, , ,9.3, 
4,Other current assets  ,28.2,26.0,24.1,25.1,26.5,26.0,23.7,24.9,28.9,34.7,27.0,74.2,36.0,34.5,32.6,35.1,37.5,35.5,34.1,34.8,31.5,20.8,27.3,23.9,14.8,17.6,21.8,24.6,14.0,18.0,19.6,24.4,14.0,18.0,19.6,24.4, , ,23.6, 
5,Total current assets  ,55.2,65.2,54.8,51.4,48.8,49.5,48.5,47.9,50.1,58.2,61.5,92.7,58.4,56.1,53.0,250.2,82.8,59.1,57.4,54.8,53.3,44.4,50.2,42.5,32.9,38.7,42.4,41.5,29.7,35.5,36.8,57.8,29.7,35.5,36.8,57.8, , ,151.1, 
6,Other fixed assets  ,9.3,2.3,7.5,5.7,3.5,7.1,7.8,7.2,7.9,4.9,10.7,12.1,11.2,16.2,9.3,23.9, , , , , ,"1,469.8", ,"1,390.9","1,342.4","1,291.1","1,263.6","1,214.1","1,179.7","1,143.2","1,108.1","1,033.6","1,179.7","1,143.2","1,108.1","1,033.6", , ,944.6, 
7,Total assets  ,"4,476.8","4,494.0","4,488.5","4,471.1","4,414.2","4,376.2","4,467.9","4,420.9","4,396.2","4,406.6","4,451.5","4,517.7","4,477.0","4,172.0","4,153.2","4,004.1",11.2,7.5,8.6,14.1,6.4, ,4.3, ,"3,263.6","3,259.9","3,317.1","3,224.2","3,197.3","3,197.8","3,216.4","3,221.0","3,197.3","3,197.8","3,216.4","3,221.0", , ,"3,240.4", 
8,   ,,,,,,,,,,,,,,,,,"3,658.7","3,627.0","3,634.7","3,630.0","3,326.6","3,266.5","3,268.0","3,282.1",,,,,,,,,,,,,,,,
9,Accounts payable  ,26.2,27.4,25.8,30.2,28.9,28.2,27.5,25.5,30.4,28.9,22.7,29.8,24.6,21.1,21.0,21.4,,,,,,,,,20.9,23.0,23.7,23.2,20.0,15.3,18.6,19.5,20.0,15.3,18.6,19.5, , ,20.8, 
10,Accrued expenses  ,42.5,42.8,38.7,34.4,33.8,31.1,33.9,31.7,29.0,30.0,33.9,32.3,31.7, ,29.5, ,18.3,15.9,20.9,21.5,20.1,19.4,19.7,19.2, , ,32.0,30.2,27.8,26.9,27.6,25.2,27.8,26.9,27.6,25.2, , ,24.7, 
