"Date","AAPL","ABT","ACN","ADBE","ADP","AME","APH","BDX","CDW","CHRW","CL","CTSH","DHR","ECL","EFX","EMR","GE","GIS","GOOGL","INTU","JNJ","KO","MA","MDT","MMM","MSFT","NKE","OMC","ORCL","PAYX","PEP","PFE","PG","PX","RTX","SPGI","SYK","SYY","TJX","TROW","UNH","UPS","VAR","VFC","WAT","WFC"
2007-04-01,0.0741578094301776,0.0146953778530778,0.0145302798513158,-0.00335731406816997,0.0237943638414664,0.0503764190096732,0.0875019358835374,0.0234101056497609,NA,0.11259105333176,0.0142236562359634,0.0128016772539563,-0.00363892621696804,-0.000232511627906828,0.0919066641452218,0.0905082849849153,0.0424207941176471,0.0288560622172427,0.0288545108401639,0.0398391798304394,0.0657152859513868,0.087291625,0.0512048192771084,0.0788829784165719,0.0829516812769855,0.0742734096062645,0.0137398833051006,0.0227583712201282,0.0369553247079606,-0.0203327441334235,0.0398048294555564,0.0475058986539982,0.0196327105763141,NA,0.0327692130814985,0.0421437334264674,-0.0208081724969841,-0.0322199212403238,0.0344955489614243,0.0527654387108591,0.00169907491600751,0.00470758929265602,-0.114908804325881,0.0628177516428481,0.0246551724137931,0.0424048504211443
2007-05-01,0.214328635126968,-0.00476866962668465,0.0470588515119617,0.0601539927778154,0.110366350337158,0.0402425013698142,0.0190828254058673,-0.0310077765660751,NA,0.013468032425515,-0.0115145855185884,-0.121252841163311,0.0324484008639476,0.00372179559331021,0.0560301521615616,0.0310704179157089,0.0195334349990253,0.0223706169492282,0.0562816033790674,0.0720562013337012,-0.0147929147494095,0.0153286842432914,0.339093839541547,0.00453425278669939,0.0627039046527933,0.0250500993637242,0.0536576308949128,0.00563464807563752,0.0308510654708012,0.0889488996737953,0.0338932688087923,0.038926721047873,-0.0131988039379254,NA,0.0509459485305077,0.0729436757659647,0.0364951636435118,0.011606505094288,0.00286841161706697,0.0336150966183575,0.0322276473383407,0.0218656964361776,-0.0452499935835002,0.0679876893627873,0.0146390543496551,0.00557261091035444
2007-06-01,0.00701380482724479,-0.0496894040070673,0.0476306802059276,-0.0887425989845075,-0.0247484311019337,0.0514043332949989,-0.00363320310973736,-0.0229508196721312,NA,-0.0306386120339608,-0.0315113799283153,-0.0453156336718754,0.0272108799589061,-0.0104287596556775,0.0568641222189894,-0.0340557681309439,0.0186269028394572,-0.0460483982348662,0.049788063771379,-0.0137704918032787,-0.0260787260945157,-0.0128326094420604,0.109127382146439,-0.0246378982372728,-0.013301478095742,-0.0397524262055255,0.0271365638766519,0.00512812895999515,0.0170278646557207,-0.0316832410057801,-0.0509293706738075,-0.0698435794834484,-0.0371361138809774,NA,0.00538624816589306,-0.0317166272711313,-0.06269496546412,-0.00392503031174596,-0.0168037182695745,0.01051608609605,-0.066277177286836,0.0143115045948103,0.0548387678237929,-0.0234591702557012,-0.0155886901424326,-0.0254918814075923
2007-07-01,0.0796459918117667,-0.0534080667206082,-0.0177197019752786,0.00348689895457555,-0.0422942622271658,-0.0166330461388938,-0.0389902923427607,0.0249664563758389,NA,-0.0736861766945925,0.0177332619192987,0.0797333866666667,-0.0108609079744362,-0.0138173298871819,-0.0891490134691137,0.00576925226002678,0.012539145009713,-0.0479287931505921,-0.0242969116320119,-0.0478723736702127,-0.0181759009765644,-0.00382339882151039,-0.0305661059866161,-0.0229464515436474,0.0245419630770598,-0.0162877168743711,-0.0315663063990392,-0.0198412516946808,-0.0299339436800579,0.0577710137467029,0.0118736318233965,-0.08056315995307,0.0109495344165638,NA,0.0287607202612259,-0.111339626576392,-0.0104612458392773,-0.0336466484603428,0.00909090909090904,0.0046252072581463,-0.052991768732729,0.0372602876712329,-0.040225881789907,-0.0632233498064325,-0.0185310475314852,-0.0398065987948022
2007-08-01,0.0510018750076038,0.0240678634839218,-0.0218372176160168,0.0610573079906351,-0.0146488850816439,0.0248590405543188,0.0539988939870926,0.00759561278685705,NA,0.00801642310312767,0.00484848484848466,-0.0922449942086938,0.0399035639350791,-0.0106863212850554,-0.0479485676705033,0.0458891013384322,0.00283799799459228,0.0046746495747807,0.0102941076052074,-0.0464385491074913,0.0213223305785124,0.0320475532527347,-0.148072139303483,0.0428261710213607,0.023279352750323,-0.00896860986547077,-0.00194862710363153,-0.0181222097189553,0.0606694528938572,0.0737070789340968,0.0367265451054613,0.0565716716290938,0.0557710466251042,NA,0.0227490492947786,-0.165950429752066,0.0699984462598111,0.0470515071220674,0.0987387387387386,-0.0155380967669654,0.0326243650629774,0.00184891703844547,-0.0100489639876929,-0.0692388811365685,0.0568143170894033,0.082025496002369
2007-09-01,0.108246644645582,0.0329415895934935,-0.0232952929700385,0.0212865497076022,0.00415401342760036,0.0807702190692092,0.101079977845472,0.0664153998852248,NA,0.107055462743567,0.0753920386007239,0.0854304946031563,0.0650270394999226,0.132981301008161,-0.0103842419522326,0.0810481616900265,0.0650887759197325,0.0381173214703892,0.100960721416498,0.109483709611267,0.063278781950497,0.0686129441655985,0.0801518359004307,0.0675624526873579,0.028464711033404,0.0254089453532893,0.0411785587504436,-0.0557628117023364,0.0675541879904245,-0.0772000900292595,0.0768778932364822,-0.0165056360708534,0.0770172738330204,NA,0.0783867163257395,0.00891797481010648,0.0293413010774863,0.066207277824827,-0.0465726467694325,0.0851519680436477,-0.0315936425352386,-0.0100184944632415,0.0371378761393362,0.0112711117220807,0.0868929348708785,-0.0251779412923389
2007-10-01,0.237701150222178,0.0186497971479243,-0.0298136894409938,0.0971141090242786,0.0790332551284512,0.0874595089804517,0.113430639508584,0.0171845941309714,NA,-0.0804936990146676,0.0694054402692093,0.0392279734302543,0.035787718408443,-0.000635656766193704,0.00996854695615279,-0.0178504506228777,-0.00579712067212734,-0.00482671969752524,0.246320101638878,0.0617161406506976,-0.00806695622832376,0.0746475700488056,0.283435764006217,-0.159014376883531,-0.0771532469084582,0.249490911388015,0.129560245482441,0.0600956539821167,0.0240184757505775,0.0190243658536584,0.0062789924575759,0.00736803110929185,-0.0116576492270485,NA,-0.0483349409914922,-0.0170889609114122,0.032577049663262,-0.0365270862601854,-0.00481596147230823,0.153528445924375,0.014866859384679,0,0.164239729786626,0.0790092769482997,0.150328829956032,-0.0451993555642718
2007-11-01,-0.0406948938214783,0.052911021603808,-0.114980745582093,-0.120250579530247,-0.0907989850673331,-0.0638298188094161,-0.0207816128303593,-0.00874665718603707,NA,0.0326522649299785,0.0499541916850241,-0.249879401833092,0.0134235921195764,0.0154760235520892,-0.0329870129870131,0.0908743064855557,-0.069727906841065,0.0419193140481553,-0.0198020142502278,-0.0885917991042461,0.0394353242116106,0.00550518152542701,0.0565532123928816,0.0718802502504268,-0.0358962362679917,-0.087204643107725,-0.00920621737360605,-0.0437426441741859,-0.0897609382047814,-0.066538991539947,0.0469343319732187,-0.0345388445941144,0.0644419331606128,NA,-0.0237629041931777,-0.0191846319107788,0.0229577042253521,-0.0519102638696338,0.0141721396474248,-0.0429638556339931,0.119023352226924,-0.0189080963757149,0.0244002215289731,-0.141627436981091,0.0137697838229496,-0.0464568683597099
2007-12-01,0.0870375959767709,-0.0236480974474308,0.0425346631211034,0.0140009732795674,-0.0117621082570672,0.0645454961518608,0.0696655164782245,0.0102743740985964,NA,0.0498545111513968,-0.026473550787374,0.0913182636655947,0.0105965741793768,0.0691022309351885,-0.0233682245500938,-0.00631357418449674,-0.0318621076766967,-0.0523691088156573,-0.00219330819778107,0.0781037175989086,-0.0153528348199834,-0.0117552338729544,0.0725142749805991,-0.0114060574790976,0.0127311791320879,0.0595238130668936,-0.0214775932977915,-0.0250256615384616,0.118929633300297,-0.0712820256410256,-0.0165845814977974,-0.0433501683501684,-0.00783786486486493,NA,0.023672571900921,-0.107375729120793,0.0287760441460572,-0.0399876677937659,-0.0207907293796864,-0.00975925504229014,0.0581818363636364,-0.0401737106406082,0.0440352271774034,-0.0819627725473436,0.0131983468324146,-0.0690718162195497
2008-01-01,-0.316639715770589,0.00053432030837719,-0.0391340560403567,-0.182541539901708,-0.0887042843254956,-0.0597779455617214,-0.139314174652326,0.0342187117918471,NA,0.026238027092351,-0.0187275525910723,-0.177961059396645,-0.145657594439743,-0.0599492298369309,0.0200769796458475,-0.103776932580304,-0.0461289246534432,-0.0435087719298245,-0.183924340906044,-0.0291047127774529,-0.0533732857589184,-0.0386181860393737,-0.0381040427509294,-0.0749950268549832,-0.0553842267552181,-0.0842696676555993,-0.045298819757087,-0.0454449830726905,-0.089902612931798,-0.0966316925281145,-0.103425544046758,0.0277167179938407,-0.108962138626046,NA,-0.0427227795567239,-0.0239671987225019,-0.103720555357059,-0.0708106078439797,0.10024364775496,-0.169021038616606,-0.126460496108926,0.031815610409847,-0.00325922424586134,0.125837372882504,-0.275325673453902,0.128850641641251
