"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","HD","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2006-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,0,3.58,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,13.42,0,0,2.55,0,0,0,11.91,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,0,3.58,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,13.42,0,0,2.55,0,0,0,11.91,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,0,3.58,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,13.42,0,0,2.55,0,0,0,11.91,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0,0,2.79,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,5.96,0,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,3.82,21.16,0,0,0,0,0,0,0,0,7.62,0,0,0,0,0,0,0
2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0,0,2.79,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,5.96,0,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,3.82,21.16,0,0,0,0,0,0,0,0,7.62,0,0,0,0,0,0,0
2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0,0,2.79,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,5.96,0,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,3.82,21.16,0,0,0,0,0,0,0,0,7.62,0,0,0,0,0,0,0
2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,5.16,0,0,0,0,0,0,0,0,6.12,0,0,1.57,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,4.33,0,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,3.74,3.61,25.66,0,0,0,0,0,0,0,4.88,3.82,0,0,0,0,0,0,0
2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,5.16,0,0,0,0,0,0,0,0,6.12,0,0,1.57,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,4.33,0,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,3.74,3.61,25.66,0,0,0,0,0,0,0,4.88,3.82,0,0,0,0,0,0,0
2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,5.16,0,0,0,0,0,0,0,0,6.12,0,0,1.57,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,4.33,0,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,3.74,3.61,25.66,0,0,0,0,0,0,0,4.88,3.82,0,0,0,0,0,0,0
2007-07-01,0,0,0,1.79,0,0,0,0,0,1.39,0,0,0,0,8.11,0,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,0,0,5.46,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,14.13,0,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,2.19,0,7.39,0,0,0,0,0,0,0,0,8.19,0,0,0,0,0,0,0
2007-08-01,0,0,0,1.79,0,0,0,0,0,1.39,0,0,0,0,8.11,0,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,0,0,5.46,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,14.13,0,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,2.19,0,7.39,0,0,0,0,0,0,0,0,8.19,0,0,0,0,0,0,0
2007-09-01,0,0,0,1.79,0,0,0,0,0,1.39,0,0,0,0,8.11,0,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,0,0,5.46,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,14.13,0,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,2.19,0,7.39,0,0,0,0,0,0,0,0,8.19,0,0,0,0,0,0,0
2007-10-01,0,0,0,1.76,0,0,0,0,0,0,0,0,4.06,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,1.68,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,7.14,0,0,0,1.48,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0
2007-11-01,0,0,0,1.76,0,0,0,0,0,0,0,0,4.06,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,1.68,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,7.14,0,0,0,1.48,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0
2007-12-01,0,0,0,1.76,0,0,0,0,0,0,0,0,4.06,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,1.68,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,7.14,0,0,0,1.48,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0
2008-01-01,0,0,0,1.39,0,0,0,0,0,0,12.01,0,4.07,0,8.04,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,5.03,0,0,0,3.43,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.09,0,0,0,1.44,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,0,0,0,0,1.42,0,0
2008-02-01,0,0,0,1.39,0,0,0,0,0,0,12.01,0,4.07,0,8.04,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,5.03,0,0,0,3.43,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.09,0,0,0,1.44,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,0,0,0,0,1.42,0,0
2008-03-01,0,0,0,1.39,0,0,0,0,0,0,12.01,0,4.07,0,8.04,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,5.03,0,0,0,3.43,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.09,0,0,0,1.44,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,0,0,0,0,1.42,0,0
2008-04-01,0,0,0,0,0,0,0,0,0,0,13.27,0,3.27,0,8.16,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,3.57,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,0,0,0,0,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,6.18,0,0,0,1.08,0,1.14
2008-05-01,0,0,0,0,0,0,0,0,0,0,13.27,0,3.27,0,8.16,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,3.57,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,0,0,0,0,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,6.18,0,0,0,1.08,0,1.14
2008-06-01,0,0,0,0,0,0,0,0,0,0,13.27,0,3.27,0,8.16,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,3.57,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,0,0,0,0,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,6.18,0,0,0,1.08,0,1.14
2008-07-01,0,0,0,0,0,0,0,0,0,0,5.84,0,2.59,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.72,0,0,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,12.38,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,1.23,0,0,0,0,0,1.77
2008-08-01,0,0,0,0,0,0,0,0,0,0,5.84,0,2.59,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.72,0,0,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,12.38,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,1.23,0,0,0,0,0,1.77
2008-09-01,0,0,0,0,0,0,0,0,0,0,5.84,0,2.59,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.72,0,0,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,12.38,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,1.23,0,0,0,0,0,1.77
2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.15,3.89,0,0,10.1,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,13.89,0,0,0,0,0,0,0,0,8.01,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,2.67
2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.15,3.89,0,0,10.1,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,13.89,0,0,0,0,0,0,0,0,8.01,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,2.67
2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.15,3.89,0,0,10.1,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,13.89,0,0,0,0,0,0,0,0,8.01,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,2.67
2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,15.21,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,18.03,0,0,0,0.93,0,0,0,0,10.91,0,0,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,0,0,0.65,0,2.53
2009-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,15.21,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,18.03,0,0,0,0.93,0,0,0,0,10.91,0,0,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,0,0,0.65,0,2.53
