Date,ACIW
1995-02-24,2.979167
1995-02-27,3.041667
1995-02-28,2.979167
1995-03-01,3.041667
1995-03-02,3.041667
1995-03-03,3.354167
1995-03-06,3.4375
1995-03-07,3.375
1995-03-08,3.375
1995-03-09,3.375
1995-03-10,3.3125
1995-03-13,3.4375
1995-03-14,3.354167
1995-03-15,3.395833
1995-03-16,3.375
1995-03-17,3.375
1995-03-20,3.354167
1995-03-21,3.375
1995-03-22,3.270833
1995-03-23,3.291667
1995-03-24,3.3125
1995-03-27,3.3125
1995-03-28,3.5
1995-03-29,3.5
1995-03-30,3.5625
1995-03-31,3.479167
1995-04-03,3.520833
1995-04-04,3.46875
1995-04-05,3.395833
1995-04-06,3.395833
1995-04-07,3.395833
1995-04-10,3.458333
1995-04-11,3.458333
1995-04-12,3.333333
1995-04-13,3.333333
1995-04-17,3.333333
1995-04-18,3.25
1995-04-19,3.166667
1995-04-20,3.145833
1995-04-21,3.28125
1995-04-24,3.291667
1995-04-25,3.291667
1995-04-26,3.3125
1995-04-27,3.333333
1995-04-28,3.4375
1995-05-01,3.604167
1995-05-02,3.541667
1995-05-03,3.541667
1995-05-04,3.479167
1995-05-05,3.479167
1995-05-08,3.3125
1995-05-09,3.25
1995-05-10,3.25
1995-05-11,3.333333
1995-05-12,3.333333
1995-05-15,3.395833
1995-05-16,3.625
1995-05-17,3.520833
1995-05-18,3.520833
1995-05-19,3.416667
1995-05-22,3.375
1995-05-23,3.5
1995-05-24,3.416667
1995-05-25,3.5
1995-05-26,3.5
1995-05-30,3.416667
1995-05-31,3.583333
1995-06-01,3.583333
1995-06-02,3.520833
1995-06-05,3.770833
1995-06-06,3.75
1995-06-07,3.583333
1995-06-08,3.708333
1995-06-09,3.708333
1995-06-12,3.770833
1995-06-13,3.6875
1995-06-14,3.791667
1995-06-15,3.854167
1995-06-16,3.875
1995-06-19,3.854167
1995-06-20,3.979167
1995-06-21,4.2916669999999995
1995-06-22,4.3958330000000005
1995-06-23,4.3958330000000005
1995-06-26,4.3541669999999995
1995-06-27,4.3541669999999995
1995-06-28,4.2708330000000005
1995-06-29,4.2916669999999995
1995-06-30,4.2916669999999995
1995-07-03,4.3125
1995-07-05,4.1666669999999995
1995-07-06,4.2291669999999995
1995-07-07,4.1666669999999995
1995-07-10,4.2083330000000005
1995-07-11,4.2916669999999995
1995-07-12,4.3125
1995-07-13,4.3125
1995-07-14,4.3125
1995-07-17,4.4166669999999995
1995-07-18,4.5416669999999995
1995-07-19,4.3958330000000005
1995-07-20,4.5208330000000005
1995-07-21,4.6666669999999995
1995-07-24,4.625
1995-07-25,4.5833330000000005
1995-07-26,4.5833330000000005
1995-07-27,4.5833330000000005
1995-07-28,4.625
1995-07-31,4.5833330000000005
1995-08-01,4.4791669999999995
1995-08-02,4.3541669999999995
1995-08-03,4.1666669999999995
1995-08-04,4.1666669999999995
1995-08-07,4.1666669999999995
1995-08-08,4.1666669999999995
1995-08-09,4.0
1995-08-10,3.958333
1995-08-11,3.958333
1995-08-14,4.1458330000000005
1995-08-15,4.1666669999999995
1995-08-16,4.0
1995-08-17,4.25
1995-08-18,4.1666669999999995
1995-08-21,4.0625
1995-08-22,3.916667
1995-08-23,4.0625
1995-08-24,3.916667
1995-08-25,4.0625
1995-08-28,4.0833330000000005
1995-08-29,4.0625
1995-08-30,3.958333
1995-08-31,4.0833330000000005
1995-09-01,4.0625
1995-09-05,4.1666669999999995
1995-09-06,4.3125
1995-09-07,4.2916669999999995
1995-09-08,4.4583330000000005
1995-09-11,4.4375
1995-09-12,4.2916669999999995
1995-09-13,4.375
1995-09-14,4.4583330000000005
1995-09-15,4.2916669999999995
1995-09-18,4.2916669999999995
1995-09-19,4.2916669999999995
1995-09-20,4.3541669999999995
1995-09-21,4.375
1995-09-22,4.3541669999999995
1995-09-25,4.2916669999999995
1995-09-26,4.3333330000000005
1995-09-27,4.2916669999999995
1995-09-28,4.4583330000000005
1995-09-29,4.4583330000000005
1995-10-02,4.2916669999999995
1995-10-03,4.2083330000000005
1995-10-04,4.2291669999999995
1995-10-05,4.2083330000000005
1995-10-06,4.2083330000000005
1995-10-09,4.2291669999999995
1995-10-10,4.1666669999999995
1995-10-11,4.3333330000000005
1995-10-12,4.1666669999999995
1995-10-13,4.2916669999999995
1995-10-16,4.1666669999999995
1995-10-17,4.3333330000000005
1995-10-18,4.1875
1995-10-19,4.3333330000000005
1995-10-20,4.3333330000000005
1995-10-23,4.2291669999999995
1995-10-24,4.2083330000000005
1995-10-25,4.375
1995-10-26,4.2916669999999995
1995-10-27,4.3333330000000005
1995-10-30,4.25
1995-10-31,4.3333330000000005
1995-11-01,4.4583330000000005
1995-11-02,4.9791669999999995
1995-11-03,4.6666669999999995
1995-11-06,4.4166669999999995
1995-11-07,4.5416669999999995
1995-11-08,4.5208330000000005
1995-11-09,4.5833330000000005
1995-11-10,4.5
1995-11-13,4.5
1995-11-14,4.375
1995-11-15,4.5
1995-11-16,4.4166669999999995
1995-11-17,4.375
1995-11-20,4.5
1995-11-21,4.5
1995-11-22,4.4791669999999995
1995-11-24,4.4166669999999995
1995-11-27,4.4166669999999995
1995-11-28,4.4791669999999995
1995-11-29,4.5
1995-11-30,4.5416669999999995
1995-12-01,4.7083330000000005
1995-12-04,4.875
1995-12-05,5.0416669999999995
1995-12-06,5.1666669999999995
1995-12-07,5.125
1995-12-08,5.2083330000000005
1995-12-11,5.25
1995-12-12,5.1458330000000005
1995-12-13,5.1666669999999995
1995-12-14,5.0833330000000005
1995-12-15,5.3333330000000005
1995-12-18,4.9791669999999995
1995-12-19,4.9583330000000005
1995-12-20,5.0625
1995-12-21,4.9583330000000005
1995-12-22,4.9583330000000005
1995-12-26,4.9583330000000005
1995-12-27,5.375
1995-12-28,5.4583330000000005
1995-12-29,5.625
1996-01-02,5.4583330000000005
1996-01-03,5.9166669999999995
1996-01-04,6.0
1996-01-05,6.0416669999999995
1996-01-08,6.0833330000000005
1996-01-09,5.9583330000000005
1996-01-10,5.875
1996-01-11,6.0
1996-01-12,6.0833330000000005
1996-01-15,5.9166669999999995
1996-01-16,5.9583330000000005
1996-01-17,5.8333330000000005
1996-01-18,5.9166669999999995
1996-01-19,5.8125
1996-01-22,5.7083330000000005
1996-01-23,5.875
1996-01-24,5.8333330000000005
1996-01-25,5.8333330000000005
1996-01-26,5.9791669999999995
1996-01-29,6.0208330000000005
1996-01-30,5.9166669999999995
1996-01-31,5.7708330000000005
1996-02-01,5.8541669999999995
1996-02-02,5.75
1996-02-05,5.7916669999999995
1996-02-06,5.9583330000000005
1996-02-07,5.9375
1996-02-08,5.9583330000000005
1996-02-09,6.0416669999999995
1996-02-12,5.875
1996-02-13,6.0
1996-02-14,6.0416669999999995
1996-02-15,6.0
1996-02-16,5.875
1996-02-20,5.8125
1996-02-21,5.8333330000000005
1996-02-22,5.5416669999999995
1996-02-23,5.5416669999999995
1996-02-26,5.4583330000000005
1996-02-27,5.625
1996-02-28,5.8333330000000005
1996-02-29,5.875
1996-03-01,5.875
1996-03-04,5.75
1996-03-05,5.875
1996-03-06,5.875
1996-03-07,5.8333330000000005
1996-03-08,5.7083330000000005
1996-03-11,5.9166669999999995
1996-03-12,5.9166669999999995
1996-03-13,6.2083330000000005
1996-03-14,6.125
1996-03-15,5.9583330000000005
1996-03-18,6.0
1996-03-19,5.7916669999999995
1996-03-20,5.8333330000000005
1996-03-21,6.7083330000000005
1996-03-22,6.6666669999999995
1996-03-25,6.7083330000000005
1996-03-26,6.6666669999999995
1996-03-27,6.5416669999999995
1996-03-28,6.7083330000000005
1996-03-29,6.7916669999999995
1996-04-01,6.75
1996-04-02,7.3333330000000005
1996-04-03,7.6666669999999995
