Date,NWPX
1995-11-30,10.0
1995-12-01,10.125
1995-12-04,9.75
1995-12-05,9.875
1995-12-06,9.75
1995-12-07,9.75
1995-12-08,9.875
1995-12-11,9.75
1995-12-12,9.625
1995-12-13,9.625
1995-12-14,9.75
1995-12-15,9.75
1995-12-18,9.875
1995-12-19,9.75
1995-12-20,9.625
1995-12-21,9.5
1995-12-22,9.625
1995-12-26,9.75
1995-12-27,10.0
1995-12-28,10.0
1995-12-29,10.984375
1996-01-02,11.0
1996-01-03,10.5
1996-01-04,10.5
1996-01-05,10.5
1996-01-08,10.5
1996-01-09,10.625
1996-01-10,10.625
1996-01-11,10.125
1996-01-12,10.25
1996-01-15,10.0
1996-01-16,9.875
1996-01-17,9.875
1996-01-18,10.5
1996-01-19,10.25
1996-01-22,10.5
1996-01-23,10.375
1996-01-24,10.75
1996-01-25,10.5
1996-01-26,10.625
1996-01-29,11.0
1996-01-30,11.0
1996-01-31,11.5
1996-02-01,12.1875
1996-02-02,12.0
1996-02-05,12.0
1996-02-06,12.0
1996-02-07,12.0
1996-02-08,12.0
1996-02-09,12.125
1996-02-12,11.75
1996-02-13,11.75
1996-02-14,11.875
1996-02-15,11.5
1996-02-16,12.0
1996-02-20,13.5
1996-02-21,12.375
1996-02-22,12.4375
1996-02-23,12.375
1996-02-26,12.25
1996-02-27,12.0
1996-02-28,12.0
1996-02-29,12.5
1996-03-01,12.25
1996-03-04,12.0
1996-03-05,11.75
1996-03-06,11.75
1996-03-07,11.75
1996-03-08,12.25
1996-03-11,12.25
1996-03-12,12.25
1996-03-13,12.25
1996-03-14,12.0
1996-03-15,12.25
1996-03-18,12.625
1996-03-19,13.125
1996-03-20,13.375
1996-03-21,13.75
1996-03-22,13.3125
1996-03-25,12.875
1996-03-26,12.875
1996-03-27,13.375
1996-03-28,13.75
1996-03-29,13.75
1996-04-01,13.875
1996-04-02,13.5
1996-04-03,13.125
1996-04-04,13.25
1996-04-08,12.75
1996-04-09,13.5
1996-04-10,13.5
1996-04-11,14.0
1996-04-12,13.5
1996-04-15,13.625
1996-04-16,13.5
1996-04-17,13.5
1996-04-18,13.125
1996-04-19,13.125
1996-04-22,13.5
1996-04-23,13.5
1996-04-24,15.875
1996-04-25,16.0
1996-04-26,16.125
1996-04-29,16.25
1996-04-30,15.75
1996-05-01,15.75
1996-05-02,15.25
1996-05-03,15.25
1996-05-06,16.0
1996-05-07,16.75
1996-05-08,17.0
1996-05-09,17.125
1996-05-10,17.5
1996-05-13,17.125
1996-05-14,17.125
1996-05-15,17.0625
1996-05-16,17.25
1996-05-17,17.125
1996-05-20,16.75
1996-05-21,16.75
1996-05-22,16.75
1996-05-23,16.875
1996-05-24,16.5
1996-05-28,16.25
1996-05-29,16.0
1996-05-30,16.25
1996-05-31,16.25
1996-06-03,16.125
1996-06-04,16.5
1996-06-05,16.0
1996-06-06,16.0
1996-06-07,15.125
1996-06-10,15.5
1996-06-11,15.75
1996-06-12,15.25
1996-06-13,15.25
1996-06-14,15.75
1996-06-17,16.375
1996-06-18,16.0
1996-06-19,17.625
1996-06-20,17.25
1996-06-21,18.0
1996-06-24,18.25
1996-06-25,18.125
1996-06-26,16.5
1996-06-27,16.75
1996-06-28,17.0
1996-07-01,17.5
1996-07-02,18.25
1996-07-03,19.0
1996-07-05,18.5
1996-07-08,18.0
1996-07-09,17.25
1996-07-10,17.25
1996-07-11,17.5
1996-07-12,17.5
1996-07-15,17.25
1996-07-16,16.75
1996-07-17,16.5
1996-07-18,16.9375
1996-07-19,16.5
1996-07-22,16.25
1996-07-23,17.0
1996-07-24,18.0
1996-07-25,17.75
1996-07-26,18.0
1996-07-29,18.0
1996-07-30,17.5
1996-07-31,17.875
1996-08-01,18.25
1996-08-02,17.875
1996-08-05,18.25
1996-08-06,18.25
1996-08-07,17.5
1996-08-08,17.5
1996-08-09,17.5
1996-08-12,17.625
1996-08-13,18.0
1996-08-14,17.125
1996-08-15,17.703125
1996-08-16,17.5
1996-08-19,17.0
1996-08-20,16.5
1996-08-21,16.25
1996-08-22,16.25
1996-08-23,16.25
1996-08-26,16.375
1996-08-27,17.0
1996-08-28,17.125
1996-08-29,17.125
1996-08-30,17.25
1996-09-03,17.75
1996-09-04,17.75
1996-09-05,17.75
1996-09-06,17.75
1996-09-09,17.5
1996-09-10,18.25
1996-09-11,18.0
1996-09-12,18.75
1996-09-13,18.0
1996-09-16,18.0
1996-09-17,18.0
1996-09-18,18.25
1996-09-19,18.25
1996-09-20,20.25
1996-09-23,20.25
1996-09-24,19.75
1996-09-25,19.0
1996-09-26,19.0
1996-09-27,19.375
1996-09-30,19.0
1996-10-01,20.0
1996-10-02,19.5
1996-10-03,19.5
1996-10-04,19.0
1996-10-07,17.75
1996-10-08,17.5
1996-10-09,17.5
1996-10-10,17.875
1996-10-11,18.25
1996-10-14,18.25
1996-10-15,18.25
1996-10-16,18.75
1996-10-17,18.25
1996-10-18,18.0
1996-10-21,18.0
1996-10-22,18.25
1996-10-23,17.125
1996-10-24,17.25
1996-10-25,17.5
1996-10-28,17.0
1996-10-29,17.25
1996-10-30,17.25
1996-10-31,17.25
1996-11-01,17.25
1996-11-04,17.0
1996-11-05,17.0625
