Date,UOVEY
1996-11-18,19.412878
1996-11-19,19.53125
1996-11-20,19.886364
1996-11-21,19.53125
1996-11-22,19.886364
1996-11-25,20.359848
1996-11-26,20.47822
1996-11-27,20.359848
1996-11-29,19.886364
1996-12-02,19.886364
1996-12-03,20.241478
1996-12-04,20.714962
1996-12-05,20.59659
1996-12-06,19.53125
1996-12-09,20.359848
1996-12-10,20.59659
1996-12-11,20.47822
1996-12-12,20.714962
1996-12-13,20.59659
1996-12-16,20.833334
1996-12-17,20.714962
1996-12-18,21.070076
1996-12-19,20.47822
1996-12-20,21.188446
1996-12-23,21.188446
1996-12-24,20.59659
1996-12-26,21.070076
1996-12-27,21.306818
1996-12-30,21.54356
1996-12-31,21.54356
1997-01-02,21.306818
1997-01-03,21.54356
1997-01-06,21.661932
1997-01-07,21.898674
1997-01-08,22.727272
1997-01-09,22.49053
1997-01-10,22.49053
1997-01-13,22.017046
1997-01-14,21.780304
1997-01-15,22.253788
1997-01-16,21.898674
1997-01-17,23.200758
1997-01-20,23.4375
1997-01-21,22.608902
1997-01-22,23.082386
1997-01-23,22.727272
1997-01-24,22.017046
1997-01-27,22.37216
1997-01-28,21.780304
1997-01-29,22.135416
1997-01-30,22.017046
1997-01-31,22.135416
1997-02-03,22.135416
1997-02-04,21.898674
1997-02-05,21.780304
1997-02-06,21.780304
1997-02-07,21.780304
1997-02-10,21.780304
1997-02-11,22.253788
1997-02-12,22.608902
1997-02-13,22.017046
1997-02-14,22.608902
1997-02-18,23.200758
1997-02-19,23.200758
1997-02-20,23.200758
1997-02-21,22.964016
1997-02-24,21.54356
1997-02-25,22.135416
1997-02-26,22.017046
1997-02-27,21.780304
1997-02-28,21.780304
1997-03-03,20.714962
1997-03-04,21.306818
1997-03-05,21.306818
1997-03-06,21.306818
1997-03-07,21.188446
1997-03-10,21.306818
1997-03-11,21.306818
1997-03-12,21.54356
1997-03-13,21.306818
1997-03-14,21.188446
1997-03-17,21.306818
1997-03-18,20.59659
1997-03-19,21.070076
1997-03-20,20.833334
1997-03-21,20.359848
1997-03-24,20.241478
1997-03-25,19.886364
1997-03-26,20.123106
1997-03-27,20.123106
1997-03-31,19.53125
1997-04-01,19.412878
1997-04-02,19.767992
1997-04-03,20.833334
1997-04-04,20.833334
1997-04-07,20.833334
1997-04-08,20.359848
1997-04-09,20.714962
1997-04-10,20.59659
1997-04-11,20.004734
1997-04-14,19.886364
1997-04-15,19.649622
1997-04-16,20.123106
1997-04-17,20.004734
1997-04-18,20.004734
1997-04-21,20.004734
1997-04-22,18.939394
1997-04-23,19.294508
1997-04-24,18.702652
1997-04-25,18.939394
1997-04-28,17.992424
1997-04-29,17.755682
1997-04-30,18.110796
1997-05-01,18.110796
1997-05-02,18.46591
1997-05-05,19.057766
1997-05-06,19.057766
1997-05-07,20.123106
1997-05-08,19.412878
1997-05-09,19.412878
1997-05-12,20.59659
1997-05-13,20.59659
1997-05-14,20.833334
1997-05-15,19.176136
1997-05-16,19.649622
1997-05-19,20.004734
1997-05-20,20.359848
1997-05-21,19.886364
1997-05-22,19.886364
1997-05-23,20.123106
1997-05-27,20.241478
1997-05-28,20.359848
1997-05-29,20.004734
1997-05-30,19.53125
1997-06-02,20.123106
1997-06-03,20.59659
1997-06-04,20.714962
1997-06-05,21.306818
1997-06-06,20.833334
1997-06-09,21.306818
1997-06-10,21.306818
1997-06-11,20.833334
1997-06-12,20.359848
1997-06-13,20.123106
