Date,AEO
1994-04-14,0.8888889999999999
1994-04-15,0.8765430000000001
1994-04-18,0.839506
1994-04-19,0.802469
1994-04-20,0.802469
1994-04-21,0.82716
1994-04-22,0.7901229999999999
1994-04-25,0.814815
1994-04-26,0.8209879999999999
1994-04-28,0.802469
1994-04-29,0.771605
1994-05-02,0.7901229999999999
1994-05-03,0.765432
1994-05-04,0.7160489999999999
1994-05-05,0.7160489999999999
1994-05-06,0.7530859999999999
1994-05-09,0.7469140000000001
1994-05-10,0.7530859999999999
1994-05-11,0.740741
1994-05-12,0.654321
1994-05-13,0.666667
1994-05-16,0.654321
1994-05-17,0.62963
1994-05-18,0.666667
1994-05-19,0.641975
1994-05-20,0.691358
1994-05-23,0.679012
1994-05-24,0.7160489999999999
1994-05-25,0.7098770000000001
1994-05-26,0.722222
1994-05-27,0.740741
1994-05-31,0.765432
1994-06-01,0.771605
1994-06-02,0.7160489999999999
1994-06-03,0.740741
1994-06-06,0.7160489999999999
1994-06-07,0.740741
1994-06-08,0.7160489999999999
1994-06-09,0.7160489999999999
1994-06-10,0.7160489999999999
1994-06-13,0.679012
1994-06-14,0.703704
1994-06-15,0.722222
1994-06-16,0.740741
1994-06-17,0.7530859999999999
1994-06-20,0.7469140000000001
1994-06-21,0.734568
1994-06-22,0.740741
1994-06-23,0.7530859999999999
1994-06-24,0.728395
1994-06-27,0.734568
1994-06-28,0.679012
1994-06-29,0.703704
1994-06-30,0.7530859999999999
1994-07-01,0.7530859999999999
1994-07-05,0.728395
1994-07-06,0.740741
1994-07-07,0.740741
1994-07-08,0.740741
1994-07-11,0.728395
1994-07-12,0.728395
1994-07-13,0.740741
1994-07-14,0.7469140000000001
1994-07-15,0.765432
1994-07-18,0.740741
1994-07-19,0.771605
1994-07-20,0.765432
1994-07-21,0.802469
1994-07-22,0.802469
1994-07-25,0.814815
1994-07-26,0.851852
1994-07-27,0.851852
1994-07-28,0.8765430000000001
1994-07-29,0.851852
1994-08-01,0.851852
1994-08-02,0.858025
1994-08-03,0.8765430000000001
1994-08-04,0.8703700000000001
1994-08-05,0.858025
1994-08-08,0.833333
1994-08-09,0.82716
1994-08-10,0.8641979999999999
1994-08-11,0.925926
1994-08-12,0.950617
1994-08-15,1.012346
1994-08-16,1.024691
1994-08-17,1.024691
1994-08-18,1.061728
1994-08-19,1.061728
1994-08-22,1.0216049999999999
1994-08-23,1.0864200000000002
1994-08-24,1.141975
1994-08-25,1.148148
1994-08-26,1.1604940000000001
1994-08-29,1.209877
1994-08-30,1.234568
1994-08-31,1.2469139999999999
1994-09-01,1.296296
1994-09-02,1.283951
1994-09-06,1.290123
1994-09-07,1.302469
1994-09-08,1.308642
1994-09-09,1.333333
1994-09-12,1.358025
1994-09-13,1.395062
1994-09-14,1.425926
1994-09-15,1.432099
1994-09-16,1.438272
1994-09-19,1.395062
1994-09-20,1.358025
1994-09-21,1.333333
1994-09-22,1.358025
1994-09-23,1.358025
1994-09-26,1.333333
1994-09-27,1.395062
1994-09-28,1.395062
1994-09-29,1.345679
1994-09-30,1.37037
1994-10-03,1.395062
1994-10-04,1.376543
1994-10-05,1.358025
1994-10-06,1.358025
1994-10-07,1.407407
1994-10-10,1.407407
1994-10-11,1.395062
1994-10-12,1.37037
1994-10-13,1.395062
1994-10-14,1.395062
1994-10-17,1.469136
1994-10-18,1.444444
1994-10-19,1.2716049999999999
1994-10-20,1.37037
1994-10-21,1.395062
1994-10-24,1.330247
1994-10-25,1.3271600000000001
1994-10-26,1.3271600000000001
1994-10-27,1.308642
1994-10-28,1.351852
1994-10-31,1.425926
1994-11-01,1.2716049999999999
1994-11-02,1.1728399999999999
1994-11-03,1.185185
1994-11-04,1.2469139999999999
1994-11-07,1.234568
1994-11-08,1.234568
1994-11-09,1.197531
1994-11-10,1.098765
1994-11-11,1.1358030000000001
1994-11-14,1.1604940000000001
1994-11-15,1.234568
1994-11-16,1.222222
1994-11-17,1.203704
1994-11-18,1.209877
1994-11-21,1.234568
1994-11-22,1.185185
1994-11-23,1.185185
1994-11-25,1.185185
1994-11-28,0.925926
1994-11-29,0.9043209999999999
1994-11-30,0.932099
1994-12-01,0.9382719999999999
1994-12-02,0.9382719999999999
1994-12-05,0.932099
1994-12-06,0.851852
1994-12-07,0.802469
1994-12-08,0.839506
1994-12-09,0.839506
1994-12-12,0.814815
1994-12-13,0.796296
1994-12-14,0.7530859999999999
1994-12-15,0.777778
1994-12-16,0.7901229999999999
1994-12-19,0.728395
1994-12-20,0.7160489999999999
1994-12-21,0.7160489999999999
1994-12-22,0.703704
1994-12-23,0.722222
1994-12-27,0.7098770000000001
1994-12-28,0.641975
1994-12-29,0.654321
1994-12-30,0.654321
1995-01-03,0.666667
1995-01-04,0.691358
1995-01-05,0.679012
1995-01-06,0.654321
1995-01-09,0.62963
1995-01-10,0.728395
1995-01-11,0.728395
1995-01-12,0.759259
1995-01-13,0.7530859999999999
1995-01-16,0.731481
1995-01-17,0.7160489999999999
1995-01-18,0.7098770000000001
1995-01-19,0.7098770000000001
1995-01-20,0.697531
1995-01-23,0.728395
1995-01-24,0.7160489999999999
1995-01-25,0.7160489999999999
1995-01-26,0.7160489999999999
1995-01-27,0.728395
1995-01-30,0.7098770000000001
1995-01-31,0.728395
1995-02-01,0.851852
1995-02-02,0.82716
1995-02-03,0.802469
1995-02-06,0.82716
1995-02-07,0.814815
1995-02-08,0.8209879999999999
1995-02-09,0.8209879999999999
1995-02-10,0.814815
1995-02-13,0.777778
1995-02-14,0.740741
1995-02-15,0.777778
1995-02-16,0.765432
1995-02-17,0.777778
1995-02-21,0.771605
1995-02-22,0.7901229999999999
1995-02-23,0.814815
1995-02-24,0.7901229999999999
1995-02-27,0.814815
1995-02-28,0.802469
1995-03-01,0.722222
1995-03-02,0.685185
1995-03-03,0.7098770000000001
1995-03-06,0.67284
1995-03-07,0.641975
1995-03-08,0.6604939999999999
1995-03-09,0.666667
1995-03-10,0.691358
1995-03-13,0.7098770000000001
1995-03-14,0.697531
1995-03-15,0.685185
1995-03-16,0.691358
1995-03-17,0.691358
1995-03-20,0.697531
1995-03-21,0.728395
1995-03-22,0.777778
1995-03-23,0.808642
1995-03-24,0.802469
1995-03-27,0.7901229999999999
1995-03-28,0.851852
1995-03-29,0.848765
1995-03-30,0.839506
1995-03-31,0.8703700000000001
1995-04-03,0.8950620000000001
1995-04-04,0.975309
1995-04-05,1.154321
1995-04-06,1.04321
1995-04-07,1.049383
1995-04-10,1.049383
1995-04-11,0.987654
1995-04-12,1.012346
1995-04-13,1.061728
1995-04-17,1.067901
1995-04-18,1.037037
1995-04-19,1.018519
1995-04-20,1.04321
1995-04-21,1.030864
1995-04-24,1.049383
1995-04-25,1.061728
1995-04-26,1.061728
1995-04-27,1.049383
1995-04-28,1.061728
1995-05-01,1.040123
1995-05-02,0.975309
1995-05-03,0.975309
1995-05-04,0.765432
1995-05-05,0.7901229999999999
1995-05-08,0.7469140000000001
1995-05-09,0.7469140000000001
1995-05-10,0.7530859999999999
1995-05-11,0.765432
1995-05-12,0.777778
1995-05-15,0.7901229999999999
1995-05-16,0.802469
1995-05-17,0.7901229999999999
1995-05-18,0.765432
1995-05-19,0.734568
1995-05-22,0.740741
1995-05-23,0.7530859999999999
1995-05-24,0.734568
1995-05-25,0.728395
1995-05-26,0.728395
1995-05-30,0.7160489999999999
1995-05-31,0.802469
1995-06-01,0.82716
1995-06-02,0.814815
1995-06-05,0.8641979999999999
1995-06-06,0.839506
1995-06-07,0.728395
1995-06-08,0.765432
1995-06-09,0.740741
1995-06-12,0.759259
1995-06-13,0.734568
1995-06-14,0.7469140000000001
1995-06-15,0.734568
1995-06-16,0.728395
1995-06-19,0.7530859999999999
1995-06-20,0.7530859999999999
1995-06-21,0.725309
1995-06-22,0.740741
1995-06-23,0.728395
1995-06-26,0.740741
1995-06-27,0.740741
1995-06-28,0.7530859999999999
1995-06-29,0.765432
1995-06-30,0.777778
1995-07-03,0.777778
1995-07-05,0.7839510000000001
1995-07-06,0.7901229999999999
1995-07-07,0.771605
1995-07-10,0.7839510000000001
1995-07-11,0.839506
1995-07-12,0.833333
1995-07-13,0.839506
1995-07-14,0.82716
1995-07-17,0.814815
1995-07-18,0.82716
1995-07-19,0.814815
1995-07-20,0.814815
1995-07-21,0.839506
1995-07-24,0.839506
1995-07-25,0.839506
1995-07-26,0.8456790000000001
1995-07-27,0.814815
1995-07-28,0.839506
1995-07-31,0.814815
1995-08-01,0.851852
1995-08-02,0.8765430000000001
1995-08-03,0.740741
1995-08-04,0.728395
1995-08-07,0.728395
1995-08-08,0.7098770000000001
1995-08-09,0.728395
1995-08-10,0.734568
1995-08-11,0.7098770000000001
1995-08-14,0.7160489999999999
1995-08-15,0.69213
1995-08-16,0.69213
1995-08-17,0.691358
1995-08-18,0.691358
1995-08-21,0.691358
1995-08-22,0.685185
1995-08-23,0.691358
1995-08-24,0.679012
1995-08-25,0.679012
1995-08-28,0.67284
1995-08-29,0.648148
1995-08-30,0.62963
1995-08-31,0.617284
1995-09-01,0.604938
1995-09-05,0.604938
1995-09-06,0.611111
1995-09-07,0.617284
1995-09-08,0.604938
1995-09-11,0.611111
1995-09-12,0.666667
1995-09-13,0.691358
1995-09-14,0.691358
1995-09-15,0.666667
1995-09-18,0.679012
1995-09-19,0.691358
1995-09-20,0.715278
1995-09-21,0.697531
1995-09-22,0.691358
1995-09-25,0.667438
1995-09-26,0.696759
1995-09-27,0.679012
1995-09-28,0.691358
1995-09-29,0.6905859999999999
1995-10-02,0.6358020000000001
1995-10-03,0.6234569999999999
1995-10-04,0.617284
1995-10-05,0.611111
1995-10-06,0.604938
1995-10-09,0.592593
1995-10-10,0.555556
1995-10-11,0.598765
1995-10-12,0.641975
1995-10-13,0.62963
1995-10-16,0.592593
1995-10-17,0.5802470000000001
1995-10-18,0.555556
1995-10-19,0.555556
1995-10-20,0.5432100000000001
1995-10-23,0.518519
1995-10-24,0.506173
1995-10-25,0.506173
1995-10-26,0.506173
1995-10-27,0.44444399999999995
1995-10-30,0.46913599999999994
1995-10-31,0.48148100000000005
1995-11-01,0.506173
1995-11-02,0.48148100000000005
1995-11-03,0.49305600000000005
1995-11-06,0.47530900000000004
1995-11-07,0.46913599999999994
1995-11-08,0.450617
1995-11-09,0.450617
1995-11-10,0.44444399999999995
1995-11-13,0.44444399999999995
1995-11-14,0.44444399999999995
1995-11-15,0.425926
1995-11-16,0.401235
1995-11-17,0.43209899999999996
1995-11-20,0.462963
1995-11-21,0.45679
1995-11-22,0.47530900000000004
1995-11-24,0.46913599999999994
1995-11-27,0.46913599999999994
1995-11-28,0.46913599999999994
1995-11-29,0.46913599999999994
1995-11-30,0.493827
1995-12-01,0.493827
1995-12-04,0.333333
1995-12-05,0.32716100000000004
1995-12-06,0.287037
1995-12-07,0.296296
1995-12-08,0.320988
1995-12-11,0.351852
1995-12-12,0.351852
1995-12-13,0.320988
1995-12-14,0.314815
1995-12-15,0.314815
