Date,KEQU
1980-03-17,2.5
1980-03-18,2.5
1980-03-19,2.5
1980-03-20,2.444444
1980-03-21,2.444444
1980-03-24,2.5
1980-03-25,2.5
1980-03-26,2.5
1980-03-27,2.5
1980-03-28,2.5
1980-03-31,2.444444
1980-04-01,2.444444
1980-04-02,2.444444
1980-04-03,2.444444
1980-04-07,2.444444
1980-04-08,2.388889
1980-04-09,2.388889
1980-04-10,2.444444
1980-04-11,2.444444
1980-04-14,2.388889
1980-04-15,2.388889
1980-04-16,2.388889
1980-04-17,2.388889
1980-04-18,2.388889
1980-04-21,2.388889
1980-04-22,2.388889
1980-04-23,2.388889
1980-04-24,2.388889
1980-04-25,2.388889
1980-04-28,2.388889
1980-04-29,2.388889
1980-04-30,2.388889
1980-05-01,2.444444
1980-05-02,2.444444
1980-05-05,2.444444
1980-05-06,2.444444
1980-05-07,2.444444
1980-05-08,2.444444
1980-05-09,2.444444
1980-05-12,2.444444
1980-05-13,2.444444
1980-05-14,2.444444
1980-05-15,2.444444
1980-05-16,2.444444
1980-05-19,2.444444
1980-05-20,2.444444
1980-05-21,2.444444
1980-05-22,2.444444
1980-05-23,2.388889
1980-05-27,2.444444
1980-05-28,2.444444
1980-05-29,2.444444
1980-05-30,2.444444
1980-06-02,2.388889
1980-06-03,2.444444
1980-06-04,2.444444
1980-06-05,2.444444
1980-06-06,2.444444
1980-06-09,2.444444
1980-06-10,2.444444
1980-06-11,2.444444
1980-06-12,2.444444
1980-06-13,2.444444
1980-06-16,2.555556
1980-06-17,2.555556
1980-06-18,2.555556
1980-06-19,2.555556
1980-06-20,2.777778
1980-06-23,2.777778
1980-06-24,2.777778
1980-06-25,2.833333
1980-06-26,2.833333
1980-06-27,2.833333
1980-06-30,2.888889
1980-07-01,2.944444
1980-07-02,2.944444
1980-07-03,2.944444
1980-07-07,2.944444
1980-07-08,3.0
1980-07-09,3.0
1980-07-10,3.0
1980-07-11,3.0
1980-07-14,3.0
1980-07-15,3.0
1980-07-16,3.0
1980-07-17,3.0
1980-07-18,3.0
1980-07-21,3.0
1980-07-22,3.0
1980-07-23,3.0
1980-07-24,3.0
1980-07-25,3.055556
1980-07-28,3.055556
1980-07-29,3.055556
1980-07-30,3.055556
1980-07-31,3.166667
1980-08-01,3.166667
1980-08-04,3.5
1980-08-05,3.5
1980-08-06,3.5555559999999997
1980-08-07,3.777778
1980-08-08,3.777778
1980-08-11,3.777778
1980-08-12,3.833333
1980-08-13,3.888889
1980-08-14,3.888889
1980-08-15,3.888889
1980-08-18,3.888889
1980-08-19,3.888889
1980-08-20,3.888889
1980-08-21,3.888889
1980-08-22,3.888889
1980-08-25,3.9444440000000003
1980-08-26,3.9444440000000003
1980-08-27,3.9444440000000003
1980-08-28,3.9444440000000003
1980-08-29,3.9444440000000003
1980-09-02,3.9444440000000003
1980-09-03,4.0
1980-09-04,4.0
1980-09-05,4.0
1980-09-08,4.0
1980-09-09,3.9444440000000003
1980-09-10,3.9444440000000003
1980-09-11,3.9444440000000003
1980-09-12,3.833333
1980-09-15,3.833333
1980-09-16,3.833333
1980-09-17,3.833333
1980-09-18,3.777778
1980-09-19,3.777778
1980-09-22,3.888889
1980-09-23,3.833333
1980-09-24,3.833333
1980-09-25,3.833333
1980-09-26,3.777778
1980-09-29,3.777778
1980-09-30,3.777778
1980-10-01,3.777778
1980-10-02,3.777778
1980-10-03,3.777778
1980-10-06,3.777778
1980-10-07,3.777778
1980-10-08,3.777778
1980-10-09,3.777778
1980-10-10,3.666667
1980-10-13,3.666667
1980-10-14,3.666667
1980-10-15,3.5555559999999997
1980-10-16,3.5555559999999997
1980-10-17,3.5555559999999997
1980-10-20,3.5555559999999997
1980-10-21,3.5555559999999997
1980-10-22,3.5555559999999997
1980-10-23,3.5555559999999997
1980-10-24,3.5555559999999997
1980-10-27,3.5
1980-10-28,3.5
1980-10-29,3.5
1980-10-30,3.5555559999999997
1980-10-31,3.5555559999999997
1980-11-03,3.5555559999999997
1980-11-05,3.5555559999999997
1980-11-06,3.5555559999999997
1980-11-07,3.5555559999999997
1980-11-10,3.5555559999999997
1980-11-11,3.5
1980-11-12,3.5
1980-11-13,3.5
1980-11-14,3.5
1980-11-17,3.5
1980-11-18,3.5
1980-11-19,3.5
1980-11-20,3.5
1980-11-21,3.722222
1980-11-24,3.666667
1980-11-25,3.666667
1980-11-26,3.666667
1980-11-28,3.666667
1980-12-01,3.888889
1980-12-02,3.888889
1980-12-03,3.888889
1980-12-04,3.888889
1980-12-05,3.888889
1980-12-08,3.777778
1980-12-09,3.777778
1980-12-10,3.666667
1980-12-11,3.611111
1980-12-12,3.5555559999999997
1980-12-15,3.5555559999999997
1980-12-16,3.5555559999999997
1980-12-17,3.5
1980-12-18,3.5555559999999997
1980-12-19,3.611111
1980-12-22,3.611111
1980-12-23,3.611111
1980-12-24,3.611111
1980-12-26,3.611111
1980-12-29,3.666667
1980-12-30,3.777778
1980-12-31,3.833333
1981-01-02,3.833333
1981-01-05,3.833333
1981-01-06,4.111111
1981-01-07,3.9444440000000003
1981-01-08,4.055555
1981-01-09,4.055555
1981-01-12,4.055555
1981-01-13,4.0
1981-01-14,4.0
1981-01-15,4.0
1981-01-16,3.9444440000000003
1981-01-19,3.9444440000000003
1981-01-20,3.9444440000000003
1981-01-21,3.9444440000000003
1981-01-22,3.9444440000000003
1981-01-23,3.888889
1981-01-26,3.888889
1981-01-27,3.888889
1981-01-28,3.833333
1981-01-29,3.777778
1981-01-30,3.777778
1981-02-02,3.777778
1981-02-03,3.722222
1981-02-04,3.722222
1981-02-05,3.722222
1981-02-06,3.722222
1981-02-09,3.722222
1981-02-10,3.722222
1981-02-11,3.722222
1981-02-12,3.722222
1981-02-13,3.722222
1981-02-17,3.722222
1981-02-18,3.722222
1981-02-19,3.722222
1981-02-20,3.722222
1981-02-23,3.722222
1981-02-24,3.722222
1981-02-25,3.666667
1981-02-26,3.666667
1981-02-27,3.722222
1981-03-02,3.722222
1981-03-03,3.722222
1981-03-04,3.722222
1981-03-05,3.722222
1981-03-06,3.722222
1981-03-09,3.777778
1981-03-10,3.888889
1981-03-11,3.888889
1981-03-12,3.9444440000000003
1981-03-13,4.055555
1981-03-16,4.1666669999999995
1981-03-17,4.1666669999999995
1981-03-18,4.1666669999999995
1981-03-19,4.1666669999999995
1981-03-20,4.1666669999999995
1981-03-23,4.1666669999999995
1981-03-24,4.1666669999999995
1981-03-25,4.1666669999999995
1981-03-26,4.277778
1981-03-27,4.277778
1981-03-30,4.3333330000000005
1981-03-31,4.3333330000000005
1981-04-01,4.3333330000000005
1981-04-02,4.3333330000000005
1981-04-03,4.3333330000000005
1981-04-06,4.3333330000000005
1981-04-07,4.3333330000000005
1981-04-08,4.3333330000000005
1981-04-09,4.3333330000000005
1981-04-10,4.3333330000000005
1981-04-13,4.3333330000000005
1981-04-14,4.3333330000000005
1981-04-15,4.3333330000000005
1981-04-16,4.3333330000000005
1981-04-20,4.3333330000000005
1981-04-21,4.3333330000000005
1981-04-22,4.3333330000000005
1981-04-23,4.3333330000000005
1981-04-24,4.3333330000000005
1981-04-27,4.3333330000000005
1981-04-28,4.3333330000000005
1981-04-29,4.3333330000000005
1981-04-30,4.3333330000000005
1981-05-01,4.3333330000000005
1981-05-04,4.3333330000000005
1981-05-05,4.3333330000000005
1981-05-06,4.3333330000000005
1981-05-07,4.3333330000000005
1981-05-08,4.3333330000000005
1981-05-11,4.3333330000000005
1981-05-12,4.3333330000000005
1981-05-13,4.3333330000000005
1981-05-14,4.3333330000000005
1981-05-15,4.3333330000000005
1981-05-18,4.3333330000000005
1981-05-19,4.3333330000000005
1981-05-20,4.3333330000000005
1981-05-21,4.3333330000000005
1981-05-22,4.388889
1981-05-26,4.388889
1981-05-27,4.3333330000000005
1981-05-28,4.3333330000000005
1981-05-29,4.3333330000000005
1981-06-01,4.444445
1981-06-02,4.388889
1981-06-03,4.444445
1981-06-04,4.555555
1981-06-05,4.888889
1981-06-08,4.888889
1981-06-09,4.888889
1981-06-10,4.888889
1981-06-11,4.888889
1981-06-12,4.888889
1981-06-15,4.888889
1981-06-16,4.888889
1981-06-17,4.944445
1981-06-18,4.944445
1981-06-19,4.944445
1981-06-22,5.0
1981-06-23,5.222222
1981-06-24,5.277778
1981-06-25,5.222222
1981-06-26,5.111111
1981-06-29,5.055555
1981-06-30,5.055555
1981-07-01,5.0
1981-07-02,5.0
1981-07-06,4.944445
1981-07-07,4.944445
1981-07-08,4.944445
1981-07-09,4.944445
1981-07-10,4.944445
1981-07-13,4.888889
1981-07-14,4.888889
1981-07-15,4.888889
1981-07-16,4.888889
1981-07-17,4.888889
1981-07-20,4.888889
1981-07-21,4.888889
1981-07-22,4.888889
1981-07-23,4.888889
1981-07-24,4.888889
1981-07-27,4.888889
1981-07-28,4.888889
1981-07-29,4.888889
1981-07-30,4.888889
1981-07-31,4.888889
1981-08-03,4.888889
1981-08-04,4.777778
1981-08-05,4.777778
1981-08-06,4.777778
1981-08-07,4.777778
1981-08-10,4.777778
1981-08-11,4.777778
1981-08-12,4.777778
1981-08-13,4.777778
1981-08-14,4.777778
1981-08-17,4.777778
1981-08-18,4.777778
1981-08-19,4.777778
1981-08-20,4.777778
1981-08-21,4.777778
1981-08-24,4.722222
1981-08-25,4.6666669999999995
1981-08-26,5.444445
1981-08-27,5.3333330000000005
1981-08-28,5.111111
1981-08-31,5.111111
1981-09-01,4.888889
1981-09-02,4.888889
1981-09-03,4.777778
1981-09-04,4.6666669999999995
1981-09-08,4.3333330000000005
1981-09-09,4.3333330000000005
1981-09-10,4.444445
1981-09-11,4.555555
1981-09-14,4.555555
1981-09-15,4.555555
1981-09-16,4.6666669999999995
1981-09-17,4.777778
1981-09-18,4.6666669999999995
1981-09-21,4.6666669999999995
1981-09-22,4.777778
1981-09-23,4.777778
1981-09-24,4.777778
1981-09-25,4.777778
1981-09-28,4.555555
1981-09-29,4.555555
1981-09-30,4.555555
1981-10-01,4.555555
1981-10-02,4.777778
1981-10-05,5.111111
1981-10-06,5.0
1981-10-07,5.111111
1981-10-08,5.111111
1981-10-09,5.111111
