Date,CHK
1993-02-05,254.91432200000003
1993-02-08,252.286346
1993-02-09,252.286346
1993-02-10,252.286346
1993-02-11,252.286346
1993-02-12,252.286346
1993-02-16,220.75054900000003
1993-02-17,210.238617
1993-02-18,210.238617
1993-02-19,210.238617
1993-02-22,210.238617
1993-02-23,183.958786
1993-02-24,183.958786
1993-02-25,220.75054900000003
1993-02-26,215.494583
1993-03-01,228.63450600000002
1993-03-02,226.006516
1993-03-03,231.26248199999998
1993-03-04,236.518448
1993-03-05,247.03037999999998
1993-03-08,247.03037999999998
1993-03-09,247.03037999999998
1993-03-10,254.91432200000003
1993-03-11,247.03037999999998
1993-03-12,252.286346
1993-03-15,257.542297
1993-03-16,247.03037999999998
1993-03-17,247.03037999999998
1993-03-18,241.774414
1993-03-19,252.286346
1993-03-22,252.286346
1993-03-23,241.774414
1993-03-24,249.658356
1993-03-25,244.40239
1993-03-26,244.40239
1993-03-29,252.286346
1993-03-30,257.542297
1993-03-31,257.542297
1993-04-01,252.286346
1993-04-02,252.286346
1993-04-05,252.286346
1993-04-06,257.542297
1993-04-07,260.17028799999997
1993-04-08,252.286346
1993-04-12,252.286346
1993-04-13,241.774414
1993-04-14,241.774414
1993-04-15,247.03037999999998
1993-04-16,257.542297
1993-04-19,254.91432200000003
1993-04-20,254.91432200000003
1993-04-21,247.03037999999998
1993-04-22,247.03037999999998
1993-04-23,247.03037999999998
1993-04-26,247.03037999999998
1993-04-27,247.03037999999998
1993-04-28,231.26248199999998
1993-04-29,226.006516
1993-04-30,231.26248199999998
1993-05-03,226.006516
1993-05-04,220.75054900000003
1993-05-05,226.006516
1993-05-06,220.75054900000003
1993-05-07,231.26248199999998
1993-05-10,236.518448
1993-05-11,268.05422999999996
1993-05-12,257.542297
1993-05-13,247.03037999999998
1993-05-14,262.798279
1993-05-17,268.05422999999996
1993-05-18,241.774414
1993-05-19,252.286346
1993-05-20,252.286346
1993-05-21,262.798279
1993-05-24,241.774414
1993-05-25,220.75054900000003
1993-05-26,226.006516
1993-05-27,231.26248199999998
1993-05-28,226.006516
1993-06-01,226.006516
1993-06-02,241.774414
1993-06-03,252.286346
1993-06-04,252.286346
1993-06-07,231.26248199999998
1993-06-08,241.774414
1993-06-09,226.006516
1993-06-10,226.006516
1993-06-11,231.26248199999998
1993-06-14,204.982651
1993-06-15,220.75054900000003
1993-06-16,210.238617
1993-06-17,204.982651
1993-06-18,197.098709
1993-06-21,210.238617
1993-06-22,218.12257400000001
1993-06-23,226.006516
1993-06-24,226.006516
1993-06-25,215.494583
1993-06-28,215.494583
1993-06-29,226.006516
1993-06-30,226.006516
1993-07-01,247.03037999999998
1993-07-02,247.03037999999998
1993-07-06,236.518448
1993-07-07,226.006516
1993-07-08,226.006516
1993-07-09,226.006516
1993-07-12,226.006516
1993-07-13,236.518448
1993-07-14,247.03037999999998
1993-07-15,226.006516
1993-07-16,247.03037999999998
1993-07-19,231.26248199999998
1993-07-20,215.494583
1993-07-21,215.494583
1993-07-22,215.494583
1993-07-23,215.494583
1993-07-26,231.26248199999998
1993-07-27,231.26248199999998
1993-07-28,215.494583
1993-07-29,231.26248199999998
1993-07-30,223.37854
1993-08-02,215.494583
1993-08-03,231.26248199999998
1993-08-04,231.26248199999998
1993-08-05,220.75054900000003
1993-08-06,226.006516
1993-08-09,215.494583
1993-08-10,215.494583
1993-08-11,215.494583
1993-08-12,231.26248199999998
1993-08-13,215.494583
1993-08-16,226.006516
1993-08-17,226.006516
1993-08-18,231.26248199999998
1993-08-19,220.75054900000003
1993-08-20,220.75054900000003
1993-08-23,220.75054900000003
1993-08-24,215.494583
1993-08-25,231.26248199999998
1993-08-26,231.26248199999998
1993-08-27,215.494583
1993-08-30,231.26248199999998
1993-08-31,231.26248199999998
1993-09-01,226.006516
1993-09-02,231.26248199999998
1993-09-03,231.26248199999998
1993-09-07,215.494583
1993-09-08,215.494583
1993-09-09,199.726685
1993-09-10,202.354675
1993-09-13,204.982651
1993-09-14,189.214752
1993-09-15,147.167038
1993-09-16,162.93493700000002
1993-09-17,152.423004
1993-09-20,162.93493700000002
1993-09-21,162.93493700000002
1993-09-22,147.167038
1993-09-23,147.167038
1993-09-24,147.167038
1993-09-27,149.79501299999998
1993-09-28,147.167038
1993-09-29,136.65510600000002
1993-09-30,134.02711499999998
1993-10-01,147.167038
1993-10-04,131.399139
1993-10-05,123.51518999999999
1993-10-06,131.399139
1993-10-07,126.143173
1993-10-08,131.399139
1993-10-11,141.911072
1993-10-12,147.167038
1993-10-13,152.423004
1993-10-14,147.167038
1993-10-15,147.167038
1993-10-18,141.911072
1993-10-19,152.423004
1993-10-20,141.911072
1993-10-21,147.167038
1993-10-22,141.911072
1993-10-25,126.143173
1993-10-26,141.911072
1993-10-27,128.771149
1993-10-28,141.911072
1993-10-29,128.771149
1993-11-01,126.143173
1993-11-02,141.911072
1993-11-03,136.65510600000002
1993-11-04,152.423004
1993-11-05,147.167038
1993-11-08,141.911072
1993-11-09,147.167038
1993-11-10,157.67897
1993-11-11,149.79501299999998
1993-11-12,157.67897
1993-11-15,147.167038
