Date,JCI
1987-09-28,6.929469999999999
1987-09-29,6.994535000000001
1987-09-30,6.929469999999999
1987-10-01,7.027067999999999
1987-10-02,7.092134
1987-10-05,7.124666
1987-10-06,6.896936999999999
1987-10-07,6.636675
1987-10-08,6.831872
1987-10-09,6.994535000000001
1987-10-12,6.701741
1987-10-13,6.701741
1987-10-14,6.474012
1987-10-15,6.181217
1987-10-16,5.725759
1987-10-19,4.489516
1987-10-20,5.010039
1987-10-21,5.400432
1987-10-22,4.977507
1987-10-23,4.6196470000000005
1987-10-26,4.261786
1987-10-27,4.489516
1987-10-28,4.522048000000001
1987-10-29,4.977507
1987-10-30,5.400432
1987-11-02,5.400432
1987-11-03,5.400432
1987-11-04,5.335367
1987-11-05,5.49803
1987-11-06,5.400432
1987-11-09,5.075105000000001
1987-11-10,5.010039
1987-11-11,5.400432
1987-11-12,5.563096
1987-11-13,5.595628
1987-11-16,5.595628
1987-11-17,5.400432
1987-11-18,5.400432
1987-11-19,5.400432
1987-11-20,5.400432
1987-11-23,5.302834
1987-11-24,5.400432
1987-11-25,5.563096
1987-11-27,5.660694
1987-11-30,5.107637
1987-12-01,5.302834
1987-12-02,5.49803
1987-12-03,5.237768
1987-12-04,5.010039
1987-12-07,5.075105000000001
1987-12-08,5.107637
1987-12-09,5.1401699999999995
1987-12-10,5.205235
1987-12-11,5.1401699999999995
1987-12-14,5.335367
1987-12-15,5.49803
1987-12-16,5.628161
1987-12-17,5.725759
1987-12-18,5.725759
1987-12-21,5.693226
1987-12-22,5.693226
1987-12-23,5.823357
1987-12-24,5.888423
1987-12-28,5.823357
1987-12-29,5.823357
1987-12-30,5.953488
1987-12-31,5.920955999999999
1988-01-04,5.986021
1988-01-05,6.116152
1988-01-06,6.246283
1988-01-07,6.246283
1988-01-08,5.823357
1988-01-11,5.8558900000000005
1988-01-12,5.660694
1988-01-13,5.660694
1988-01-14,5.725759
1988-01-15,5.790824
1988-01-18,5.790824
1988-01-19,5.758292
1988-01-20,5.595628
